county,precinct,office,district,party,candidate,votes,vtd
SHAWNEE,44 Kaw,Attorney General,,Republican,"Schmidt, Derek",288,
SHAWNEE,45 Peck & 17 Croco *,Attorney General,,Republican,"Schmidt, Derek",184,
SHAWNEE,46 East Peck,Attorney General,,Republican,"Schmidt, Derek",195,
SHAWNEE,47 Kiowa,Attorney General,,Republican,"Schmidt, Derek",387,
SHAWNEE,48 Cheyenne,Attorney General,,Republican,"Schmidt, Derek",290,
SHAWNEE,49 Ponca,Attorney General,,Republican,"Schmidt, Derek",208,
SHAWNEE,52 Deer Creek,Attorney General,,Republican,"Schmidt, Derek",15,
SHAWNEE,53 Pauline,Attorney General,,Republican,"Schmidt, Derek",103,
SHAWNEE,54 West Potter,Attorney General,,Republican,"Schmidt, Derek",56,
SHAWNEE,55 Central Pauline,Attorney General,,Republican,"Schmidt, Derek",45,
SHAWNEE,56 NW Monmouth,Attorney General,,Republican,"Schmidt, Derek",442,
SHAWNEE,57 NE Monmouth,Attorney General,,Republican,"Schmidt, Derek",319,
SHAWNEE,58 South Monmouth,Attorney General,,Republican,"Schmidt, Derek",472,
SHAWNEE,62 Forbes,Attorney General,,Republican,"Schmidt, Derek",34,
SHAWNEE,63 Montara,Attorney General,,Republican,"Schmidt, Derek",141,
SHAWNEE,64 Cullen,Attorney General,,Republican,"Schmidt, Derek",174,
SHAWNEE,65 Wakarusa,Attorney General,,Republican,"Schmidt, Derek",334,
SHAWNEE,66 Kingston,Attorney General,,Republican,"Schmidt, Derek",81,
SHAWNEE,72 City Of Auburn,Attorney General,,Republican,"Schmidt, Derek",304,
SHAWNEE,73 Meadowlark,Attorney General,,Republican,"Schmidt, Derek",472,
SHAWNEE,74 Buffalo,Attorney General,,Republican,"Schmidt, Derek",333,
SHAWNEE,80 Gaillardia,Attorney General,,Republican,"Schmidt, Derek",394,
SHAWNEE,81 Dover,Attorney General,,Republican,"Schmidt, Derek",254,
SHAWNEE,82 Willard,Attorney General,,Republican,"Schmidt, Derek",271,
SHAWNEE,84 Yucca,Attorney General,,Republican,"Schmidt, Derek",111,
SHAWNEE,85 Aldersgate,Attorney General,,Republican,"Schmidt, Derek",124,
SHAWNEE,86 Sunflower,Attorney General,,Republican,"Schmidt, Derek",589,
SHAWNEE,87 Washburn & 83 Ichabod Washburn*,Attorney General,,Republican,"Schmidt, Derek",329,
SHAWNEE,89 North Mission,Attorney General,,Republican,"Schmidt, Derek",102,
SHAWNEE,90 South Mission,Attorney General,,Republican,"Schmidt, Derek",252,
SHAWNEE,91 Central Mission,Attorney General,,Republican,"Schmidt, Derek",369,
SHAWNEE,92 Sherwood,Attorney General,,Republican,"Schmidt, Derek",284,
SHAWNEE,93 South Sherwood,Attorney General,,Republican,"Schmidt, Derek",266,
SHAWNEE,94 Indian Hills,Attorney General,,Republican,"Schmidt, Derek",289,
SHAWNEE,95 York,Attorney General,,Republican,"Schmidt, Derek",338,
SHAWNEE,96 Vaquero,Attorney General,,Republican,"Schmidt, Derek",199,
SHAWNEE,97 York Outer,Attorney General,,Republican,"Schmidt, Derek",43,
SHAWNEE,99 Verbena & 88 Lykins *,Attorney General,,Republican,"Schmidt, Derek",58,
SHAWNEE,Ward 1 Precinct 1,Attorney General,,Republican,"Schmidt, Derek",68,
SHAWNEE,Ward 1 Precinct 2,Attorney General,,Republican,"Schmidt, Derek",108,
SHAWNEE,Ward 1 Precinct 3,Attorney General,,Republican,"Schmidt, Derek",109,
SHAWNEE,Ward 1 Precinct 4,Attorney General,,Republican,"Schmidt, Derek",140,
SHAWNEE,Ward 1 Precinct 5,Attorney General,,Republican,"Schmidt, Derek",249,
SHAWNEE,Ward 1 Precinct 6 & Wd 1 Pct 7 *,Attorney General,,Republican,"Schmidt, Derek",317,
SHAWNEE,Ward 2 Precinct 1,Attorney General,,Republican,"Schmidt, Derek",143,
SHAWNEE,Ward 2 Precinct 2,Attorney General,,Republican,"Schmidt, Derek",107,
SHAWNEE,Ward 2 Precinct 3,Attorney General,,Republican,"Schmidt, Derek",122,
SHAWNEE,Ward 2 Precinct 4,Attorney General,,Republican,"Schmidt, Derek",90,
SHAWNEE,Ward 2 Precinct 5,Attorney General,,Republican,"Schmidt, Derek",82,
SHAWNEE,Ward 2 Precinct 6,Attorney General,,Republican,"Schmidt, Derek",63,
SHAWNEE,Ward 2 Precinct 7,Attorney General,,Republican,"Schmidt, Derek",42,
SHAWNEE,Ward 2 Precinct 8,Attorney General,,Republican,"Schmidt, Derek",28,
SHAWNEE,Ward 2 Precinct 9,Attorney General,,Republican,"Schmidt, Derek",109,
SHAWNEE,Ward 2 Precinct 10,Attorney General,,Republican,"Schmidt, Derek",80,
SHAWNEE,Ward 2 Precinct 11,Attorney General,,Republican,"Schmidt, Derek",71,
SHAWNEE,Ward 3 Precinct 1,Attorney General,,Republican,"Schmidt, Derek",119,
SHAWNEE,Ward 3 Precinct 2,Attorney General,,Republican,"Schmidt, Derek",121,
SHAWNEE,Ward 3 Precinct 3,Attorney General,,Republican,"Schmidt, Derek",51,
SHAWNEE,Ward 3 Precinct 4,Attorney General,,Republican,"Schmidt, Derek",77,
SHAWNEE,Ward 3 Precinct 5,Attorney General,,Republican,"Schmidt, Derek",42,
SHAWNEE,Ward 3 Precinct 6,Attorney General,,Republican,"Schmidt, Derek",61,
SHAWNEE,Ward 3 Precinct 7,Attorney General,,Republican,"Schmidt, Derek",81,
SHAWNEE,Ward 3 Precinct 8,Attorney General,,Republican,"Schmidt, Derek",82,
SHAWNEE,Ward 3 Precinct 9,Attorney General,,Republican,"Schmidt, Derek",79,
SHAWNEE,Ward 3 Precinct 10,Attorney General,,Republican,"Schmidt, Derek",9,
SHAWNEE,Ward 4 Precinct 1,Attorney General,,Republican,"Schmidt, Derek",70,
SHAWNEE,Ward 4 Precinct 2,Attorney General,,Republican,"Schmidt, Derek",48,
SHAWNEE,Ward 4 Precinct 3,Attorney General,,Republican,"Schmidt, Derek",36,
SHAWNEE,Ward 4 Precinct 4,Attorney General,,Republican,"Schmidt, Derek",60,
SHAWNEE,Ward 4 Precinct 6,Attorney General,,Republican,"Schmidt, Derek",73,
SHAWNEE,Ward 4 Precinct 7,Attorney General,,Republican,"Schmidt, Derek",50,
SHAWNEE,Ward 4 Precinct 8,Attorney General,,Republican,"Schmidt, Derek",89,
SHAWNEE,Ward 4 Precinct 9,Attorney General,,Republican,"Schmidt, Derek",55,
SHAWNEE,Ward 4 Precinct 10,Attorney General,,Republican,"Schmidt, Derek",116,
SHAWNEE,Ward 4 Precinct 11,Attorney General,,Republican,"Schmidt, Derek",46,
SHAWNEE,Ward 4 Precinct 14,Attorney General,,Republican,"Schmidt, Derek",6,
SHAWNEE,Ward 4 Precinct 15,Attorney General,,Republican,"Schmidt, Derek",78,
SHAWNEE,Ward 5 Precinct 1,Attorney General,,Republican,"Schmidt, Derek",74,
SHAWNEE,Ward 5 Precinct 2,Attorney General,,Republican,"Schmidt, Derek",74,
SHAWNEE,Ward 5 Precinct 3,Attorney General,,Republican,"Schmidt, Derek",88,
SHAWNEE,Ward 5 Precinct 4,Attorney General,,Republican,"Schmidt, Derek",110,
SHAWNEE,Ward 5 Precinct 5,Attorney General,,Republican,"Schmidt, Derek",95,
SHAWNEE,Ward 5 Precinct 6,Attorney General,,Republican,"Schmidt, Derek",68,
SHAWNEE,Ward 5 Precinct 7,Attorney General,,Republican,"Schmidt, Derek",68,
SHAWNEE,Ward 5 Precinct 8,Attorney General,,Republican,"Schmidt, Derek",62,
SHAWNEE,Ward 5 Precinct 9,Attorney General,,Republican,"Schmidt, Derek",209,
SHAWNEE,Ward 5 Precinct 10,Attorney General,,Republican,"Schmidt, Derek",271,
SHAWNEE,Ward 5 Precinct 11,Attorney General,,Republican,"Schmidt, Derek",228,
SHAWNEE,Ward 5 Precinct 14,Attorney General,,Republican,"Schmidt, Derek",186,
SHAWNEE,Ward 5 Precinct 15,Attorney General,,Republican,"Schmidt, Derek",52,
SHAWNEE,Ward 5 Precinct 91,Attorney General,,Republican,"Schmidt, Derek",61,
SHAWNEE,Ward 6 Precinct 1,Attorney General,,Republican,"Schmidt, Derek",53,
SHAWNEE,Ward 6 Precinct 2,Attorney General,,Republican,"Schmidt, Derek",61,
SHAWNEE,Ward 6 Precinct 3,Attorney General,,Republican,"Schmidt, Derek",212,
SHAWNEE,Ward 6 Precinct 4,Attorney General,,Republican,"Schmidt, Derek",144,
SHAWNEE,Ward 6 Precinct 5,Attorney General,,Republican,"Schmidt, Derek",156,
SHAWNEE,Ward 6 Precinct 6,Attorney General,,Republican,"Schmidt, Derek",75,
SHAWNEE,Ward 6 Precinct 7,Attorney General,,Republican,"Schmidt, Derek",46,
SHAWNEE,Ward 6 Precinct 8,Attorney General,,Republican,"Schmidt, Derek",124,
SHAWNEE,Ward 6 Precinct 9,Attorney General,,Republican,"Schmidt, Derek",386,
SHAWNEE,Ward 7 Precinct 1,Attorney General,,Republican,"Schmidt, Derek",165,
SHAWNEE,Ward 7 Precinct 2,Attorney General,,Republican,"Schmidt, Derek",117,
SHAWNEE,Ward 7 Precinct 3,Attorney General,,Republican,"Schmidt, Derek",151,
SHAWNEE,Ward 7 Precinct 4,Attorney General,,Republican,"Schmidt, Derek",183,
SHAWNEE,Ward 7 Precinct 5,Attorney General,,Republican,"Schmidt, Derek",138,
SHAWNEE,Ward 7 Precinct 6,Attorney General,,Republican,"Schmidt, Derek",112,
SHAWNEE,Ward 7 Precinct 7,Attorney General,,Republican,"Schmidt, Derek",93,
SHAWNEE,Ward 7 Precinct 9,Attorney General,,Republican,"Schmidt, Derek",123,
SHAWNEE,Ward 7 Precinct 10,Attorney General,,Republican,"Schmidt, Derek",126,
SHAWNEE,Ward 7 Precinct 11,Attorney General,,Republican,"Schmidt, Derek",154,
SHAWNEE,Ward 8 Precinct 1,Attorney General,,Republican,"Schmidt, Derek",66,
SHAWNEE,Ward 8 Precinct 2,Attorney General,,Republican,"Schmidt, Derek",99,
SHAWNEE,Ward 8 Precinct 3,Attorney General,,Republican,"Schmidt, Derek",148,
SHAWNEE,Ward 8 Precinct 4,Attorney General,,Republican,"Schmidt, Derek",152,
SHAWNEE,Ward 8 Precinct 5,Attorney General,,Republican,"Schmidt, Derek",248,
SHAWNEE,Ward 8 Precinct 6,Attorney General,,Republican,"Schmidt, Derek",176,
SHAWNEE,Ward 8 Precinct 7,Attorney General,,Republican,"Schmidt, Derek",123,
SHAWNEE,Ward 8 Precinct 8,Attorney General,,Republican,"Schmidt, Derek",131,
SHAWNEE,Ward 8 Precinct 9,Attorney General,,Republican,"Schmidt, Derek",193,
SHAWNEE,Ward 8 Precinct 10,Attorney General,,Republican,"Schmidt, Derek",173,
SHAWNEE,Ward 8 Precinct 11,Attorney General,,Republican,"Schmidt, Derek",230,
SHAWNEE,Ward 9 Precinct 1,Attorney General,,Republican,"Schmidt, Derek",34,
SHAWNEE,Ward 9 Precinct 2,Attorney General,,Republican,"Schmidt, Derek",104,
SHAWNEE,Ward 9 Precinct 3,Attorney General,,Republican,"Schmidt, Derek",254,
SHAWNEE,Ward 9 Precinct 4,Attorney General,,Republican,"Schmidt, Derek",219,
SHAWNEE,Ward 9 Precinct 5,Attorney General,,Republican,"Schmidt, Derek",150,
SHAWNEE,Ward 9 Precinct 6,Attorney General,,Republican,"Schmidt, Derek",195,
SHAWNEE,Ward 9 Precinct 8,Attorney General,,Republican,"Schmidt, Derek",205,
SHAWNEE,Ward 9 Precinct 9,Attorney General,,Republican,"Schmidt, Derek",169,
SHAWNEE,Ward 9 Precinct 10,Attorney General,,Republican,"Schmidt, Derek",294,
SHAWNEE,Ward 9 Precinct 11,Attorney General,,Republican,"Schmidt, Derek",228,
SHAWNEE,Ward 9 Precinct 12,Attorney General,,Republican,"Schmidt, Derek",67,
SHAWNEE,Ward 10 Precinct 1,Attorney General,,Republican,"Schmidt, Derek",166,
SHAWNEE,Ward 10 Precinct 2,Attorney General,,Republican,"Schmidt, Derek",220,
SHAWNEE,Ward 10 Precinct 3,Attorney General,,Republican,"Schmidt, Derek",319,
SHAWNEE,Ward 10 Precinct 4,Attorney General,,Republican,"Schmidt, Derek",172,
SHAWNEE,Ward 10 Precinct 5,Attorney General,,Republican,"Schmidt, Derek",163,
SHAWNEE,Ward 10 Precinct 6,Attorney General,,Republican,"Schmidt, Derek",158,
SHAWNEE,Ward 10 Precinct 7,Attorney General,,Republican,"Schmidt, Derek",178,
SHAWNEE,Ward 10 Precinct 8,Attorney General,,Republican,"Schmidt, Derek",141,
SHAWNEE,Ward 10 Precinct 9,Attorney General,,Republican,"Schmidt, Derek",99,
SHAWNEE,Ward 10 Precinct 10,Attorney General,,Republican,"Schmidt, Derek",188,
SHAWNEE,Ward 10 Precinct 11,Attorney General,,Republican,"Schmidt, Derek",251,
SHAWNEE,Ward 10 Precinct 13,Attorney General,,Republican,"Schmidt, Derek",13,
SHAWNEE,Ward 10 Precinct 14,Attorney General,,Republican,"Schmidt, Derek",203,
SHAWNEE,Ward 11 Precinct 1,Attorney General,,Republican,"Schmidt, Derek",117,
SHAWNEE,Ward 11 Precinct 2,Attorney General,,Republican,"Schmidt, Derek",146,
SHAWNEE,Ward 11 Precinct 3,Attorney General,,Republican,"Schmidt, Derek",136,
SHAWNEE,Ward 11 Precinct 4,Attorney General,,Republican,"Schmidt, Derek",240,
SHAWNEE,Ward 11 Precinct 5,Attorney General,,Republican,"Schmidt, Derek",174,
SHAWNEE,Ward 11 Precinct 6,Attorney General,,Republican,"Schmidt, Derek",158,
SHAWNEE,Ward 11 Precinct 7,Attorney General,,Republican,"Schmidt, Derek",165,
SHAWNEE,Ward 11 Precinct 8,Attorney General,,Republican,"Schmidt, Derek",165,
SHAWNEE,Ward 11 Precinct 9,Attorney General,,Republican,"Schmidt, Derek",196,
SHAWNEE,Ward 11 Precinct 10,Attorney General,,Republican,"Schmidt, Derek",110,
SHAWNEE,Ward 12 Precinct 1,Attorney General,,Republican,"Schmidt, Derek",155,
SHAWNEE,Ward 12 Precinct 2,Attorney General,,Republican,"Schmidt, Derek",92,
SHAWNEE,Ward 12 Precinct 3,Attorney General,,Republican,"Schmidt, Derek",222,
SHAWNEE,Ward 12 Precinct 4,Attorney General,,Republican,"Schmidt, Derek",272,
SHAWNEE,Ward 12 Precinct 5,Attorney General,,Republican,"Schmidt, Derek",242,
SHAWNEE,Ward 12 Precinct 6,Attorney General,,Republican,"Schmidt, Derek",249,
SHAWNEE,Ward 12 Precinct 7,Attorney General,,Republican,"Schmidt, Derek",199,
SHAWNEE,Ward 12 Precinct 8,Attorney General,,Republican,"Schmidt, Derek",232,
SHAWNEE,Ward 12 Precinct 9,Attorney General,,Republican,"Schmidt, Derek",374,
SHAWNEE,Ward 12 Precinct 11,Attorney General,,Republican,"Schmidt, Derek",382,
SHAWNEE,Ward 12 Precinct 13,Attorney General,,Republican,"Schmidt, Derek",309,
SHAWNEE,Ward 12 Precinct 14,Attorney General,,Republican,"Schmidt, Derek",220,
SHAWNEE,Ward 12 Precinct 15,Attorney General,,Republican,"Schmidt, Derek",397,
SHAWNEE,Ward 12 Precinct 16,Attorney General,,Republican,"Schmidt, Derek",386,
SHAWNEE,Ward 12 Precinct 19 & Wd 13 Pct 10 *,Attorney General,,Republican,"Schmidt, Derek",65,
SHAWNEE,Ward 12 Precinct 20,Attorney General,,Republican,"Schmidt, Derek",313,
SHAWNEE,Ward 12 Precinct 31,Attorney General,,Republican,"Schmidt, Derek",201,
SHAWNEE,Ward 13 Precinct 2,Attorney General,,Republican,"Schmidt, Derek",61,
SHAWNEE,Ward 13 Precinct 5,Attorney General,,Republican,"Schmidt, Derek",15,
SHAWNEE,Ward 13 Precinct 6,Attorney General,,Republican,"Schmidt, Derek",112,
SHAWNEE,Ward 13 Precinct 9,Attorney General,,Republican,"Schmidt, Derek",98,
SHAWNEE,Ward 13 Precinct 12,Attorney General,,Republican,"Schmidt, Derek",411,
SHAWNEE,Ward 13 Precinct 21,Attorney General,,Republican,"Schmidt, Derek",32,
SHAWNEE,Ward 13 Precinct 22,Attorney General,,Republican,"Schmidt, Derek",42,
SHAWNEE,Ward 13 Precinct 30 Wd 13 Pct 8 *,Attorney General,,Republican,"Schmidt, Derek",101,
SHAWNEE,Ward 14 Precinct 1,Attorney General,,Republican,"Schmidt, Derek",379,
SHAWNEE,Ward 14 Precinct 2,Attorney General,,Republican,"Schmidt, Derek",357,
SHAWNEE,Ward 14 Precinct 3,Attorney General,,Republican,"Schmidt, Derek",236,
SHAWNEE,Ward 14 Precinct 4,Attorney General,,Republican,"Schmidt, Derek",516,
SHAWNEE,Ward 14 Precinct 5,Attorney General,,Republican,"Schmidt, Derek",277,
SHAWNEE,Ward 15 Precinct 1,Attorney General,,Republican,"Schmidt, Derek",308,
SHAWNEE,Ward 15 Precinct 2 & Wd 15 Pct 4 *,Attorney General,,Republican,"Schmidt, Derek",204,
SHAWNEE,Ward 15 Precinct 3,Attorney General,,Republican,"Schmidt, Derek",25,
SHAWNEE,1 East Rossville,Attorney General,,Democratic,"Swain, Sarah G.",117,
SHAWNEE,2 West Rossville,Attorney General,,Democratic,"Swain, Sarah G.",88,
SHAWNEE,9 East Silver Lake,Attorney General,,Democratic,"Swain, Sarah G.",187,
SHAWNEE,10 West Silver Lake,Attorney General,,Democratic,"Swain, Sarah G.",116,
SHAWNEE,12 Grove,Attorney General,,Democratic,"Swain, Sarah G.",75,
SHAWNEE,14 Kiro,Attorney General,,Democratic,"Swain, Sarah G.",129,
SHAWNEE,15 Messhoss Creek,Attorney General,,Democratic,"Swain, Sarah G.",91,
SHAWNEE,22 Little Muddy Creek,Attorney General,,Democratic,"Swain, Sarah G.",87,
SHAWNEE,24 Sac,Attorney General,,Democratic,"Swain, Sarah G.",166,
SHAWNEE,25 Sherman,Attorney General,,Democratic,"Swain, Sarah G.",128,
SHAWNEE,26 Iroquois,Attorney General,,Democratic,"Swain, Sarah G.",182,
SHAWNEE,28 West Wichita,Attorney General,,Democratic,"Swain, Sarah G.",159,
SHAWNEE,29 Indianola & 27 Halfday *,Attorney General,,Democratic,"Swain, Sarah G.",146,
SHAWNEE,30 Apache,Attorney General,,Democratic,"Swain, Sarah G.",109,
SHAWNEE,31 East Wichita,Attorney General,,Democratic,"Swain, Sarah G.",217,
SHAWNEE,32 Fox,Attorney General,,Democratic,"Swain, Sarah G.",130,
SHAWNEE,33 Elmont,Attorney General,,Democratic,"Swain, Sarah G.",216,
SHAWNEE,34 Kilmer,Attorney General,,Democratic,"Swain, Sarah G.",35,
SHAWNEE,35 Rochester,Attorney General,,Democratic,"Swain, Sarah G.",144,
SHAWNEE,36 East Soldier,Attorney General,,Democratic,"Swain, Sarah G.",183,
SHAWNEE,37 Whitfield,Attorney General,,Democratic,"Swain, Sarah G.",111,
SHAWNEE,38 Sioux,Attorney General,,Democratic,"Swain, Sarah G.",154,
SHAWNEE,39 Pottawatomie,Attorney General,,Democratic,"Swain, Sarah G.",150,
SHAWNEE,40 Stinson Creek & Wd 2 Pct 12 *,Attorney General,,Democratic,"Swain, Sarah G.",93,
SHAWNEE,41 North Tecumseh,Attorney General,,Democratic,"Swain, Sarah G.",177,
SHAWNEE,42 South Tecumseh,Attorney General,,Democratic,"Swain, Sarah G.",155,
SHAWNEE,43 Pawnee,Attorney General,,Democratic,"Swain, Sarah G.",173,
SHAWNEE,44 Kaw,Attorney General,,Democratic,"Swain, Sarah G.",156,
SHAWNEE,45 Peck & 17 Croco *,Attorney General,,Democratic,"Swain, Sarah G.",123,
SHAWNEE,46 East Peck,Attorney General,,Democratic,"Swain, Sarah G.",109,
SHAWNEE,47 Kiowa,Attorney General,,Democratic,"Swain, Sarah G.",279,
SHAWNEE,48 Cheyenne,Attorney General,,Democratic,"Swain, Sarah G.",196,
SHAWNEE,49 Ponca,Attorney General,,Democratic,"Swain, Sarah G.",109,
SHAWNEE,52 Deer Creek,Attorney General,,Democratic,"Swain, Sarah G.",7,
SHAWNEE,53 Pauline,Attorney General,,Democratic,"Swain, Sarah G.",68,
SHAWNEE,54 West Potter,Attorney General,,Democratic,"Swain, Sarah G.",13,
SHAWNEE,55 Central Pauline,Attorney General,,Democratic,"Swain, Sarah G.",20,
SHAWNEE,56 NW Monmouth,Attorney General,,Democratic,"Swain, Sarah G.",167,
SHAWNEE,57 NE Monmouth,Attorney General,,Democratic,"Swain, Sarah G.",185,
SHAWNEE,58 South Monmouth,Attorney General,,Democratic,"Swain, Sarah G.",195,
SHAWNEE,62 Forbes,Attorney General,,Democratic,"Swain, Sarah G.",20,
SHAWNEE,63 Montara,Attorney General,,Democratic,"Swain, Sarah G.",143,
SHAWNEE,64 Cullen,Attorney General,,Democratic,"Swain, Sarah G.",158,
SHAWNEE,65 Wakarusa,Attorney General,,Democratic,"Swain, Sarah G.",136,
SHAWNEE,66 Kingston,Attorney General,,Democratic,"Swain, Sarah G.",48,
SHAWNEE,72 City Of Auburn,Attorney General,,Democratic,"Swain, Sarah G.",131,
SHAWNEE,73 Meadowlark,Attorney General,,Democratic,"Swain, Sarah G.",179,
SHAWNEE,74 Buffalo,Attorney General,,Democratic,"Swain, Sarah G.",95,
SHAWNEE,80 Gaillardia,Attorney General,,Democratic,"Swain, Sarah G.",173,
SHAWNEE,81 Dover,Attorney General,,Democratic,"Swain, Sarah G.",97,
SHAWNEE,82 Willard,Attorney General,,Democratic,"Swain, Sarah G.",80,
SHAWNEE,84 Yucca,Attorney General,,Democratic,"Swain, Sarah G.",33,
SHAWNEE,85 Aldersgate,Attorney General,,Democratic,"Swain, Sarah G.",92,
SHAWNEE,86 Sunflower,Attorney General,,Democratic,"Swain, Sarah G.",194,
SHAWNEE,87 Washburn & 83 Ichabod Washburn*,Attorney General,,Democratic,"Swain, Sarah G.",150,
SHAWNEE,89 North Mission,Attorney General,,Democratic,"Swain, Sarah G.",34,
SHAWNEE,90 South Mission,Attorney General,,Democratic,"Swain, Sarah G.",94,
SHAWNEE,91 Central Mission,Attorney General,,Democratic,"Swain, Sarah G.",210,
SHAWNEE,92 Sherwood,Attorney General,,Democratic,"Swain, Sarah G.",139,
SHAWNEE,93 South Sherwood,Attorney General,,Democratic,"Swain, Sarah G.",120,
SHAWNEE,94 Indian Hills,Attorney General,,Democratic,"Swain, Sarah G.",143,
SHAWNEE,95 York,Attorney General,,Democratic,"Swain, Sarah G.",146,
SHAWNEE,96 Vaquero,Attorney General,,Democratic,"Swain, Sarah G.",116,
SHAWNEE,97 York Outer,Attorney General,,Democratic,"Swain, Sarah G.",19,
SHAWNEE,99 Verbena & 88 Lykins *,Attorney General,,Democratic,"Swain, Sarah G.",19,
SHAWNEE,Ward 1 Precinct 1,Attorney General,,Democratic,"Swain, Sarah G.",98,
SHAWNEE,Ward 1 Precinct 2,Attorney General,,Democratic,"Swain, Sarah G.",124,
SHAWNEE,Ward 1 Precinct 3,Attorney General,,Democratic,"Swain, Sarah G.",85,
SHAWNEE,Ward 1 Precinct 4,Attorney General,,Democratic,"Swain, Sarah G.",125,
SHAWNEE,Ward 1 Precinct 5,Attorney General,,Democratic,"Swain, Sarah G.",166,
SHAWNEE,Ward 1 Precinct 6 & Wd 1 Pct 7 *,Attorney General,,Democratic,"Swain, Sarah G.",194,
SHAWNEE,Ward 2 Precinct 1,Attorney General,,Democratic,"Swain, Sarah G.",152,
SHAWNEE,Ward 2 Precinct 2,Attorney General,,Democratic,"Swain, Sarah G.",141,
SHAWNEE,Ward 2 Precinct 3,Attorney General,,Democratic,"Swain, Sarah G.",113,
SHAWNEE,Ward 2 Precinct 4,Attorney General,,Democratic,"Swain, Sarah G.",124,
SHAWNEE,Ward 2 Precinct 5,Attorney General,,Democratic,"Swain, Sarah G.",127,
SHAWNEE,Ward 2 Precinct 6,Attorney General,,Democratic,"Swain, Sarah G.",128,
SHAWNEE,Ward 2 Precinct 7,Attorney General,,Democratic,"Swain, Sarah G.",101,
SHAWNEE,Ward 2 Precinct 8,Attorney General,,Democratic,"Swain, Sarah G.",114,
SHAWNEE,Ward 2 Precinct 9,Attorney General,,Democratic,"Swain, Sarah G.",154,
SHAWNEE,Ward 2 Precinct 10,Attorney General,,Democratic,"Swain, Sarah G.",240,
SHAWNEE,Ward 2 Precinct 11,Attorney General,,Democratic,"Swain, Sarah G.",128,
SHAWNEE,Ward 3 Precinct 1,Attorney General,,Democratic,"Swain, Sarah G.",152,
SHAWNEE,Ward 3 Precinct 2,Attorney General,,Democratic,"Swain, Sarah G.",147,
SHAWNEE,Ward 3 Precinct 3,Attorney General,,Democratic,"Swain, Sarah G.",119,
SHAWNEE,Ward 3 Precinct 4,Attorney General,,Democratic,"Swain, Sarah G.",143,
SHAWNEE,Ward 3 Precinct 5,Attorney General,,Democratic,"Swain, Sarah G.",111,
SHAWNEE,Ward 3 Precinct 6,Attorney General,,Democratic,"Swain, Sarah G.",110,
SHAWNEE,Ward 3 Precinct 7,Attorney General,,Democratic,"Swain, Sarah G.",125,
SHAWNEE,Ward 3 Precinct 8,Attorney General,,Democratic,"Swain, Sarah G.",164,
SHAWNEE,Ward 3 Precinct 9,Attorney General,,Democratic,"Swain, Sarah G.",173,
SHAWNEE,Ward 3 Precinct 10,Attorney General,,Democratic,"Swain, Sarah G.",19,
SHAWNEE,Ward 4 Precinct 1,Attorney General,,Democratic,"Swain, Sarah G.",139,
SHAWNEE,Ward 4 Precinct 2,Attorney General,,Democratic,"Swain, Sarah G.",166,
