county,precinct,office,district,party,candidate,votes,vtd
MIAMI,Paola Ward 3,President / Vice President,,Libertarian,"Johnson, Gary",8,00018A
MIAMI,Paola Ward 3,President / Vice President,,Reform,"Baldwin, Chuck",2,00018A
MIAMI,Paola Ward 3,President / Vice President,,Republican,"Romney, Mitt",341,00018A
MIAMI,Paola Ward 3 Exclave A,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,00018B
MIAMI,Paola Ward 3 Exclave A,President / Vice President,,write - in,"Ayers, Avery L",0,00018B
MIAMI,Paola Ward 3 Exclave A,President / Vice President,,write - in,"Barnett, Andre",0,00018B
MIAMI,Paola Ward 3 Exclave A,President / Vice President,,write - in,"Barr, Roseanne C",0,00018B
MIAMI,Paola Ward 3 Exclave A,President / Vice President,,write - in,"Bush, Kent W",0,00018B
MIAMI,Paola Ward 3 Exclave A,President / Vice President,,write - in,"Christensen, Will",0,00018B
MIAMI,Paola Ward 3 Exclave A,President / Vice President,,write - in,"Duncan, Richard A",0,00018B
MIAMI,Paola Ward 3 Exclave A,President / Vice President,,write - in,"Goode, Virgil",0,00018B
MIAMI,Paola Ward 3 Exclave A,President / Vice President,,write - in,"Hoefling, Tom",0,00018B
MIAMI,Paola Ward 3 Exclave A,President / Vice President,,write - in,"Knill, Dennis J",0,00018B
MIAMI,Paola Ward 3 Exclave A,President / Vice President,,write - in,"Reed, Jill A.",0,00018B
MIAMI,Paola Ward 3 Exclave A,President / Vice President,,write - in,"Rogers, Rick L",0,00018B
MIAMI,Paola Ward 3 Exclave A,President / Vice President,,write - in,"Stein, Jill E",0,00018B
MIAMI,Paola Ward 3 Exclave A,President / Vice President,,write - in,"Thorne, Kevin M",0,00018B
MIAMI,Paola Ward 3 Exclave A,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,00018B
MIAMI,Paola Ward 3 Exclave A,President / Vice President,,write - in,"Warner, Gerald L.",0,00018B
MIAMI,Paola Ward 3 Exclave A,President / Vice President,,Democratic,"Obama, Barack",0,00018B
MIAMI,Paola Ward 3 Exclave A,President / Vice President,,Libertarian,"Johnson, Gary",0,00018B
MIAMI,Paola Ward 3 Exclave A,President / Vice President,,Reform,"Baldwin, Chuck",0,00018B
MIAMI,Paola Ward 3 Exclave A,President / Vice President,,Republican,"Romney, Mitt",0,00018B
MIAMI,Paola Ward 4,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,00019A
MIAMI,Paola Ward 4,President / Vice President,,write - in,"Ayers, Avery L",0,00019A
MIAMI,Paola Ward 4,President / Vice President,,write - in,"Barnett, Andre",0,00019A
MIAMI,Paola Ward 4,President / Vice President,,write - in,"Barr, Roseanne C",0,00019A
MIAMI,Paola Ward 4,President / Vice President,,write - in,"Bush, Kent W",0,00019A
MIAMI,Paola Ward 4,President / Vice President,,write - in,"Christensen, Will",0,00019A
MIAMI,Paola Ward 4,President / Vice President,,write - in,"Duncan, Richard A",0,00019A
MIAMI,Paola Ward 4,President / Vice President,,write - in,"Goode, Virgil",0,00019A
MIAMI,Paola Ward 4,President / Vice President,,write - in,"Hoefling, Tom",0,00019A
MIAMI,Paola Ward 4,President / Vice President,,write - in,"Knill, Dennis J",0,00019A
MIAMI,Paola Ward 4,President / Vice President,,write - in,"Reed, Jill A.",0,00019A
MIAMI,Paola Ward 4,President / Vice President,,write - in,"Rogers, Rick L",0,00019A
MIAMI,Paola Ward 4,President / Vice President,,write - in,"Stein, Jill E",0,00019A
MIAMI,Paola Ward 4,President / Vice President,,write - in,"Thorne, Kevin M",0,00019A
MIAMI,Paola Ward 4,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,00019A
MIAMI,Paola Ward 4,President / Vice President,,write - in,"Warner, Gerald L.",0,00019A
MIAMI,Paola Ward 4,President / Vice President,,Democratic,"Obama, Barack",303,00019A
MIAMI,Paola Ward 4,President / Vice President,,Libertarian,"Johnson, Gary",12,00019A
MIAMI,Paola Ward 4,President / Vice President,,Reform,"Baldwin, Chuck",5,00019A
MIAMI,Paola Ward 4,President / Vice President,,Republican,"Romney, Mitt",459,00019A
MIAMI,Paola Ward 4 Exclave,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,00019B
MIAMI,Paola Ward 4 Exclave,President / Vice President,,write - in,"Ayers, Avery L",0,00019B
MIAMI,Paola Ward 4 Exclave,President / Vice President,,write - in,"Barnett, Andre",0,00019B
MIAMI,Paola Ward 4 Exclave,President / Vice President,,write - in,"Barr, Roseanne C",0,00019B
MIAMI,Paola Ward 4 Exclave,President / Vice President,,write - in,"Bush, Kent W",0,00019B
MIAMI,Paola Ward 4 Exclave,President / Vice President,,write - in,"Christensen, Will",0,00019B
MIAMI,Paola Ward 4 Exclave,President / Vice President,,write - in,"Duncan, Richard A",0,00019B
MIAMI,Paola Ward 4 Exclave,President / Vice President,,write - in,"Goode, Virgil",0,00019B
MIAMI,Paola Ward 4 Exclave,President / Vice President,,write - in,"Hoefling, Tom",0,00019B
MIAMI,Paola Ward 4 Exclave,President / Vice President,,write - in,"Knill, Dennis J",0,00019B
MIAMI,Paola Ward 4 Exclave,President / Vice President,,write - in,"Reed, Jill A.",0,00019B
MIAMI,Paola Ward 4 Exclave,President / Vice President,,write - in,"Rogers, Rick L",0,00019B
MIAMI,Paola Ward 4 Exclave,President / Vice President,,write - in,"Stein, Jill E",0,00019B
MIAMI,Paola Ward 4 Exclave,President / Vice President,,write - in,"Thorne, Kevin M",0,00019B
MIAMI,Paola Ward 4 Exclave,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,00019B
MIAMI,Paola Ward 4 Exclave,President / Vice President,,write - in,"Warner, Gerald L.",0,00019B
MIAMI,Paola Ward 4 Exclave,President / Vice President,,Democratic,"Obama, Barack",0,00019B
MIAMI,Paola Ward 4 Exclave,President / Vice President,,Libertarian,"Johnson, Gary",0,00019B
MIAMI,Paola Ward 4 Exclave,President / Vice President,,Reform,"Baldwin, Chuck",0,00019B
MIAMI,Paola Ward 4 Exclave,President / Vice President,,Republican,"Romney, Mitt",0,00019B
MIAMI,Richland Township,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,000200
MIAMI,Richland Township,President / Vice President,,write - in,"Ayers, Avery L",0,000200
MIAMI,Richland Township,President / Vice President,,write - in,"Barnett, Andre",0,000200
MIAMI,Richland Township,President / Vice President,,write - in,"Barr, Roseanne C",0,000200
MIAMI,Richland Township,President / Vice President,,write - in,"Bush, Kent W",0,000200
MIAMI,Richland Township,President / Vice President,,write - in,"Christensen, Will",0,000200
MIAMI,Richland Township,President / Vice President,,write - in,"Duncan, Richard A",0,000200
MIAMI,Richland Township,President / Vice President,,write - in,"Goode, Virgil",0,000200
MIAMI,Richland Township,President / Vice President,,write - in,"Hoefling, Tom",0,000200
MIAMI,Richland Township,President / Vice President,,write - in,"Knill, Dennis J",0,000200
MIAMI,Richland Township,President / Vice President,,write - in,"Reed, Jill A.",0,000200
MIAMI,Richland Township,President / Vice President,,write - in,"Rogers, Rick L",0,000200
MIAMI,Richland Township,President / Vice President,,write - in,"Stein, Jill E",2,000200
MIAMI,Richland Township,President / Vice President,,write - in,"Thorne, Kevin M",0,000200
MIAMI,Richland Township,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,000200
MIAMI,Richland Township,President / Vice President,,write - in,"Warner, Gerald L.",0,000200
MIAMI,Richland Township,President / Vice President,,Democratic,"Obama, Barack",248,000200
MIAMI,Richland Township,President / Vice President,,Libertarian,"Johnson, Gary",22,000200
MIAMI,Richland Township,President / Vice President,,Reform,"Baldwin, Chuck",1,000200
MIAMI,Richland Township,President / Vice President,,Republican,"Romney, Mitt",761,000200
MIAMI,South Wea Township,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,000220
MIAMI,South Wea Township,President / Vice President,,write - in,"Ayers, Avery L",0,000220
MIAMI,South Wea Township,President / Vice President,,write - in,"Barnett, Andre",0,000220
MIAMI,South Wea Township,President / Vice President,,write - in,"Barr, Roseanne C",0,000220
MIAMI,South Wea Township,President / Vice President,,write - in,"Bush, Kent W",0,000220
MIAMI,South Wea Township,President / Vice President,,write - in,"Christensen, Will",0,000220
MIAMI,South Wea Township,President / Vice President,,write - in,"Duncan, Richard A",0,000220
MIAMI,South Wea Township,President / Vice President,,write - in,"Goode, Virgil",0,000220
MIAMI,South Wea Township,President / Vice President,,write - in,"Hoefling, Tom",0,000220
MIAMI,South Wea Township,President / Vice President,,write - in,"Knill, Dennis J",0,000220
MIAMI,South Wea Township,President / Vice President,,write - in,"Reed, Jill A.",0,000220
MIAMI,South Wea Township,President / Vice President,,write - in,"Rogers, Rick L",0,000220
MIAMI,South Wea Township,President / Vice President,,write - in,"Stein, Jill E",0,000220
MIAMI,South Wea Township,President / Vice President,,write - in,"Thorne, Kevin M",0,000220
MIAMI,South Wea Township,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,000220
MIAMI,South Wea Township,President / Vice President,,write - in,"Warner, Gerald L.",0,000220
MIAMI,South Wea Township,President / Vice President,,Democratic,"Obama, Barack",157,000220
MIAMI,South Wea Township,President / Vice President,,Libertarian,"Johnson, Gary",12,000220
MIAMI,South Wea Township,President / Vice President,,Reform,"Baldwin, Chuck",2,000220
MIAMI,South Wea Township,President / Vice President,,Republican,"Romney, Mitt",586,000220
MIAMI,Spring Hill City Precinct 01,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,00023A
MIAMI,Spring Hill City Precinct 01,President / Vice President,,write - in,"Ayers, Avery L",0,00023A
MIAMI,Spring Hill City Precinct 01,President / Vice President,,write - in,"Barnett, Andre",0,00023A
MIAMI,Spring Hill City Precinct 01,President / Vice President,,write - in,"Barr, Roseanne C",0,00023A
MIAMI,Spring Hill City Precinct 01,President / Vice President,,write - in,"Bush, Kent W",0,00023A
MIAMI,Spring Hill City Precinct 01,President / Vice President,,write - in,"Christensen, Will",0,00023A
MIAMI,Spring Hill City Precinct 01,President / Vice President,,write - in,"Duncan, Richard A",0,00023A
MIAMI,Spring Hill City Precinct 01,President / Vice President,,write - in,"Goode, Virgil",0,00023A
MIAMI,Spring Hill City Precinct 01,President / Vice President,,write - in,"Hoefling, Tom",0,00023A
MIAMI,Spring Hill City Precinct 01,President / Vice President,,write - in,"Knill, Dennis J",0,00023A
MIAMI,Spring Hill City Precinct 01,President / Vice President,,write - in,"Reed, Jill A.",0,00023A
MIAMI,Spring Hill City Precinct 01,President / Vice President,,write - in,"Rogers, Rick L",0,00023A
MIAMI,Spring Hill City Precinct 01,President / Vice President,,write - in,"Stein, Jill E",0,00023A
MIAMI,Spring Hill City Precinct 01,President / Vice President,,write - in,"Thorne, Kevin M",0,00023A
MIAMI,Spring Hill City Precinct 01,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,00023A
MIAMI,Spring Hill City Precinct 01,President / Vice President,,write - in,"Warner, Gerald L.",0,00023A
MIAMI,Spring Hill City Precinct 01,President / Vice President,,Democratic,"Obama, Barack",236,00023A
MIAMI,Spring Hill City Precinct 01,President / Vice President,,Libertarian,"Johnson, Gary",14,00023A
MIAMI,Spring Hill City Precinct 01,President / Vice President,,Reform,"Baldwin, Chuck",5,00023A
MIAMI,Spring Hill City Precinct 01,President / Vice President,,Republican,"Romney, Mitt",512,00023A
MIAMI,Spring Hill City Exclave A,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,00023B
MIAMI,Spring Hill City Exclave A,President / Vice President,,write - in,"Ayers, Avery L",0,00023B
MIAMI,Spring Hill City Exclave A,President / Vice President,,write - in,"Barnett, Andre",0,00023B
MIAMI,Spring Hill City Exclave A,President / Vice President,,write - in,"Barr, Roseanne C",0,00023B
MIAMI,Spring Hill City Exclave A,President / Vice President,,write - in,"Bush, Kent W",0,00023B
MIAMI,Spring Hill City Exclave A,President / Vice President,,write - in,"Christensen, Will",0,00023B
MIAMI,Spring Hill City Exclave A,President / Vice President,,write - in,"Duncan, Richard A",0,00023B
MIAMI,Spring Hill City Exclave A,President / Vice President,,write - in,"Goode, Virgil",0,00023B
MIAMI,Spring Hill City Exclave A,President / Vice President,,write - in,"Hoefling, Tom",0,00023B
MIAMI,Spring Hill City Exclave A,President / Vice President,,write - in,"Knill, Dennis J",0,00023B
MIAMI,Spring Hill City Exclave A,President / Vice President,,write - in,"Reed, Jill A.",0,00023B
MIAMI,Spring Hill City Exclave A,President / Vice President,,write - in,"Rogers, Rick L",0,00023B
MIAMI,Spring Hill City Exclave A,President / Vice President,,write - in,"Stein, Jill E",0,00023B
MIAMI,Spring Hill City Exclave A,President / Vice President,,write - in,"Thorne, Kevin M",0,00023B
MIAMI,Spring Hill City Exclave A,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,00023B
MIAMI,Spring Hill City Exclave A,President / Vice President,,write - in,"Warner, Gerald L.",0,00023B
MIAMI,Spring Hill City Exclave A,President / Vice President,,Democratic,"Obama, Barack",0,00023B
MIAMI,Spring Hill City Exclave A,President / Vice President,,Libertarian,"Johnson, Gary",0,00023B
MIAMI,Spring Hill City Exclave A,President / Vice President,,Reform,"Baldwin, Chuck",0,00023B
MIAMI,Spring Hill City Exclave A,President / Vice President,,Republican,"Romney, Mitt",0,00023B
MIAMI,Spring Hill City Exclave B,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,00023C
MIAMI,Spring Hill City Exclave B,President / Vice President,,write - in,"Ayers, Avery L",0,00023C
MIAMI,Spring Hill City Exclave B,President / Vice President,,write - in,"Barnett, Andre",0,00023C
MIAMI,Spring Hill City Exclave B,President / Vice President,,write - in,"Barr, Roseanne C",0,00023C
MIAMI,Spring Hill City Exclave B,President / Vice President,,write - in,"Bush, Kent W",0,00023C
MIAMI,Spring Hill City Exclave B,President / Vice President,,write - in,"Christensen, Will",0,00023C
MIAMI,Spring Hill City Exclave B,President / Vice President,,write - in,"Duncan, Richard A",0,00023C
MIAMI,Spring Hill City Exclave B,President / Vice President,,write - in,"Goode, Virgil",0,00023C
MIAMI,Spring Hill City Exclave B,President / Vice President,,write - in,"Hoefling, Tom",0,00023C
MIAMI,Spring Hill City Exclave B,President / Vice President,,write - in,"Knill, Dennis J",0,00023C
MIAMI,Spring Hill City Exclave B,President / Vice President,,write - in,"Reed, Jill A.",0,00023C
MIAMI,Spring Hill City Exclave B,President / Vice President,,write - in,"Rogers, Rick L",0,00023C
MIAMI,Spring Hill City Exclave B,President / Vice President,,write - in,"Stein, Jill E",0,00023C
MIAMI,Spring Hill City Exclave B,President / Vice President,,write - in,"Thorne, Kevin M",0,00023C
MIAMI,Spring Hill City Exclave B,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,00023C
MIAMI,Spring Hill City Exclave B,President / Vice President,,write - in,"Warner, Gerald L.",0,00023C
MIAMI,Spring Hill City Exclave B,President / Vice President,,Democratic,"Obama, Barack",78,00023C
MIAMI,Spring Hill City Exclave B,President / Vice President,,Libertarian,"Johnson, Gary",4,00023C
MIAMI,Spring Hill City Exclave B,President / Vice President,,Reform,"Baldwin, Chuck",1,00023C
MIAMI,Spring Hill City Exclave B,President / Vice President,,Republican,"Romney, Mitt",131,00023C
MIAMI,Spring Hill City Exclave C,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,00023D
MIAMI,Spring Hill City Exclave C,President / Vice President,,write - in,"Ayers, Avery L",0,00023D
MIAMI,Spring Hill City Exclave C,President / Vice President,,write - in,"Barnett, Andre",0,00023D
MIAMI,Spring Hill City Exclave C,President / Vice President,,write - in,"Barr, Roseanne C",0,00023D
MIAMI,Spring Hill City Exclave C,President / Vice President,,write - in,"Bush, Kent W",0,00023D
MIAMI,Spring Hill City Exclave C,President / Vice President,,write - in,"Christensen, Will",0,00023D
MIAMI,Spring Hill City Exclave C,President / Vice President,,write - in,"Duncan, Richard A",0,00023D
MIAMI,Spring Hill City Exclave C,President / Vice President,,write - in,"Goode, Virgil",0,00023D
MIAMI,Spring Hill City Exclave C,President / Vice President,,write - in,"Hoefling, Tom",0,00023D
MIAMI,Spring Hill City Exclave C,President / Vice President,,write - in,"Knill, Dennis J",0,00023D
MIAMI,Spring Hill City Exclave C,President / Vice President,,write - in,"Reed, Jill A.",0,00023D
MIAMI,Spring Hill City Exclave C,President / Vice President,,write - in,"Rogers, Rick L",0,00023D
MIAMI,Spring Hill City Exclave C,President / Vice President,,write - in,"Stein, Jill E",0,00023D
MIAMI,Spring Hill City Exclave C,President / Vice President,,write - in,"Thorne, Kevin M",0,00023D
MIAMI,Spring Hill City Exclave C,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,00023D
MIAMI,Spring Hill City Exclave C,President / Vice President,,write - in,"Warner, Gerald L.",0,00023D
MIAMI,Spring Hill City Exclave C,President / Vice President,,Democratic,"Obama, Barack",0,00023D
MIAMI,Spring Hill City Exclave C,President / Vice President,,Libertarian,"Johnson, Gary",0,00023D
MIAMI,Spring Hill City Exclave C,President / Vice President,,Reform,"Baldwin, Chuck",0,00023D
MIAMI,Spring Hill City Exclave C,President / Vice President,,Republican,"Romney, Mitt",0,00023D
MIAMI,Stanton Township,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,000240
MIAMI,Stanton Township,President / Vice President,,write - in,"Ayers, Avery L",0,000240
MIAMI,Stanton Township,President / Vice President,,write - in,"Barnett, Andre",0,000240
MIAMI,Stanton Township,President / Vice President,,write - in,"Barr, Roseanne C",0,000240
MIAMI,Stanton Township,President / Vice President,,write - in,"Bush, Kent W",0,000240
MIAMI,Stanton Township,President / Vice President,,write - in,"Christensen, Will",0,000240
MIAMI,Stanton Township,President / Vice President,,write - in,"Duncan, Richard A",0,000240
MIAMI,Stanton Township,President / Vice President,,write - in,"Goode, Virgil",0,000240
MIAMI,Stanton Township,President / Vice President,,write - in,"Hoefling, Tom",0,000240
MIAMI,Stanton Township,President / Vice President,,write - in,"Knill, Dennis J",0,000240
MIAMI,Stanton Township,President / Vice President,,write - in,"Reed, Jill A.",0,000240
MIAMI,Stanton Township,President / Vice President,,write - in,"Rogers, Rick L",0,000240
MIAMI,Stanton Township,President / Vice President,,write - in,"Stein, Jill E",0,000240
MIAMI,Stanton Township,President / Vice President,,write - in,"Thorne, Kevin M",0,000240
MIAMI,Stanton Township,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,000240
MIAMI,Stanton Township,President / Vice President,,write - in,"Warner, Gerald L.",0,000240
MIAMI,Stanton Township,President / Vice President,,Democratic,"Obama, Barack",151,000240
MIAMI,Stanton Township,President / Vice President,,Libertarian,"Johnson, Gary",5,000240
MIAMI,Stanton Township,President / Vice President,,Reform,"Baldwin, Chuck",2,000240
MIAMI,Stanton Township,President / Vice President,,Republican,"Romney, Mitt",279,000240
MIAMI,Sugar Creek Township,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,000250
MIAMI,Sugar Creek Township,President / Vice President,,write - in,"Ayers, Avery L",0,000250
MIAMI,Sugar Creek Township,President / Vice President,,write - in,"Barnett, Andre",0,000250
MIAMI,Sugar Creek Township,President / Vice President,,write - in,"Barr, Roseanne C",0,000250
MIAMI,Sugar Creek Township,President / Vice President,,write - in,"Bush, Kent W",0,000250
MIAMI,Sugar Creek Township,President / Vice President,,write - in,"Christensen, Will",0,000250
MIAMI,Sugar Creek Township,President / Vice President,,write - in,"Duncan, Richard A",0,000250
MIAMI,Sugar Creek Township,President / Vice President,,write - in,"Goode, Virgil",0,000250
MIAMI,Sugar Creek Township,President / Vice President,,write - in,"Hoefling, Tom",0,000250
MIAMI,Sugar Creek Township,President / Vice President,,write - in,"Knill, Dennis J",0,000250
MIAMI,Sugar Creek Township,President / Vice President,,write - in,"Reed, Jill A.",0,000250
MIAMI,Sugar Creek Township,President / Vice President,,write - in,"Rogers, Rick L",0,000250
MIAMI,Sugar Creek Township,President / Vice President,,write - in,"Stein, Jill E",0,000250
MIAMI,Sugar Creek Township,President / Vice President,,write - in,"Thorne, Kevin M",0,000250
MIAMI,Sugar Creek Township,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,000250
MIAMI,Sugar Creek Township,President / Vice President,,write - in,"Warner, Gerald L.",0,000250
MIAMI,Sugar Creek Township,President / Vice President,,Democratic,"Obama, Barack",65,000250
MIAMI,Sugar Creek Township,President / Vice President,,Libertarian,"Johnson, Gary",2,000250
MIAMI,Sugar Creek Township,President / Vice President,,Reform,"Baldwin, Chuck",0,000250
MIAMI,Sugar Creek Township,President / Vice President,,Republican,"Romney, Mitt",172,000250
MIAMI,Ten Mile Township,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,000260
MIAMI,Ten Mile Township,President / Vice President,,write - in,"Ayers, Avery L",0,000260
MIAMI,Ten Mile Township,President / Vice President,,write - in,"Barnett, Andre",0,000260
MIAMI,Ten Mile Township,President / Vice President,,write - in,"Barr, Roseanne C",0,000260
MIAMI,Ten Mile Township,President / Vice President,,write - in,"Bush, Kent W",0,000260
MIAMI,Ten Mile Township,President / Vice President,,write - in,"Christensen, Will",0,000260
MIAMI,Ten Mile Township,President / Vice President,,write - in,"Duncan, Richard A",0,000260
MIAMI,Ten Mile Township,President / Vice President,,write - in,"Goode, Virgil",0,000260
MIAMI,Ten Mile Township,President / Vice President,,write - in,"Hoefling, Tom",0,000260
MIAMI,Ten Mile Township,President / Vice President,,write - in,"Knill, Dennis J",0,000260
MIAMI,Ten Mile Township,President / Vice President,,write - in,"Reed, Jill A.",0,000260
MIAMI,Ten Mile Township,President / Vice President,,write - in,"Rogers, Rick L",0,000260
MIAMI,Ten Mile Township,President / Vice President,,write - in,"Stein, Jill E",0,000260
MIAMI,Ten Mile Township,President / Vice President,,write - in,"Thorne, Kevin M",0,000260
MIAMI,Ten Mile Township,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,000260
MIAMI,Ten Mile Township,President / Vice President,,write - in,"Warner, Gerald L.",0,000260
MIAMI,Ten Mile Township,President / Vice President,,Democratic,"Obama, Barack",192,000260
MIAMI,Ten Mile Township,President / Vice President,,Libertarian,"Johnson, Gary",7,000260
MIAMI,Ten Mile Township,President / Vice President,,Reform,"Baldwin, Chuck",2,000260
MIAMI,Ten Mile Township,President / Vice President,,Republican,"Romney, Mitt",565,000260
MIAMI,West Middle Creek Township,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,000270
MIAMI,West Middle Creek Township,President / Vice President,,write - in,"Ayers, Avery L",0,000270
MIAMI,West Middle Creek Township,President / Vice President,,write - in,"Barnett, Andre",0,000270
MIAMI,West Middle Creek Township,President / Vice President,,write - in,"Barr, Roseanne C",0,000270
MIAMI,West Middle Creek Township,President / Vice President,,write - in,"Bush, Kent W",0,000270
MIAMI,West Middle Creek Township,President / Vice President,,write - in,"Christensen, Will",0,000270
MIAMI,West Middle Creek Township,President / Vice President,,write - in,"Duncan, Richard A",0,000270
MIAMI,West Middle Creek Township,President / Vice President,,write - in,"Goode, Virgil",0,000270
MIAMI,West Middle Creek Township,President / Vice President,,write - in,"Hoefling, Tom",0,000270
MIAMI,West Middle Creek Township,President / Vice President,,write - in,"Knill, Dennis J",0,000270
MIAMI,West Middle Creek Township,President / Vice President,,write - in,"Reed, Jill A.",0,000270
MIAMI,West Middle Creek Township,President / Vice President,,write - in,"Rogers, Rick L",0,000270
MIAMI,West Middle Creek Township,President / Vice President,,write - in,"Stein, Jill E",0,000270
MIAMI,West Middle Creek Township,President / Vice President,,write - in,"Thorne, Kevin M",0,000270
MIAMI,West Middle Creek Township,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,000270
MIAMI,West Middle Creek Township,President / Vice President,,write - in,"Warner, Gerald L.",0,000270
MIAMI,West Middle Creek Township,President / Vice President,,Democratic,"Obama, Barack",104,000270
MIAMI,West Middle Creek Township,President / Vice President,,Libertarian,"Johnson, Gary",5,000270
MIAMI,West Middle Creek Township,President / Vice President,,Reform,"Baldwin, Chuck",3,000270
MIAMI,West Middle Creek Township,President / Vice President,,Republican,"Romney, Mitt",264,000270
MIAMI,East Middle Creek Township C2,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,120020
MIAMI,East Middle Creek Township C2,President / Vice President,,write - in,"Ayers, Avery L",0,120020
MIAMI,East Middle Creek Township C2,President / Vice President,,write - in,"Barnett, Andre",0,120020
MIAMI,East Middle Creek Township C2,President / Vice President,,write - in,"Barr, Roseanne C",0,120020
MIAMI,East Middle Creek Township C2,President / Vice President,,write - in,"Bush, Kent W",0,120020
MIAMI,East Middle Creek Township C2,President / Vice President,,write - in,"Christensen, Will",0,120020
MIAMI,East Middle Creek Township C2,President / Vice President,,write - in,"Duncan, Richard A",0,120020
MIAMI,East Middle Creek Township C2,President / Vice President,,write - in,"Goode, Virgil",0,120020
MIAMI,East Middle Creek Township C2,President / Vice President,,write - in,"Hoefling, Tom",0,120020
MIAMI,East Middle Creek Township C2,President / Vice President,,write - in,"Knill, Dennis J",0,120020
MIAMI,East Middle Creek Township C2,President / Vice President,,write - in,"Reed, Jill A.",0,120020
MIAMI,East Middle Creek Township C2,President / Vice President,,write - in,"Rogers, Rick L",0,120020
MIAMI,East Middle Creek Township C2,President / Vice President,,write - in,"Stein, Jill E",0,120020
MIAMI,East Middle Creek Township C2,President / Vice President,,write - in,"Thorne, Kevin M",0,120020
MIAMI,East Middle Creek Township C2,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,120020
MIAMI,East Middle Creek Township C2,President / Vice President,,write - in,"Warner, Gerald L.",0,120020
MIAMI,East Middle Creek Township C2,President / Vice President,,Democratic,"Obama, Barack",35,120020
MIAMI,East Middle Creek Township C2,President / Vice President,,Libertarian,"Johnson, Gary",3,120020
MIAMI,East Middle Creek Township C2,President / Vice President,,Reform,"Baldwin, Chuck",0,120020
MIAMI,East Middle Creek Township C2,President / Vice President,,Republican,"Romney, Mitt",98,120020
MIAMI,East Middle Creek Township C3,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,120030
MIAMI,East Middle Creek Township C3,President / Vice President,,write - in,"Ayers, Avery L",0,120030
MIAMI,East Middle Creek Township C3,President / Vice President,,write - in,"Barnett, Andre",0,120030
MIAMI,East Middle Creek Township C3,President / Vice President,,write - in,"Barr, Roseanne C",0,120030
MIAMI,East Middle Creek Township C3,President / Vice President,,write - in,"Bush, Kent W",0,120030
MIAMI,East Middle Creek Township C3,President / Vice President,,write - in,"Christensen, Will",0,120030
MIAMI,East Middle Creek Township C3,President / Vice President,,write - in,"Duncan, Richard A",0,120030
MIAMI,East Middle Creek Township C3,President / Vice President,,write - in,"Goode, Virgil",0,120030
MIAMI,East Middle Creek Township C3,President / Vice President,,write - in,"Hoefling, Tom",0,120030
MIAMI,East Middle Creek Township C3,President / Vice President,,write - in,"Knill, Dennis J",0,120030
MIAMI,East Middle Creek Township C3,President / Vice President,,write - in,"Reed, Jill A.",0,120030
MIAMI,East Middle Creek Township C3,President / Vice President,,write - in,"Rogers, Rick L",0,120030
MIAMI,East Middle Creek Township C3,President / Vice President,,write - in,"Stein, Jill E",0,120030
MIAMI,East Middle Creek Township C3,President / Vice President,,write - in,"Thorne, Kevin M",0,120030
MIAMI,East Middle Creek Township C3,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,120030
MIAMI,East Middle Creek Township C3,President / Vice President,,write - in,"Warner, Gerald L.",0,120030
MIAMI,East Middle Creek Township C3,President / Vice President,,Democratic,"Obama, Barack",117,120030
MIAMI,East Middle Creek Township C3,President / Vice President,,Libertarian,"Johnson, Gary",2,120030
MIAMI,East Middle Creek Township C3,President / Vice President,,Reform,"Baldwin, Chuck",1,120030
MIAMI,East Middle Creek Township C3,President / Vice President,,Republican,"Romney, Mitt",321,120030
MIAMI,North Marysville Township C2,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,120040
