county,precinct,office,district,party,candidate,votes,vtd
LYON,Precinct 23,State House,51,Democratic,"Pikul, Richard R",41,000230
LYON,Precinct 23,State House,51,Republican,"Highland, Ron",88,000230
LYON,Precinct 24,State House,60,Democratic,"Ballard, William L.",145,000240
LYON,Precinct 24,State House,60,Republican,"Hill, Don",454,000240
LYON,Precinct 25,State House,60,Democratic,"Ballard, William L.",94,000250
LYON,Precinct 25,State House,60,Republican,"Hill, Don",385,000250
LYON,Precinct 26,State House,51,Democratic,"Pikul, Richard R",65,000260
LYON,Precinct 26,State House,51,Republican,"Highland, Ron",130,000260
LYON,Precinct 27,State House,60,Democratic,"Ballard, William L.",80,000270
LYON,Precinct 27,State House,60,Republican,"Hill, Don",299,000270
LYON,Precinct 28,State House,76,Democratic,"Lewis, Janet L.",78,00028A
LYON,Precinct 28,State House,76,Republican,"Mast, Peggy",257,00028A
LYON,Precinct 28 Enclave A,State House,60,Democratic,"Ballard, William L.",0,00028B
LYON,Precinct 28 Enclave A,State House,60,Republican,"Hill, Don",0,00028B
LYON,Precinct 28 Enclave Part B,State House,60,Democratic,"Ballard, William L.",0,00028C
LYON,Precinct 28 Enclave Part B,State House,60,Republican,"Hill, Don",0,00028C
LYON,Precinct 29 Exclave Part A,State House,60,Democratic,"Ballard, William L.",0,00029A
LYON,Precinct 29 Exclave Part A,State House,60,Republican,"Hill, Don",0,00029A
LYON,Precinct 29,State House,60,Democratic,"Ballard, William L.",42,000290
LYON,Precinct 29,State House,60,Republican,"Hill, Don",126,000290
LYON,Precinct 30,State House,76,Democratic,"Lewis, Janet L.",167,000300
LYON,Precinct 30,State House,76,Republican,"Mast, Peggy",312,000300
LYON,Precinct 31,State House,76,Democratic,"Lewis, Janet L.",259,000310
LYON,Precinct 31,State House,76,Republican,"Mast, Peggy",328,000310
LYON,Precinct 32,State House,76,Democratic,"Lewis, Janet L.",144,000320
LYON,Precinct 32,State House,76,Republican,"Mast, Peggy",217,000320
LYON,Precinct 29 A,State House,60,Democratic,"Ballard, William L.",0,120020
LYON,Precinct 29 A,State House,60,Republican,"Hill, Don",0,120020
LYON,Precinct 19 Exclave Part A,State House,60,Democratic,"Ballard, William L.",0,300010
LYON,Precinct 19 Exclave Part A,State House,60,Republican,"Hill, Don",0,300010
LYON,Precinct 19 Exclave Part B,State House,60,Democratic,"Ballard, William L.",0,300020
LYON,Precinct 19 Exclave Part B,State House,60,Republican,"Hill, Don",0,300020
LYON,Precinct 09 Part A,State House,60,Democratic,"Ballard, William L.",0,900020
LYON,Precinct 09 Part A,State House,60,Republican,"Hill, Don",0,900020
LYON,Precinct 29 Enclave,State House,60,Democratic,"Ballard, William L.",0,900030
LYON,Precinct 29 Enclave,State House,60,Republican,"Hill, Don",0,900030
LYON,Precinct 29 Enclave 2,State House,60,Democratic,"Ballard, William L.",0,900040
LYON,Precinct 29 Enclave 2,State House,60,Republican,"Hill, Don",0,900040
LYON,Precinct 29 Enclave 3,State House,60,Democratic,"Ballard, William L.",0,900050
LYON,Precinct 29 Enclave 3,State House,60,Republican,"Hill, Don",0,900050
LYON,Precinct 01,State Senate,17,Democratic,"Moran, Susan K.",191,000010
LYON,Precinct 01,State Senate,17,Republican,"Longbine, Jeff",264,000010
LYON,Precinct 02,State Senate,17,Democratic,"Moran, Susan K.",141,000020
LYON,Precinct 02,State Senate,17,Republican,"Longbine, Jeff",166,000020
LYON,Precinct 03,State Senate,17,Democratic,"Moran, Susan K.",187,000030
LYON,Precinct 03,State Senate,17,Republican,"Longbine, Jeff",204,000030
LYON,Precinct 04,State Senate,17,Democratic,"Moran, Susan K.",221,000040
LYON,Precinct 04,State Senate,17,Republican,"Longbine, Jeff",233,000040
LYON,Precinct 05,State Senate,17,Democratic,"Moran, Susan K.",133,00005A
LYON,Precinct 05,State Senate,17,Republican,"Longbine, Jeff",140,00005A
LYON,Precinct 05 Part A,State Senate,17,Democratic,"Moran, Susan K.",0,00005B
LYON,Precinct 05 Part A,State Senate,17,Republican,"Longbine, Jeff",0,00005B
LYON,Precinct 05 Part B,State Senate,17,Democratic,"Moran, Susan K.",0,00005C
LYON,Precinct 05 Part B,State Senate,17,Republican,"Longbine, Jeff",0,00005C
LYON,Precinct 06 Part A,State Senate,17,Democratic,"Moran, Susan K.",185,00006A
LYON,Precinct 06 Part A,State Senate,17,Republican,"Longbine, Jeff",143,00006A
LYON,Precinct 06 Part A Exclave,State Senate,17,Democratic,"Moran, Susan K.",0,00006B
LYON,Precinct 06 Part A Exclave,State Senate,17,Republican,"Longbine, Jeff",0,00006B
LYON,Precinct 06 Part B Exclave,State Senate,17,Democratic,"Moran, Susan K.",0,00006C
LYON,Precinct 06 Part B Exclave,State Senate,17,Republican,"Longbine, Jeff",0,00006C
LYON,Precinct 07,State Senate,17,Democratic,"Moran, Susan K.",90,000070
LYON,Precinct 07,State Senate,17,Republican,"Longbine, Jeff",97,000070
LYON,Precinct 08,State Senate,17,Democratic,"Moran, Susan K.",156,000080
LYON,Precinct 08,State Senate,17,Republican,"Longbine, Jeff",175,000080
LYON,Precinct 09,State Senate,17,Democratic,"Moran, Susan K.",112,000090
LYON,Precinct 09,State Senate,17,Republican,"Longbine, Jeff",174,000090
LYON,Precinct 10,State Senate,17,Democratic,"Moran, Susan K.",125,000100
LYON,Precinct 10,State Senate,17,Republican,"Longbine, Jeff",211,000100
LYON,Precinct 11,State Senate,17,Democratic,"Moran, Susan K.",151,000110
LYON,Precinct 11,State Senate,17,Republican,"Longbine, Jeff",151,000110
LYON,Precinct 12,State Senate,17,Democratic,"Moran, Susan K.",129,000120
LYON,Precinct 12,State Senate,17,Republican,"Longbine, Jeff",164,000120
LYON,Precinct 13,State Senate,17,Democratic,"Moran, Susan K.",183,000130
LYON,Precinct 13,State Senate,17,Republican,"Longbine, Jeff",277,000130
LYON,Precinct 14,State Senate,17,Democratic,"Moran, Susan K.",179,000140
LYON,Precinct 14,State Senate,17,Republican,"Longbine, Jeff",345,000140
LYON,Precinct 15,State Senate,17,Democratic,"Moran, Susan K.",99,000150
LYON,Precinct 15,State Senate,17,Republican,"Longbine, Jeff",200,000150
LYON,Precinct 16,State Senate,17,Democratic,"Moran, Susan K.",147,000160
LYON,Precinct 16,State Senate,17,Republican,"Longbine, Jeff",268,000160
LYON,Precinct 17 Exclave Part A,State Senate,17,Democratic,"Moran, Susan K.",0,00017A
LYON,Precinct 17 Exclave Part A,State Senate,17,Republican,"Longbine, Jeff",0,00017A
LYON,Precinct 17 Enclave Part B,State Senate,17,Democratic,"Moran, Susan K.",0,00017B
LYON,Precinct 17 Enclave Part B,State Senate,17,Republican,"Longbine, Jeff",0,00017B
LYON,Precinct 17,State Senate,17,Democratic,"Moran, Susan K.",156,000170
LYON,Precinct 17,State Senate,17,Republican,"Longbine, Jeff",254,000170
LYON,Precinct 18 Enclave Part A,State Senate,17,Democratic,"Moran, Susan K.",0,00018A
LYON,Precinct 18 Enclave Part A,State Senate,17,Republican,"Longbine, Jeff",0,00018A
LYON,Precinct 18,State Senate,17,Democratic,"Moran, Susan K.",98,000180
LYON,Precinct 18,State Senate,17,Republican,"Longbine, Jeff",281,000180
LYON,Precinct 19,State Senate,17,Democratic,"Moran, Susan K.",170,000190
LYON,Precinct 19,State Senate,17,Republican,"Longbine, Jeff",417,000190
LYON,Precinct 20 Exclave Part A,State Senate,17,Democratic,"Moran, Susan K.",0,00020A
LYON,Precinct 20 Exclave Part A,State Senate,17,Republican,"Longbine, Jeff",0,00020A
LYON,Precinct 20,State Senate,17,Democratic,"Moran, Susan K.",154,000200
LYON,Precinct 20,State Senate,17,Republican,"Longbine, Jeff",373,000200
LYON,Precinct 21,State Senate,17,Democratic,"Moran, Susan K.",66,000210
LYON,Precinct 21,State Senate,17,Republican,"Longbine, Jeff",131,000210
LYON,Precinct 22,State Senate,17,Democratic,"Moran, Susan K.",35,000220
LYON,Precinct 22,State Senate,17,Republican,"Longbine, Jeff",76,000220
LYON,Precinct 23,State Senate,17,Democratic,"Moran, Susan K.",50,000230
LYON,Precinct 23,State Senate,17,Republican,"Longbine, Jeff",88,000230
LYON,Precinct 24,State Senate,17,Democratic,"Moran, Susan K.",201,000240
LYON,Precinct 24,State Senate,17,Republican,"Longbine, Jeff",399,000240
LYON,Precinct 25,State Senate,17,Democratic,"Moran, Susan K.",132,000250
LYON,Precinct 25,State Senate,17,Republican,"Longbine, Jeff",348,000250
LYON,Precinct 26,State Senate,17,Democratic,"Moran, Susan K.",78,000260
LYON,Precinct 26,State Senate,17,Republican,"Longbine, Jeff",140,000260
LYON,Precinct 27,State Senate,17,Democratic,"Moran, Susan K.",110,000270
LYON,Precinct 27,State Senate,17,Republican,"Longbine, Jeff",269,000270
LYON,Precinct 28,State Senate,17,Democratic,"Moran, Susan K.",117,00028A
LYON,Precinct 28,State Senate,17,Republican,"Longbine, Jeff",214,00028A
LYON,Precinct 28 Enclave A,State Senate,17,Democratic,"Moran, Susan K.",0,00028B
LYON,Precinct 28 Enclave A,State Senate,17,Republican,"Longbine, Jeff",0,00028B
LYON,Precinct 28 Enclave Part B,State Senate,17,Democratic,"Moran, Susan K.",0,00028C
LYON,Precinct 28 Enclave Part B,State Senate,17,Republican,"Longbine, Jeff",0,00028C
LYON,Precinct 29 Exclave Part A,State Senate,17,Democratic,"Moran, Susan K.",0,00029A
LYON,Precinct 29 Exclave Part A,State Senate,17,Republican,"Longbine, Jeff",0,00029A
LYON,Precinct 29,State Senate,17,Democratic,"Moran, Susan K.",55,000290
LYON,Precinct 29,State Senate,17,Republican,"Longbine, Jeff",113,000290
LYON,Precinct 30,State Senate,17,Democratic,"Moran, Susan K.",165,000300
LYON,Precinct 30,State Senate,17,Republican,"Longbine, Jeff",308,000300
LYON,Precinct 31,State Senate,17,Democratic,"Moran, Susan K.",185,000310
LYON,Precinct 31,State Senate,17,Republican,"Longbine, Jeff",403,000310
LYON,Precinct 32,State Senate,17,Democratic,"Moran, Susan K.",150,000320
LYON,Precinct 32,State Senate,17,Republican,"Longbine, Jeff",212,000320
LYON,Precinct 29 A,State Senate,17,Democratic,"Moran, Susan K.",0,120020
LYON,Precinct 29 A,State Senate,17,Republican,"Longbine, Jeff",0,120020
LYON,Precinct 19 Exclave Part A,State Senate,17,Democratic,"Moran, Susan K.",0,300010
LYON,Precinct 19 Exclave Part A,State Senate,17,Republican,"Longbine, Jeff",0,300010
LYON,Precinct 19 Exclave Part B,State Senate,17,Democratic,"Moran, Susan K.",0,300020
LYON,Precinct 19 Exclave Part B,State Senate,17,Republican,"Longbine, Jeff",0,300020
LYON,Precinct 04 Part A,State Senate,17,Democratic,"Moran, Susan K.",0,400010
LYON,Precinct 04 Part A,State Senate,17,Republican,"Longbine, Jeff",0,400010
LYON,Precinct 04 Part B,State Senate,17,Democratic,"Moran, Susan K.",0,400020
LYON,Precinct 04 Part B,State Senate,17,Republican,"Longbine, Jeff",0,400020
LYON,Precinct 04 Part C,State Senate,17,Democratic,"Moran, Susan K.",0,400030
LYON,Precinct 04 Part C,State Senate,17,Republican,"Longbine, Jeff",0,400030
LYON,Precinct 04 Part D,State Senate,17,Democratic,"Moran, Susan K.",0,900010
LYON,Precinct 04 Part D,State Senate,17,Republican,"Longbine, Jeff",0,900010
LYON,Precinct 09 Part A,State Senate,17,Democratic,"Moran, Susan K.",0,900020
LYON,Precinct 09 Part A,State Senate,17,Republican,"Longbine, Jeff",0,900020
LYON,Precinct 29 Enclave,State Senate,17,Democratic,"Moran, Susan K.",0,900030
LYON,Precinct 29 Enclave,State Senate,17,Republican,"Longbine, Jeff",0,900030
LYON,Precinct 29 Enclave 2,State Senate,17,Democratic,"Moran, Susan K.",0,900040
LYON,Precinct 29 Enclave 2,State Senate,17,Republican,"Longbine, Jeff",0,900040
LYON,Precinct 29 Enclave 3,State Senate,17,Democratic,"Moran, Susan K.",0,900050
LYON,Precinct 29 Enclave 3,State Senate,17,Republican,"Longbine, Jeff",0,900050
LYON,Precinct 01,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,000010
LYON,Precinct 01,President / Vice President,,write - in,"Ayers, Avery L",0,000010
LYON,Precinct 01,President / Vice President,,write - in,"Barnett, Andre",0,000010
LYON,Precinct 01,President / Vice President,,write - in,"Barr, Roseanne C",0,000010
LYON,Precinct 01,President / Vice President,,write - in,"Bush, Kent W",0,000010
LYON,Precinct 01,President / Vice President,,write - in,"Christensen, Will",0,000010
LYON,Precinct 01,President / Vice President,,write - in,"Duncan, Richard A",0,000010
LYON,Precinct 01,President / Vice President,,write - in,"Goode, Virgil",0,000010
LYON,Precinct 01,President / Vice President,,write - in,"Hoefling, Tom",0,000010
LYON,Precinct 01,President / Vice President,,write - in,"Knill, Dennis J",0,000010
LYON,Precinct 01,President / Vice President,,write - in,"Reed, Jill A.",0,000010
LYON,Precinct 01,President / Vice President,,write - in,"Rogers, Rick L",0,000010
LYON,Precinct 01,President / Vice President,,write - in,"Stein, Jill E",1,000010
LYON,Precinct 01,President / Vice President,,write - in,"Thorne, Kevin M",0,000010
LYON,Precinct 01,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,000010
LYON,Precinct 01,President / Vice President,,write - in,"Warner, Gerald L.",0,000010
LYON,Precinct 01,President / Vice President,,Democratic,"Obama, Barack",270,000010
LYON,Precinct 01,President / Vice President,,Libertarian,"Johnson, Gary",5,000010
LYON,Precinct 01,President / Vice President,,Reform,"Baldwin, Chuck",1,000010
LYON,Precinct 01,President / Vice President,,Republican,"Romney, Mitt",196,000010
LYON,Precinct 02,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,000020
LYON,Precinct 02,President / Vice President,,write - in,"Ayers, Avery L",0,000020
LYON,Precinct 02,President / Vice President,,write - in,"Barnett, Andre",0,000020
LYON,Precinct 02,President / Vice President,,write - in,"Barr, Roseanne C",0,000020
LYON,Precinct 02,President / Vice President,,write - in,"Bush, Kent W",0,000020
LYON,Precinct 02,President / Vice President,,write - in,"Christensen, Will",0,000020
LYON,Precinct 02,President / Vice President,,write - in,"Duncan, Richard A",0,000020
LYON,Precinct 02,President / Vice President,,write - in,"Goode, Virgil",0,000020
LYON,Precinct 02,President / Vice President,,write - in,"Hoefling, Tom",0,000020
LYON,Precinct 02,President / Vice President,,write - in,"Knill, Dennis J",0,000020
LYON,Precinct 02,President / Vice President,,write - in,"Reed, Jill A.",0,000020
LYON,Precinct 02,President / Vice President,,write - in,"Rogers, Rick L",0,000020
LYON,Precinct 02,President / Vice President,,write - in,"Stein, Jill E",0,000020
LYON,Precinct 02,President / Vice President,,write - in,"Thorne, Kevin M",0,000020
LYON,Precinct 02,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,000020
LYON,Precinct 02,President / Vice President,,write - in,"Warner, Gerald L.",0,000020
LYON,Precinct 02,President / Vice President,,Democratic,"Obama, Barack",176,000020
LYON,Precinct 02,President / Vice President,,Libertarian,"Johnson, Gary",6,000020
LYON,Precinct 02,President / Vice President,,Reform,"Baldwin, Chuck",3,000020
LYON,Precinct 02,President / Vice President,,Republican,"Romney, Mitt",134,000020
LYON,Precinct 03,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,000030
LYON,Precinct 03,President / Vice President,,write - in,"Ayers, Avery L",0,000030
LYON,Precinct 03,President / Vice President,,write - in,"Barnett, Andre",0,000030
LYON,Precinct 03,President / Vice President,,write - in,"Barr, Roseanne C",0,000030
LYON,Precinct 03,President / Vice President,,write - in,"Bush, Kent W",0,000030
LYON,Precinct 03,President / Vice President,,write - in,"Christensen, Will",0,000030
LYON,Precinct 03,President / Vice President,,write - in,"Duncan, Richard A",0,000030
LYON,Precinct 03,President / Vice President,,write - in,"Goode, Virgil",0,000030
LYON,Precinct 03,President / Vice President,,write - in,"Hoefling, Tom",0,000030
LYON,Precinct 03,President / Vice President,,write - in,"Knill, Dennis J",0,000030
LYON,Precinct 03,President / Vice President,,write - in,"Reed, Jill A.",0,000030
LYON,Precinct 03,President / Vice President,,write - in,"Rogers, Rick L",0,000030
LYON,Precinct 03,President / Vice President,,write - in,"Stein, Jill E",0,000030
LYON,Precinct 03,President / Vice President,,write - in,"Thorne, Kevin M",0,000030
LYON,Precinct 03,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,000030
LYON,Precinct 03,President / Vice President,,write - in,"Warner, Gerald L.",0,000030
LYON,Precinct 03,President / Vice President,,Democratic,"Obama, Barack",208,000030
LYON,Precinct 03,President / Vice President,,Libertarian,"Johnson, Gary",6,000030
LYON,Precinct 03,President / Vice President,,Reform,"Baldwin, Chuck",1,000030
LYON,Precinct 03,President / Vice President,,Republican,"Romney, Mitt",193,000030
LYON,Precinct 04,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,000040
LYON,Precinct 04,President / Vice President,,write - in,"Ayers, Avery L",0,000040
LYON,Precinct 04,President / Vice President,,write - in,"Barnett, Andre",0,000040
LYON,Precinct 04,President / Vice President,,write - in,"Barr, Roseanne C",0,000040
LYON,Precinct 04,President / Vice President,,write - in,"Bush, Kent W",0,000040
LYON,Precinct 04,President / Vice President,,write - in,"Christensen, Will",0,000040
LYON,Precinct 04,President / Vice President,,write - in,"Duncan, Richard A",0,000040
LYON,Precinct 04,President / Vice President,,write - in,"Goode, Virgil",0,000040
LYON,Precinct 04,President / Vice President,,write - in,"Hoefling, Tom",0,000040
LYON,Precinct 04,President / Vice President,,write - in,"Knill, Dennis J",0,000040
LYON,Precinct 04,President / Vice President,,write - in,"Reed, Jill A.",0,000040
LYON,Precinct 04,President / Vice President,,write - in,"Rogers, Rick L",0,000040
LYON,Precinct 04,President / Vice President,,write - in,"Stein, Jill E",1,000040
LYON,Precinct 04,President / Vice President,,write - in,"Thorne, Kevin M",0,000040
LYON,Precinct 04,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,000040
LYON,Precinct 04,President / Vice President,,write - in,"Warner, Gerald L.",0,000040
LYON,Precinct 04,President / Vice President,,Democratic,"Obama, Barack",253,000040
LYON,Precinct 04,President / Vice President,,Libertarian,"Johnson, Gary",14,000040
LYON,Precinct 04,President / Vice President,,Reform,"Baldwin, Chuck",1,000040
LYON,Precinct 04,President / Vice President,,Republican,"Romney, Mitt",191,000040
LYON,Precinct 05,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,00005A
LYON,Precinct 05,President / Vice President,,write - in,"Ayers, Avery L",0,00005A
LYON,Precinct 05,President / Vice President,,write - in,"Barnett, Andre",0,00005A
LYON,Precinct 05,President / Vice President,,write - in,"Barr, Roseanne C",0,00005A
LYON,Precinct 05,President / Vice President,,write - in,"Bush, Kent W",0,00005A
LYON,Precinct 05,President / Vice President,,write - in,"Christensen, Will",0,00005A
LYON,Precinct 05,President / Vice President,,write - in,"Duncan, Richard A",0,00005A
LYON,Precinct 05,President / Vice President,,write - in,"Goode, Virgil",0,00005A
LYON,Precinct 05,President / Vice President,,write - in,"Hoefling, Tom",0,00005A
LYON,Precinct 05,President / Vice President,,write - in,"Knill, Dennis J",0,00005A
LYON,Precinct 05,President / Vice President,,write - in,"Reed, Jill A.",0,00005A
LYON,Precinct 05,President / Vice President,,write - in,"Rogers, Rick L",0,00005A
LYON,Precinct 05,President / Vice President,,write - in,"Stein, Jill E",0,00005A
LYON,Precinct 05,President / Vice President,,write - in,"Thorne, Kevin M",0,00005A
LYON,Precinct 05,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,00005A
LYON,Precinct 05,President / Vice President,,write - in,"Warner, Gerald L.",0,00005A
LYON,Precinct 05,President / Vice President,,Democratic,"Obama, Barack",161,00005A
LYON,Precinct 05,President / Vice President,,Libertarian,"Johnson, Gary",5,00005A
LYON,Precinct 05,President / Vice President,,Reform,"Baldwin, Chuck",2,00005A
LYON,Precinct 05,President / Vice President,,Republican,"Romney, Mitt",112,00005A
LYON,Precinct 05 Part A,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,00005B
LYON,Precinct 05 Part A,President / Vice President,,write - in,"Ayers, Avery L",0,00005B
LYON,Precinct 05 Part A,President / Vice President,,write - in,"Barnett, Andre",0,00005B
LYON,Precinct 05 Part A,President / Vice President,,write - in,"Barr, Roseanne C",0,00005B
LYON,Precinct 05 Part A,President / Vice President,,write - in,"Bush, Kent W",0,00005B
LYON,Precinct 05 Part A,President / Vice President,,write - in,"Christensen, Will",0,00005B
LYON,Precinct 05 Part A,President / Vice President,,write - in,"Duncan, Richard A",0,00005B
LYON,Precinct 05 Part A,President / Vice President,,write - in,"Goode, Virgil",0,00005B
LYON,Precinct 05 Part A,President / Vice President,,write - in,"Hoefling, Tom",0,00005B
LYON,Precinct 05 Part A,President / Vice President,,write - in,"Knill, Dennis J",0,00005B
LYON,Precinct 05 Part A,President / Vice President,,write - in,"Reed, Jill A.",0,00005B
LYON,Precinct 05 Part A,President / Vice President,,write - in,"Rogers, Rick L",0,00005B
LYON,Precinct 05 Part A,President / Vice President,,write - in,"Stein, Jill E",0,00005B
LYON,Precinct 05 Part A,President / Vice President,,write - in,"Thorne, Kevin M",0,00005B
LYON,Precinct 05 Part A,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,00005B
LYON,Precinct 05 Part A,President / Vice President,,write - in,"Warner, Gerald L.",0,00005B
LYON,Precinct 05 Part A,President / Vice President,,Democratic,"Obama, Barack",0,00005B
LYON,Precinct 05 Part A,President / Vice President,,Libertarian,"Johnson, Gary",0,00005B
LYON,Precinct 05 Part A,President / Vice President,,Reform,"Baldwin, Chuck",0,00005B
LYON,Precinct 05 Part A,President / Vice President,,Republican,"Romney, Mitt",0,00005B
LYON,Precinct 05 Part B,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,00005C
LYON,Precinct 05 Part B,President / Vice President,,write - in,"Ayers, Avery L",0,00005C
LYON,Precinct 05 Part B,President / Vice President,,write - in,"Barnett, Andre",0,00005C
LYON,Precinct 05 Part B,President / Vice President,,write - in,"Barr, Roseanne C",0,00005C
LYON,Precinct 05 Part B,President / Vice President,,write - in,"Bush, Kent W",0,00005C
LYON,Precinct 05 Part B,President / Vice President,,write - in,"Christensen, Will",0,00005C
LYON,Precinct 05 Part B,President / Vice President,,write - in,"Duncan, Richard A",0,00005C
LYON,Precinct 05 Part B,President / Vice President,,write - in,"Goode, Virgil",0,00005C
LYON,Precinct 05 Part B,President / Vice President,,write - in,"Hoefling, Tom",0,00005C
LYON,Precinct 05 Part B,President / Vice President,,write - in,"Knill, Dennis J",0,00005C
LYON,Precinct 05 Part B,President / Vice President,,write - in,"Reed, Jill A.",0,00005C
LYON,Precinct 05 Part B,President / Vice President,,write - in,"Rogers, Rick L",0,00005C
LYON,Precinct 05 Part B,President / Vice President,,write - in,"Stein, Jill E",0,00005C
LYON,Precinct 05 Part B,President / Vice President,,write - in,"Thorne, Kevin M",0,00005C
LYON,Precinct 05 Part B,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,00005C
LYON,Precinct 05 Part B,President / Vice President,,write - in,"Warner, Gerald L.",0,00005C
LYON,Precinct 05 Part B,President / Vice President,,Democratic,"Obama, Barack",0,00005C
LYON,Precinct 05 Part B,President / Vice President,,Libertarian,"Johnson, Gary",0,00005C
LYON,Precinct 05 Part B,President / Vice President,,Reform,"Baldwin, Chuck",0,00005C
