county,precinct,office,district,party,candidate,votes,vtd
RENO,Hutchinson Precinct 27,President / Vice President,,write - in,"Duncan, Richard A",0,000380
RENO,Hutchinson Precinct 27,President / Vice President,,write - in,"Goode, Virgil",0,000380
RENO,Hutchinson Precinct 27,President / Vice President,,write - in,"Hoefling, Tom",0,000380
RENO,Hutchinson Precinct 27,President / Vice President,,write - in,"Knill, Dennis J",0,000380
RENO,Hutchinson Precinct 27,President / Vice President,,write - in,"Reed, Jill A.",0,000380
RENO,Hutchinson Precinct 27,President / Vice President,,write - in,"Rogers, Rick L",0,000380
RENO,Hutchinson Precinct 27,President / Vice President,,write - in,"Stein, Jill E",0,000380
RENO,Hutchinson Precinct 27,President / Vice President,,write - in,"Thorne, Kevin M",0,000380
RENO,Hutchinson Precinct 27,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,000380
RENO,Hutchinson Precinct 27,President / Vice President,,write - in,"Warner, Gerald L.",0,000380
RENO,Hutchinson Precinct 27,President / Vice President,,Democratic,"Obama, Barack",147,000380
RENO,Hutchinson Precinct 27,President / Vice President,,Libertarian,"Johnson, Gary",7,000380
RENO,Hutchinson Precinct 27,President / Vice President,,Reform,"Baldwin, Chuck",2,000380
RENO,Hutchinson Precinct 27,President / Vice President,,Republican,"Romney, Mitt",244,000380
RENO,Hutchinson Precinct 28,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,00039A
RENO,Hutchinson Precinct 28,President / Vice President,,write - in,"Ayers, Avery L",0,00039A
RENO,Hutchinson Precinct 28,President / Vice President,,write - in,"Barnett, Andre",0,00039A
RENO,Hutchinson Precinct 28,President / Vice President,,write - in,"Barr, Roseanne C",0,00039A
RENO,Hutchinson Precinct 28,President / Vice President,,write - in,"Bush, Kent W",0,00039A
RENO,Hutchinson Precinct 28,President / Vice President,,write - in,"Christensen, Will",0,00039A
RENO,Hutchinson Precinct 28,President / Vice President,,write - in,"Duncan, Richard A",0,00039A
RENO,Hutchinson Precinct 28,President / Vice President,,write - in,"Goode, Virgil",0,00039A
RENO,Hutchinson Precinct 28,President / Vice President,,write - in,"Hoefling, Tom",0,00039A
RENO,Hutchinson Precinct 28,President / Vice President,,write - in,"Knill, Dennis J",0,00039A
RENO,Hutchinson Precinct 28,President / Vice President,,write - in,"Reed, Jill A.",0,00039A
RENO,Hutchinson Precinct 28,President / Vice President,,write - in,"Rogers, Rick L",0,00039A
RENO,Hutchinson Precinct 28,President / Vice President,,write - in,"Stein, Jill E",0,00039A
RENO,Hutchinson Precinct 28,President / Vice President,,write - in,"Thorne, Kevin M",0,00039A
RENO,Hutchinson Precinct 28,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,00039A
RENO,Hutchinson Precinct 28,President / Vice President,,write - in,"Warner, Gerald L.",0,00039A
RENO,Hutchinson Precinct 28,President / Vice President,,Democratic,"Obama, Barack",262,00039A
RENO,Hutchinson Precinct 28,President / Vice President,,Libertarian,"Johnson, Gary",8,00039A
RENO,Hutchinson Precinct 28,President / Vice President,,Reform,"Baldwin, Chuck",3,00039A
RENO,Hutchinson Precinct 28,President / Vice President,,Republican,"Romney, Mitt",620,00039A
RENO,Hutchinson Precinct 28 Exclave,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,00039B
RENO,Hutchinson Precinct 28 Exclave,President / Vice President,,write - in,"Ayers, Avery L",0,00039B
RENO,Hutchinson Precinct 28 Exclave,President / Vice President,,write - in,"Barnett, Andre",0,00039B
RENO,Hutchinson Precinct 28 Exclave,President / Vice President,,write - in,"Barr, Roseanne C",0,00039B
RENO,Hutchinson Precinct 28 Exclave,President / Vice President,,write - in,"Bush, Kent W",0,00039B
RENO,Hutchinson Precinct 28 Exclave,President / Vice President,,write - in,"Christensen, Will",0,00039B
RENO,Hutchinson Precinct 28 Exclave,President / Vice President,,write - in,"Duncan, Richard A",0,00039B
RENO,Hutchinson Precinct 28 Exclave,President / Vice President,,write - in,"Goode, Virgil",0,00039B
RENO,Hutchinson Precinct 28 Exclave,President / Vice President,,write - in,"Hoefling, Tom",0,00039B
RENO,Hutchinson Precinct 28 Exclave,President / Vice President,,write - in,"Knill, Dennis J",0,00039B
RENO,Hutchinson Precinct 28 Exclave,President / Vice President,,write - in,"Reed, Jill A.",0,00039B
RENO,Hutchinson Precinct 28 Exclave,President / Vice President,,write - in,"Rogers, Rick L",0,00039B
RENO,Hutchinson Precinct 28 Exclave,President / Vice President,,write - in,"Stein, Jill E",0,00039B
RENO,Hutchinson Precinct 28 Exclave,President / Vice President,,write - in,"Thorne, Kevin M",0,00039B
RENO,Hutchinson Precinct 28 Exclave,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,00039B
RENO,Hutchinson Precinct 28 Exclave,President / Vice President,,write - in,"Warner, Gerald L.",0,00039B
RENO,Hutchinson Precinct 28 Exclave,President / Vice President,,Democratic,"Obama, Barack",68,00039B
RENO,Hutchinson Precinct 28 Exclave,President / Vice President,,Libertarian,"Johnson, Gary",0,00039B
RENO,Hutchinson Precinct 28 Exclave,President / Vice President,,Reform,"Baldwin, Chuck",0,00039B
RENO,Hutchinson Precinct 28 Exclave,President / Vice President,,Republican,"Romney, Mitt",303,00039B
RENO,Hutchinson Precinct 29,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,000400
RENO,Hutchinson Precinct 29,President / Vice President,,write - in,"Ayers, Avery L",0,000400
RENO,Hutchinson Precinct 29,President / Vice President,,write - in,"Barnett, Andre",0,000400
RENO,Hutchinson Precinct 29,President / Vice President,,write - in,"Barr, Roseanne C",0,000400
RENO,Hutchinson Precinct 29,President / Vice President,,write - in,"Bush, Kent W",0,000400
RENO,Hutchinson Precinct 29,President / Vice President,,write - in,"Christensen, Will",0,000400
RENO,Hutchinson Precinct 29,President / Vice President,,write - in,"Duncan, Richard A",0,000400
RENO,Hutchinson Precinct 29,President / Vice President,,write - in,"Goode, Virgil",0,000400
RENO,Hutchinson Precinct 29,President / Vice President,,write - in,"Hoefling, Tom",0,000400
RENO,Hutchinson Precinct 29,President / Vice President,,write - in,"Knill, Dennis J",0,000400
RENO,Hutchinson Precinct 29,President / Vice President,,write - in,"Reed, Jill A.",0,000400
RENO,Hutchinson Precinct 29,President / Vice President,,write - in,"Rogers, Rick L",0,000400
RENO,Hutchinson Precinct 29,President / Vice President,,write - in,"Stein, Jill E",0,000400
RENO,Hutchinson Precinct 29,President / Vice President,,write - in,"Thorne, Kevin M",0,000400
RENO,Hutchinson Precinct 29,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,000400
RENO,Hutchinson Precinct 29,President / Vice President,,write - in,"Warner, Gerald L.",0,000400
RENO,Hutchinson Precinct 29,President / Vice President,,Democratic,"Obama, Barack",146,000400
RENO,Hutchinson Precinct 29,President / Vice President,,Libertarian,"Johnson, Gary",7,000400
RENO,Hutchinson Precinct 29,President / Vice President,,Reform,"Baldwin, Chuck",2,000400
RENO,Hutchinson Precinct 29,President / Vice President,,Republican,"Romney, Mitt",222,000400
RENO,Hutchinson Precinct 30,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,000410
RENO,Hutchinson Precinct 30,President / Vice President,,write - in,"Ayers, Avery L",0,000410
RENO,Hutchinson Precinct 30,President / Vice President,,write - in,"Barnett, Andre",0,000410
RENO,Hutchinson Precinct 30,President / Vice President,,write - in,"Barr, Roseanne C",0,000410
RENO,Hutchinson Precinct 30,President / Vice President,,write - in,"Bush, Kent W",0,000410
RENO,Hutchinson Precinct 30,President / Vice President,,write - in,"Christensen, Will",0,000410
RENO,Hutchinson Precinct 30,President / Vice President,,write - in,"Duncan, Richard A",0,000410
RENO,Hutchinson Precinct 30,President / Vice President,,write - in,"Goode, Virgil",0,000410
RENO,Hutchinson Precinct 30,President / Vice President,,write - in,"Hoefling, Tom",0,000410
RENO,Hutchinson Precinct 30,President / Vice President,,write - in,"Knill, Dennis J",0,000410
RENO,Hutchinson Precinct 30,President / Vice President,,write - in,"Reed, Jill A.",0,000410
RENO,Hutchinson Precinct 30,President / Vice President,,write - in,"Rogers, Rick L",0,000410
RENO,Hutchinson Precinct 30,President / Vice President,,write - in,"Stein, Jill E",0,000410
RENO,Hutchinson Precinct 30,President / Vice President,,write - in,"Thorne, Kevin M",0,000410
RENO,Hutchinson Precinct 30,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,000410
RENO,Hutchinson Precinct 30,President / Vice President,,write - in,"Warner, Gerald L.",0,000410
RENO,Hutchinson Precinct 30,President / Vice President,,Democratic,"Obama, Barack",91,000410
RENO,Hutchinson Precinct 30,President / Vice President,,Libertarian,"Johnson, Gary",4,000410
RENO,Hutchinson Precinct 30,President / Vice President,,Reform,"Baldwin, Chuck",1,000410
RENO,Hutchinson Precinct 30,President / Vice President,,Republican,"Romney, Mitt",117,000410
RENO,Hutchinson Precinct 31,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,000420
RENO,Hutchinson Precinct 31,President / Vice President,,write - in,"Ayers, Avery L",0,000420
RENO,Hutchinson Precinct 31,President / Vice President,,write - in,"Barnett, Andre",0,000420
RENO,Hutchinson Precinct 31,President / Vice President,,write - in,"Barr, Roseanne C",0,000420
RENO,Hutchinson Precinct 31,President / Vice President,,write - in,"Bush, Kent W",0,000420
RENO,Hutchinson Precinct 31,President / Vice President,,write - in,"Christensen, Will",0,000420
RENO,Hutchinson Precinct 31,President / Vice President,,write - in,"Duncan, Richard A",0,000420
RENO,Hutchinson Precinct 31,President / Vice President,,write - in,"Goode, Virgil",0,000420
RENO,Hutchinson Precinct 31,President / Vice President,,write - in,"Hoefling, Tom",0,000420
RENO,Hutchinson Precinct 31,President / Vice President,,write - in,"Knill, Dennis J",0,000420
RENO,Hutchinson Precinct 31,President / Vice President,,write - in,"Reed, Jill A.",0,000420
RENO,Hutchinson Precinct 31,President / Vice President,,write - in,"Rogers, Rick L",0,000420
RENO,Hutchinson Precinct 31,President / Vice President,,write - in,"Stein, Jill E",0,000420
RENO,Hutchinson Precinct 31,President / Vice President,,write - in,"Thorne, Kevin M",0,000420
RENO,Hutchinson Precinct 31,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,000420
RENO,Hutchinson Precinct 31,President / Vice President,,write - in,"Warner, Gerald L.",0,000420
RENO,Hutchinson Precinct 31,President / Vice President,,Democratic,"Obama, Barack",128,000420
RENO,Hutchinson Precinct 31,President / Vice President,,Libertarian,"Johnson, Gary",9,000420
RENO,Hutchinson Precinct 31,President / Vice President,,Reform,"Baldwin, Chuck",1,000420
RENO,Hutchinson Precinct 31,President / Vice President,,Republican,"Romney, Mitt",228,000420
RENO,Hutchinson Precinct 32,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,000430
RENO,Hutchinson Precinct 32,President / Vice President,,write - in,"Ayers, Avery L",0,000430
RENO,Hutchinson Precinct 32,President / Vice President,,write - in,"Barnett, Andre",0,000430
RENO,Hutchinson Precinct 32,President / Vice President,,write - in,"Barr, Roseanne C",0,000430
RENO,Hutchinson Precinct 32,President / Vice President,,write - in,"Bush, Kent W",0,000430
RENO,Hutchinson Precinct 32,President / Vice President,,write - in,"Christensen, Will",0,000430
RENO,Hutchinson Precinct 32,President / Vice President,,write - in,"Duncan, Richard A",0,000430
RENO,Hutchinson Precinct 32,President / Vice President,,write - in,"Goode, Virgil",0,000430
RENO,Hutchinson Precinct 32,President / Vice President,,write - in,"Hoefling, Tom",0,000430
RENO,Hutchinson Precinct 32,President / Vice President,,write - in,"Knill, Dennis J",0,000430
RENO,Hutchinson Precinct 32,President / Vice President,,write - in,"Reed, Jill A.",0,000430
RENO,Hutchinson Precinct 32,President / Vice President,,write - in,"Rogers, Rick L",0,000430
RENO,Hutchinson Precinct 32,President / Vice President,,write - in,"Stein, Jill E",0,000430
RENO,Hutchinson Precinct 32,President / Vice President,,write - in,"Thorne, Kevin M",0,000430
RENO,Hutchinson Precinct 32,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,000430
RENO,Hutchinson Precinct 32,President / Vice President,,write - in,"Warner, Gerald L.",0,000430
RENO,Hutchinson Precinct 32,President / Vice President,,Democratic,"Obama, Barack",25,000430
RENO,Hutchinson Precinct 32,President / Vice President,,Libertarian,"Johnson, Gary",2,000430
RENO,Hutchinson Precinct 32,President / Vice President,,Reform,"Baldwin, Chuck",0,000430
RENO,Hutchinson Precinct 32,President / Vice President,,Republican,"Romney, Mitt",86,000430
RENO,Langdon Township,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,000440
RENO,Langdon Township,President / Vice President,,write - in,"Ayers, Avery L",0,000440
RENO,Langdon Township,President / Vice President,,write - in,"Barnett, Andre",0,000440
RENO,Langdon Township,President / Vice President,,write - in,"Barr, Roseanne C",0,000440
RENO,Langdon Township,President / Vice President,,write - in,"Bush, Kent W",0,000440
RENO,Langdon Township,President / Vice President,,write - in,"Christensen, Will",0,000440
RENO,Langdon Township,President / Vice President,,write - in,"Duncan, Richard A",0,000440
RENO,Langdon Township,President / Vice President,,write - in,"Goode, Virgil",0,000440
RENO,Langdon Township,President / Vice President,,write - in,"Hoefling, Tom",0,000440
RENO,Langdon Township,President / Vice President,,write - in,"Knill, Dennis J",0,000440
RENO,Langdon Township,President / Vice President,,write - in,"Reed, Jill A.",0,000440
RENO,Langdon Township,President / Vice President,,write - in,"Rogers, Rick L",0,000440
RENO,Langdon Township,President / Vice President,,write - in,"Stein, Jill E",0,000440
RENO,Langdon Township,President / Vice President,,write - in,"Thorne, Kevin M",0,000440
RENO,Langdon Township,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,000440
RENO,Langdon Township,President / Vice President,,write - in,"Warner, Gerald L.",0,000440
RENO,Langdon Township,President / Vice President,,Democratic,"Obama, Barack",12,000440
RENO,Langdon Township,President / Vice President,,Libertarian,"Johnson, Gary",0,000440
RENO,Langdon Township,President / Vice President,,Reform,"Baldwin, Chuck",1,000440
RENO,Langdon Township,President / Vice President,,Republican,"Romney, Mitt",37,000440
RENO,Lincoln Township,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,000450
RENO,Lincoln Township,President / Vice President,,write - in,"Ayers, Avery L",0,000450
RENO,Lincoln Township,President / Vice President,,write - in,"Barnett, Andre",0,000450
RENO,Lincoln Township,President / Vice President,,write - in,"Barr, Roseanne C",0,000450
RENO,Lincoln Township,President / Vice President,,write - in,"Bush, Kent W",0,000450
RENO,Lincoln Township,President / Vice President,,write - in,"Christensen, Will",0,000450
RENO,Lincoln Township,President / Vice President,,write - in,"Duncan, Richard A",0,000450
RENO,Lincoln Township,President / Vice President,,write - in,"Goode, Virgil",0,000450
RENO,Lincoln Township,President / Vice President,,write - in,"Hoefling, Tom",0,000450
RENO,Lincoln Township,President / Vice President,,write - in,"Knill, Dennis J",0,000450
RENO,Lincoln Township,President / Vice President,,write - in,"Reed, Jill A.",0,000450
RENO,Lincoln Township,President / Vice President,,write - in,"Rogers, Rick L",0,000450
RENO,Lincoln Township,President / Vice President,,write - in,"Stein, Jill E",0,000450
RENO,Lincoln Township,President / Vice President,,write - in,"Thorne, Kevin M",0,000450
RENO,Lincoln Township,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,000450
RENO,Lincoln Township,President / Vice President,,write - in,"Warner, Gerald L.",0,000450
RENO,Lincoln Township,President / Vice President,,Democratic,"Obama, Barack",37,000450
RENO,Lincoln Township,President / Vice President,,Libertarian,"Johnson, Gary",2,000450
RENO,Lincoln Township,President / Vice President,,Reform,"Baldwin, Chuck",0,000450
RENO,Lincoln Township,President / Vice President,,Republican,"Romney, Mitt",142,000450
RENO,Little River Township,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,000460
RENO,Little River Township,President / Vice President,,write - in,"Ayers, Avery L",0,000460
RENO,Little River Township,President / Vice President,,write - in,"Barnett, Andre",0,000460
RENO,Little River Township,President / Vice President,,write - in,"Barr, Roseanne C",0,000460
RENO,Little River Township,President / Vice President,,write - in,"Bush, Kent W",0,000460
RENO,Little River Township,President / Vice President,,write - in,"Christensen, Will",0,000460
RENO,Little River Township,President / Vice President,,write - in,"Duncan, Richard A",0,000460
RENO,Little River Township,President / Vice President,,write - in,"Goode, Virgil",0,000460
RENO,Little River Township,President / Vice President,,write - in,"Hoefling, Tom",0,000460
RENO,Little River Township,President / Vice President,,write - in,"Knill, Dennis J",0,000460
RENO,Little River Township,President / Vice President,,write - in,"Reed, Jill A.",0,000460
RENO,Little River Township,President / Vice President,,write - in,"Rogers, Rick L",0,000460
RENO,Little River Township,President / Vice President,,write - in,"Stein, Jill E",0,000460
RENO,Little River Township,President / Vice President,,write - in,"Thorne, Kevin M",0,000460
RENO,Little River Township,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,000460
RENO,Little River Township,President / Vice President,,write - in,"Warner, Gerald L.",0,000460
RENO,Little River Township,President / Vice President,,Democratic,"Obama, Barack",222,000460
RENO,Little River Township,President / Vice President,,Libertarian,"Johnson, Gary",12,000460
RENO,Little River Township,President / Vice President,,Reform,"Baldwin, Chuck",7,000460
RENO,Little River Township,President / Vice President,,Republican,"Romney, Mitt",710,000460
RENO,Loda Township,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,000470
RENO,Loda Township,President / Vice President,,write - in,"Ayers, Avery L",0,000470
RENO,Loda Township,President / Vice President,,write - in,"Barnett, Andre",0,000470
RENO,Loda Township,President / Vice President,,write - in,"Barr, Roseanne C",0,000470
RENO,Loda Township,President / Vice President,,write - in,"Bush, Kent W",0,000470
RENO,Loda Township,President / Vice President,,write - in,"Christensen, Will",0,000470
RENO,Loda Township,President / Vice President,,write - in,"Duncan, Richard A",0,000470
RENO,Loda Township,President / Vice President,,write - in,"Goode, Virgil",0,000470
RENO,Loda Township,President / Vice President,,write - in,"Hoefling, Tom",0,000470
RENO,Loda Township,President / Vice President,,write - in,"Knill, Dennis J",0,000470
RENO,Loda Township,President / Vice President,,write - in,"Reed, Jill A.",0,000470
RENO,Loda Township,President / Vice President,,write - in,"Rogers, Rick L",0,000470
RENO,Loda Township,President / Vice President,,write - in,"Stein, Jill E",0,000470
RENO,Loda Township,President / Vice President,,write - in,"Thorne, Kevin M",0,000470
RENO,Loda Township,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,000470
RENO,Loda Township,President / Vice President,,write - in,"Warner, Gerald L.",0,000470
RENO,Loda Township,President / Vice President,,Democratic,"Obama, Barack",12,000470
RENO,Loda Township,President / Vice President,,Libertarian,"Johnson, Gary",1,000470
RENO,Loda Township,President / Vice President,,Reform,"Baldwin, Chuck",0,000470
RENO,Loda Township,President / Vice President,,Republican,"Romney, Mitt",30,000470
RENO,Medford Township,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,000480
RENO,Medford Township,President / Vice President,,write - in,"Ayers, Avery L",0,000480
RENO,Medford Township,President / Vice President,,write - in,"Barnett, Andre",0,000480
RENO,Medford Township,President / Vice President,,write - in,"Barr, Roseanne C",0,000480
RENO,Medford Township,President / Vice President,,write - in,"Bush, Kent W",0,000480
RENO,Medford Township,President / Vice President,,write - in,"Christensen, Will",0,000480
RENO,Medford Township,President / Vice President,,write - in,"Duncan, Richard A",0,000480
RENO,Medford Township,President / Vice President,,write - in,"Goode, Virgil",0,000480
RENO,Medford Township,President / Vice President,,write - in,"Hoefling, Tom",0,000480
RENO,Medford Township,President / Vice President,,write - in,"Knill, Dennis J",0,000480
RENO,Medford Township,President / Vice President,,write - in,"Reed, Jill A.",0,000480
RENO,Medford Township,President / Vice President,,write - in,"Rogers, Rick L",0,000480
RENO,Medford Township,President / Vice President,,write - in,"Stein, Jill E",0,000480
RENO,Medford Township,President / Vice President,,write - in,"Thorne, Kevin M",0,000480
RENO,Medford Township,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,000480
RENO,Medford Township,President / Vice President,,write - in,"Warner, Gerald L.",0,000480
RENO,Medford Township,President / Vice President,,Democratic,"Obama, Barack",19,000480
RENO,Medford Township,President / Vice President,,Libertarian,"Johnson, Gary",0,000480
RENO,Medford Township,President / Vice President,,Reform,"Baldwin, Chuck",1,000480
RENO,Medford Township,President / Vice President,,Republican,"Romney, Mitt",63,000480
RENO,Medora Township,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",2,000490
RENO,Medora Township,President / Vice President,,write - in,"Ayers, Avery L",0,000490
RENO,Medora Township,President / Vice President,,write - in,"Barnett, Andre",0,000490
RENO,Medora Township,President / Vice President,,write - in,"Barr, Roseanne C",0,000490
RENO,Medora Township,President / Vice President,,write - in,"Bush, Kent W",0,000490
RENO,Medora Township,President / Vice President,,write - in,"Christensen, Will",0,000490
RENO,Medora Township,President / Vice President,,write - in,"Duncan, Richard A",0,000490
RENO,Medora Township,President / Vice President,,write - in,"Goode, Virgil",3,000490
RENO,Medora Township,President / Vice President,,write - in,"Hoefling, Tom",1,000490
RENO,Medora Township,President / Vice President,,write - in,"Knill, Dennis J",0,000490
RENO,Medora Township,President / Vice President,,write - in,"Reed, Jill A.",0,000490
RENO,Medora Township,President / Vice President,,write - in,"Rogers, Rick L",0,000490
RENO,Medora Township,President / Vice President,,write - in,"Stein, Jill E",1,000490
RENO,Medora Township,President / Vice President,,write - in,"Thorne, Kevin M",0,000490
RENO,Medora Township,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,000490
RENO,Medora Township,President / Vice President,,write - in,"Warner, Gerald L.",0,000490
RENO,Medora Township,President / Vice President,,Democratic,"Obama, Barack",226,000490
RENO,Medora Township,President / Vice President,,Libertarian,"Johnson, Gary",17,000490
RENO,Medora Township,President / Vice President,,Reform,"Baldwin, Chuck",5,000490
RENO,Medora Township,President / Vice President,,Republican,"Romney, Mitt",591,000490
RENO,Miami Township,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,000500
RENO,Miami Township,President / Vice President,,write - in,"Ayers, Avery L",0,000500
RENO,Miami Township,President / Vice President,,write - in,"Barnett, Andre",0,000500
RENO,Miami Township,President / Vice President,,write - in,"Barr, Roseanne C",0,000500
RENO,Miami Township,President / Vice President,,write - in,"Bush, Kent W",0,000500
RENO,Miami Township,President / Vice President,,write - in,"Christensen, Will",0,000500
RENO,Miami Township,President / Vice President,,write - in,"Duncan, Richard A",0,000500
RENO,Miami Township,President / Vice President,,write - in,"Goode, Virgil",0,000500
RENO,Miami Township,President / Vice President,,write - in,"Hoefling, Tom",0,000500
RENO,Miami Township,President / Vice President,,write - in,"Knill, Dennis J",0,000500
RENO,Miami Township,President / Vice President,,write - in,"Reed, Jill A.",0,000500
RENO,Miami Township,President / Vice President,,write - in,"Rogers, Rick L",0,000500
RENO,Miami Township,President / Vice President,,write - in,"Stein, Jill E",0,000500
RENO,Miami Township,President / Vice President,,write - in,"Thorne, Kevin M",0,000500
RENO,Miami Township,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,000500
RENO,Miami Township,President / Vice President,,write - in,"Warner, Gerald L.",0,000500
RENO,Miami Township,President / Vice President,,Democratic,"Obama, Barack",50,000500
RENO,Miami Township,President / Vice President,,Libertarian,"Johnson, Gary",1,000500
RENO,Miami Township,President / Vice President,,Reform,"Baldwin, Chuck",1,000500
RENO,Miami Township,President / Vice President,,Republican,"Romney, Mitt",108,000500
RENO,Nickerson Ward 1,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,000510
RENO,Nickerson Ward 1,President / Vice President,,write - in,"Ayers, Avery L",0,000510
RENO,Nickerson Ward 1,President / Vice President,,write - in,"Barnett, Andre",0,000510
RENO,Nickerson Ward 1,President / Vice President,,write - in,"Barr, Roseanne C",0,000510
RENO,Nickerson Ward 1,President / Vice President,,write - in,"Bush, Kent W",0,000510
RENO,Nickerson Ward 1,President / Vice President,,write - in,"Christensen, Will",0,000510
RENO,Nickerson Ward 1,President / Vice President,,write - in,"Duncan, Richard A",0,000510
RENO,Nickerson Ward 1,President / Vice President,,write - in,"Goode, Virgil",0,000510
RENO,Nickerson Ward 1,President / Vice President,,write - in,"Hoefling, Tom",0,000510
RENO,Nickerson Ward 1,President / Vice President,,write - in,"Knill, Dennis J",0,000510
RENO,Nickerson Ward 1,President / Vice President,,write - in,"Reed, Jill A.",0,000510
RENO,Nickerson Ward 1,President / Vice President,,write - in,"Rogers, Rick L",0,000510
RENO,Nickerson Ward 1,President / Vice President,,write - in,"Stein, Jill E",0,000510
RENO,Nickerson Ward 1,President / Vice President,,write - in,"Thorne, Kevin M",0,000510
RENO,Nickerson Ward 1,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,000510
RENO,Nickerson Ward 1,President / Vice President,,write - in,"Warner, Gerald L.",0,000510
RENO,Nickerson Ward 1,President / Vice President,,Democratic,"Obama, Barack",62,000510
RENO,Nickerson Ward 1,President / Vice President,,Libertarian,"Johnson, Gary",6,000510
RENO,Nickerson Ward 1,President / Vice President,,Reform,"Baldwin, Chuck",1,000510
RENO,Nickerson Ward 1,President / Vice President,,Republican,"Romney, Mitt",97,000510
RENO,Nickerson Ward 2,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,000520
RENO,Nickerson Ward 2,President / Vice President,,write - in,"Ayers, Avery L",0,000520
RENO,Nickerson Ward 2,President / Vice President,,write - in,"Barnett, Andre",0,000520
RENO,Nickerson Ward 2,President / Vice President,,write - in,"Barr, Roseanne C",0,000520
RENO,Nickerson Ward 2,President / Vice President,,write - in,"Bush, Kent W",0,000520
RENO,Nickerson Ward 2,President / Vice President,,write - in,"Christensen, Will",0,000520
RENO,Nickerson Ward 2,President / Vice President,,write - in,"Duncan, Richard A",0,000520
RENO,Nickerson Ward 2,President / Vice President,,write - in,"Goode, Virgil",0,000520
RENO,Nickerson Ward 2,President / Vice President,,write - in,"Hoefling, Tom",0,000520
RENO,Nickerson Ward 2,President / Vice President,,write - in,"Knill, Dennis J",0,000520
RENO,Nickerson Ward 2,President / Vice President,,write - in,"Reed, Jill A.",0,000520
RENO,Nickerson Ward 2,President / Vice President,,write - in,"Rogers, Rick L",0,000520
RENO,Nickerson Ward 2,President / Vice President,,write - in,"Stein, Jill E",0,000520
RENO,Nickerson Ward 2,President / Vice President,,write - in,"Thorne, Kevin M",0,000520
RENO,Nickerson Ward 2,President / Vice President,,write - in,"Tittle, Sheila and/or Samm",0,000520
RENO,Nickerson Ward 2,President / Vice President,,write - in,"Warner, Gerald L.",0,000520
RENO,Nickerson Ward 2,President / Vice President,,Democratic,"Obama, Barack",40,000520
RENO,Nickerson Ward 2,President / Vice President,,Libertarian,"Johnson, Gary",6,000520
RENO,Nickerson Ward 2,President / Vice President,,Reform,"Baldwin, Chuck",0,000520
RENO,Nickerson Ward 2,President / Vice President,,Republican,"Romney, Mitt",55,000520
RENO,Nickerson Ward 3,President / Vice President,,write - in,"Anderson, Ross ""Rocky"" C",0,000530
RENO,Nickerson Ward 3,President / Vice President,,write - in,"Ayers, Avery L",0,000530
RENO,Nickerson Ward 3,President / Vice President,,write - in,"Barnett, Andre",0,000530
RENO,Nickerson Ward 3,President / Vice President,,write - in,"Barr, Roseanne C",0,000530
RENO,Nickerson Ward 3,President / Vice President,,write - in,"Bush, Kent W",0,000530
RENO,Nickerson Ward 3,President / Vice President,,write - in,"Christensen, Will",0,000530
RENO,Nickerson Ward 3,President / Vice President,,write - in,"Duncan, Richard A",0,000530
RENO,Nickerson Ward 3,President / Vice President,,write - in,"Goode, Virgil",0,000530
RENO,Nickerson Ward 3,President / Vice President,,write - in,"Hoefling, Tom",0,000530
RENO,Nickerson Ward 3,President / Vice President,,write - in,"Knill, Dennis J",0,000530
RENO,Nickerson Ward 3,President / Vice President,,write - in,"Reed, Jill A.",0,000530
RENO,Nickerson Ward 3,President / Vice President,,write - in,"Rogers, Rick L",0,000530
