county,precinct,office,district,party,candidate,votes,vtd
FRANKLIN,Ohio Township,Governor / Lt. Governor,,Republican,"Brownback, Sam",156,000110
FRANKLIN,Ottawa Township,Governor / Lt. Governor,,Democratic,"Davis, Paul",134,00012A
FRANKLIN,Ottawa Township,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",19,00012A
FRANKLIN,Ottawa Township,Governor / Lt. Governor,,Republican,"Brownback, Sam",205,00012A
FRANKLIN,Ottawa Precinct 1,Governor / Lt. Governor,,Democratic,"Davis, Paul",117,00013A
FRANKLIN,Ottawa Precinct 1,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",16,00013A
FRANKLIN,Ottawa Precinct 1,Governor / Lt. Governor,,Republican,"Brownback, Sam",141,00013A
FRANKLIN,Ottawa Precinct 1 Exclave (A),Governor / Lt. Governor,,Democratic,"Davis, Paul",0,00013B
FRANKLIN,Ottawa Precinct 1 Exclave (A),Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",0,00013B
FRANKLIN,Ottawa Precinct 1 Exclave (A),Governor / Lt. Governor,,Republican,"Brownback, Sam",0,00013B
FRANKLIN,Ottawa Precinct 1 Exclave (B),Governor / Lt. Governor,,Democratic,"Davis, Paul",0,00013C
FRANKLIN,Ottawa Precinct 1 Exclave (B),Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",0,00013C
FRANKLIN,Ottawa Precinct 1 Exclave (B),Governor / Lt. Governor,,Republican,"Brownback, Sam",0,00013C
FRANKLIN,Ottawa Precinct 2,Governor / Lt. Governor,,Democratic,"Davis, Paul",153,000140
FRANKLIN,Ottawa Precinct 2,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",8,000140
FRANKLIN,Ottawa Precinct 2,Governor / Lt. Governor,,Republican,"Brownback, Sam",168,000140
FRANKLIN,Ottawa Precinct 3,Governor / Lt. Governor,,Democratic,"Davis, Paul",70,000150
FRANKLIN,Ottawa Precinct 3,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",14,000150
FRANKLIN,Ottawa Precinct 3,Governor / Lt. Governor,,Republican,"Brownback, Sam",62,000150
FRANKLIN,Ottawa Precinct 6,Governor / Lt. Governor,,Democratic,"Davis, Paul",127,000180
FRANKLIN,Ottawa Precinct 6,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",8,000180
FRANKLIN,Ottawa Precinct 6,Governor / Lt. Governor,,Republican,"Brownback, Sam",134,000180
FRANKLIN,Ottawa Precinct 7,Governor / Lt. Governor,,Democratic,"Davis, Paul",287,000190
FRANKLIN,Ottawa Precinct 7,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",42,000190
FRANKLIN,Ottawa Precinct 7,Governor / Lt. Governor,,Republican,"Brownback, Sam",264,000190
FRANKLIN,Ottawa Precinct 8,Governor / Lt. Governor,,Democratic,"Davis, Paul",377,00020A
FRANKLIN,Ottawa Precinct 8,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",39,00020A
FRANKLIN,Ottawa Precinct 8,Governor / Lt. Governor,,Republican,"Brownback, Sam",359,00020A
FRANKLIN,Peoria Township,Governor / Lt. Governor,,Democratic,"Davis, Paul",89,000210
FRANKLIN,Peoria Township,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",13,000210
FRANKLIN,Peoria Township,Governor / Lt. Governor,,Republican,"Brownback, Sam",173,000210
FRANKLIN,Pomona Township,Governor / Lt. Governor,,Democratic,"Davis, Paul",133,000220
FRANKLIN,Pomona Township,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",19,000220
FRANKLIN,Pomona Township,Governor / Lt. Governor,,Republican,"Brownback, Sam",150,000220
FRANKLIN,Pottawatomie Township,Governor / Lt. Governor,,Democratic,"Davis, Paul",74,000230
FRANKLIN,Pottawatomie Township,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",14,000230
FRANKLIN,Pottawatomie Township,Governor / Lt. Governor,,Republican,"Brownback, Sam",130,000230
FRANKLIN,Richmond Township,Governor / Lt. Governor,,Democratic,"Davis, Paul",91,000240
FRANKLIN,Richmond Township,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",14,000240
FRANKLIN,Richmond Township,Governor / Lt. Governor,,Republican,"Brownback, Sam",153,000240
FRANKLIN,Williamsburg Township,Governor / Lt. Governor,,Democratic,"Davis, Paul",103,000250
FRANKLIN,Williamsburg Township,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",16,000250
FRANKLIN,Williamsburg Township,Governor / Lt. Governor,,Republican,"Brownback, Sam",92,000250
FRANKLIN,Ottawa Precinct 4,Governor / Lt. Governor,,Democratic,"Davis, Paul",334,140010
FRANKLIN,Ottawa Precinct 4,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",32,140010
FRANKLIN,Ottawa Precinct 4,Governor / Lt. Governor,,Republican,"Brownback, Sam",352,140010
FRANKLIN,Ottawa Exclave Airport,Governor / Lt. Governor,,Democratic,"Davis, Paul",0,900010
FRANKLIN,Ottawa Exclave Airport,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",0,900010
FRANKLIN,Ottawa Exclave Airport,Governor / Lt. Governor,,Republican,"Brownback, Sam",0,900010
FRANKLIN,Appanoose Township,Kansas House of Representatives,59,Democratic,"Barnhart, Scott James",32,000010
FRANKLIN,Appanoose Township,Kansas House of Representatives,59,Republican,"Finch, Blaine",87,000010
FRANKLIN,Centropolis North Township,Kansas House of Representatives,59,Democratic,"Barnhart, Scott James",46,000020
FRANKLIN,Centropolis North Township,Kansas House of Representatives,59,Republican,"Finch, Blaine",127,000020
FRANKLIN,Centropolis South Township,Kansas House of Representatives,59,Democratic,"Barnhart, Scott James",42,000030
FRANKLIN,Centropolis South Township,Kansas House of Representatives,59,Republican,"Finch, Blaine",139,000030
FRANKLIN,Cutler Township,Kansas House of Representatives,5,Democratic,"Rickel, Cleon",77,000040
FRANKLIN,Cutler Township,Kansas House of Representatives,5,Republican,"Jones, Kevin",198,000040
FRANKLIN,Franklin Township,Kansas House of Representatives,5,Democratic,"Rickel, Cleon",203,000050
FRANKLIN,Franklin Township,Kansas House of Representatives,5,Republican,"Jones, Kevin",721,000050
FRANKLIN,Greenwood Township,Kansas House of Representatives,59,Democratic,"Barnhart, Scott James",48,000060
FRANKLIN,Greenwood Township,Kansas House of Representatives,59,Republican,"Finch, Blaine",126,000060
FRANKLIN,Harrison Township,Kansas House of Representatives,59,Democratic,"Barnhart, Scott James",45,000070
FRANKLIN,Harrison Township,Kansas House of Representatives,59,Republican,"Finch, Blaine",177,000070
FRANKLIN,Hayes Township,Kansas House of Representatives,59,Democratic,"Barnhart, Scott James",34,000080
FRANKLIN,Hayes Township,Kansas House of Representatives,59,Republican,"Finch, Blaine",126,000080
FRANKLIN,Homewood Township,Kansas House of Representatives,59,Democratic,"Barnhart, Scott James",55,000090
FRANKLIN,Homewood Township,Kansas House of Representatives,59,Republican,"Finch, Blaine",146,000090
FRANKLIN,Lincoln Township,Kansas House of Representatives,59,Democratic,"Barnhart, Scott James",71,000100
FRANKLIN,Lincoln Township,Kansas House of Representatives,59,Republican,"Finch, Blaine",299,000100
FRANKLIN,Ohio Township,Kansas House of Representatives,5,Democratic,"Rickel, Cleon",93,000110
FRANKLIN,Ohio Township,Kansas House of Representatives,5,Republican,"Jones, Kevin",200,000110
FRANKLIN,Ottawa Township,Kansas House of Representatives,59,Democratic,"Barnhart, Scott James",84,00012A
FRANKLIN,Ottawa Township,Kansas House of Representatives,59,Republican,"Finch, Blaine",266,00012A
FRANKLIN,Ottawa Precinct 1,Kansas House of Representatives,59,Democratic,"Barnhart, Scott James",85,00013A
FRANKLIN,Ottawa Precinct 1,Kansas House of Representatives,59,Republican,"Finch, Blaine",187,00013A
FRANKLIN,Ottawa Precinct 1 Exclave (A),Kansas House of Representatives,59,Democratic,"Barnhart, Scott James",0,00013B
FRANKLIN,Ottawa Precinct 1 Exclave (A),Kansas House of Representatives,59,Republican,"Finch, Blaine",0,00013B
FRANKLIN,Ottawa Precinct 1 Exclave (B),Kansas House of Representatives,59,Democratic,"Barnhart, Scott James",0,00013C
FRANKLIN,Ottawa Precinct 1 Exclave (B),Kansas House of Representatives,59,Republican,"Finch, Blaine",0,00013C
FRANKLIN,Ottawa Precinct 2,Kansas House of Representatives,59,Democratic,"Barnhart, Scott James",78,000140
FRANKLIN,Ottawa Precinct 2,Kansas House of Representatives,59,Republican,"Finch, Blaine",244,000140
FRANKLIN,Ottawa Precinct 3,Kansas House of Representatives,59,Democratic,"Barnhart, Scott James",44,000150
FRANKLIN,Ottawa Precinct 3,Kansas House of Representatives,59,Republican,"Finch, Blaine",99,000150
FRANKLIN,Ottawa Precinct 6,Kansas House of Representatives,59,Democratic,"Barnhart, Scott James",55,000180
FRANKLIN,Ottawa Precinct 6,Kansas House of Representatives,59,Republican,"Finch, Blaine",214,000180
FRANKLIN,Ottawa Precinct 7,Kansas House of Representatives,59,Democratic,"Barnhart, Scott James",154,000190
FRANKLIN,Ottawa Precinct 7,Kansas House of Representatives,59,Republican,"Finch, Blaine",434,000190
FRANKLIN,Ottawa Precinct 8,Kansas House of Representatives,59,Democratic,"Barnhart, Scott James",168,00020A
FRANKLIN,Ottawa Precinct 8,Kansas House of Representatives,59,Republican,"Finch, Blaine",582,00020A
FRANKLIN,Peoria Township,Kansas House of Representatives,5,Democratic,"Rickel, Cleon",65,000210
FRANKLIN,Peoria Township,Kansas House of Representatives,5,Republican,"Jones, Kevin",208,000210
FRANKLIN,Pomona Township,Kansas House of Representatives,59,Democratic,"Barnhart, Scott James",65,000220
FRANKLIN,Pomona Township,Kansas House of Representatives,59,Republican,"Finch, Blaine",232,000220
FRANKLIN,Pottawatomie Township,Kansas House of Representatives,5,Democratic,"Rickel, Cleon",67,000230
FRANKLIN,Pottawatomie Township,Kansas House of Representatives,5,Republican,"Jones, Kevin",149,000230
FRANKLIN,Richmond Township,Kansas House of Representatives,5,Democratic,"Rickel, Cleon",71,000240
FRANKLIN,Richmond Township,Kansas House of Representatives,5,Republican,"Jones, Kevin",183,000240
FRANKLIN,Williamsburg Township,Kansas House of Representatives,59,Democratic,"Barnhart, Scott James",56,000250
FRANKLIN,Williamsburg Township,Kansas House of Representatives,59,Republican,"Finch, Blaine",150,000250
FRANKLIN,Ottawa Precinct 4,Kansas House of Representatives,59,Democratic,"Barnhart, Scott James",163,140010
FRANKLIN,Ottawa Precinct 4,Kansas House of Representatives,59,Republican,"Finch, Blaine",552,140010
FRANKLIN,Ottawa Exclave Airport,Kansas House of Representatives,59,Democratic,"Barnhart, Scott James",0,900010
FRANKLIN,Ottawa Exclave Airport,Kansas House of Representatives,59,Republican,"Finch, Blaine",0,900010
FRANKLIN,Appanoose Township,United States House of Representatives,2,Democratic,"Wakefield, Margie",34,000010
FRANKLIN,Appanoose Township,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",4,000010
FRANKLIN,Appanoose Township,United States House of Representatives,2,Republican,"Jenkins, Lynn",85,000010
FRANKLIN,Centropolis North Township,United States House of Representatives,2,Democratic,"Wakefield, Margie",40,000020
FRANKLIN,Centropolis North Township,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",7,000020
FRANKLIN,Centropolis North Township,United States House of Representatives,2,Republican,"Jenkins, Lynn",134,000020
FRANKLIN,Centropolis South Township,United States House of Representatives,2,Democratic,"Wakefield, Margie",43,000030
FRANKLIN,Centropolis South Township,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",7,000030
FRANKLIN,Centropolis South Township,United States House of Representatives,2,Republican,"Jenkins, Lynn",133,000030
FRANKLIN,Cutler Township,United States House of Representatives,2,Democratic,"Wakefield, Margie",61,000040
FRANKLIN,Cutler Township,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",13,000040
FRANKLIN,Cutler Township,United States House of Representatives,2,Republican,"Jenkins, Lynn",207,000040
FRANKLIN,Franklin Township,United States House of Representatives,2,Democratic,"Wakefield, Margie",228,000050
FRANKLIN,Franklin Township,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",55,000050
FRANKLIN,Franklin Township,United States House of Representatives,2,Republican,"Jenkins, Lynn",642,000050
FRANKLIN,Greenwood Township,United States House of Representatives,2,Democratic,"Wakefield, Margie",33,000060
FRANKLIN,Greenwood Township,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",3,000060
FRANKLIN,Greenwood Township,United States House of Representatives,2,Republican,"Jenkins, Lynn",142,000060
FRANKLIN,Harrison Township,United States House of Representatives,2,Democratic,"Wakefield, Margie",33,000070
FRANKLIN,Harrison Township,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",6,000070
FRANKLIN,Harrison Township,United States House of Representatives,2,Republican,"Jenkins, Lynn",188,000070
FRANKLIN,Hayes Township,United States House of Representatives,2,Democratic,"Wakefield, Margie",45,000080
FRANKLIN,Hayes Township,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",7,000080
FRANKLIN,Hayes Township,United States House of Representatives,2,Republican,"Jenkins, Lynn",116,000080
FRANKLIN,Homewood Township,United States House of Representatives,2,Democratic,"Wakefield, Margie",58,000090
FRANKLIN,Homewood Township,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",13,000090
FRANKLIN,Homewood Township,United States House of Representatives,2,Republican,"Jenkins, Lynn",139,000090
FRANKLIN,Lincoln Township,United States House of Representatives,2,Democratic,"Wakefield, Margie",90,000100
FRANKLIN,Lincoln Township,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",11,000100
FRANKLIN,Lincoln Township,United States House of Representatives,2,Republican,"Jenkins, Lynn",278,000100
FRANKLIN,Ohio Township,United States House of Representatives,2,Democratic,"Wakefield, Margie",76,000110
FRANKLIN,Ohio Township,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",10,000110
FRANKLIN,Ohio Township,United States House of Representatives,2,Republican,"Jenkins, Lynn",207,000110
FRANKLIN,Ottawa Township,United States House of Representatives,2,Democratic,"Wakefield, Margie",70,00012A
FRANKLIN,Ottawa Township,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",15,00012A
FRANKLIN,Ottawa Township,United States House of Representatives,2,Republican,"Jenkins, Lynn",273,00012A
FRANKLIN,Ottawa Precinct 1,United States House of Representatives,2,Democratic,"Wakefield, Margie",69,00013A
FRANKLIN,Ottawa Precinct 1,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",16,00013A
FRANKLIN,Ottawa Precinct 1,United States House of Representatives,2,Republican,"Jenkins, Lynn",189,00013A
FRANKLIN,Ottawa Precinct 1 Exclave (A),United States House of Representatives,2,Democratic,"Wakefield, Margie",0,00013B
FRANKLIN,Ottawa Precinct 1 Exclave (A),United States House of Representatives,2,Libertarian,"Clemmons, Christopher",0,00013B
FRANKLIN,Ottawa Precinct 1 Exclave (A),United States House of Representatives,2,Republican,"Jenkins, Lynn",0,00013B
FRANKLIN,Ottawa Precinct 1 Exclave (B),United States House of Representatives,2,Democratic,"Wakefield, Margie",0,00013C
FRANKLIN,Ottawa Precinct 1 Exclave (B),United States House of Representatives,2,Libertarian,"Clemmons, Christopher",0,00013C
FRANKLIN,Ottawa Precinct 1 Exclave (B),United States House of Representatives,2,Republican,"Jenkins, Lynn",0,00013C
FRANKLIN,Ottawa Precinct 2,United States House of Representatives,2,Democratic,"Wakefield, Margie",95,000140
FRANKLIN,Ottawa Precinct 2,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",14,000140
FRANKLIN,Ottawa Precinct 2,United States House of Representatives,2,Republican,"Jenkins, Lynn",220,000140
FRANKLIN,Ottawa Precinct 3,United States House of Representatives,2,Democratic,"Wakefield, Margie",47,000150
FRANKLIN,Ottawa Precinct 3,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",6,000150
FRANKLIN,Ottawa Precinct 3,United States House of Representatives,2,Republican,"Jenkins, Lynn",90,000150
FRANKLIN,Ottawa Precinct 6,United States House of Representatives,2,Democratic,"Wakefield, Margie",85,000180
FRANKLIN,Ottawa Precinct 6,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",6,000180
FRANKLIN,Ottawa Precinct 6,United States House of Representatives,2,Republican,"Jenkins, Lynn",179,000180
FRANKLIN,Ottawa Precinct 7,United States House of Representatives,2,Democratic,"Wakefield, Margie",190,000190
FRANKLIN,Ottawa Precinct 7,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",24,000190
FRANKLIN,Ottawa Precinct 7,United States House of Representatives,2,Republican,"Jenkins, Lynn",376,000190
FRANKLIN,Ottawa Precinct 8,United States House of Representatives,2,Democratic,"Wakefield, Margie",245,00020A
FRANKLIN,Ottawa Precinct 8,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",27,00020A
FRANKLIN,Ottawa Precinct 8,United States House of Representatives,2,Republican,"Jenkins, Lynn",501,00020A
FRANKLIN,Peoria Township,United States House of Representatives,2,Democratic,"Wakefield, Margie",57,000210
FRANKLIN,Peoria Township,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",9,000210
FRANKLIN,Peoria Township,United States House of Representatives,2,Republican,"Jenkins, Lynn",206,000210
FRANKLIN,Pomona Township,United States House of Representatives,2,Democratic,"Wakefield, Margie",82,000220
FRANKLIN,Pomona Township,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",17,000220
FRANKLIN,Pomona Township,United States House of Representatives,2,Republican,"Jenkins, Lynn",201,000220
FRANKLIN,Pottawatomie Township,United States House of Representatives,2,Democratic,"Wakefield, Margie",50,000230
FRANKLIN,Pottawatomie Township,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",11,000230
FRANKLIN,Pottawatomie Township,United States House of Representatives,2,Republican,"Jenkins, Lynn",157,000230
FRANKLIN,Richmond Township,United States House of Representatives,2,Democratic,"Wakefield, Margie",50,000240
FRANKLIN,Richmond Township,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",13,000240
FRANKLIN,Richmond Township,United States House of Representatives,2,Republican,"Jenkins, Lynn",194,000240
FRANKLIN,Williamsburg Township,United States House of Representatives,2,Democratic,"Wakefield, Margie",71,000250
FRANKLIN,Williamsburg Township,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",13,000250
FRANKLIN,Williamsburg Township,United States House of Representatives,2,Republican,"Jenkins, Lynn",127,000250
FRANKLIN,Ottawa Precinct 4,United States House of Representatives,2,Democratic,"Wakefield, Margie",218,140010
FRANKLIN,Ottawa Precinct 4,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",39,140010
FRANKLIN,Ottawa Precinct 4,United States House of Representatives,2,Republican,"Jenkins, Lynn",462,140010
FRANKLIN,Ottawa Exclave Airport,United States House of Representatives,2,Democratic,"Wakefield, Margie",0,900010
FRANKLIN,Ottawa Exclave Airport,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",0,900010
FRANKLIN,Ottawa Exclave Airport,United States House of Representatives,2,Republican,"Jenkins, Lynn",0,900010
FRANKLIN,Appanoose Township,Attorney General,,Democratic,"Kotich, A.J.",31,000010
FRANKLIN,Appanoose Township,Attorney General,,Republican,"Schmidt, Derek",84,000010
FRANKLIN,Centropolis North Township,Attorney General,,Democratic,"Kotich, A.J.",50,000020
FRANKLIN,Centropolis North Township,Attorney General,,Republican,"Schmidt, Derek",127,000020
FRANKLIN,Centropolis South Township,Attorney General,,Democratic,"Kotich, A.J.",42,000030
FRANKLIN,Centropolis South Township,Attorney General,,Republican,"Schmidt, Derek",135,000030
FRANKLIN,Cutler Township,Attorney General,,Democratic,"Kotich, A.J.",81,000040
FRANKLIN,Cutler Township,Attorney General,,Republican,"Schmidt, Derek",190,000040
FRANKLIN,Franklin Township,Attorney General,,Democratic,"Kotich, A.J.",281,000050
FRANKLIN,Franklin Township,Attorney General,,Republican,"Schmidt, Derek",625,000050
FRANKLIN,Greenwood Township,Attorney General,,Democratic,"Kotich, A.J.",38,000060
FRANKLIN,Greenwood Township,Attorney General,,Republican,"Schmidt, Derek",136,000060
FRANKLIN,Harrison Township,Attorney General,,Democratic,"Kotich, A.J.",43,000070
FRANKLIN,Harrison Township,Attorney General,,Republican,"Schmidt, Derek",175,000070
FRANKLIN,Hayes Township,Attorney General,,Democratic,"Kotich, A.J.",41,000080
FRANKLIN,Hayes Township,Attorney General,,Republican,"Schmidt, Derek",122,000080
FRANKLIN,Homewood Township,Attorney General,,Democratic,"Kotich, A.J.",60,000090
FRANKLIN,Homewood Township,Attorney General,,Republican,"Schmidt, Derek",146,000090
FRANKLIN,Lincoln Township,Attorney General,,Democratic,"Kotich, A.J.",97,000100
FRANKLIN,Lincoln Township,Attorney General,,Republican,"Schmidt, Derek",277,000100
FRANKLIN,Ohio Township,Attorney General,,Democratic,"Kotich, A.J.",83,000110
FRANKLIN,Ohio Township,Attorney General,,Republican,"Schmidt, Derek",201,000110
FRANKLIN,Ottawa Township,Attorney General,,Democratic,"Kotich, A.J.",77,00012A
FRANKLIN,Ottawa Township,Attorney General,,Republican,"Schmidt, Derek",272,00012A
FRANKLIN,Ottawa Precinct 1,Attorney General,,Democratic,"Kotich, A.J.",78,00013A
FRANKLIN,Ottawa Precinct 1,Attorney General,,Republican,"Schmidt, Derek",190,00013A
FRANKLIN,Ottawa Precinct 1 Exclave (A),Attorney General,,Democratic,"Kotich, A.J.",0,00013B
FRANKLIN,Ottawa Precinct 1 Exclave (A),Attorney General,,Republican,"Schmidt, Derek",0,00013B
FRANKLIN,Ottawa Precinct 1 Exclave (B),Attorney General,,Democratic,"Kotich, A.J.",0,00013C
FRANKLIN,Ottawa Precinct 1 Exclave (B),Attorney General,,Republican,"Schmidt, Derek",0,00013C
FRANKLIN,Ottawa Precinct 2,Attorney General,,Democratic,"Kotich, A.J.",104,000140
FRANKLIN,Ottawa Precinct 2,Attorney General,,Republican,"Schmidt, Derek",220,000140
FRANKLIN,Ottawa Precinct 3,Attorney General,,Democratic,"Kotich, A.J.",47,000150
FRANKLIN,Ottawa Precinct 3,Attorney General,,Republican,"Schmidt, Derek",95,000150
FRANKLIN,Ottawa Precinct 6,Attorney General,,Democratic,"Kotich, A.J.",75,000180
FRANKLIN,Ottawa Precinct 6,Attorney General,,Republican,"Schmidt, Derek",185,000180
FRANKLIN,Ottawa Precinct 7,Attorney General,,Democratic,"Kotich, A.J.",203,000190
FRANKLIN,Ottawa Precinct 7,Attorney General,,Republican,"Schmidt, Derek",377,000190
FRANKLIN,Ottawa Precinct 8,Attorney General,,Democratic,"Kotich, A.J.",228,00020A
FRANKLIN,Ottawa Precinct 8,Attorney General,,Republican,"Schmidt, Derek",518,00020A
FRANKLIN,Peoria Township,Attorney General,,Democratic,"Kotich, A.J.",62,000210
FRANKLIN,Peoria Township,Attorney General,,Republican,"Schmidt, Derek",206,000210
FRANKLIN,Pomona Township,Attorney General,,Democratic,"Kotich, A.J.",94,000220
FRANKLIN,Pomona Township,Attorney General,,Republican,"Schmidt, Derek",200,000220
FRANKLIN,Pottawatomie Township,Attorney General,,Democratic,"Kotich, A.J.",63,000230
FRANKLIN,Pottawatomie Township,Attorney General,,Republican,"Schmidt, Derek",147,000230
FRANKLIN,Richmond Township,Attorney General,,Democratic,"Kotich, A.J.",58,000240
FRANKLIN,Richmond Township,Attorney General,,Republican,"Schmidt, Derek",193,000240
FRANKLIN,Williamsburg Township,Attorney General,,Democratic,"Kotich, A.J.",59,000250
FRANKLIN,Williamsburg Township,Attorney General,,Republican,"Schmidt, Derek",150,000250
FRANKLIN,Ottawa Precinct 4,Attorney General,,Democratic,"Kotich, A.J.",207,140010
FRANKLIN,Ottawa Precinct 4,Attorney General,,Republican,"Schmidt, Derek",492,140010
FRANKLIN,Ottawa Exclave Airport,Attorney General,,Democratic,"Kotich, A.J.",0,900010
FRANKLIN,Ottawa Exclave Airport,Attorney General,,Republican,"Schmidt, Derek",0,900010
FRANKLIN,Appanoose Township,Commissioner of Insurance,,Democratic,"Anderson, Dennis",40,000010
FRANKLIN,Appanoose Township,Commissioner of Insurance,,Republican,"Selzer, Ken",75,000010
FRANKLIN,Centropolis North Township,Commissioner of Insurance,,Democratic,"Anderson, Dennis",43,000020
FRANKLIN,Centropolis North Township,Commissioner of Insurance,,Republican,"Selzer, Ken",131,000020
FRANKLIN,Centropolis South Township,Commissioner of Insurance,,Democratic,"Anderson, Dennis",51,000030
FRANKLIN,Centropolis South Township,Commissioner of Insurance,,Republican,"Selzer, Ken",118,000030
FRANKLIN,Cutler Township,Commissioner of Insurance,,Democratic,"Anderson, Dennis",86,000040
FRANKLIN,Cutler Township,Commissioner of Insurance,,Republican,"Selzer, Ken",181,000040
