county,precinct,office,district,party,candidate,votes,vtd
WYANDOTTE,Kansas City Ward 14 Precinct 16,United States House of Representatives,3,Republican,"Yoder, Kevin",103,140090
WYANDOTTE,Bonner Springs Ward 01 Precinct 01,United States House of Representatives,3,Democratic,"Kultala, Kelly",203,600010
WYANDOTTE,Bonner Springs Ward 01 Precinct 01,United States House of Representatives,3,Republican,"Yoder, Kevin",252,600010
WYANDOTTE,Bonner Springs Ward 02 Precinct 01,United States House of Representatives,3,Democratic,"Kultala, Kelly",148,600020
WYANDOTTE,Bonner Springs Ward 02 Precinct 01,United States House of Representatives,3,Republican,"Yoder, Kevin",195,600020
WYANDOTTE,Bonner Springs Ward 03 Precinct 01,United States House of Representatives,3,Democratic,"Kultala, Kelly",238,600030
WYANDOTTE,Bonner Springs Ward 03 Precinct 01,United States House of Representatives,3,Republican,"Yoder, Kevin",258,600030
WYANDOTTE,Delaware Township 01,United States House of Representatives,3,Democratic,"Kultala, Kelly",5,600060
WYANDOTTE,Delaware Township 01,United States House of Representatives,3,Republican,"Yoder, Kevin",8,600060
WYANDOTTE,Kansas City Ward 01 Precinct 01,United States House of Representatives,3,Democratic,"Kultala, Kelly",71,600090
WYANDOTTE,Kansas City Ward 01 Precinct 01,United States House of Representatives,3,Republican,"Yoder, Kevin",12,600090
WYANDOTTE,Kansas City Ward 01 Precinct 02,United States House of Representatives,3,Democratic,"Kultala, Kelly",81,600100
WYANDOTTE,Kansas City Ward 01 Precinct 02,United States House of Representatives,3,Republican,"Yoder, Kevin",9,600100
WYANDOTTE,Kansas City Ward 01 Precinct 03,United States House of Representatives,3,Democratic,"Kultala, Kelly",44,600110
WYANDOTTE,Kansas City Ward 01 Precinct 03,United States House of Representatives,3,Republican,"Yoder, Kevin",21,600110
WYANDOTTE,Kansas City Ward 02 Precinct 01,United States House of Representatives,3,Democratic,"Kultala, Kelly",105,600120
WYANDOTTE,Kansas City Ward 02 Precinct 01,United States House of Representatives,3,Republican,"Yoder, Kevin",39,600120
WYANDOTTE,Kansas City Ward 02 Precinct 02,United States House of Representatives,3,Democratic,"Kultala, Kelly",78,600130
WYANDOTTE,Kansas City Ward 02 Precinct 02,United States House of Representatives,3,Republican,"Yoder, Kevin",13,600130
WYANDOTTE,Kansas City Ward 02 Precinct 03,United States House of Representatives,3,Democratic,"Kultala, Kelly",27,600140
WYANDOTTE,Kansas City Ward 02 Precinct 03,United States House of Representatives,3,Republican,"Yoder, Kevin",2,600140
WYANDOTTE,Kansas City Ward 02 Precinct 04,United States House of Representatives,3,Democratic,"Kultala, Kelly",90,600150
WYANDOTTE,Kansas City Ward 02 Precinct 04,United States House of Representatives,3,Republican,"Yoder, Kevin",12,600150
WYANDOTTE,Kansas City Ward 02 Precinct 05,United States House of Representatives,3,Democratic,"Kultala, Kelly",156,600160
WYANDOTTE,Kansas City Ward 02 Precinct 05,United States House of Representatives,3,Republican,"Yoder, Kevin",24,600160
WYANDOTTE,Kansas City Ward 03 Precinct 01,United States House of Representatives,3,Democratic,"Kultala, Kelly",228,600170
WYANDOTTE,Kansas City Ward 03 Precinct 01,United States House of Representatives,3,Republican,"Yoder, Kevin",27,600170
WYANDOTTE,Kansas City Ward 03 Precinct 02,United States House of Representatives,3,Democratic,"Kultala, Kelly",233,600180
WYANDOTTE,Kansas City Ward 03 Precinct 02,United States House of Representatives,3,Republican,"Yoder, Kevin",26,600180
WYANDOTTE,Kansas City Ward 03 Precinct 03,United States House of Representatives,3,Democratic,"Kultala, Kelly",44,600190
WYANDOTTE,Kansas City Ward 03 Precinct 03,United States House of Representatives,3,Republican,"Yoder, Kevin",2,600190
WYANDOTTE,Kansas City Ward 03 Precinct 04,United States House of Representatives,3,Democratic,"Kultala, Kelly",136,600200
WYANDOTTE,Kansas City Ward 03 Precinct 04,United States House of Representatives,3,Republican,"Yoder, Kevin",18,600200
WYANDOTTE,Kansas City Ward 04 Precinct 01,United States House of Representatives,3,Democratic,"Kultala, Kelly",136,600210
WYANDOTTE,Kansas City Ward 04 Precinct 01,United States House of Representatives,3,Republican,"Yoder, Kevin",60,600210
WYANDOTTE,Kansas City Ward 04 Precinct 02,United States House of Representatives,3,Democratic,"Kultala, Kelly",35,600220
WYANDOTTE,Kansas City Ward 04 Precinct 02,United States House of Representatives,3,Republican,"Yoder, Kevin",20,600220
WYANDOTTE,Kansas City Ward 04 Precinct 03,United States House of Representatives,3,Democratic,"Kultala, Kelly",84,600230
WYANDOTTE,Kansas City Ward 04 Precinct 03,United States House of Representatives,3,Republican,"Yoder, Kevin",52,600230
WYANDOTTE,Kansas City Ward 04 Precinct 04,United States House of Representatives,3,Democratic,"Kultala, Kelly",195,600240
WYANDOTTE,Kansas City Ward 04 Precinct 04,United States House of Representatives,3,Republican,"Yoder, Kevin",92,600240
WYANDOTTE,Kansas City Ward 05 Precinct 01,United States House of Representatives,3,Democratic,"Kultala, Kelly",127,600250
WYANDOTTE,Kansas City Ward 05 Precinct 01,United States House of Representatives,3,Republican,"Yoder, Kevin",65,600250
WYANDOTTE,Kansas City Ward 05 Precinct 02,United States House of Representatives,3,Democratic,"Kultala, Kelly",41,600260
WYANDOTTE,Kansas City Ward 05 Precinct 02,United States House of Representatives,3,Republican,"Yoder, Kevin",15,600260
WYANDOTTE,Kansas City Ward 05 Precinct 03,United States House of Representatives,3,Democratic,"Kultala, Kelly",31,600270
WYANDOTTE,Kansas City Ward 05 Precinct 03,United States House of Representatives,3,Republican,"Yoder, Kevin",17,600270
WYANDOTTE,Kansas City Ward 05 Precinct 04,United States House of Representatives,3,Democratic,"Kultala, Kelly",42,600280
WYANDOTTE,Kansas City Ward 05 Precinct 04,United States House of Representatives,3,Republican,"Yoder, Kevin",30,600280
WYANDOTTE,Kansas City Ward 05 Precinct 05,United States House of Representatives,3,Democratic,"Kultala, Kelly",69,600290
WYANDOTTE,Kansas City Ward 05 Precinct 05,United States House of Representatives,3,Republican,"Yoder, Kevin",42,600290
WYANDOTTE,Kansas City Ward 06 Precinct 01,United States House of Representatives,3,Democratic,"Kultala, Kelly",53,600300
WYANDOTTE,Kansas City Ward 06 Precinct 01,United States House of Representatives,3,Republican,"Yoder, Kevin",58,600300
WYANDOTTE,Kansas City Ward 06 Precinct 02,United States House of Representatives,3,Democratic,"Kultala, Kelly",21,600310
WYANDOTTE,Kansas City Ward 06 Precinct 02,United States House of Representatives,3,Republican,"Yoder, Kevin",15,600310
WYANDOTTE,Kansas City Ward 07 Precinct 01,United States House of Representatives,3,Democratic,"Kultala, Kelly",99,600320
WYANDOTTE,Kansas City Ward 07 Precinct 01,United States House of Representatives,3,Republican,"Yoder, Kevin",62,600320
WYANDOTTE,Kansas City Ward 07 Precinct 02,United States House of Representatives,3,Democratic,"Kultala, Kelly",67,600330
WYANDOTTE,Kansas City Ward 07 Precinct 02,United States House of Representatives,3,Republican,"Yoder, Kevin",42,600330
WYANDOTTE,Kansas City Ward 07 Precinct 03,United States House of Representatives,3,Democratic,"Kultala, Kelly",118,600340
WYANDOTTE,Kansas City Ward 07 Precinct 03,United States House of Representatives,3,Republican,"Yoder, Kevin",68,600340
WYANDOTTE,Kansas City Ward 07 Precinct 04,United States House of Representatives,3,Democratic,"Kultala, Kelly",143,600350
WYANDOTTE,Kansas City Ward 07 Precinct 04,United States House of Representatives,3,Republican,"Yoder, Kevin",178,600350
WYANDOTTE,Kansas City Ward 07 Precinct 06,United States House of Representatives,3,Democratic,"Kultala, Kelly",182,600370
WYANDOTTE,Kansas City Ward 07 Precinct 06,United States House of Representatives,3,Republican,"Yoder, Kevin",124,600370
WYANDOTTE,Kansas City Ward 07 Precinct 07,United States House of Representatives,3,Democratic,"Kultala, Kelly",58,600380
WYANDOTTE,Kansas City Ward 07 Precinct 07,United States House of Representatives,3,Republican,"Yoder, Kevin",35,600380
WYANDOTTE,Kansas City Ward 07 Precinct 09,United States House of Representatives,3,Democratic,"Kultala, Kelly",185,600400
WYANDOTTE,Kansas City Ward 07 Precinct 09,United States House of Representatives,3,Republican,"Yoder, Kevin",176,600400
WYANDOTTE,Kansas City Ward 08 Precinct 01,United States House of Representatives,3,Democratic,"Kultala, Kelly",159,600410
WYANDOTTE,Kansas City Ward 08 Precinct 01,United States House of Representatives,3,Republican,"Yoder, Kevin",65,600410
WYANDOTTE,Kansas City Ward 08 Precinct 02,United States House of Representatives,3,Democratic,"Kultala, Kelly",203,600420
WYANDOTTE,Kansas City Ward 08 Precinct 02,United States House of Representatives,3,Republican,"Yoder, Kevin",44,600420
WYANDOTTE,Kansas City Ward 08 Precinct 03,United States House of Representatives,3,Democratic,"Kultala, Kelly",312,600430
WYANDOTTE,Kansas City Ward 08 Precinct 03,United States House of Representatives,3,Republican,"Yoder, Kevin",119,600430
WYANDOTTE,Kansas City Ward 08 Precinct 04,United States House of Representatives,3,Democratic,"Kultala, Kelly",150,600440
WYANDOTTE,Kansas City Ward 08 Precinct 04,United States House of Representatives,3,Republican,"Yoder, Kevin",95,600440
WYANDOTTE,Kansas City Ward 09 Precinct 02,United States House of Representatives,3,Democratic,"Kultala, Kelly",80,600460
WYANDOTTE,Kansas City Ward 09 Precinct 02,United States House of Representatives,3,Republican,"Yoder, Kevin",90,600460
WYANDOTTE,Kansas City Ward 09 Precinct 04,United States House of Representatives,3,Democratic,"Kultala, Kelly",48,600480
WYANDOTTE,Kansas City Ward 09 Precinct 04,United States House of Representatives,3,Republican,"Yoder, Kevin",25,600480
WYANDOTTE,Kansas City Ward 09 Precinct 05,United States House of Representatives,3,Democratic,"Kultala, Kelly",4,600490
WYANDOTTE,Kansas City Ward 09 Precinct 05,United States House of Representatives,3,Republican,"Yoder, Kevin",17,600490
WYANDOTTE,Kansas City Ward 09 Precinct 07,United States House of Representatives,3,Democratic,"Kultala, Kelly",118,600510
WYANDOTTE,Kansas City Ward 09 Precinct 07,United States House of Representatives,3,Republican,"Yoder, Kevin",135,600510
WYANDOTTE,Kansas City Ward 09 Precinct 09,United States House of Representatives,3,Democratic,"Kultala, Kelly",58,600530
WYANDOTTE,Kansas City Ward 09 Precinct 09,United States House of Representatives,3,Republican,"Yoder, Kevin",52,600530
WYANDOTTE,Kansas City Ward 09 Precinct 10,United States House of Representatives,3,Democratic,"Kultala, Kelly",226,600540
WYANDOTTE,Kansas City Ward 09 Precinct 10,United States House of Representatives,3,Republican,"Yoder, Kevin",145,600540
WYANDOTTE,Kansas City Ward 09 Precinct 12,United States House of Representatives,3,Democratic,"Kultala, Kelly",168,600560
WYANDOTTE,Kansas City Ward 09 Precinct 12,United States House of Representatives,3,Republican,"Yoder, Kevin",160,600560
WYANDOTTE,Kansas City Ward 09 Precinct 13,United States House of Representatives,3,Democratic,"Kultala, Kelly",118,600570
WYANDOTTE,Kansas City Ward 09 Precinct 13,United States House of Representatives,3,Republican,"Yoder, Kevin",120,600570
WYANDOTTE,Kansas City Ward 09 Precinct 14,United States House of Representatives,3,Democratic,"Kultala, Kelly",167,600580
WYANDOTTE,Kansas City Ward 09 Precinct 14,United States House of Representatives,3,Republican,"Yoder, Kevin",168,600580
WYANDOTTE,Kansas City Ward 10 Precinct 01,United States House of Representatives,3,Democratic,"Kultala, Kelly",243,600590
WYANDOTTE,Kansas City Ward 10 Precinct 01,United States House of Representatives,3,Republican,"Yoder, Kevin",25,600590
WYANDOTTE,Kansas City Ward 10 Precinct 04,United States House of Representatives,3,Democratic,"Kultala, Kelly",131,600620
WYANDOTTE,Kansas City Ward 10 Precinct 04,United States House of Representatives,3,Republican,"Yoder, Kevin",37,600620
WYANDOTTE,Kansas City Ward 10 Precinct 05,United States House of Representatives,3,Democratic,"Kultala, Kelly",226,600630
WYANDOTTE,Kansas City Ward 10 Precinct 05,United States House of Representatives,3,Republican,"Yoder, Kevin",94,600630
WYANDOTTE,Kansas City Ward 11 Precinct 01,United States House of Representatives,3,Democratic,"Kultala, Kelly",226,600640
WYANDOTTE,Kansas City Ward 11 Precinct 01,United States House of Representatives,3,Republican,"Yoder, Kevin",70,600640
WYANDOTTE,Kansas City Ward 11 Precinct 02,United States House of Representatives,3,Democratic,"Kultala, Kelly",178,600650
WYANDOTTE,Kansas City Ward 11 Precinct 02,United States House of Representatives,3,Republican,"Yoder, Kevin",60,600650
WYANDOTTE,Kansas City Ward 11 Precinct 03,United States House of Representatives,3,Democratic,"Kultala, Kelly",256,600660
WYANDOTTE,Kansas City Ward 11 Precinct 03,United States House of Representatives,3,Republican,"Yoder, Kevin",97,600660
WYANDOTTE,Kansas City Ward 11 Precinct 04,United States House of Representatives,3,Democratic,"Kultala, Kelly",198,600670
WYANDOTTE,Kansas City Ward 11 Precinct 04,United States House of Representatives,3,Republican,"Yoder, Kevin",68,600670
WYANDOTTE,Kansas City Ward 11 Precinct 05,United States House of Representatives,3,Democratic,"Kultala, Kelly",161,600680
WYANDOTTE,Kansas City Ward 11 Precinct 05,United States House of Representatives,3,Republican,"Yoder, Kevin",89,600680
WYANDOTTE,Kansas City Ward 11 Precinct 06,United States House of Representatives,3,Democratic,"Kultala, Kelly",218,600690
WYANDOTTE,Kansas City Ward 11 Precinct 06,United States House of Representatives,3,Republican,"Yoder, Kevin",38,600690
WYANDOTTE,Kansas City Ward 11 Precinct 07,United States House of Representatives,3,Democratic,"Kultala, Kelly",167,600700
WYANDOTTE,Kansas City Ward 11 Precinct 07,United States House of Representatives,3,Republican,"Yoder, Kevin",69,600700
WYANDOTTE,Kansas City Ward 11 Precinct 08,United States House of Representatives,3,Democratic,"Kultala, Kelly",215,600710
WYANDOTTE,Kansas City Ward 11 Precinct 08,United States House of Representatives,3,Republican,"Yoder, Kevin",54,600710
WYANDOTTE,Kansas City Ward 11 Precinct 09,United States House of Representatives,3,Democratic,"Kultala, Kelly",199,600720
WYANDOTTE,Kansas City Ward 11 Precinct 09,United States House of Representatives,3,Republican,"Yoder, Kevin",74,600720
WYANDOTTE,Kansas City Ward 11 Precinct 10,United States House of Representatives,3,Democratic,"Kultala, Kelly",260,600730
WYANDOTTE,Kansas City Ward 11 Precinct 10,United States House of Representatives,3,Republican,"Yoder, Kevin",101,600730
WYANDOTTE,Kansas City Ward 11 Precinct 11,United States House of Representatives,3,Democratic,"Kultala, Kelly",338,600740
WYANDOTTE,Kansas City Ward 11 Precinct 11,United States House of Representatives,3,Republican,"Yoder, Kevin",183,600740
WYANDOTTE,Kansas City Ward 11 Precinct 12,United States House of Representatives,3,Democratic,"Kultala, Kelly",45,600750
WYANDOTTE,Kansas City Ward 11 Precinct 12,United States House of Representatives,3,Republican,"Yoder, Kevin",34,600750
WYANDOTTE,Kansas City Ward 12 Precinct 01,United States House of Representatives,3,Democratic,"Kultala, Kelly",148,600770
WYANDOTTE,Kansas City Ward 12 Precinct 01,United States House of Representatives,3,Republican,"Yoder, Kevin",95,600770
WYANDOTTE,Kansas City Ward 12 Precinct 02,United States House of Representatives,3,Democratic,"Kultala, Kelly",48,600780
WYANDOTTE,Kansas City Ward 12 Precinct 02,United States House of Representatives,3,Republican,"Yoder, Kevin",26,600780
WYANDOTTE,Kansas City Ward 12 Precinct 03,United States House of Representatives,3,Democratic,"Kultala, Kelly",141,600790
WYANDOTTE,Kansas City Ward 12 Precinct 03,United States House of Representatives,3,Republican,"Yoder, Kevin",90,600790
WYANDOTTE,Kansas City Ward 12 Precinct 04,United States House of Representatives,3,Democratic,"Kultala, Kelly",170,600800
WYANDOTTE,Kansas City Ward 12 Precinct 04,United States House of Representatives,3,Republican,"Yoder, Kevin",156,600800
WYANDOTTE,Kansas City Ward 12 Precinct 05,United States House of Representatives,3,Democratic,"Kultala, Kelly",129,600810
WYANDOTTE,Kansas City Ward 12 Precinct 05,United States House of Representatives,3,Republican,"Yoder, Kevin",173,600810
WYANDOTTE,Kansas City Ward 12 Precinct 06,United States House of Representatives,3,Democratic,"Kultala, Kelly",136,600820
WYANDOTTE,Kansas City Ward 12 Precinct 06,United States House of Representatives,3,Republican,"Yoder, Kevin",139,600820
WYANDOTTE,Kansas City Ward 12 Precinct 07,United States House of Representatives,3,Democratic,"Kultala, Kelly",89,600830
WYANDOTTE,Kansas City Ward 12 Precinct 07,United States House of Representatives,3,Republican,"Yoder, Kevin",117,600830
WYANDOTTE,Kansas City Ward 12 Precinct 08,United States House of Representatives,3,Democratic,"Kultala, Kelly",144,600840
WYANDOTTE,Kansas City Ward 12 Precinct 08,United States House of Representatives,3,Republican,"Yoder, Kevin",147,600840
WYANDOTTE,Kansas City Ward 12 Precinct 09,United States House of Representatives,3,Democratic,"Kultala, Kelly",154,600850
WYANDOTTE,Kansas City Ward 12 Precinct 09,United States House of Representatives,3,Republican,"Yoder, Kevin",155,600850
WYANDOTTE,Kansas City Ward 13 Precinct 01,United States House of Representatives,3,Democratic,"Kultala, Kelly",264,600870
WYANDOTTE,Kansas City Ward 13 Precinct 01,United States House of Representatives,3,Republican,"Yoder, Kevin",57,600870
WYANDOTTE,Kansas City Ward 13 Precinct 02,United States House of Representatives,3,Democratic,"Kultala, Kelly",188,600880
WYANDOTTE,Kansas City Ward 13 Precinct 02,United States House of Representatives,3,Republican,"Yoder, Kevin",123,600880
WYANDOTTE,Kansas City Ward 13 Precinct 03,United States House of Representatives,3,Democratic,"Kultala, Kelly",171,600890
WYANDOTTE,Kansas City Ward 13 Precinct 03,United States House of Representatives,3,Republican,"Yoder, Kevin",66,600890
WYANDOTTE,Kansas City Ward 13 Precinct 04,United States House of Representatives,3,Democratic,"Kultala, Kelly",164,600900
WYANDOTTE,Kansas City Ward 13 Precinct 04,United States House of Representatives,3,Republican,"Yoder, Kevin",29,600900
WYANDOTTE,Kansas City Ward 13 Precinct 05,United States House of Representatives,3,Democratic,"Kultala, Kelly",149,600910
WYANDOTTE,Kansas City Ward 13 Precinct 05,United States House of Representatives,3,Republican,"Yoder, Kevin",97,600910
WYANDOTTE,Kansas City Ward 13 Precinct 06,United States House of Representatives,3,Democratic,"Kultala, Kelly",158,600920
WYANDOTTE,Kansas City Ward 13 Precinct 06,United States House of Representatives,3,Republican,"Yoder, Kevin",111,600920
WYANDOTTE,Kansas City Ward 13 Precinct 07,United States House of Representatives,3,Democratic,"Kultala, Kelly",101,600930
WYANDOTTE,Kansas City Ward 13 Precinct 07,United States House of Representatives,3,Republican,"Yoder, Kevin",101,600930
WYANDOTTE,Kansas City Ward 13 Precinct 08,United States House of Representatives,3,Democratic,"Kultala, Kelly",155,600940
WYANDOTTE,Kansas City Ward 13 Precinct 08,United States House of Representatives,3,Republican,"Yoder, Kevin",83,600940
WYANDOTTE,Kansas City Ward 13 Precinct 09,United States House of Representatives,3,Democratic,"Kultala, Kelly",219,600950
WYANDOTTE,Kansas City Ward 13 Precinct 09,United States House of Representatives,3,Republican,"Yoder, Kevin",94,600950
WYANDOTTE,Kansas City Ward 14 Precinct 01,United States House of Representatives,3,Democratic,"Kultala, Kelly",166,600960
WYANDOTTE,Kansas City Ward 14 Precinct 01,United States House of Representatives,3,Republican,"Yoder, Kevin",173,600960
WYANDOTTE,Kansas City Ward 14 Precinct 02,United States House of Representatives,3,Democratic,"Kultala, Kelly",106,600970
WYANDOTTE,Kansas City Ward 14 Precinct 02,United States House of Representatives,3,Republican,"Yoder, Kevin",66,600970
WYANDOTTE,Kansas City Ward 14 Precinct 03,United States House of Representatives,3,Democratic,"Kultala, Kelly",103,600980
WYANDOTTE,Kansas City Ward 14 Precinct 03,United States House of Representatives,3,Republican,"Yoder, Kevin",50,600980
WYANDOTTE,Kansas City Ward 14 Precinct 04,United States House of Representatives,3,Democratic,"Kultala, Kelly",216,600990
WYANDOTTE,Kansas City Ward 14 Precinct 04,United States House of Representatives,3,Republican,"Yoder, Kevin",104,600990
WYANDOTTE,Kansas City Ward 14 Precinct 05,United States House of Representatives,3,Democratic,"Kultala, Kelly",183,601000
WYANDOTTE,Kansas City Ward 14 Precinct 05,United States House of Representatives,3,Republican,"Yoder, Kevin",101,601000
WYANDOTTE,Kansas City Ward 14 Precinct 06,United States House of Representatives,3,Democratic,"Kultala, Kelly",216,601010
WYANDOTTE,Kansas City Ward 14 Precinct 06,United States House of Representatives,3,Republican,"Yoder, Kevin",152,601010
WYANDOTTE,Kansas City Ward 14 Precinct 07,United States House of Representatives,3,Democratic,"Kultala, Kelly",309,601020
WYANDOTTE,Kansas City Ward 14 Precinct 07,United States House of Representatives,3,Republican,"Yoder, Kevin",168,601020
WYANDOTTE,Kansas City Ward 14 Precinct 09,United States House of Representatives,3,Democratic,"Kultala, Kelly",102,601040
WYANDOTTE,Kansas City Ward 14 Precinct 09,United States House of Representatives,3,Republican,"Yoder, Kevin",143,601040
WYANDOTTE,Kansas City Ward 14 Precinct 10,United States House of Representatives,3,Democratic,"Kultala, Kelly",309,601050
WYANDOTTE,Kansas City Ward 14 Precinct 10,United States House of Representatives,3,Republican,"Yoder, Kevin",311,601050
WYANDOTTE,Kansas City Ward 14 Precinct 12,United States House of Representatives,3,Democratic,"Kultala, Kelly",319,601070
WYANDOTTE,Kansas City Ward 14 Precinct 12,United States House of Representatives,3,Republican,"Yoder, Kevin",307,601070
WYANDOTTE,Kansas City Ward 14 Precinct 13,United States House of Representatives,3,Democratic,"Kultala, Kelly",256,601080
WYANDOTTE,Kansas City Ward 14 Precinct 13,United States House of Representatives,3,Republican,"Yoder, Kevin",193,601080
WYANDOTTE,Kansas City Ward 14 Precinct 14,United States House of Representatives,3,Democratic,"Kultala, Kelly",313,601090
WYANDOTTE,Kansas City Ward 14 Precinct 14,United States House of Representatives,3,Republican,"Yoder, Kevin",357,601090
WYANDOTTE,Kansas City Ward 14 Precinct 15,United States House of Representatives,3,Democratic,"Kultala, Kelly",366,601100
WYANDOTTE,Kansas City Ward 14 Precinct 15,United States House of Representatives,3,Republican,"Yoder, Kevin",463,601100
WYANDOTTE,Lake Quivira City Precinct 01,United States House of Representatives,3,Democratic,"Kultala, Kelly",7,601110
WYANDOTTE,Lake Quivira City Precinct 01,United States House of Representatives,3,Republican,"Yoder, Kevin",20,601110
WYANDOTTE,ADVANCED,United States House of Representatives,3,Democratic,"Kultala, Kelly",0,999998
WYANDOTTE,ADVANCED,United States House of Representatives,3,Republican,"Yoder, Kevin",0,999998
WYANDOTTE,ADVANCED,Attorney General,,Democratic,"Kotich, A.J.",17370,999998
WYANDOTTE,ADVANCED,Attorney General,,Republican,"Schmidt, Derek",10415,999998
