county,precinct,office,district,party,candidate,votes,vtd
ATCHISON,Atchison Precinct 5 South Exclave A,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",0,00008B
ATCHISON,Atchison Precinct 5 South Exclave A,Governor / Lt. Governor,,Republican,"Brownback, Sam",0,00008B
ATCHISON,Atchison Precinct 5 South Exclave B,Governor / Lt. Governor,,Democratic,"Davis, Paul",0,00008C
ATCHISON,Atchison Precinct 5 South Exclave B,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",0,00008C
ATCHISON,Atchison Precinct 5 South Exclave B,Governor / Lt. Governor,,Republican,"Brownback, Sam",0,00008C
ATCHISON,Atchison Precinct 5 South Exclave C,Governor / Lt. Governor,,Democratic,"Davis, Paul",0,00008D
ATCHISON,Atchison Precinct 5 South Exclave C,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",0,00008D
ATCHISON,Atchison Precinct 5 South Exclave C,Governor / Lt. Governor,,Republican,"Brownback, Sam",0,00008D
ATCHISON,Center Township,Governor / Lt. Governor,,Democratic,"Davis, Paul",89,000100
ATCHISON,Center Township,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",7,000100
ATCHISON,Center Township,Governor / Lt. Governor,,Republican,"Brownback, Sam",171,000100
ATCHISON,Grasshopper Township,Governor / Lt. Governor,,Democratic,"Davis, Paul",76,000110
ATCHISON,Grasshopper Township,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",6,000110
ATCHISON,Grasshopper Township,Governor / Lt. Governor,,Republican,"Brownback, Sam",172,000110
ATCHISON,Huron Township,Governor / Lt. Governor,,Democratic,"Davis, Paul",25,000120
ATCHISON,Huron Township,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",6,000120
ATCHISON,Huron Township,Governor / Lt. Governor,,Republican,"Brownback, Sam",43,000120
ATCHISON,Kapioma Township,Governor / Lt. Governor,,Democratic,"Davis, Paul",43,000130
ATCHISON,Kapioma Township,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",10,000130
ATCHISON,Kapioma Township,Governor / Lt. Governor,,Republican,"Brownback, Sam",70,000130
ATCHISON,Lancaster Township,Governor / Lt. Governor,,Democratic,"Davis, Paul",98,000140
ATCHISON,Lancaster Township,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",16,000140
ATCHISON,Lancaster Township,Governor / Lt. Governor,,Republican,"Brownback, Sam",106,000140
ATCHISON,Shannon Township,Governor / Lt. Governor,,Democratic,"Davis, Paul",192,00016A
ATCHISON,Shannon Township,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",14,00016A
ATCHISON,Shannon Township,Governor / Lt. Governor,,Republican,"Brownback, Sam",248,00016A
ATCHISON,Walnut Township,Governor / Lt. Governor,,Democratic,"Davis, Paul",79,00017A
ATCHISON,Walnut Township,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",9,00017A
ATCHISON,Walnut Township,Governor / Lt. Governor,,Republican,"Brownback, Sam",91,00017A
ATCHISON,Walnut Township Enclave,Governor / Lt. Governor,,Democratic,"Davis, Paul",0,00017B
ATCHISON,Walnut Township Enclave,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",0,00017B
ATCHISON,Walnut Township Enclave,Governor / Lt. Governor,,Republican,"Brownback, Sam",0,00017B
ATCHISON,Mount Pleasant Township,Governor / Lt. Governor,,Democratic,"Davis, Paul",138,100050
ATCHISON,Mount Pleasant Township,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",14,100050
ATCHISON,Mount Pleasant Township,Governor / Lt. Governor,,Republican,"Brownback, Sam",202,100050
ATCHISON,Benton Township H62,Governor / Lt. Governor,,Democratic,"Davis, Paul",148,120020
ATCHISON,Benton Township H62,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",15,120020
ATCHISON,Benton Township H62,Governor / Lt. Governor,,Republican,"Brownback, Sam",131,120020
ATCHISON,Benton Township H63,Governor / Lt. Governor,,Democratic,"Davis, Paul",38,120030
ATCHISON,Benton Township H63,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",5,120030
ATCHISON,Benton Township H63,Governor / Lt. Governor,,Republican,"Brownback, Sam",41,120030
ATCHISON,Atchison Precinct 1,Kansas House of Representatives,63,Democratic,"Henry, Jerry",153,000010
ATCHISON,Atchison Precinct 2 East,Kansas House of Representatives,63,Democratic,"Henry, Jerry",166,000020
ATCHISON,Atchison Precinct 2 West,Kansas House of Representatives,63,Democratic,"Henry, Jerry",161,000030
ATCHISON,Atchison Precinct 3 East,Kansas House of Representatives,63,Democratic,"Henry, Jerry",322,000040
ATCHISON,Atchison Precinct 3 West,Kansas House of Representatives,63,Democratic,"Henry, Jerry",430,00005A
ATCHISON,Atchison Precinct 4,Kansas House of Representatives,63,Democratic,"Henry, Jerry",302,00006A
ATCHISON,Atchison Precinct 4 Exclave A,Kansas House of Representatives,63,Democratic,"Henry, Jerry",0,00006B
ATCHISON,Atchison Precinct 4 Exclave B,Kansas House of Representatives,63,Democratic,"Henry, Jerry",0,00006C
ATCHISON,Atchison Precinct 5 North,Kansas House of Representatives,63,Democratic,"Henry, Jerry",344,00007A
ATCHISON,Atchison Precinct 5 North Exclave A,Kansas House of Representatives,63,Democratic,"Henry, Jerry",0,00007B
ATCHISON,Atchison Precinct 5 North Exclave B,Kansas House of Representatives,63,Democratic,"Henry, Jerry",0,00007C
ATCHISON,Atchison Precinct 5 South,Kansas House of Representatives,63,Democratic,"Henry, Jerry",188,00008A
ATCHISON,Atchison Precinct 5 South Exclave A,Kansas House of Representatives,63,Democratic,"Henry, Jerry",0,00008B
ATCHISON,Atchison Precinct 5 South Exclave B,Kansas House of Representatives,63,Democratic,"Henry, Jerry",0,00008C
ATCHISON,Atchison Precinct 5 South Exclave C,Kansas House of Representatives,63,Democratic,"Henry, Jerry",0,00008D
ATCHISON,Center Township,Kansas House of Representatives,63,Democratic,"Henry, Jerry",214,000100
ATCHISON,Grasshopper Township,Kansas House of Representatives,62,Democratic,"Lukert, Steve",71,000110
ATCHISON,Grasshopper Township,Kansas House of Representatives,62,Republican,"Garber, Randy",184,000110
ATCHISON,Huron Township,Kansas House of Representatives,63,Democratic,"Henry, Jerry",60,000120
ATCHISON,Kapioma Township,Kansas House of Representatives,62,Democratic,"Lukert, Steve",48,000130
ATCHISON,Kapioma Township,Kansas House of Representatives,62,Republican,"Garber, Randy",77,000130
ATCHISON,Lancaster Township,Kansas House of Representatives,63,Democratic,"Henry, Jerry",206,000140
ATCHISON,Shannon Township,Kansas House of Representatives,63,Democratic,"Henry, Jerry",393,00016A
ATCHISON,Walnut Township,Kansas House of Representatives,63,Democratic,"Henry, Jerry",147,00017A
ATCHISON,Walnut Township Enclave,Kansas House of Representatives,63,Democratic,"Henry, Jerry",0,00017B
ATCHISON,Mount Pleasant Township,Kansas House of Representatives,63,Democratic,"Henry, Jerry",283,100050
ATCHISON,Benton Township H62,Kansas House of Representatives,62,Democratic,"Lukert, Steve",130,120020
ATCHISON,Benton Township H62,Kansas House of Representatives,62,Republican,"Garber, Randy",148,120020
ATCHISON,Benton Township H63,Kansas House of Representatives,63,Democratic,"Henry, Jerry",78,120030
ATCHISON,Atchison Precinct 1,United States House of Representatives,2,Democratic,"Wakefield, Margie",51,000010
ATCHISON,Atchison Precinct 1,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",4,000010
ATCHISON,Atchison Precinct 1,United States House of Representatives,2,Republican,"Jenkins, Lynn",121,000010
ATCHISON,Atchison Precinct 2 East,United States House of Representatives,2,Democratic,"Wakefield, Margie",70,000020
ATCHISON,Atchison Precinct 2 East,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",6,000020
ATCHISON,Atchison Precinct 2 East,United States House of Representatives,2,Republican,"Jenkins, Lynn",140,000020
ATCHISON,Atchison Precinct 2 West,United States House of Representatives,2,Democratic,"Wakefield, Margie",65,000030
ATCHISON,Atchison Precinct 2 West,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",7,000030
ATCHISON,Atchison Precinct 2 West,United States House of Representatives,2,Republican,"Jenkins, Lynn",127,000030
ATCHISON,Atchison Precinct 3 East,United States House of Representatives,2,Democratic,"Wakefield, Margie",146,000040
ATCHISON,Atchison Precinct 3 East,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",9,000040
ATCHISON,Atchison Precinct 3 East,United States House of Representatives,2,Republican,"Jenkins, Lynn",227,000040
ATCHISON,Atchison Precinct 3 West,United States House of Representatives,2,Democratic,"Wakefield, Margie",172,00005A
ATCHISON,Atchison Precinct 3 West,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",16,00005A
ATCHISON,Atchison Precinct 3 West,United States House of Representatives,2,Republican,"Jenkins, Lynn",327,00005A
ATCHISON,Atchison Precinct 4,United States House of Representatives,2,Democratic,"Wakefield, Margie",146,00006A
ATCHISON,Atchison Precinct 4,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",14,00006A
ATCHISON,Atchison Precinct 4,United States House of Representatives,2,Republican,"Jenkins, Lynn",182,00006A
ATCHISON,Atchison Precinct 4 Exclave A,United States House of Representatives,2,Democratic,"Wakefield, Margie",0,00006B
ATCHISON,Atchison Precinct 4 Exclave A,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",0,00006B
ATCHISON,Atchison Precinct 4 Exclave A,United States House of Representatives,2,Republican,"Jenkins, Lynn",0,00006B
ATCHISON,Atchison Precinct 4 Exclave B,United States House of Representatives,2,Democratic,"Wakefield, Margie",0,00006C
ATCHISON,Atchison Precinct 4 Exclave B,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",0,00006C
ATCHISON,Atchison Precinct 4 Exclave B,United States House of Representatives,2,Republican,"Jenkins, Lynn",0,00006C
ATCHISON,Atchison Precinct 5 North,United States House of Representatives,2,Democratic,"Wakefield, Margie",147,00007A
ATCHISON,Atchison Precinct 5 North,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",9,00007A
ATCHISON,Atchison Precinct 5 North,United States House of Representatives,2,Republican,"Jenkins, Lynn",255,00007A
ATCHISON,Atchison Precinct 5 North Exclave A,United States House of Representatives,2,Democratic,"Wakefield, Margie",0,00007B
ATCHISON,Atchison Precinct 5 North Exclave A,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",0,00007B
ATCHISON,Atchison Precinct 5 North Exclave A,United States House of Representatives,2,Republican,"Jenkins, Lynn",0,00007B
ATCHISON,Atchison Precinct 5 North Exclave B,United States House of Representatives,2,Democratic,"Wakefield, Margie",0,00007C
ATCHISON,Atchison Precinct 5 North Exclave B,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",0,00007C
ATCHISON,Atchison Precinct 5 North Exclave B,United States House of Representatives,2,Republican,"Jenkins, Lynn",0,00007C
ATCHISON,Atchison Precinct 5 South,United States House of Representatives,2,Democratic,"Wakefield, Margie",83,00008A
ATCHISON,Atchison Precinct 5 South,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",9,00008A
ATCHISON,Atchison Precinct 5 South,United States House of Representatives,2,Republican,"Jenkins, Lynn",130,00008A
ATCHISON,Atchison Precinct 5 South Exclave A,United States House of Representatives,2,Democratic,"Wakefield, Margie",0,00008B
ATCHISON,Atchison Precinct 5 South Exclave A,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",0,00008B
ATCHISON,Atchison Precinct 5 South Exclave A,United States House of Representatives,2,Republican,"Jenkins, Lynn",0,00008B
ATCHISON,Atchison Precinct 5 South Exclave B,United States House of Representatives,2,Democratic,"Wakefield, Margie",0,00008C
ATCHISON,Atchison Precinct 5 South Exclave B,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",0,00008C
ATCHISON,Atchison Precinct 5 South Exclave B,United States House of Representatives,2,Republican,"Jenkins, Lynn",0,00008C
ATCHISON,Atchison Precinct 5 South Exclave C,United States House of Representatives,2,Democratic,"Wakefield, Margie",0,00008D
ATCHISON,Atchison Precinct 5 South Exclave C,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",0,00008D
ATCHISON,Atchison Precinct 5 South Exclave C,United States House of Representatives,2,Republican,"Jenkins, Lynn",0,00008D
ATCHISON,Center Township,United States House of Representatives,2,Democratic,"Wakefield, Margie",53,000100
ATCHISON,Center Township,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",7,000100
ATCHISON,Center Township,United States House of Representatives,2,Republican,"Jenkins, Lynn",211,000100
ATCHISON,Grasshopper Township,United States House of Representatives,2,Democratic,"Wakefield, Margie",45,000110
ATCHISON,Grasshopper Township,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",6,000110
ATCHISON,Grasshopper Township,United States House of Representatives,2,Republican,"Jenkins, Lynn",204,000110
ATCHISON,Huron Township,United States House of Representatives,2,Democratic,"Wakefield, Margie",13,000120
ATCHISON,Huron Township,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",2,000120
ATCHISON,Huron Township,United States House of Representatives,2,Republican,"Jenkins, Lynn",57,000120
ATCHISON,Kapioma Township,United States House of Representatives,2,Democratic,"Wakefield, Margie",25,000130
ATCHISON,Kapioma Township,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",9,000130
ATCHISON,Kapioma Township,United States House of Representatives,2,Republican,"Jenkins, Lynn",88,000130
ATCHISON,Lancaster Township,United States House of Representatives,2,Democratic,"Wakefield, Margie",52,000140
ATCHISON,Lancaster Township,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",17,000140
ATCHISON,Lancaster Township,United States House of Representatives,2,Republican,"Jenkins, Lynn",156,000140
ATCHISON,Shannon Township,United States House of Representatives,2,Democratic,"Wakefield, Margie",124,00016A
ATCHISON,Shannon Township,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",16,00016A
ATCHISON,Shannon Township,United States House of Representatives,2,Republican,"Jenkins, Lynn",312,00016A
ATCHISON,Walnut Township,United States House of Representatives,2,Democratic,"Wakefield, Margie",65,00017A
ATCHISON,Walnut Township,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",14,00017A
ATCHISON,Walnut Township,United States House of Representatives,2,Republican,"Jenkins, Lynn",99,00017A
ATCHISON,Walnut Township Enclave,United States House of Representatives,2,Democratic,"Wakefield, Margie",0,00017B
ATCHISON,Walnut Township Enclave,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",0,00017B
ATCHISON,Walnut Township Enclave,United States House of Representatives,2,Republican,"Jenkins, Lynn",0,00017B
ATCHISON,Mount Pleasant Township,United States House of Representatives,2,Democratic,"Wakefield, Margie",74,100050
ATCHISON,Mount Pleasant Township,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",15,100050
ATCHISON,Mount Pleasant Township,United States House of Representatives,2,Republican,"Jenkins, Lynn",263,100050
ATCHISON,Benton Township H62,United States House of Representatives,2,Democratic,"Wakefield, Margie",70,120020
ATCHISON,Benton Township H62,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",12,120020
ATCHISON,Benton Township H62,United States House of Representatives,2,Republican,"Jenkins, Lynn",212,120020
ATCHISON,Benton Township H63,United States House of Representatives,2,Democratic,"Wakefield, Margie",21,120030
ATCHISON,Benton Township H63,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",3,120030
ATCHISON,Benton Township H63,United States House of Representatives,2,Republican,"Jenkins, Lynn",59,120030
ATCHISON,Atchison Precinct 1,Attorney General,,Democratic,"Kotich, A.J.",69,000010
ATCHISON,Atchison Precinct 1,Attorney General,,Republican,"Schmidt, Derek",104,000010
ATCHISON,Atchison Precinct 2 East,Attorney General,,Democratic,"Kotich, A.J.",77,000020
ATCHISON,Atchison Precinct 2 East,Attorney General,,Republican,"Schmidt, Derek",133,000020
ATCHISON,Atchison Precinct 2 West,Attorney General,,Democratic,"Kotich, A.J.",88,000030
ATCHISON,Atchison Precinct 2 West,Attorney General,,Republican,"Schmidt, Derek",108,000030
ATCHISON,Atchison Precinct 3 East,Attorney General,,Democratic,"Kotich, A.J.",165,000040
ATCHISON,Atchison Precinct 3 East,Attorney General,,Republican,"Schmidt, Derek",209,000040
ATCHISON,Atchison Precinct 3 West,Attorney General,,Democratic,"Kotich, A.J.",205,00005A
ATCHISON,Atchison Precinct 3 West,Attorney General,,Republican,"Schmidt, Derek",294,00005A
ATCHISON,Atchison Precinct 4,Attorney General,,Democratic,"Kotich, A.J.",175,00006A
ATCHISON,Atchison Precinct 4,Attorney General,,Republican,"Schmidt, Derek",160,00006A
ATCHISON,Atchison Precinct 4 Exclave A,Attorney General,,Democratic,"Kotich, A.J.",0,00006B
ATCHISON,Atchison Precinct 4 Exclave A,Attorney General,,Republican,"Schmidt, Derek",0,00006B
ATCHISON,Atchison Precinct 4 Exclave B,Attorney General,,Democratic,"Kotich, A.J.",0,00006C
ATCHISON,Atchison Precinct 4 Exclave B,Attorney General,,Republican,"Schmidt, Derek",0,00006C
ATCHISON,Atchison Precinct 5 North,Attorney General,,Democratic,"Kotich, A.J.",173,00007A
ATCHISON,Atchison Precinct 5 North,Attorney General,,Republican,"Schmidt, Derek",226,00007A
ATCHISON,Atchison Precinct 5 North Exclave A,Attorney General,,Democratic,"Kotich, A.J.",0,00007B
ATCHISON,Atchison Precinct 5 North Exclave A,Attorney General,,Republican,"Schmidt, Derek",0,00007B
ATCHISON,Atchison Precinct 5 North Exclave B,Attorney General,,Democratic,"Kotich, A.J.",0,00007C
ATCHISON,Atchison Precinct 5 North Exclave B,Attorney General,,Republican,"Schmidt, Derek",0,00007C
ATCHISON,Atchison Precinct 5 South,Attorney General,,Democratic,"Kotich, A.J.",98,00008A
ATCHISON,Atchison Precinct 5 South,Attorney General,,Republican,"Schmidt, Derek",122,00008A
ATCHISON,Atchison Precinct 5 South Exclave A,Attorney General,,Democratic,"Kotich, A.J.",0,00008B
ATCHISON,Atchison Precinct 5 South Exclave A,Attorney General,,Republican,"Schmidt, Derek",0,00008B
ATCHISON,Atchison Precinct 5 South Exclave B,Attorney General,,Democratic,"Kotich, A.J.",0,00008C
ATCHISON,Atchison Precinct 5 South Exclave B,Attorney General,,Republican,"Schmidt, Derek",0,00008C
ATCHISON,Atchison Precinct 5 South Exclave C,Attorney General,,Democratic,"Kotich, A.J.",0,00008D
ATCHISON,Atchison Precinct 5 South Exclave C,Attorney General,,Republican,"Schmidt, Derek",0,00008D
ATCHISON,Center Township,Attorney General,,Democratic,"Kotich, A.J.",62,000100
ATCHISON,Center Township,Attorney General,,Republican,"Schmidt, Derek",196,000100
ATCHISON,Grasshopper Township,Attorney General,,Democratic,"Kotich, A.J.",58,000110
ATCHISON,Grasshopper Township,Attorney General,,Republican,"Schmidt, Derek",193,000110
ATCHISON,Huron Township,Attorney General,,Democratic,"Kotich, A.J.",28,000120
ATCHISON,Huron Township,Attorney General,,Republican,"Schmidt, Derek",38,000120
ATCHISON,Kapioma Township,Attorney General,,Democratic,"Kotich, A.J.",29,000130
ATCHISON,Kapioma Township,Attorney General,,Republican,"Schmidt, Derek",94,000130
ATCHISON,Lancaster Township,Attorney General,,Democratic,"Kotich, A.J.",80,000140
ATCHISON,Lancaster Township,Attorney General,,Republican,"Schmidt, Derek",129,000140
ATCHISON,Shannon Township,Attorney General,,Democratic,"Kotich, A.J.",145,00016A
ATCHISON,Shannon Township,Attorney General,,Republican,"Schmidt, Derek",286,00016A
ATCHISON,Walnut Township,Attorney General,,Democratic,"Kotich, A.J.",74,00017A
ATCHISON,Walnut Township,Attorney General,,Republican,"Schmidt, Derek",96,00017A
ATCHISON,Walnut Township Enclave,Attorney General,,Democratic,"Kotich, A.J.",0,00017B
ATCHISON,Walnut Township Enclave,Attorney General,,Republican,"Schmidt, Derek",0,00017B
ATCHISON,Mount Pleasant Township,Attorney General,,Democratic,"Kotich, A.J.",108,100050
ATCHISON,Mount Pleasant Township,Attorney General,,Republican,"Schmidt, Derek",235,100050
ATCHISON,Benton Township H62,Attorney General,,Democratic,"Kotich, A.J.",105,120020
ATCHISON,Benton Township H62,Attorney General,,Republican,"Schmidt, Derek",174,120020
ATCHISON,Benton Township H63,Attorney General,,Democratic,"Kotich, A.J.",26,120030
ATCHISON,Benton Township H63,Attorney General,,Republican,"Schmidt, Derek",56,120030
ATCHISON,Atchison Precinct 1,Commissioner of Insurance,,Democratic,"Anderson, Dennis",72,000010
ATCHISON,Atchison Precinct 1,Commissioner of Insurance,,Republican,"Selzer, Ken",103,000010
ATCHISON,Atchison Precinct 2 East,Commissioner of Insurance,,Democratic,"Anderson, Dennis",84,000020
ATCHISON,Atchison Precinct 2 East,Commissioner of Insurance,,Republican,"Selzer, Ken",127,000020
ATCHISON,Atchison Precinct 2 West,Commissioner of Insurance,,Democratic,"Anderson, Dennis",89,000030
ATCHISON,Atchison Precinct 2 West,Commissioner of Insurance,,Republican,"Selzer, Ken",105,000030
ATCHISON,Atchison Precinct 3 East,Commissioner of Insurance,,Democratic,"Anderson, Dennis",176,000040
ATCHISON,Atchison Precinct 3 East,Commissioner of Insurance,,Republican,"Selzer, Ken",193,000040
ATCHISON,Atchison Precinct 3 West,Commissioner of Insurance,,Democratic,"Anderson, Dennis",212,00005A
ATCHISON,Atchison Precinct 3 West,Commissioner of Insurance,,Republican,"Selzer, Ken",282,00005A
ATCHISON,Atchison Precinct 4,Commissioner of Insurance,,Democratic,"Anderson, Dennis",197,00006A
ATCHISON,Atchison Precinct 4,Commissioner of Insurance,,Republican,"Selzer, Ken",134,00006A
ATCHISON,Atchison Precinct 4 Exclave A,Commissioner of Insurance,,Democratic,"Anderson, Dennis",0,00006B
ATCHISON,Atchison Precinct 4 Exclave A,Commissioner of Insurance,,Republican,"Selzer, Ken",0,00006B
ATCHISON,Atchison Precinct 4 Exclave B,Commissioner of Insurance,,Democratic,"Anderson, Dennis",0,00006C
ATCHISON,Atchison Precinct 4 Exclave B,Commissioner of Insurance,,Republican,"Selzer, Ken",0,00006C
ATCHISON,Atchison Precinct 5 North,Commissioner of Insurance,,Democratic,"Anderson, Dennis",180,00007A
ATCHISON,Atchison Precinct 5 North,Commissioner of Insurance,,Republican,"Selzer, Ken",217,00007A
ATCHISON,Atchison Precinct 5 North Exclave A,Commissioner of Insurance,,Democratic,"Anderson, Dennis",0,00007B
ATCHISON,Atchison Precinct 5 North Exclave A,Commissioner of Insurance,,Republican,"Selzer, Ken",0,00007B
ATCHISON,Atchison Precinct 5 North Exclave B,Commissioner of Insurance,,Democratic,"Anderson, Dennis",0,00007C
ATCHISON,Atchison Precinct 5 North Exclave B,Commissioner of Insurance,,Republican,"Selzer, Ken",0,00007C
ATCHISON,Atchison Precinct 5 South,Commissioner of Insurance,,Democratic,"Anderson, Dennis",93,00008A
ATCHISON,Atchison Precinct 5 South,Commissioner of Insurance,,Republican,"Selzer, Ken",122,00008A
ATCHISON,Center Township,Commissioner of Insurance,,Democratic,"Anderson, Dennis",73,000100
ATCHISON,Center Township,Commissioner of Insurance,,Republican,"Selzer, Ken",180,000100
ATCHISON,Grasshopper Township,Commissioner of Insurance,,Democratic,"Anderson, Dennis",61,000110
ATCHISON,Grasshopper Township,Commissioner of Insurance,,Republican,"Selzer, Ken",184,000110
ATCHISON,Huron Township,Commissioner of Insurance,,Democratic,"Anderson, Dennis",34,000120
ATCHISON,Huron Township,Commissioner of Insurance,,Republican,"Selzer, Ken",32,000120
ATCHISON,Kapioma Township,Commissioner of Insurance,,Democratic,"Anderson, Dennis",40,000130
ATCHISON,Kapioma Township,Commissioner of Insurance,,Republican,"Selzer, Ken",79,000130
ATCHISON,Lancaster Township,Commissioner of Insurance,,Democratic,"Anderson, Dennis",95,000140
ATCHISON,Lancaster Township,Commissioner of Insurance,,Republican,"Selzer, Ken",110,000140
