county,precinct,office,district,party,candidate,votes,vtd
SEDGWICK,Wichita Precinct 223,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",323,044
SEDGWICK,Wichita Precinct 223,United States House of Representatives,4,Republican,"Pompeo, Mike",830,044
SEDGWICK,Wichita Precinct 224,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",455,045
SEDGWICK,Wichita Precinct 224,United States House of Representatives,4,Republican,"Pompeo, Mike",632,045
SEDGWICK,Wichita Precinct 225,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",431,046
SEDGWICK,Wichita Precinct 225,United States House of Representatives,4,Republican,"Pompeo, Mike",704,046
SEDGWICK,Wichita Precinct 226,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",428,047
SEDGWICK,Wichita Precinct 226,United States House of Representatives,4,Republican,"Pompeo, Mike",1054,047
SEDGWICK,Wichita Precinct 227,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",183,048
SEDGWICK,Wichita Precinct 227,United States House of Representatives,4,Republican,"Pompeo, Mike",618,048
SEDGWICK,Wichita Precinct 228,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",167,049
SEDGWICK,Wichita Precinct 228,United States House of Representatives,4,Republican,"Pompeo, Mike",899,049
SEDGWICK,Wichita Precinct 233,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",111,050
SEDGWICK,Wichita Precinct 233,United States House of Representatives,4,Republican,"Pompeo, Mike",182,050
SEDGWICK,Wichita Precinct 235,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",117,051
SEDGWICK,Wichita Precinct 235,United States House of Representatives,4,Republican,"Pompeo, Mike",112,051
SEDGWICK,Wichita Precinct 236,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",162,052
SEDGWICK,Wichita Precinct 236,United States House of Representatives,4,Republican,"Pompeo, Mike",538,052
SEDGWICK,Wichita Precinct 239,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",3,053
SEDGWICK,Wichita Precinct 239,United States House of Representatives,4,Republican,"Pompeo, Mike",16,053
SEDGWICK,Wichita Precinct 241,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",71,054
SEDGWICK,Wichita Precinct 241,United States House of Representatives,4,Republican,"Pompeo, Mike",203,054
SEDGWICK,Wichita Precinct 301,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",142,055
SEDGWICK,Wichita Precinct 301,United States House of Representatives,4,Republican,"Pompeo, Mike",175,055
SEDGWICK,Wichita Precinct 302,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",281,056
SEDGWICK,Wichita Precinct 302,United States House of Representatives,4,Republican,"Pompeo, Mike",294,056
SEDGWICK,Wichita Precinct 303,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",110,057
SEDGWICK,Wichita Precinct 303,United States House of Representatives,4,Republican,"Pompeo, Mike",152,057
SEDGWICK,Wichita Precinct 304,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",143,058
SEDGWICK,Wichita Precinct 304,United States House of Representatives,4,Republican,"Pompeo, Mike",162,058
SEDGWICK,Wichita Precinct 305,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",463,059
SEDGWICK,Wichita Precinct 305,United States House of Representatives,4,Republican,"Pompeo, Mike",530,059
SEDGWICK,Wichita Precinct 306,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",490,060
SEDGWICK,Wichita Precinct 306,United States House of Representatives,4,Republican,"Pompeo, Mike",425,060
SEDGWICK,Wichita Precinct 307,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",218,061
SEDGWICK,Wichita Precinct 307,United States House of Representatives,4,Republican,"Pompeo, Mike",176,061
SEDGWICK,Wichita Precinct 308,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",352,062
SEDGWICK,Wichita Precinct 308,United States House of Representatives,4,Republican,"Pompeo, Mike",333,062
SEDGWICK,Wichita Precinct 309,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",365,063
SEDGWICK,Wichita Precinct 309,United States House of Representatives,4,Republican,"Pompeo, Mike",430,063
SEDGWICK,Wichita Precinct 310,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",191,064
SEDGWICK,Wichita Precinct 310,United States House of Representatives,4,Republican,"Pompeo, Mike",169,064
SEDGWICK,Wichita Precinct 311,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",114,065
SEDGWICK,Wichita Precinct 311,United States House of Representatives,4,Republican,"Pompeo, Mike",188,065
SEDGWICK,Wichita Precinct 312,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",131,066
SEDGWICK,Wichita Precinct 312,United States House of Representatives,4,Republican,"Pompeo, Mike",168,066
SEDGWICK,Wichita Precinct 313,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",414,067
SEDGWICK,Wichita Precinct 313,United States House of Representatives,4,Republican,"Pompeo, Mike",444,067
SEDGWICK,Wichita Precinct 314,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",324,068
SEDGWICK,Wichita Precinct 314,United States House of Representatives,4,Republican,"Pompeo, Mike",459,068
SEDGWICK,Wichita Precinct 315,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",283,069
SEDGWICK,Wichita Precinct 315,United States House of Representatives,4,Republican,"Pompeo, Mike",314,069
SEDGWICK,Wichita Precinct 316,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",266,070
SEDGWICK,Wichita Precinct 316,United States House of Representatives,4,Republican,"Pompeo, Mike",459,070
SEDGWICK,Wichita Precinct 317,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",4,071
SEDGWICK,Wichita Precinct 317,United States House of Representatives,4,Republican,"Pompeo, Mike",8,071
SEDGWICK,Wichita Precinct 318,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",8,072
SEDGWICK,Wichita Precinct 318,United States House of Representatives,4,Republican,"Pompeo, Mike",15,072
SEDGWICK,Wichita Precinct 319,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",101,073
SEDGWICK,Wichita Precinct 319,United States House of Representatives,4,Republican,"Pompeo, Mike",78,073
SEDGWICK,Wichita Precinct 320,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",79,074
SEDGWICK,Wichita Precinct 320,United States House of Representatives,4,Republican,"Pompeo, Mike",37,074
SEDGWICK,Wichita Precinct 321,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",12,075
SEDGWICK,Wichita Precinct 321,United States House of Representatives,4,Republican,"Pompeo, Mike",5,075
SEDGWICK,Wichita Precinct 324,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",129,076
SEDGWICK,Wichita Precinct 324,United States House of Representatives,4,Republican,"Pompeo, Mike",135,076
SEDGWICK,Wichita Precinct 325,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",292,077
SEDGWICK,Wichita Precinct 325,United States House of Representatives,4,Republican,"Pompeo, Mike",348,077
SEDGWICK,Wichita Precinct 326,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",32,078
SEDGWICK,Wichita Precinct 326,United States House of Representatives,4,Republican,"Pompeo, Mike",40,078
SEDGWICK,Wichita Precinct 401,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",133,079
SEDGWICK,Wichita Precinct 401,United States House of Representatives,4,Republican,"Pompeo, Mike",291,079
SEDGWICK,Wichita Precinct 402,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",148,080
SEDGWICK,Wichita Precinct 402,United States House of Representatives,4,Republican,"Pompeo, Mike",294,080
SEDGWICK,Wichita Precinct 403,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",151,081
SEDGWICK,Wichita Precinct 403,United States House of Representatives,4,Republican,"Pompeo, Mike",515,081
SEDGWICK,Wichita Precinct 404,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",413,082
SEDGWICK,Wichita Precinct 404,United States House of Representatives,4,Republican,"Pompeo, Mike",493,082
SEDGWICK,Wichita Precinct 405,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",297,083
SEDGWICK,Wichita Precinct 405,United States House of Representatives,4,Republican,"Pompeo, Mike",371,083
SEDGWICK,Wichita Precinct 406,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",241,084
SEDGWICK,Wichita Precinct 406,United States House of Representatives,4,Republican,"Pompeo, Mike",307,084
SEDGWICK,Wichita Precinct 407,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",36,085
SEDGWICK,Wichita Precinct 407,United States House of Representatives,4,Republican,"Pompeo, Mike",40,085
SEDGWICK,Wichita Precinct 408,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",275,086
SEDGWICK,Wichita Precinct 408,United States House of Representatives,4,Republican,"Pompeo, Mike",282,086
SEDGWICK,Wichita Precinct 409,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",147,087
SEDGWICK,Wichita Precinct 409,United States House of Representatives,4,Republican,"Pompeo, Mike",168,087
SEDGWICK,Wichita Precinct 410,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",306,088
SEDGWICK,Wichita Precinct 410,United States House of Representatives,4,Republican,"Pompeo, Mike",1101,088
SEDGWICK,Wichita Precinct 412,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",365,089
SEDGWICK,Wichita Precinct 412,United States House of Representatives,4,Republican,"Pompeo, Mike",972,089
SEDGWICK,Wichita Precinct 413,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",288,090
SEDGWICK,Wichita Precinct 413,United States House of Representatives,4,Republican,"Pompeo, Mike",696,090
SEDGWICK,Wichita Precinct 414,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",58,091
SEDGWICK,Wichita Precinct 414,United States House of Representatives,4,Republican,"Pompeo, Mike",143,091
SEDGWICK,Wichita Precinct 416,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",198,092
SEDGWICK,Wichita Precinct 416,United States House of Representatives,4,Republican,"Pompeo, Mike",462,092
SEDGWICK,Wichita Precinct 417,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",196,093
SEDGWICK,Wichita Precinct 417,United States House of Representatives,4,Republican,"Pompeo, Mike",301,093
SEDGWICK,Wichita Precinct 418,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",289,094
SEDGWICK,Wichita Precinct 418,United States House of Representatives,4,Republican,"Pompeo, Mike",450,094
SEDGWICK,Wichita Precinct 419,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",288,095
SEDGWICK,Wichita Precinct 419,United States House of Representatives,4,Republican,"Pompeo, Mike",358,095
SEDGWICK,Wichita Precinct 420,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",303,096
SEDGWICK,Wichita Precinct 420,United States House of Representatives,4,Republican,"Pompeo, Mike",390,096
SEDGWICK,Wichita Precinct 422,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",181,097
SEDGWICK,Wichita Precinct 422,United States House of Representatives,4,Republican,"Pompeo, Mike",246,097
SEDGWICK,Wichita Precinct 423,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",209,098
SEDGWICK,Wichita Precinct 423,United States House of Representatives,4,Republican,"Pompeo, Mike",300,098
SEDGWICK,Wichita Precinct 424,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",64,099
SEDGWICK,Wichita Precinct 424,United States House of Representatives,4,Republican,"Pompeo, Mike",103,099
SEDGWICK,Wichita Precinct 425,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",347,100
SEDGWICK,Wichita Precinct 425,United States House of Representatives,4,Republican,"Pompeo, Mike",626,100
SEDGWICK,Wichita Precinct 429,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",152,101
SEDGWICK,Wichita Precinct 429,United States House of Representatives,4,Republican,"Pompeo, Mike",200,101
SEDGWICK,Wichita Precinct 433,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",80,102
SEDGWICK,Wichita Precinct 433,United States House of Representatives,4,Republican,"Pompeo, Mike",153,102
SEDGWICK,Wichita Precinct 437,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",63,103
SEDGWICK,Wichita Precinct 437,United States House of Representatives,4,Republican,"Pompeo, Mike",166,103
SEDGWICK,Wichita Precinct 503,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",295,104
SEDGWICK,Wichita Precinct 503,United States House of Representatives,4,Republican,"Pompeo, Mike",474,104
SEDGWICK,Wichita Precinct 504,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",206,105
SEDGWICK,Wichita Precinct 504,United States House of Representatives,4,Republican,"Pompeo, Mike",331,105
SEDGWICK,Wichita Precinct 506,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",303,106
SEDGWICK,Wichita Precinct 506,United States House of Representatives,4,Republican,"Pompeo, Mike",716,106
SEDGWICK,Wichita Precinct 507,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",351,107
SEDGWICK,Wichita Precinct 507,United States House of Representatives,4,Republican,"Pompeo, Mike",608,107
SEDGWICK,Wichita Precinct 508,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",302,108
SEDGWICK,Wichita Precinct 508,United States House of Representatives,4,Republican,"Pompeo, Mike",552,108
SEDGWICK,Wichita Precinct 509,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",251,109
SEDGWICK,Wichita Precinct 509,United States House of Representatives,4,Republican,"Pompeo, Mike",581,109
SEDGWICK,Wichita Precinct 510,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",244,110
SEDGWICK,Wichita Precinct 510,United States House of Representatives,4,Republican,"Pompeo, Mike",965,110
SEDGWICK,Wichita Precinct 512,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",453,111
SEDGWICK,Wichita Precinct 512,United States House of Representatives,4,Republican,"Pompeo, Mike",1325,111
SEDGWICK,Wichita Precinct 513,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",90,112
SEDGWICK,Wichita Precinct 513,United States House of Representatives,4,Republican,"Pompeo, Mike",414,112
SEDGWICK,Wichita Precinct 514,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",349,113
SEDGWICK,Wichita Precinct 514,United States House of Representatives,4,Republican,"Pompeo, Mike",846,113
SEDGWICK,Wichita Precinct 515,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",322,114
SEDGWICK,Wichita Precinct 515,United States House of Representatives,4,Republican,"Pompeo, Mike",733,114
SEDGWICK,Wichita Precinct 516,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",204,115
SEDGWICK,Wichita Precinct 516,United States House of Representatives,4,Republican,"Pompeo, Mike",511,115
SEDGWICK,Wichita Precinct 517,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",256,116
SEDGWICK,Wichita Precinct 517,United States House of Representatives,4,Republican,"Pompeo, Mike",469,116
SEDGWICK,Wichita Precinct 518,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",246,117
SEDGWICK,Wichita Precinct 518,United States House of Representatives,4,Republican,"Pompeo, Mike",627,117
SEDGWICK,Wichita Precinct 519,United States House of Representatives,4,Democratic,"Schuckman, Perry L.",346,118
SEDGWICK,Wichita Precinct 519,United States House of Representatives,4,Republican,"Pompeo, Mike",624,118
