county,precinct,office,district,party,candidate,votes,vtd
JOHNSON,ADVANCED,Kansas House of Representatives,24,Democratic,"Ousley, Jarrod",3963,999998
JOHNSON,ADVANCED,Kansas House of Representatives,24,Republican,"Hermreck, Brandon",2559,999998
JOHNSON,ADVANCED,Kansas House of Representatives,25,Democratic,"Robinson, Jennifer",4252,999998
JOHNSON,ADVANCED,Kansas House of Representatives,25,Republican,"Rooker, Melissa",5542,999998
JOHNSON,ADVANCED,Kansas House of Representatives,26,Democratic,"Tiffany, Cheron",1775,999998
JOHNSON,ADVANCED,Kansas House of Representatives,26,Republican,"Campbell, Larry L.",4220,999998
JOHNSON,ADVANCED,Kansas House of Representatives,27,Democratic,"Hohl, Theresa",2684,999998
JOHNSON,ADVANCED,Kansas House of Representatives,27,Republican,"Merrick, Ray",6121,999998
JOHNSON,ADVANCED,Kansas House of Representatives,28,Republican,"Lunn, Jerry",6343,999998
JOHNSON,ADVANCED,Kansas House of Representatives,29,Democratic,"Meyer, Heather",3803,999998
JOHNSON,ADVANCED,Kansas House of Representatives,29,Republican,"Todd, James Eric",4526,999998
JOHNSON,ADVANCED,Kansas House of Representatives,30,Democratic,"Dickinson, Liz",3059,999998
JOHNSON,ADVANCED,Kansas House of Representatives,30,Republican,"Powell, Randy",3978,999998
JOHNSON,ADVANCED,Kansas House of Representatives,38,Democratic,"Pringle, Jan",823,999998
JOHNSON,ADVANCED,Kansas House of Representatives,38,Libertarian,"Christopher, F Caleb",150,999998
JOHNSON,ADVANCED,Kansas House of Representatives,38,Republican,"Dove, Willie",1634,999998
JOHNSON,ADVANCED,Kansas House of Representatives,39,Democratic,"Hiatt, Vicki",2867,999998
JOHNSON,ADVANCED,Kansas House of Representatives,39,Republican,"Macheers, Charles",4572,999998
JOHNSON,ADVANCED,Kansas House of Representatives,43,Democratic,"Trujillo, Caitlin",1875,999998
JOHNSON,ADVANCED,Kansas House of Representatives,43,Republican,"Sutton, Bill",3738,999998
JOHNSON,ADVANCED,Kansas House of Representatives,48,Democratic,"Ackerson, Sandy",2792,999998
JOHNSON,ADVANCED,Kansas House of Representatives,48,Republican,"Kleeb, Marvin",4736,999998
JOHNSON,ADVANCED,Kansas House of Representatives,49,Democratic,"Hunt, Darnell",2137,999998
JOHNSON,ADVANCED,Kansas House of Representatives,49,Republican,"Schwab, Scott",3688,999998
JOHNSON,ADVANCED,Kansas House of Representatives,78,Democratic,"Poe, Jim",2375,999998
JOHNSON,ADVANCED,Kansas House of Representatives,78,Republican,"Ryckman, Ron",4936,999998
JOHNSON,ADVANCED,Kansas House of Representatives,121,Democratic,"Smith, Gary",2789,999998
JOHNSON,ADVANCED,Kansas House of Representatives,121,Republican,"Kiegerl, S. Mike",4978,999998
JOHNSON,Aubry Township 01,United States House of Representatives,3,Democratic,"Kultala, Kelly",33,000010
JOHNSON,Aubry Township 01,United States House of Representatives,3,Republican,"Yoder, Kevin",77,000010
JOHNSON,Aubry Township 02,United States House of Representatives,3,Democratic,"Kultala, Kelly",127,000020
JOHNSON,Aubry Township 02,United States House of Representatives,3,Republican,"Yoder, Kevin",452,000020
JOHNSON,Aubry Township 03,United States House of Representatives,3,Democratic,"Kultala, Kelly",86,000030
JOHNSON,Aubry Township 03,United States House of Representatives,3,Republican,"Yoder, Kevin",238,000030
JOHNSON,Aubry Township 04,United States House of Representatives,3,Democratic,"Kultala, Kelly",195,000040
JOHNSON,Aubry Township 04,United States House of Representatives,3,Republican,"Yoder, Kevin",534,000040
JOHNSON,DeSoto Precinct 01,United States House of Representatives,3,Democratic,"Kultala, Kelly",179,000070
JOHNSON,DeSoto Precinct 01,United States House of Representatives,3,Republican,"Yoder, Kevin",457,000070
JOHNSON,DeSoto Precinct 02,United States House of Representatives,3,Democratic,"Kultala, Kelly",145,000080
JOHNSON,DeSoto Precinct 02,United States House of Representatives,3,Republican,"Yoder, Kevin",242,000080
JOHNSON,Edgerton Precinct 01,United States House of Representatives,3,Democratic,"Kultala, Kelly",123,000090
JOHNSON,Edgerton Precinct 01,United States House of Representatives,3,Republican,"Yoder, Kevin",276,000090
JOHNSON,Fairway Ward 01 Precinct 01,United States House of Representatives,3,Democratic,"Kultala, Kelly",141,000100
JOHNSON,Fairway Ward 01 Precinct 01,United States House of Representatives,3,Republican,"Yoder, Kevin",145,000100
JOHNSON,Fairway Ward 01 Precinct 02,United States House of Representatives,3,Democratic,"Kultala, Kelly",103,000105
JOHNSON,Fairway Ward 01 Precinct 02,United States House of Representatives,3,Republican,"Yoder, Kevin",104,000105
JOHNSON,Fairway Ward 02 Precinct 01,United States House of Representatives,3,Democratic,"Kultala, Kelly",105,000110
JOHNSON,Fairway Ward 02 Precinct 01,United States House of Representatives,3,Republican,"Yoder, Kevin",116,000110
JOHNSON,Fairway Ward 02 Precinct 02,United States House of Representatives,3,Democratic,"Kultala, Kelly",108,000115
JOHNSON,Fairway Ward 02 Precinct 02,United States House of Representatives,3,Republican,"Yoder, Kevin",113,000115
JOHNSON,Fairway Ward 03 Precinct 01,United States House of Representatives,3,Democratic,"Kultala, Kelly",141,000120
JOHNSON,Fairway Ward 03 Precinct 01,United States House of Representatives,3,Republican,"Yoder, Kevin",173,000120
JOHNSON,Fairway Ward 03 Precinct 02,United States House of Representatives,3,Democratic,"Kultala, Kelly",111,000125
JOHNSON,Fairway Ward 03 Precinct 02,United States House of Representatives,3,Republican,"Yoder, Kevin",129,000125
JOHNSON,Fairway Ward 04 Precinct 01,United States House of Representatives,3,Democratic,"Kultala, Kelly",56,000130
JOHNSON,Fairway Ward 04 Precinct 01,United States House of Representatives,3,Republican,"Yoder, Kevin",31,000130
JOHNSON,Fairway Ward 04 Precinct 02,United States House of Representatives,3,Democratic,"Kultala, Kelly",67,000132
JOHNSON,Fairway Ward 04 Precinct 02,United States House of Representatives,3,Republican,"Yoder, Kevin",53,000132
JOHNSON,Fairway Ward 04 Precinct 03,United States House of Representatives,3,Democratic,"Kultala, Kelly",42,000135
JOHNSON,Fairway Ward 04 Precinct 03,United States House of Representatives,3,Republican,"Yoder, Kevin",40,000135
JOHNSON,Fairway Ward 04 Precinct 04,United States House of Representatives,3,Democratic,"Kultala, Kelly",71,000137
JOHNSON,Fairway Ward 04 Precinct 04,United States House of Representatives,3,Republican,"Yoder, Kevin",50,000137
JOHNSON,Gardner City Precinct 01,United States House of Representatives,3,Democratic,"Kultala, Kelly",227,00014A
JOHNSON,Gardner City Precinct 01,United States House of Representatives,3,Republican,"Yoder, Kevin",554,00014A
JOHNSON,Gardner City Precinct 03,United States House of Representatives,3,Democratic,"Kultala, Kelly",163,000160
JOHNSON,Gardner City Precinct 03,United States House of Representatives,3,Republican,"Yoder, Kevin",323,000160
JOHNSON,Lake Quivira Precinct 01,United States House of Representatives,3,Democratic,"Kultala, Kelly",173,000190
JOHNSON,Lake Quivira Precinct 01,United States House of Representatives,3,Republican,"Yoder, Kevin",363,000190
JOHNSON,Leawood Ward 01 Precinct 02,United States House of Representatives,3,Democratic,"Kultala, Kelly",326,000210
JOHNSON,Leawood Ward 01 Precinct 02,United States House of Representatives,3,Republican,"Yoder, Kevin",486,000210
JOHNSON,Leawood Ward 01 Precinct 03,United States House of Representatives,3,Democratic,"Kultala, Kelly",266,000220
JOHNSON,Leawood Ward 01 Precinct 03,United States House of Representatives,3,Republican,"Yoder, Kevin",404,000220
JOHNSON,Leawood Ward 01 Precinct 04,United States House of Representatives,3,Democratic,"Kultala, Kelly",223,000230
JOHNSON,Leawood Ward 01 Precinct 04,United States House of Representatives,3,Republican,"Yoder, Kevin",322,000230
JOHNSON,Leawood Ward 02 Precinct 01,United States House of Representatives,3,Democratic,"Kultala, Kelly",259,000240
JOHNSON,Leawood Ward 02 Precinct 01,United States House of Representatives,3,Republican,"Yoder, Kevin",367,000240
JOHNSON,Leawood Ward 02 Precinct 04,United States House of Representatives,3,Democratic,"Kultala, Kelly",171,000270
JOHNSON,Leawood Ward 02 Precinct 04,United States House of Representatives,3,Republican,"Yoder, Kevin",590,000270
JOHNSON,Leawood Ward 04 Precinct 02,United States House of Representatives,3,Democratic,"Kultala, Kelly",191,000350
JOHNSON,Leawood Ward 04 Precinct 02,United States House of Representatives,3,Republican,"Yoder, Kevin",419,000350
JOHNSON,Leawood Ward 04 Precinct 04,United States House of Representatives,3,Democratic,"Kultala, Kelly",235,000370
JOHNSON,Leawood Ward 04 Precinct 04,United States House of Representatives,3,Republican,"Yoder, Kevin",446,000370
JOHNSON,Lenexa Ward 01 Precinct 02,United States House of Representatives,3,Democratic,"Kultala, Kelly",302,000430
JOHNSON,Lenexa Ward 01 Precinct 02,United States House of Representatives,3,Republican,"Yoder, Kevin",443,000430
JOHNSON,Lenexa Ward 01 Precinct 03,United States House of Representatives,3,Democratic,"Kultala, Kelly",348,000440
JOHNSON,Lenexa Ward 01 Precinct 03,United States House of Representatives,3,Republican,"Yoder, Kevin",520,000440
JOHNSON,Lenexa Ward 01 Precinct 05,United States House of Representatives,3,Democratic,"Kultala, Kelly",241,000460
JOHNSON,Lenexa Ward 01 Precinct 05,United States House of Representatives,3,Republican,"Yoder, Kevin",361,000460
JOHNSON,Lenexa Ward 04 Precinct 09,United States House of Representatives,3,Democratic,"Kultala, Kelly",197,000510
JOHNSON,Lenexa Ward 04 Precinct 09,United States House of Representatives,3,Republican,"Yoder, Kevin",322,000510
JOHNSON,Lenexa Ward 02 Precinct 04,United States House of Representatives,3,Democratic,"Kultala, Kelly",150,000520
JOHNSON,Lenexa Ward 02 Precinct 04,United States House of Representatives,3,Republican,"Yoder, Kevin",622,000520
JOHNSON,Lenexa Ward 02 Precinct 05,United States House of Representatives,3,Democratic,"Kultala, Kelly",237,000530
JOHNSON,Lenexa Ward 02 Precinct 05,United States House of Representatives,3,Republican,"Yoder, Kevin",277,000530
JOHNSON,Lenexa Ward 01 Precinct 01,United States House of Representatives,3,Democratic,"Kultala, Kelly",127,000540
JOHNSON,Lenexa Ward 01 Precinct 01,United States House of Representatives,3,Republican,"Yoder, Kevin",242,000540
JOHNSON,Lenexa Ward 01 Precinct 07,United States House of Representatives,3,Democratic,"Kultala, Kelly",170,000550
JOHNSON,Lenexa Ward 01 Precinct 07,United States House of Representatives,3,Republican,"Yoder, Kevin",217,000550
JOHNSON,Lenexa Ward 03 Precinct 01,United States House of Representatives,3,Democratic,"Kultala, Kelly",220,000580
JOHNSON,Lenexa Ward 03 Precinct 01,United States House of Representatives,3,Republican,"Yoder, Kevin",229,000580
JOHNSON,Lenexa Ward 03 Precinct 02,United States House of Representatives,3,Democratic,"Kultala, Kelly",379,000590
JOHNSON,Lenexa Ward 03 Precinct 02,United States House of Representatives,3,Republican,"Yoder, Kevin",362,000590
JOHNSON,Lenexa Ward 03 Precinct 03,United States House of Representatives,3,Democratic,"Kultala, Kelly",353,000600
JOHNSON,Lenexa Ward 03 Precinct 03,United States House of Representatives,3,Republican,"Yoder, Kevin",530,000600
JOHNSON,Lenexa Ward 03 Precinct 04,United States House of Representatives,3,Democratic,"Kultala, Kelly",201,000610
JOHNSON,Lenexa Ward 03 Precinct 04,United States House of Representatives,3,Republican,"Yoder, Kevin",354,000610
JOHNSON,Lenexa Ward 03 Precinct 05,United States House of Representatives,3,Democratic,"Kultala, Kelly",169,000620
JOHNSON,Lenexa Ward 03 Precinct 05,United States House of Representatives,3,Republican,"Yoder, Kevin",167,000620
JOHNSON,Lenexa Ward 04 Precinct 02,United States House of Representatives,3,Democratic,"Kultala, Kelly",231,000640
JOHNSON,Lenexa Ward 04 Precinct 02,United States House of Representatives,3,Republican,"Yoder, Kevin",368,000640
JOHNSON,Lenexa Ward 04 Precinct 04,United States House of Representatives,3,Democratic,"Kultala, Kelly",109,000660
JOHNSON,Lenexa Ward 04 Precinct 04,United States House of Representatives,3,Republican,"Yoder, Kevin",174,000660
JOHNSON,Mission Hills Precinct 01,United States House of Representatives,3,Democratic,"Kultala, Kelly",126,000840
JOHNSON,Mission Hills Precinct 01,United States House of Representatives,3,Republican,"Yoder, Kevin",292,000840
JOHNSON,Mission Hills Precinct 02,United States House of Representatives,3,Democratic,"Kultala, Kelly",189,000850
JOHNSON,Mission Hills Precinct 02,United States House of Representatives,3,Republican,"Yoder, Kevin",361,000850
JOHNSON,Mission Hills Precinct 03,United States House of Representatives,3,Democratic,"Kultala, Kelly",95,000860
JOHNSON,Mission Hills Precinct 03,United States House of Representatives,3,Republican,"Yoder, Kevin",243,000860
JOHNSON,Mission Hills Precinct 04,United States House of Representatives,3,Democratic,"Kultala, Kelly",206,000870
JOHNSON,Mission Hills Precinct 04,United States House of Representatives,3,Republican,"Yoder, Kevin",380,000870
JOHNSON,Mission Ward 01 Precinct 01,United States House of Representatives,3,Democratic,"Kultala, Kelly",241,000880
JOHNSON,Mission Ward 01 Precinct 01,United States House of Representatives,3,Republican,"Yoder, Kevin",256,000880
JOHNSON,Mission Ward 01 Precinct 02,United States House of Representatives,3,Democratic,"Kultala, Kelly",154,000890
JOHNSON,Mission Ward 01 Precinct 02,United States House of Representatives,3,Republican,"Yoder, Kevin",88,000890
JOHNSON,Mission Ward 02 Precinct 01,United States House of Representatives,3,Democratic,"Kultala, Kelly",169,000900
JOHNSON,Mission Ward 02 Precinct 01,United States House of Representatives,3,Republican,"Yoder, Kevin",123,000900
JOHNSON,Mission Ward 02 Precinct 02,United States House of Representatives,3,Democratic,"Kultala, Kelly",238,000910
JOHNSON,Mission Ward 02 Precinct 02,United States House of Representatives,3,Republican,"Yoder, Kevin",186,000910
JOHNSON,Mission Ward 03 Precinct 01,United States House of Representatives,3,Democratic,"Kultala, Kelly",221,000920
JOHNSON,Mission Ward 03 Precinct 01,United States House of Representatives,3,Republican,"Yoder, Kevin",208,000920
JOHNSON,Mission Ward 03 Precinct 02,United States House of Representatives,3,Democratic,"Kultala, Kelly",136,000930
JOHNSON,Mission Ward 03 Precinct 02,United States House of Representatives,3,Republican,"Yoder, Kevin",116,000930
JOHNSON,Mission Ward 04 Precinct 01,United States House of Representatives,3,Democratic,"Kultala, Kelly",188,000940
JOHNSON,Mission Ward 04 Precinct 01,United States House of Representatives,3,Republican,"Yoder, Kevin",131,000940
JOHNSON,Mission Ward 04 Precinct 02,United States House of Representatives,3,Democratic,"Kultala, Kelly",249,000950
JOHNSON,Mission Ward 04 Precinct 02,United States House of Representatives,3,Republican,"Yoder, Kevin",248,000950
JOHNSON,Mission Ward 04 Precinct 03,United States House of Representatives,3,Democratic,"Kultala, Kelly",122,000960
JOHNSON,Mission Ward 04 Precinct 03,United States House of Representatives,3,Republican,"Yoder, Kevin",127,000960
JOHNSON,Mission Woods Precinct 01,United States House of Representatives,3,Democratic,"Kultala, Kelly",47,000970
JOHNSON,Mission Woods Precinct 01,United States House of Representatives,3,Republican,"Yoder, Kevin",51,000970
JOHNSON,Olathe City Ward 01 Precinct 02,United States House of Representatives,3,Democratic,"Kultala, Kelly",145,001000
JOHNSON,Olathe City Ward 01 Precinct 02,United States House of Representatives,3,Republican,"Yoder, Kevin",222,001000
JOHNSON,Olathe City Ward 01 Precinct 03,United States House of Representatives,3,Democratic,"Kultala, Kelly",105,001010
JOHNSON,Olathe City Ward 01 Precinct 03,United States House of Representatives,3,Republican,"Yoder, Kevin",173,001010
JOHNSON,Olathe City Ward 01 Precinct 05,United States House of Representatives,3,Democratic,"Kultala, Kelly",200,001030
JOHNSON,Olathe City Ward 01 Precinct 05,United States House of Representatives,3,Republican,"Yoder, Kevin",372,001030
JOHNSON,Olathe City Ward 03 Precinct 23,United States House of Representatives,3,Democratic,"Kultala, Kelly",166,001050
JOHNSON,Olathe City Ward 03 Precinct 23,United States House of Representatives,3,Republican,"Yoder, Kevin",311,001050
JOHNSON,Olathe City Ward 01 Precinct 08,United States House of Representatives,3,Democratic,"Kultala, Kelly",219,001060
JOHNSON,Olathe City Ward 01 Precinct 08,United States House of Representatives,3,Republican,"Yoder, Kevin",397,001060
JOHNSON,Olathe City Ward 01 Precinct 09,United States House of Representatives,3,Democratic,"Kultala, Kelly",164,001070
JOHNSON,Olathe City Ward 01 Precinct 09,United States House of Representatives,3,Republican,"Yoder, Kevin",406,001070
JOHNSON,Olathe City Ward 03 Precinct 07,United States House of Representatives,3,Democratic,"Kultala, Kelly",154,001100
JOHNSON,Olathe City Ward 03 Precinct 07,United States House of Representatives,3,Republican,"Yoder, Kevin",285,001100
JOHNSON,Olathe City Ward 01 Precinct 20,United States House of Representatives,3,Democratic,"Kultala, Kelly",164,001130
JOHNSON,Olathe City Ward 01 Precinct 20,United States House of Representatives,3,Republican,"Yoder, Kevin",227,001130
JOHNSON,Olathe City Ward 02 Precinct 03,United States House of Representatives,3,Democratic,"Kultala, Kelly",137,001150
JOHNSON,Olathe City Ward 02 Precinct 03,United States House of Representatives,3,Republican,"Yoder, Kevin",266,001150
JOHNSON,Olathe City Ward 02 Precinct 04,United States House of Representatives,3,Democratic,"Kultala, Kelly",174,001160
JOHNSON,Olathe City Ward 02 Precinct 04,United States House of Representatives,3,Republican,"Yoder, Kevin",269,001160
JOHNSON,Olathe City Ward 02 Precinct 05,United States House of Representatives,3,Democratic,"Kultala, Kelly",332,00117A
JOHNSON,Olathe City Ward 02 Precinct 05,United States House of Representatives,3,Republican,"Yoder, Kevin",940,00117A
JOHNSON,Olathe City Ward 02 Precinct 08,United States House of Representatives,3,Democratic,"Kultala, Kelly",192,001200
JOHNSON,Olathe City Ward 02 Precinct 08,United States House of Representatives,3,Republican,"Yoder, Kevin",368,001200
JOHNSON,Olathe City Ward 01 Precinct 19,United States House of Representatives,3,Democratic,"Kultala, Kelly",89,001210
JOHNSON,Olathe City Ward 01 Precinct 19,United States House of Representatives,3,Republican,"Yoder, Kevin",155,001210
JOHNSON,Olathe City Ward 02 Precinct 10,United States House of Representatives,3,Democratic,"Kultala, Kelly",374,001220
JOHNSON,Olathe City Ward 02 Precinct 10,United States House of Representatives,3,Republican,"Yoder, Kevin",674,001220
JOHNSON,Olathe City Ward 02 Precinct 12,United States House of Representatives,3,Democratic,"Kultala, Kelly",149,001240
JOHNSON,Olathe City Ward 02 Precinct 12,United States House of Representatives,3,Republican,"Yoder, Kevin",288,001240
JOHNSON,Olathe City Ward 02 Precinct 14,United States House of Representatives,3,Democratic,"Kultala, Kelly",134,001260
JOHNSON,Olathe City Ward 02 Precinct 14,United States House of Representatives,3,Republican,"Yoder, Kevin",282,001260
JOHNSON,Olathe City Ward 02 Precinct 01,United States House of Representatives,3,Democratic,"Kultala, Kelly",73,001280
JOHNSON,Olathe City Ward 02 Precinct 01,United States House of Representatives,3,Republican,"Yoder, Kevin",156,001280
JOHNSON,Olathe City Ward 02 Precinct 17,United States House of Representatives,3,Democratic,"Kultala, Kelly",1,001290
JOHNSON,Olathe City Ward 02 Precinct 17,United States House of Representatives,3,Republican,"Yoder, Kevin",0,001290
JOHNSON,Olathe City Ward 03 Precinct 01,United States House of Representatives,3,Democratic,"Kultala, Kelly",91,001300
JOHNSON,Olathe City Ward 03 Precinct 01,United States House of Representatives,3,Republican,"Yoder, Kevin",137,001300
JOHNSON,Olathe City Ward 03 Precinct 02,United States House of Representatives,3,Democratic,"Kultala, Kelly",238,001310
JOHNSON,Olathe City Ward 03 Precinct 02,United States House of Representatives,3,Republican,"Yoder, Kevin",448,001310
JOHNSON,Olathe City Ward 03 Precinct 03,United States House of Representatives,3,Democratic,"Kultala, Kelly",101,001320
JOHNSON,Olathe City Ward 03 Precinct 03,United States House of Representatives,3,Republican,"Yoder, Kevin",242,001320
JOHNSON,Olathe City Ward 03 Precinct 04,United States House of Representatives,3,Democratic,"Kultala, Kelly",175,001330
JOHNSON,Olathe City Ward 03 Precinct 04,United States House of Representatives,3,Republican,"Yoder, Kevin",407,001330
JOHNSON,Olathe City Ward 03 Precinct 05,United States House of Representatives,3,Democratic,"Kultala, Kelly",172,001340
JOHNSON,Olathe City Ward 03 Precinct 05,United States House of Representatives,3,Republican,"Yoder, Kevin",441,001340
JOHNSON,Olathe City Ward 03 Precinct 06,United States House of Representatives,3,Democratic,"Kultala, Kelly",126,001350
JOHNSON,Olathe City Ward 03 Precinct 06,United States House of Representatives,3,Republican,"Yoder, Kevin",318,001350
JOHNSON,Olathe City Ward 03 Precinct 09,United States House of Representatives,3,Democratic,"Kultala, Kelly",84,001360
JOHNSON,Olathe City Ward 03 Precinct 09,United States House of Representatives,3,Republican,"Yoder, Kevin",236,001360
JOHNSON,Olathe City Ward 03 Precinct 08,United States House of Representatives,3,Democratic,"Kultala, Kelly",206,001370
JOHNSON,Olathe City Ward 03 Precinct 08,United States House of Representatives,3,Republican,"Yoder, Kevin",449,001370
JOHNSON,Olathe City Ward 03 Precinct 22,United States House of Representatives,3,Democratic,"Kultala, Kelly",176,001380
JOHNSON,Olathe City Ward 03 Precinct 22,United States House of Representatives,3,Republican,"Yoder, Kevin",363,001380
JOHNSON,Olathe City Ward 03 Precinct 10,United States House of Representatives,3,Democratic,"Kultala, Kelly",188,001390
JOHNSON,Olathe City Ward 03 Precinct 10,United States House of Representatives,3,Republican,"Yoder, Kevin",454,001390
JOHNSON,Olathe City Ward 03 Precinct 12,United States House of Representatives,3,Democratic,"Kultala, Kelly",189,001410
JOHNSON,Olathe City Ward 03 Precinct 12,United States House of Representatives,3,Republican,"Yoder, Kevin",381,001410
JOHNSON,Olathe City Ward 04 Precinct 06,United States House of Representatives,3,Democratic,"Kultala, Kelly",272,00147A
JOHNSON,Olathe City Ward 04 Precinct 06,United States House of Representatives,3,Republican,"Yoder, Kevin",443,00147A
JOHNSON,Olathe City Ward 04 Precinct 12,United States House of Representatives,3,Democratic,"Kultala, Kelly",207,00147B
JOHNSON,Olathe City Ward 04 Precinct 12,United States House of Representatives,3,Republican,"Yoder, Kevin",455,00147B
JOHNSON,Olathe City Ward 04 Precinct 07,United States House of Representatives,3,Democratic,"Kultala, Kelly",241,001480
JOHNSON,Olathe City Ward 04 Precinct 07,United States House of Representatives,3,Republican,"Yoder, Kevin",370,001480
JOHNSON,Olathe City Ward 04 Precinct 08,United States House of Representatives,3,Democratic,"Kultala, Kelly",167,001490
JOHNSON,Olathe City Ward 04 Precinct 08,United States House of Representatives,3,Republican,"Yoder, Kevin",353,001490
JOHNSON,Olathe City Ward 04 Precinct 09,United States House of Representatives,3,Democratic,"Kultala, Kelly",265,001500
JOHNSON,Olathe City Ward 04 Precinct 09,United States House of Representatives,3,Republican,"Yoder, Kevin",465,001500
JOHNSON,Olathe City Ward 04 Precinct 10,United States House of Representatives,3,Democratic,"Kultala, Kelly",142,001510
JOHNSON,Olathe City Ward 04 Precinct 10,United States House of Representatives,3,Republican,"Yoder, Kevin",253,001510
JOHNSON,Olathe Township Part 03,United States House of Representatives,3,Democratic,"Kultala, Kelly",16,00153J
JOHNSON,Olathe Township Part 03,United States House of Representatives,3,Republican,"Yoder, Kevin",24,00153J
JOHNSON,Olathe Township Part 04,United States House of Representatives,3,Democratic,"Kultala, Kelly",0,00153K
JOHNSON,Olathe Township Part 04,United States House of Representatives,3,Republican,"Yoder, Kevin",2,00153K
JOHNSON,Overland Park Ward 01 Precinct 01,United States House of Representatives,3,Democratic,"Kultala, Kelly",241,001540
JOHNSON,Overland Park Ward 01 Precinct 01,United States House of Representatives,3,Republican,"Yoder, Kevin",241,001540
JOHNSON,Overland Park Ward 01 Precinct 02,United States House of Representatives,3,Democratic,"Kultala, Kelly",267,001550
JOHNSON,Overland Park Ward 01 Precinct 02,United States House of Representatives,3,Republican,"Yoder, Kevin",230,001550
JOHNSON,Overland Park Ward 01 Precinct 03,United States House of Representatives,3,Democratic,"Kultala, Kelly",225,001560
JOHNSON,Overland Park Ward 01 Precinct 03,United States House of Representatives,3,Republican,"Yoder, Kevin",253,001560
JOHNSON,Overland Park Ward 01 Precinct 06,United States House of Representatives,3,Democratic,"Kultala, Kelly",327,001590
JOHNSON,Overland Park Ward 01 Precinct 06,United States House of Representatives,3,Republican,"Yoder, Kevin",317,001590
JOHNSON,Overland Park Ward 01 Precinct 07,United States House of Representatives,3,Democratic,"Kultala, Kelly",262,001600
JOHNSON,Overland Park Ward 01 Precinct 07,United States House of Representatives,3,Republican,"Yoder, Kevin",347,001600
JOHNSON,Overland Park Ward 01 Precinct 08,United States House of Representatives,3,Democratic,"Kultala, Kelly",194,001610
JOHNSON,Overland Park Ward 01 Precinct 08,United States House of Representatives,3,Republican,"Yoder, Kevin",207,001610
JOHNSON,Overland Park Ward 01 Precinct 19,United States House of Representatives,3,Democratic,"Kultala, Kelly",177,001630
JOHNSON,Overland Park Ward 01 Precinct 19,United States House of Representatives,3,Republican,"Yoder, Kevin",200,001630
JOHNSON,Overland Park Ward 01 Precinct 11,United States House of Representatives,3,Democratic,"Kultala, Kelly",70,001640
JOHNSON,Overland Park Ward 01 Precinct 11,United States House of Representatives,3,Republican,"Yoder, Kevin",71,001640
JOHNSON,Overland Park Ward 01 Precinct 12,United States House of Representatives,3,Democratic,"Kultala, Kelly",213,001650
JOHNSON,Overland Park Ward 01 Precinct 12,United States House of Representatives,3,Republican,"Yoder, Kevin",231,001650
JOHNSON,Overland Park Ward 01 Precinct 13,United States House of Representatives,3,Democratic,"Kultala, Kelly",154,001660
JOHNSON,Overland Park Ward 01 Precinct 13,United States House of Representatives,3,Republican,"Yoder, Kevin",192,001660
JOHNSON,Overland Park Ward 01 Precinct 14,United States House of Representatives,3,Democratic,"Kultala, Kelly",264,001670
