county,precinct,office,district,party,candidate,votes,vtd
GRAHAM,Indiana Township,United States House of Representatives,1,Republican,"Huelskamp, Tim",14,000100
GRAHAM,Millbrook Township,United States House of Representatives,1,Democratic,"Sherow, James E.",8,000110
GRAHAM,Millbrook Township,United States House of Representatives,1,Republican,"Huelskamp, Tim",58,000110
GRAHAM,Morlan Township,United States House of Representatives,1,Democratic,"Sherow, James E.",1,000120
GRAHAM,Morlan Township,United States House of Representatives,1,Republican,"Huelskamp, Tim",28,000120
GRAHAM,Morland City,United States House of Representatives,1,Democratic,"Sherow, James E.",0,000130
GRAHAM,Morland City,United States House of Representatives,1,Republican,"Huelskamp, Tim",0,000130
GRAHAM,Pioneer Township,United States House of Representatives,1,Democratic,"Sherow, James E.",1,000150
GRAHAM,Pioneer Township,United States House of Representatives,1,Republican,"Huelskamp, Tim",17,000150
GRAHAM,Solomon Township,United States House of Representatives,1,Democratic,"Sherow, James E.",11,000160
GRAHAM,Solomon Township,United States House of Representatives,1,Republican,"Huelskamp, Tim",79,000160
GRAHAM,Wildhorse Township,United States House of Representatives,1,Democratic,"Sherow, James E.",36,000170
GRAHAM,Wildhorse Township,United States House of Representatives,1,Republican,"Huelskamp, Tim",58,000170
GRAHAM,Hill City Precinct 1 H110,United States House of Representatives,1,Democratic,"Sherow, James E.",28,120020
GRAHAM,Hill City Precinct 1 H110,United States House of Representatives,1,Republican,"Huelskamp, Tim",58,120020
GRAHAM,Hill City Precinct 1 H118,United States House of Representatives,1,Democratic,"Sherow, James E.",0,120030
GRAHAM,Hill City Precinct 1 H118,United States House of Representatives,1,Republican,"Huelskamp, Tim",7,120030
GRAHAM,Hill City Precinct 2 H110,United States House of Representatives,1,Democratic,"Sherow, James E.",114,120040
GRAHAM,Hill City Precinct 2 H110,United States House of Representatives,1,Republican,"Huelskamp, Tim",281,120040
GRAHAM,Hill City Precinct 2 H118,United States House of Representatives,1,Democratic,"Sherow, James E.",3,120050
GRAHAM,Hill City Precinct 2 H118,United States House of Representatives,1,Republican,"Huelskamp, Tim",5,120050
GRAHAM,Hill City Precinct 3 H110,United States House of Representatives,1,Democratic,"Sherow, James E.",40,120060
GRAHAM,Hill City Precinct 3 H110,United States House of Representatives,1,Republican,"Huelskamp, Tim",99,120060
GRAHAM,Hill City Precinct 3 H118,United States House of Representatives,1,Democratic,"Sherow, James E.",6,120070
GRAHAM,Hill City Precinct 3 H118,United States House of Representatives,1,Republican,"Huelskamp, Tim",18,120070
GRAHAM,Nicodemus Township  H110,United States House of Representatives,1,Democratic,"Sherow, James E.",3,120080
GRAHAM,Nicodemus Township  H110,United States House of Representatives,1,Republican,"Huelskamp, Tim",3,120080
GRAHAM,Nicodemus Township H118,United States House of Representatives,1,Democratic,"Sherow, James E.",8,120090
GRAHAM,Nicodemus Township H118,United States House of Representatives,1,Republican,"Huelskamp, Tim",3,120090
GRAHAM,Allodium Township,Attorney General,,Democratic,"Kotich, A.J.",0,000010
GRAHAM,Allodium Township,Attorney General,,Republican,"Schmidt, Derek",17,000010
GRAHAM,Bogue City,Attorney General,,Democratic,"Kotich, A.J.",0,000020
GRAHAM,Bogue City,Attorney General,,Republican,"Schmidt, Derek",0,000020
GRAHAM,Bryant Township,Attorney General,,Democratic,"Kotich, A.J.",4,000030
GRAHAM,Bryant Township,Attorney General,,Republican,"Schmidt, Derek",28,000030
GRAHAM,Gettysburg Township,Attorney General,,Democratic,"Kotich, A.J.",3,000040
GRAHAM,Gettysburg Township,Attorney General,,Republican,"Schmidt, Derek",35,000040
GRAHAM,Graham Township,Attorney General,,Democratic,"Kotich, A.J.",3,000050
GRAHAM,Graham Township,Attorney General,,Republican,"Schmidt, Derek",23,000050
GRAHAM,Happy Township,Attorney General,,Democratic,"Kotich, A.J.",4,000060
GRAHAM,Happy Township,Attorney General,,Republican,"Schmidt, Derek",26,000060
GRAHAM,Indiana Township,Attorney General,,Democratic,"Kotich, A.J.",3,000100
GRAHAM,Indiana Township,Attorney General,,Republican,"Schmidt, Derek",13,000100
GRAHAM,Millbrook Township,Attorney General,,Democratic,"Kotich, A.J.",8,000110
GRAHAM,Millbrook Township,Attorney General,,Republican,"Schmidt, Derek",58,000110
GRAHAM,Morlan Township,Attorney General,,Democratic,"Kotich, A.J.",2,000120
GRAHAM,Morlan Township,Attorney General,,Republican,"Schmidt, Derek",26,000120
GRAHAM,Morland City,Attorney General,,Democratic,"Kotich, A.J.",0,000130
GRAHAM,Morland City,Attorney General,,Republican,"Schmidt, Derek",0,000130
GRAHAM,Pioneer Township,Attorney General,,Democratic,"Kotich, A.J.",1,000150
GRAHAM,Pioneer Township,Attorney General,,Republican,"Schmidt, Derek",15,000150
GRAHAM,Solomon Township,Attorney General,,Democratic,"Kotich, A.J.",9,000160
GRAHAM,Solomon Township,Attorney General,,Republican,"Schmidt, Derek",79,000160
GRAHAM,Wildhorse Township,Attorney General,,Democratic,"Kotich, A.J.",25,000170
GRAHAM,Wildhorse Township,Attorney General,,Republican,"Schmidt, Derek",71,000170
GRAHAM,Hill City Precinct 1 H110,Attorney General,,Democratic,"Kotich, A.J.",19,120020
GRAHAM,Hill City Precinct 1 H110,Attorney General,,Republican,"Schmidt, Derek",65,120020
GRAHAM,Hill City Precinct 1 H118,Attorney General,,Democratic,"Kotich, A.J.",0,120030
GRAHAM,Hill City Precinct 1 H118,Attorney General,,Republican,"Schmidt, Derek",6,120030
GRAHAM,Hill City Precinct 2 H110,Attorney General,,Democratic,"Kotich, A.J.",76,120040
GRAHAM,Hill City Precinct 2 H110,Attorney General,,Republican,"Schmidt, Derek",313,120040
GRAHAM,Hill City Precinct 2 H118,Attorney General,,Democratic,"Kotich, A.J.",1,120050
GRAHAM,Hill City Precinct 2 H118,Attorney General,,Republican,"Schmidt, Derek",8,120050
GRAHAM,Hill City Precinct 3 H110,Attorney General,,Democratic,"Kotich, A.J.",26,120060
GRAHAM,Hill City Precinct 3 H110,Attorney General,,Republican,"Schmidt, Derek",112,120060
GRAHAM,Hill City Precinct 3 H118,Attorney General,,Democratic,"Kotich, A.J.",8,120070
GRAHAM,Hill City Precinct 3 H118,Attorney General,,Republican,"Schmidt, Derek",19,120070
GRAHAM,Nicodemus Township  H110,Attorney General,,Democratic,"Kotich, A.J.",3,120080
GRAHAM,Nicodemus Township  H110,Attorney General,,Republican,"Schmidt, Derek",4,120080
GRAHAM,Nicodemus Township H118,Attorney General,,Democratic,"Kotich, A.J.",5,120090
GRAHAM,Nicodemus Township H118,Attorney General,,Republican,"Schmidt, Derek",5,120090
GRAHAM,Allodium Township,Commissioner of Insurance,,Democratic,"Anderson, Dennis",3,000010
GRAHAM,Allodium Township,Commissioner of Insurance,,Republican,"Selzer, Ken",13,000010
GRAHAM,Bogue City,Commissioner of Insurance,,Democratic,"Anderson, Dennis",0,000020
GRAHAM,Bogue City,Commissioner of Insurance,,Republican,"Selzer, Ken",0,000020
GRAHAM,Bryant Township,Commissioner of Insurance,,Democratic,"Anderson, Dennis",5,000030
GRAHAM,Bryant Township,Commissioner of Insurance,,Republican,"Selzer, Ken",25,000030
GRAHAM,Gettysburg Township,Commissioner of Insurance,,Democratic,"Anderson, Dennis",4,000040
GRAHAM,Gettysburg Township,Commissioner of Insurance,,Republican,"Selzer, Ken",35,000040
GRAHAM,Graham Township,Commissioner of Insurance,,Democratic,"Anderson, Dennis",3,000050
GRAHAM,Graham Township,Commissioner of Insurance,,Republican,"Selzer, Ken",22,000050
GRAHAM,Happy Township,Commissioner of Insurance,,Democratic,"Anderson, Dennis",4,000060
GRAHAM,Happy Township,Commissioner of Insurance,,Republican,"Selzer, Ken",25,000060
GRAHAM,Indiana Township,Commissioner of Insurance,,Democratic,"Anderson, Dennis",5,000100
GRAHAM,Indiana Township,Commissioner of Insurance,,Republican,"Selzer, Ken",11,000100
GRAHAM,Millbrook Township,Commissioner of Insurance,,Democratic,"Anderson, Dennis",9,000110
GRAHAM,Millbrook Township,Commissioner of Insurance,,Republican,"Selzer, Ken",55,000110
GRAHAM,Morlan Township,Commissioner of Insurance,,Democratic,"Anderson, Dennis",1,000120
GRAHAM,Morlan Township,Commissioner of Insurance,,Republican,"Selzer, Ken",27,000120
GRAHAM,Morland City,Commissioner of Insurance,,Democratic,"Anderson, Dennis",0,000130
GRAHAM,Morland City,Commissioner of Insurance,,Republican,"Selzer, Ken",0,000130
GRAHAM,Pioneer Township,Commissioner of Insurance,,Democratic,"Anderson, Dennis",2,000150
GRAHAM,Pioneer Township,Commissioner of Insurance,,Republican,"Selzer, Ken",14,000150
GRAHAM,Solomon Township,Commissioner of Insurance,,Democratic,"Anderson, Dennis",11,000160
GRAHAM,Solomon Township,Commissioner of Insurance,,Republican,"Selzer, Ken",76,000160
GRAHAM,Wildhorse Township,Commissioner of Insurance,,Democratic,"Anderson, Dennis",30,000170
GRAHAM,Wildhorse Township,Commissioner of Insurance,,Republican,"Selzer, Ken",63,000170
GRAHAM,Hill City Precinct 1 H110,Commissioner of Insurance,,Democratic,"Anderson, Dennis",23,120020
GRAHAM,Hill City Precinct 1 H110,Commissioner of Insurance,,Republican,"Selzer, Ken",56,120020
GRAHAM,Hill City Precinct 1 H118,Commissioner of Insurance,,Democratic,"Anderson, Dennis",0,120030
GRAHAM,Hill City Precinct 1 H118,Commissioner of Insurance,,Republican,"Selzer, Ken",6,120030
GRAHAM,Hill City Precinct 2 H110,Commissioner of Insurance,,Democratic,"Anderson, Dennis",104,120040
GRAHAM,Hill City Precinct 2 H110,Commissioner of Insurance,,Republican,"Selzer, Ken",276,120040
GRAHAM,Hill City Precinct 2 H118,Commissioner of Insurance,,Democratic,"Anderson, Dennis",3,120050
GRAHAM,Hill City Precinct 2 H118,Commissioner of Insurance,,Republican,"Selzer, Ken",5,120050
GRAHAM,Hill City Precinct 3 H110,Commissioner of Insurance,,Democratic,"Anderson, Dennis",35,120060
GRAHAM,Hill City Precinct 3 H110,Commissioner of Insurance,,Republican,"Selzer, Ken",99,120060
GRAHAM,Hill City Precinct 3 H118,Commissioner of Insurance,,Democratic,"Anderson, Dennis",8,120070
GRAHAM,Hill City Precinct 3 H118,Commissioner of Insurance,,Republican,"Selzer, Ken",17,120070
GRAHAM,Nicodemus Township  H110,Commissioner of Insurance,,Democratic,"Anderson, Dennis",4,120080
GRAHAM,Nicodemus Township  H110,Commissioner of Insurance,,Republican,"Selzer, Ken",3,120080
GRAHAM,Nicodemus Township H118,Commissioner of Insurance,,Democratic,"Anderson, Dennis",6,120090
GRAHAM,Nicodemus Township H118,Commissioner of Insurance,,Republican,"Selzer, Ken",5,120090
GRAHAM,Allodium Township,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",3,000010
GRAHAM,Allodium Township,Secretary of State,,Republican,"Kobach, Kris",14,000010
GRAHAM,Bogue City,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",0,000020
GRAHAM,Bogue City,Secretary of State,,Republican,"Kobach, Kris",0,000020
GRAHAM,Bryant Township,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",5,000030
GRAHAM,Bryant Township,Secretary of State,,Republican,"Kobach, Kris",27,000030
GRAHAM,Gettysburg Township,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",10,000040
GRAHAM,Gettysburg Township,Secretary of State,,Republican,"Kobach, Kris",28,000040
GRAHAM,Graham Township,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",7,000050
GRAHAM,Graham Township,Secretary of State,,Republican,"Kobach, Kris",19,000050
GRAHAM,Happy Township,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",4,000060
GRAHAM,Happy Township,Secretary of State,,Republican,"Kobach, Kris",26,000060
GRAHAM,Indiana Township,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",3,000100
GRAHAM,Indiana Township,Secretary of State,,Republican,"Kobach, Kris",13,000100
GRAHAM,Millbrook Township,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",12,000110
GRAHAM,Millbrook Township,Secretary of State,,Republican,"Kobach, Kris",55,000110
GRAHAM,Morlan Township,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",1,000120
GRAHAM,Morlan Township,Secretary of State,,Republican,"Kobach, Kris",27,000120
GRAHAM,Morland City,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",0,000130
GRAHAM,Morland City,Secretary of State,,Republican,"Kobach, Kris",0,000130
GRAHAM,Pioneer Township,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",2,000150
GRAHAM,Pioneer Township,Secretary of State,,Republican,"Kobach, Kris",16,000150
GRAHAM,Solomon Township,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",13,000160
GRAHAM,Solomon Township,Secretary of State,,Republican,"Kobach, Kris",77,000160
GRAHAM,Wildhorse Township,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",37,000170
GRAHAM,Wildhorse Township,Secretary of State,,Republican,"Kobach, Kris",61,000170
GRAHAM,Hill City Precinct 1 H110,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",23,120020
GRAHAM,Hill City Precinct 1 H110,Secretary of State,,Republican,"Kobach, Kris",61,120020
GRAHAM,Hill City Precinct 1 H118,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",0,120030
GRAHAM,Hill City Precinct 1 H118,Secretary of State,,Republican,"Kobach, Kris",7,120030
GRAHAM,Hill City Precinct 2 H110,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",112,120040
GRAHAM,Hill City Precinct 2 H110,Secretary of State,,Republican,"Kobach, Kris",287,120040
GRAHAM,Hill City Precinct 2 H118,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",1,120050
GRAHAM,Hill City Precinct 2 H118,Secretary of State,,Republican,"Kobach, Kris",8,120050
GRAHAM,Hill City Precinct 3 H110,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",36,120060
GRAHAM,Hill City Precinct 3 H110,Secretary of State,,Republican,"Kobach, Kris",104,120060
GRAHAM,Hill City Precinct 3 H118,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",10,120070
GRAHAM,Hill City Precinct 3 H118,Secretary of State,,Republican,"Kobach, Kris",16,120070
GRAHAM,Nicodemus Township  H110,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",1,120080
GRAHAM,Nicodemus Township  H110,Secretary of State,,Republican,"Kobach, Kris",6,120080
GRAHAM,Nicodemus Township H118,Secretary of State,,Democratic,"Schodorf, Jean Kurtis",7,120090
GRAHAM,Nicodemus Township H118,Secretary of State,,Republican,"Kobach, Kris",3,120090
GRAHAM,Allodium Township,State Treasurer,,Democratic,"Alldritt, Carmen",2,000010
GRAHAM,Allodium Township,State Treasurer,,Republican,"Estes, Ron",14,000010
GRAHAM,Bogue City,State Treasurer,,Democratic,"Alldritt, Carmen",0,000020
GRAHAM,Bogue City,State Treasurer,,Republican,"Estes, Ron",0,000020
GRAHAM,Bryant Township,State Treasurer,,Democratic,"Alldritt, Carmen",4,000030
GRAHAM,Bryant Township,State Treasurer,,Republican,"Estes, Ron",28,000030
GRAHAM,Gettysburg Township,State Treasurer,,Democratic,"Alldritt, Carmen",4,000040
GRAHAM,Gettysburg Township,State Treasurer,,Republican,"Estes, Ron",34,000040
GRAHAM,Graham Township,State Treasurer,,Democratic,"Alldritt, Carmen",4,000050
GRAHAM,Graham Township,State Treasurer,,Republican,"Estes, Ron",21,000050
GRAHAM,Happy Township,State Treasurer,,Democratic,"Alldritt, Carmen",5,000060
GRAHAM,Happy Township,State Treasurer,,Republican,"Estes, Ron",26,000060
GRAHAM,Indiana Township,State Treasurer,,Democratic,"Alldritt, Carmen",4,000100
GRAHAM,Indiana Township,State Treasurer,,Republican,"Estes, Ron",12,000100
GRAHAM,Millbrook Township,State Treasurer,,Democratic,"Alldritt, Carmen",9,000110
GRAHAM,Millbrook Township,State Treasurer,,Republican,"Estes, Ron",57,000110
GRAHAM,Morlan Township,State Treasurer,,Democratic,"Alldritt, Carmen",0,000120
GRAHAM,Morlan Township,State Treasurer,,Republican,"Estes, Ron",28,000120
GRAHAM,Morland City,State Treasurer,,Democratic,"Alldritt, Carmen",0,000130
GRAHAM,Morland City,State Treasurer,,Republican,"Estes, Ron",0,000130
GRAHAM,Pioneer Township,State Treasurer,,Democratic,"Alldritt, Carmen",1,000150
GRAHAM,Pioneer Township,State Treasurer,,Republican,"Estes, Ron",16,000150
GRAHAM,Solomon Township,State Treasurer,,Democratic,"Alldritt, Carmen",10,000160
GRAHAM,Solomon Township,State Treasurer,,Republican,"Estes, Ron",79,000160
GRAHAM,Wildhorse Township,State Treasurer,,Democratic,"Alldritt, Carmen",25,000170
GRAHAM,Wildhorse Township,State Treasurer,,Republican,"Estes, Ron",72,000170
GRAHAM,Hill City Precinct 1 H110,State Treasurer,,Democratic,"Alldritt, Carmen",18,120020
GRAHAM,Hill City Precinct 1 H110,State Treasurer,,Republican,"Estes, Ron",66,120020
GRAHAM,Hill City Precinct 1 H118,State Treasurer,,Democratic,"Alldritt, Carmen",0,120030
GRAHAM,Hill City Precinct 1 H118,State Treasurer,,Republican,"Estes, Ron",7,120030
GRAHAM,Hill City Precinct 2 H110,State Treasurer,,Democratic,"Alldritt, Carmen",84,120040
GRAHAM,Hill City Precinct 2 H110,State Treasurer,,Republican,"Estes, Ron",310,120040
GRAHAM,Hill City Precinct 2 H118,State Treasurer,,Democratic,"Alldritt, Carmen",1,120050
GRAHAM,Hill City Precinct 2 H118,State Treasurer,,Republican,"Estes, Ron",8,120050
GRAHAM,Hill City Precinct 3 H110,State Treasurer,,Democratic,"Alldritt, Carmen",30,120060
GRAHAM,Hill City Precinct 3 H110,State Treasurer,,Republican,"Estes, Ron",109,120060
GRAHAM,Hill City Precinct 3 H118,State Treasurer,,Democratic,"Alldritt, Carmen",5,120070
GRAHAM,Hill City Precinct 3 H118,State Treasurer,,Republican,"Estes, Ron",20,120070
GRAHAM,Nicodemus Township  H110,State Treasurer,,Democratic,"Alldritt, Carmen",1,120080
GRAHAM,Nicodemus Township  H110,State Treasurer,,Republican,"Estes, Ron",6,120080
GRAHAM,Nicodemus Township H118,State Treasurer,,Democratic,"Alldritt, Carmen",7,120090
GRAHAM,Nicodemus Township H118,State Treasurer,,Republican,"Estes, Ron",3,120090
