county,precinct,office,district,party,candidate,votes,vtd
MCPHERSON,Union Township,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",5,000370
MCPHERSON,Union Township,Governor / Lt. Governor,,Republican,"Brownback, Sam",45,000370
MCPHERSON,McPherson Ward 1 Precinct 1,Governor / Lt. Governor,,Democratic,"Davis, Paul",1052,900010
MCPHERSON,McPherson Ward 1 Precinct 1,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",82,900010
MCPHERSON,McPherson Ward 1 Precinct 1,Governor / Lt. Governor,,Republican,"Brownback, Sam",1248,900010
MCPHERSON,McPherson Ward 2,Governor / Lt. Governor,,Democratic,"Davis, Paul",306,900020
MCPHERSON,McPherson Ward 2,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",28,900020
MCPHERSON,McPherson Ward 2,Governor / Lt. Governor,,Republican,"Brownback, Sam",391,900020
MCPHERSON,McPherson Ward 3 Part A,Governor / Lt. Governor,,Democratic,"Davis, Paul",153,900030
MCPHERSON,McPherson Ward 3 Part A,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",14,900030
MCPHERSON,McPherson Ward 3 Part A,Governor / Lt. Governor,,Republican,"Brownback, Sam",232,900030
MCPHERSON,McPherson Ward 4 Precinct 1 Part A,Governor / Lt. Governor,,Democratic,"Davis, Paul",376,900040
MCPHERSON,McPherson Ward 4 Precinct 1 Part A,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",36,900040
MCPHERSON,McPherson Ward 4 Precinct 1 Part A,Governor / Lt. Governor,,Republican,"Brownback, Sam",470,900040
MCPHERSON,McPherson Ward 1 Exclave,Governor / Lt. Governor,,Democratic,"Davis, Paul",0,900050
MCPHERSON,McPherson Ward 1 Exclave,Governor / Lt. Governor,,Libertarian,"Umbehr, Keen A.",0,900050
MCPHERSON,McPherson Ward 1 Exclave,Governor / Lt. Governor,,Republican,"Brownback, Sam",0,900050
MCPHERSON,Battle Hill Township,Kansas House of Representatives,73,Democratic,"Peterson, Von",23,000010
MCPHERSON,Battle Hill Township,Kansas House of Representatives,73,Republican,"Mason, Les",24,000010
MCPHERSON,Bonaville Township,Kansas House of Representatives,73,Democratic,"Peterson, Von",2,000020
MCPHERSON,Bonaville Township,Kansas House of Representatives,73,Republican,"Mason, Les",34,000020
MCPHERSON,Canton Township,Kansas House of Representatives,73,Democratic,"Peterson, Von",145,000030
MCPHERSON,Canton Township,Kansas House of Representatives,73,Republican,"Mason, Les",155,000030
MCPHERSON,Castle Township,Kansas House of Representatives,73,Democratic,"Peterson, Von",28,000040
MCPHERSON,Castle Township,Kansas House of Representatives,73,Republican,"Mason, Les",38,000040
MCPHERSON,Delmore Township,Kansas House of Representatives,73,Democratic,"Peterson, Von",15,000050
MCPHERSON,Delmore Township,Kansas House of Representatives,73,Republican,"Mason, Les",52,000050
MCPHERSON,Empire Township,Kansas House of Representatives,73,Democratic,"Peterson, Von",112,000060
MCPHERSON,Empire Township,Kansas House of Representatives,73,Republican,"Mason, Les",285,000060
MCPHERSON,Groveland Township,Kansas House of Representatives,73,Democratic,"Peterson, Von",22,000070
MCPHERSON,Groveland Township,Kansas House of Representatives,73,Republican,"Mason, Les",57,000070
MCPHERSON,Gypsum Creek Township,Kansas House of Representatives,73,Democratic,"Peterson, Von",30,000080
MCPHERSON,Gypsum Creek Township,Kansas House of Representatives,73,Republican,"Mason, Les",47,000080
MCPHERSON,Harper Township,Kansas House of Representatives,73,Democratic,"Peterson, Von",18,000090
MCPHERSON,Harper Township,Kansas House of Representatives,73,Republican,"Mason, Les",51,000090
MCPHERSON,Hayes Township,Kansas House of Representatives,73,Democratic,"Peterson, Von",33,000100
MCPHERSON,Hayes Township,Kansas House of Representatives,73,Republican,"Mason, Les",58,000100
MCPHERSON,Jackson Township,Kansas House of Representatives,73,Democratic,"Peterson, Von",34,000110
MCPHERSON,Jackson Township,Kansas House of Representatives,73,Republican,"Mason, Les",59,000110
MCPHERSON,King City Township,Kansas House of Representatives,73,Democratic,"Peterson, Von",61,000120
MCPHERSON,King City Township,Kansas House of Representatives,73,Republican,"Mason, Les",156,000120
MCPHERSON,Lindsborg Ward 1,Kansas House of Representatives,108,Republican,"Johnson, Steven",221,000130
MCPHERSON,Lindsborg Ward 2,Kansas House of Representatives,108,Republican,"Johnson, Steven",333,000140
MCPHERSON,Lindsborg Ward 3,Kansas House of Representatives,108,Republican,"Johnson, Steven",252,000150
MCPHERSON,Lindsborg Ward 4,Kansas House of Representatives,108,Republican,"Johnson, Steven",258,000160
MCPHERSON,Little Valley Township,Kansas House of Representatives,73,Democratic,"Peterson, Von",27,000170
MCPHERSON,Little Valley Township,Kansas House of Representatives,73,Republican,"Mason, Les",128,000170
MCPHERSON,Lone Tree Township,Kansas House of Representatives,73,Democratic,"Peterson, Von",27,000180
MCPHERSON,Lone Tree Township,Kansas House of Representatives,73,Republican,"Mason, Les",60,000180
MCPHERSON,Marquette Township,Kansas House of Representatives,73,Democratic,"Peterson, Von",150,000190
MCPHERSON,Marquette Township,Kansas House of Representatives,73,Republican,"Mason, Les",149,000190
MCPHERSON,McPherson Township,Kansas House of Representatives,73,Democratic,"Peterson, Von",76,000200
MCPHERSON,McPherson Township,Kansas House of Representatives,73,Republican,"Mason, Les",163,000200
MCPHERSON,Meridian Township,Kansas House of Representatives,74,Republican,"Schroeder, Don",95,000290
MCPHERSON,Mound Township,Kansas House of Representatives,74,Republican,"Schroeder, Don",602,000300
MCPHERSON,New Gottland Township,Kansas House of Representatives,73,Democratic,"Peterson, Von",40,000310
MCPHERSON,New Gottland Township,Kansas House of Representatives,73,Republican,"Mason, Les",156,000310
MCPHERSON,Smoky Hill Township,Kansas House of Representatives,108,Republican,"Johnson, Steven",129,000320
MCPHERSON,South Sharps Creek Township,Kansas House of Representatives,73,Democratic,"Peterson, Von",15,000330
MCPHERSON,South Sharps Creek Township,Kansas House of Representatives,73,Republican,"Mason, Les",27,000330
MCPHERSON,Spring Valley Township,Kansas House of Representatives,73,Democratic,"Peterson, Von",36,000340
MCPHERSON,Spring Valley Township,Kansas House of Representatives,73,Republican,"Mason, Les",88,000340
MCPHERSON,Superior Township,Kansas House of Representatives,73,Democratic,"Peterson, Von",122,000350
MCPHERSON,Superior Township,Kansas House of Representatives,73,Republican,"Mason, Les",481,000350
MCPHERSON,Turkey Creek Township,Kansas House of Representatives,73,Democratic,"Peterson, Von",26,000360
MCPHERSON,Turkey Creek Township,Kansas House of Representatives,73,Republican,"Mason, Les",73,000360
MCPHERSON,Union Township,Kansas House of Representatives,73,Democratic,"Peterson, Von",21,000370
MCPHERSON,Union Township,Kansas House of Representatives,73,Republican,"Mason, Les",53,000370
MCPHERSON,McPherson Ward 1 Precinct 1,Kansas House of Representatives,73,Democratic,"Peterson, Von",744,900010
MCPHERSON,McPherson Ward 1 Precinct 1,Kansas House of Representatives,73,Republican,"Mason, Les",1607,900010
MCPHERSON,McPherson Ward 2,Kansas House of Representatives,73,Democratic,"Peterson, Von",226,900020
MCPHERSON,McPherson Ward 2,Kansas House of Representatives,73,Republican,"Mason, Les",491,900020
MCPHERSON,McPherson Ward 3 Part A,Kansas House of Representatives,73,Democratic,"Peterson, Von",129,900030
MCPHERSON,McPherson Ward 3 Part A,Kansas House of Representatives,73,Republican,"Mason, Les",268,900030
MCPHERSON,McPherson Ward 4 Precinct 1 Part A,Kansas House of Representatives,73,Democratic,"Peterson, Von",267,900040
MCPHERSON,McPherson Ward 4 Precinct 1 Part A,Kansas House of Representatives,73,Republican,"Mason, Les",612,900040
MCPHERSON,McPherson Ward 1 Exclave,Kansas House of Representatives,73,Democratic,"Peterson, Von",0,900050
MCPHERSON,McPherson Ward 1 Exclave,Kansas House of Representatives,73,Republican,"Mason, Les",0,900050
MCPHERSON,Battle Hill Township,United States House of Representatives,1,Democratic,"Sherow, James E.",16,000010
MCPHERSON,Battle Hill Township,United States House of Representatives,1,Republican,"Huelskamp, Tim",33,000010
MCPHERSON,Bonaville Township,United States House of Representatives,1,Democratic,"Sherow, James E.",3,000020
MCPHERSON,Bonaville Township,United States House of Representatives,1,Republican,"Huelskamp, Tim",34,000020
MCPHERSON,Canton Township,United States House of Representatives,1,Democratic,"Sherow, James E.",79,000030
MCPHERSON,Canton Township,United States House of Representatives,1,Republican,"Huelskamp, Tim",227,000030
MCPHERSON,Castle Township,United States House of Representatives,1,Democratic,"Sherow, James E.",23,000040
MCPHERSON,Castle Township,United States House of Representatives,1,Republican,"Huelskamp, Tim",43,000040
MCPHERSON,Delmore Township,United States House of Representatives,1,Democratic,"Sherow, James E.",17,000050
MCPHERSON,Delmore Township,United States House of Representatives,1,Republican,"Huelskamp, Tim",48,000050
MCPHERSON,Empire Township,United States House of Representatives,1,Democratic,"Sherow, James E.",80,000060
MCPHERSON,Empire Township,United States House of Representatives,1,Republican,"Huelskamp, Tim",320,000060
MCPHERSON,Groveland Township,United States House of Representatives,1,Democratic,"Sherow, James E.",23,000070
MCPHERSON,Groveland Township,United States House of Representatives,1,Republican,"Huelskamp, Tim",55,000070
MCPHERSON,Gypsum Creek Township,United States House of Representatives,1,Democratic,"Sherow, James E.",21,000080
MCPHERSON,Gypsum Creek Township,United States House of Representatives,1,Republican,"Huelskamp, Tim",59,000080
MCPHERSON,Harper Township,United States House of Representatives,1,Democratic,"Sherow, James E.",15,000090
MCPHERSON,Harper Township,United States House of Representatives,1,Republican,"Huelskamp, Tim",51,000090
MCPHERSON,Hayes Township,United States House of Representatives,1,Democratic,"Sherow, James E.",35,000100
MCPHERSON,Hayes Township,United States House of Representatives,1,Republican,"Huelskamp, Tim",55,000100
MCPHERSON,Jackson Township,United States House of Representatives,1,Democratic,"Sherow, James E.",35,000110
MCPHERSON,Jackson Township,United States House of Representatives,1,Republican,"Huelskamp, Tim",58,000110
MCPHERSON,King City Township,United States House of Representatives,1,Democratic,"Sherow, James E.",67,000120
MCPHERSON,King City Township,United States House of Representatives,1,Republican,"Huelskamp, Tim",157,000120
MCPHERSON,Lindsborg Ward 1,United States House of Representatives,1,Democratic,"Sherow, James E.",144,000130
MCPHERSON,Lindsborg Ward 1,United States House of Representatives,1,Republican,"Huelskamp, Tim",134,000130
MCPHERSON,Lindsborg Ward 2,United States House of Representatives,1,Democratic,"Sherow, James E.",195,000140
MCPHERSON,Lindsborg Ward 2,United States House of Representatives,1,Republican,"Huelskamp, Tim",212,000140
MCPHERSON,Lindsborg Ward 3,United States House of Representatives,1,Democratic,"Sherow, James E.",120,000150
MCPHERSON,Lindsborg Ward 3,United States House of Representatives,1,Republican,"Huelskamp, Tim",173,000150
MCPHERSON,Lindsborg Ward 4,United States House of Representatives,1,Democratic,"Sherow, James E.",143,000160
MCPHERSON,Lindsborg Ward 4,United States House of Representatives,1,Republican,"Huelskamp, Tim",169,000160
MCPHERSON,Little Valley Township,United States House of Representatives,1,Democratic,"Sherow, James E.",40,000170
MCPHERSON,Little Valley Township,United States House of Representatives,1,Republican,"Huelskamp, Tim",118,000170
MCPHERSON,Lone Tree Township,United States House of Representatives,1,Democratic,"Sherow, James E.",32,000180
MCPHERSON,Lone Tree Township,United States House of Representatives,1,Republican,"Huelskamp, Tim",55,000180
MCPHERSON,Marquette Township,United States House of Representatives,1,Democratic,"Sherow, James E.",121,000190
MCPHERSON,Marquette Township,United States House of Representatives,1,Republican,"Huelskamp, Tim",180,000190
MCPHERSON,McPherson Township,United States House of Representatives,1,Democratic,"Sherow, James E.",74,000200
MCPHERSON,McPherson Township,United States House of Representatives,1,Republican,"Huelskamp, Tim",164,000200
MCPHERSON,Meridian Township,United States House of Representatives,1,Democratic,"Sherow, James E.",29,000290
MCPHERSON,Meridian Township,United States House of Representatives,1,Republican,"Huelskamp, Tim",74,000290
MCPHERSON,Mound Township,United States House of Representatives,1,Democratic,"Sherow, James E.",243,000300
MCPHERSON,Mound Township,United States House of Representatives,1,Republican,"Huelskamp, Tim",440,000300
MCPHERSON,New Gottland Township,United States House of Representatives,1,Democratic,"Sherow, James E.",43,000310
MCPHERSON,New Gottland Township,United States House of Representatives,1,Republican,"Huelskamp, Tim",153,000310
MCPHERSON,Smoky Hill Township,United States House of Representatives,1,Democratic,"Sherow, James E.",49,000320
MCPHERSON,Smoky Hill Township,United States House of Representatives,1,Republican,"Huelskamp, Tim",95,000320
MCPHERSON,South Sharps Creek Township,United States House of Representatives,1,Democratic,"Sherow, James E.",10,000330
MCPHERSON,South Sharps Creek Township,United States House of Representatives,1,Republican,"Huelskamp, Tim",35,000330
MCPHERSON,Spring Valley Township,United States House of Representatives,1,Democratic,"Sherow, James E.",21,000340
MCPHERSON,Spring Valley Township,United States House of Representatives,1,Republican,"Huelskamp, Tim",102,000340
MCPHERSON,Superior Township,United States House of Representatives,1,Democratic,"Sherow, James E.",134,000350
MCPHERSON,Superior Township,United States House of Representatives,1,Republican,"Huelskamp, Tim",470,000350
MCPHERSON,Turkey Creek Township,United States House of Representatives,1,Democratic,"Sherow, James E.",24,000360
MCPHERSON,Turkey Creek Township,United States House of Representatives,1,Republican,"Huelskamp, Tim",80,000360
MCPHERSON,Union Township,United States House of Representatives,1,Democratic,"Sherow, James E.",17,000370
MCPHERSON,Union Township,United States House of Representatives,1,Republican,"Huelskamp, Tim",56,000370
MCPHERSON,McPherson Ward 1 Precinct 1,United States House of Representatives,1,Democratic,"Sherow, James E.",811,900010
MCPHERSON,McPherson Ward 1 Precinct 1,United States House of Representatives,1,Republican,"Huelskamp, Tim",1552,900010
MCPHERSON,McPherson Ward 2,United States House of Representatives,1,Democratic,"Sherow, James E.",224,900020
MCPHERSON,McPherson Ward 2,United States House of Representatives,1,Republican,"Huelskamp, Tim",493,900020
MCPHERSON,McPherson Ward 3 Part A,United States House of Representatives,1,Democratic,"Sherow, James E.",123,900030
MCPHERSON,McPherson Ward 3 Part A,United States House of Representatives,1,Republican,"Huelskamp, Tim",278,900030
MCPHERSON,McPherson Ward 4 Precinct 1 Part A,United States House of Representatives,1,Democratic,"Sherow, James E.",285,900040
MCPHERSON,McPherson Ward 4 Precinct 1 Part A,United States House of Representatives,1,Republican,"Huelskamp, Tim",588,900040
MCPHERSON,McPherson Ward 1 Exclave,United States House of Representatives,1,Democratic,"Sherow, James E.",0,900050
MCPHERSON,McPherson Ward 1 Exclave,United States House of Representatives,1,Republican,"Huelskamp, Tim",0,900050
MCPHERSON,Battle Hill Township,Attorney General,,Democratic,"Kotich, A.J.",8,000010
MCPHERSON,Battle Hill Township,Attorney General,,Republican,"Schmidt, Derek",38,000010
MCPHERSON,Bonaville Township,Attorney General,,Democratic,"Kotich, A.J.",0,000020
MCPHERSON,Bonaville Township,Attorney General,,Republican,"Schmidt, Derek",36,000020
MCPHERSON,Canton Township,Attorney General,,Democratic,"Kotich, A.J.",60,000030
MCPHERSON,Canton Township,Attorney General,,Republican,"Schmidt, Derek",240,000030
MCPHERSON,Castle Township,Attorney General,,Democratic,"Kotich, A.J.",18,000040
MCPHERSON,Castle Township,Attorney General,,Republican,"Schmidt, Derek",47,000040
MCPHERSON,Delmore Township,Attorney General,,Democratic,"Kotich, A.J.",12,000050
MCPHERSON,Delmore Township,Attorney General,,Republican,"Schmidt, Derek",51,000050
MCPHERSON,Empire Township,Attorney General,,Democratic,"Kotich, A.J.",70,000060
MCPHERSON,Empire Township,Attorney General,,Republican,"Schmidt, Derek",326,000060
MCPHERSON,Groveland Township,Attorney General,,Democratic,"Kotich, A.J.",9,000070
MCPHERSON,Groveland Township,Attorney General,,Republican,"Schmidt, Derek",70,000070
MCPHERSON,Gypsum Creek Township,Attorney General,,Democratic,"Kotich, A.J.",12,000080
MCPHERSON,Gypsum Creek Township,Attorney General,,Republican,"Schmidt, Derek",65,000080
MCPHERSON,Harper Township,Attorney General,,Democratic,"Kotich, A.J.",11,000090
MCPHERSON,Harper Township,Attorney General,,Republican,"Schmidt, Derek",57,000090
MCPHERSON,Hayes Township,Attorney General,,Democratic,"Kotich, A.J.",18,000100
MCPHERSON,Hayes Township,Attorney General,,Republican,"Schmidt, Derek",71,000100
MCPHERSON,Jackson Township,Attorney General,,Democratic,"Kotich, A.J.",17,000110
MCPHERSON,Jackson Township,Attorney General,,Republican,"Schmidt, Derek",73,000110
MCPHERSON,King City Township,Attorney General,,Democratic,"Kotich, A.J.",50,000120
MCPHERSON,King City Township,Attorney General,,Republican,"Schmidt, Derek",168,000120
MCPHERSON,Lindsborg Ward 1,Attorney General,,Democratic,"Kotich, A.J.",92,000130
MCPHERSON,Lindsborg Ward 1,Attorney General,,Republican,"Schmidt, Derek",176,000130
MCPHERSON,Lindsborg Ward 2,Attorney General,,Democratic,"Kotich, A.J.",144,000140
MCPHERSON,Lindsborg Ward 2,Attorney General,,Republican,"Schmidt, Derek",253,000140
MCPHERSON,Lindsborg Ward 3,Attorney General,,Democratic,"Kotich, A.J.",93,000150
MCPHERSON,Lindsborg Ward 3,Attorney General,,Republican,"Schmidt, Derek",197,000150
MCPHERSON,Lindsborg Ward 4,Attorney General,,Democratic,"Kotich, A.J.",114,000160
MCPHERSON,Lindsborg Ward 4,Attorney General,,Republican,"Schmidt, Derek",195,000160
MCPHERSON,Little Valley Township,Attorney General,,Democratic,"Kotich, A.J.",22,000170
MCPHERSON,Little Valley Township,Attorney General,,Republican,"Schmidt, Derek",137,000170
MCPHERSON,Lone Tree Township,Attorney General,,Democratic,"Kotich, A.J.",21,000180
MCPHERSON,Lone Tree Township,Attorney General,,Republican,"Schmidt, Derek",66,000180
MCPHERSON,Marquette Township,Attorney General,,Democratic,"Kotich, A.J.",83,000190
MCPHERSON,Marquette Township,Attorney General,,Republican,"Schmidt, Derek",210,000190
MCPHERSON,McPherson Township,Attorney General,,Democratic,"Kotich, A.J.",54,000200
MCPHERSON,McPherson Township,Attorney General,,Republican,"Schmidt, Derek",184,000200
MCPHERSON,Meridian Township,Attorney General,,Democratic,"Kotich, A.J.",12,000290
MCPHERSON,Meridian Township,Attorney General,,Republican,"Schmidt, Derek",90,000290
MCPHERSON,Mound Township,Attorney General,,Democratic,"Kotich, A.J.",178,000300
MCPHERSON,Mound Township,Attorney General,,Republican,"Schmidt, Derek",494,000300
MCPHERSON,New Gottland Township,Attorney General,,Democratic,"Kotich, A.J.",29,000310
MCPHERSON,New Gottland Township,Attorney General,,Republican,"Schmidt, Derek",169,000310
MCPHERSON,Smoky Hill Township,Attorney General,,Democratic,"Kotich, A.J.",37,000320
MCPHERSON,Smoky Hill Township,Attorney General,,Republican,"Schmidt, Derek",104,000320
MCPHERSON,South Sharps Creek Township,Attorney General,,Democratic,"Kotich, A.J.",7,000330
MCPHERSON,South Sharps Creek Township,Attorney General,,Republican,"Schmidt, Derek",37,000330
MCPHERSON,Spring Valley Township,Attorney General,,Democratic,"Kotich, A.J.",12,000340
MCPHERSON,Spring Valley Township,Attorney General,,Republican,"Schmidt, Derek",111,000340
MCPHERSON,Superior Township,Attorney General,,Democratic,"Kotich, A.J.",75,000350
MCPHERSON,Superior Township,Attorney General,,Republican,"Schmidt, Derek",536,000350
MCPHERSON,Turkey Creek Township,Attorney General,,Democratic,"Kotich, A.J.",23,000360
MCPHERSON,Turkey Creek Township,Attorney General,,Republican,"Schmidt, Derek",80,000360
MCPHERSON,Union Township,Attorney General,,Democratic,"Kotich, A.J.",13,000370
