county,precinct,office,district,party,candidate,votes
Johnson,Overland Park 1-12,,,,Registration,1397
Johnson,Overland Park 1-13,,,,Registration,883
Johnson,Overland Park 1-14,,,,Registration,1047
Johnson,Overland Park 1-15,,,,Registration,507
Johnson,Overland Park 1-16,,,,Registration,1215
Johnson,Overland Park 1-17,,,,Registration,590
Johnson,Overland Park 1-18,,,,Registration,795
Johnson,Overland Park 1-19,,,,Registration,1114
Johnson,Overland Park 1-20,,,,Registration,523
Johnson,Overland Park 1-21,,,,Registration,333
Johnson,Overland Park 1-22,,,,Registration,326
Johnson,Overland Park 2-01,,,,Registration,776
Johnson,Overland Park 2-02,,,,Registration,789
Johnson,Overland Park 2-03,,,,Registration,754
Johnson,Overland Park 2-04,,,,Registration,916
Johnson,Overland Park 2-05,,,,Registration,1019
Johnson,Overland Park 2-06,,,,Registration,818
Johnson,Overland Park 2-07,,,,Registration,687
Johnson,Overland Park 2-08,,,,Registration,783
Johnson,Overland Park 2-09,,,,Registration,865
Johnson,Overland Park 2-10,,,,Registration,645
Johnson,Overland Park 2-11,,,,Registration,817
Johnson,Overland Park 2-12,,,,Registration,674
Johnson,Overland Park 2-13,,,,Registration,666
Johnson,Overland Park 2-14,,,,Registration,632
Johnson,Overland Park 2-15,,,,Registration,1063
Johnson,Overland Park 2-16,,,,Registration,657
Johnson,Overland Park 2-17,,,,Registration,996
Johnson,Overland Park 2-18,,,,Registration,1159
Johnson,Overland Park 2-19,,,,Registration,685
Johnson,Overland Park 2-20,,,,Registration,609
Johnson,Overland Park 2-21,,,,Registration,708
Johnson,Overland Park 2-22,,,,Registration,876
Johnson,Overland Park 2-23,,,,Registration,739
Johnson,Overland Park 2-24,,,,Registration,1443
Johnson,Overland Park 2-25,,,,Registration,992
Johnson,Overland Park 2-26,,,,Registration,453
Johnson,Overland Park 3-01,,,,Registration,1422
Johnson,Overland Park 3-02,,,,Registration,918
Johnson,Overland Park 3-03,,,,Registration,785
Johnson,Overland Park 3-04,,,,Registration,1132
Johnson,Overland Park 3-05,,,,Registration,1098
Johnson,Overland Park 3-06,,,,Registration,1167
Johnson,Overland Park 3-07,,,,Registration,1058
Johnson,Overland Park 3-08,,,,Registration,872
Johnson,Overland Park 3-09,,,,Registration,1309
Johnson,Overland Park 3-10,,,,Registration,715
Johnson,Overland Park 3-11,,,,Registration,1034
Johnson,Overland Park 3-12,,,,Registration,997
Johnson,Overland Park 3-13,,,,Registration,1717
Johnson,Overland Park 3-14,,,,Registration,1277
Johnson,Overland Park 3-15,,,,Registration,812
Johnson,Overland Park 3-16,,,,Registration,849
Johnson,Overland Park 3-17,,,,Registration,679
Johnson,Overland Park 3-18,,,,Registration,1259
Johnson,Overland Park 3-19,,,,Registration,1137
Johnson,Overland Park 3-20,,,,Registration,1202
Johnson,Overland Park 3-21,,,,Registration,893
Johnson,Overland Park 4-01,,,,Registration,950
Johnson,Overland Park 4-02,,,,Registration,1544
Johnson,Overland Park 4-03,,,,Registration,1515
Johnson,Overland Park 4-04,,,,Registration,1497
Johnson,Overland Park 4-05,,,,Registration,1150
Johnson,Overland Park 4-06,,,,Registration,984
Johnson,Overland Park 4-07,,,,Registration,822
Johnson,Overland Park 4-08,,,,Registration,1042
Johnson,Overland Park 4-09,,,,Registration,926
Johnson,Overland Park 4-10,,,,Registration,748
Johnson,Overland Park 4-11,,,,Registration,1353
Johnson,Overland Park 4-12,,,,Registration,1685
Johnson,Overland Park 4-13,,,,Registration,783
Johnson,Overland Park 4-14,,,,Registration,635
Johnson,Overland Park 4-15,,,,Registration,1431
Johnson,Overland Park 4-16,,,,Registration,1086
Johnson,Overland Park 4-17,,,,Registration,1442
Johnson,Overland Park 4-18,,,,Registration,404
Johnson,Overland Park 5-01,,,,Registration,1080
Johnson,Overland Park 5-02,,,,Registration,658
Johnson,Overland Park 5-03,,,,Registration,1127
Johnson,Overland Park 5-04,,,,Registration,1045
Johnson,Overland Park 5-05,,,,Registration,1011
Johnson,Overland Park 5-06,,,,Registration,1214
Johnson,Overland Park 5-07,,,,Registration,1358
Johnson,Overland Park 5-08,,,,Registration,2001
Johnson,Overland Park 5-09,,,,Registration,1560
Johnson,Overland Park 5-10,,,,Registration,1186
Johnson,Overland Park 5-11,,,,Registration,1534
Johnson,Overland Park 5-12,,,,Registration,355
Johnson,Overland Park 5-13,,,,Registration,1483
Johnson,Overland Park 5-14,,,,Registration,1187
Johnson,Overland Park 5-15,,,,Registration,1227
Johnson,Overland Park 5-16,,,,Registration,749
Johnson,Overland Park 5-17,,,,Registration,527
Johnson,Overland Park 5-18,,,,Registration,1235
Johnson,Overland Park 5-19,,,,Registration,97
Johnson,Overland Park 6-01,,,,Registration,1323
Johnson,Overland Park 6-02,,,,Registration,1068
Johnson,Overland Park 6-03,,,,Registration,1218
Johnson,Overland Park 6-04,,,,Registration,1226
Johnson,Overland Park 6-05,,,,Registration,1436
Johnson,Overland Park 6-06,,,,Registration,0
Johnson,Overland Park 6-07,,,,Registration,331
Johnson,Overland Park 6-08,,,,Registration,1980
Johnson,Overland Park 6-09,,,,Registration,1550
Johnson,Overland Park 6-10,,,,Registration,1241
Johnson,Overland Park 6-11,,,,Registration,1126
Johnson,Overland Park 6-12,,,,Registration,522
Johnson,Overland Park 6-13,,,,Registration,1487
Johnson,Overland Park 6-15,,,,Registration,1435
Johnson,Overland Park 6-16,,,,Registration,774
Johnson,Overland Park 6-17,,,,Registration,239
Johnson,Overland Park 6-18,,,,Registration,3
Johnson,Overland Park 6-19,,,,Registration,1354
Johnson,Overland Park 6-20,,,,Registration,547
Johnson,Overland Park 6-21,,,,Registration,1756
Johnson,Overland Park 6-22,,,,Registration,606
Johnson,Oxford Twp 0-01,,,,Registration,1
Johnson,Oxford Twp 0-02,,,,Registration,728
Johnson,Oxford Twp 0-04,,,,Registration,680
Johnson,Oxford Twp 0-05,,,,Registration,24
Johnson,Oxford Twp 0-09,,,,Registration,49
Johnson,Oxford Twp 0-10,,,,Registration,2
Johnson,Oxford Twp 0-11,,,,Registration,157
Johnson,Prairie Village 1-01,,,,Registration,1119
Johnson,Prairie Village 1-02,,,,Registration,860
Johnson,Prairie Village 1-03,,,,Registration,1175
Johnson,Prairie Village 2-01,,,,Registration,1000
Johnson,Prairie Village 2-02,,,,Registration,619
Johnson,Prairie Village 2-03,,,,Registration,936
Johnson,Prairie Village 3-01,,,,Registration,705
Johnson,Prairie Village 3-02,,,,Registration,1092
Johnson,Prairie Village 3-03,,,,Registration,941
Johnson,Prairie Village 4-01,,,,Registration,992
Johnson,Prairie Village 4-02,,,,Registration,758
Johnson,Prairie Village 4-03,,,,Registration,1105
Johnson,Prairie Village 5-01,,,,Registration,1074
Johnson,Prairie Village 5-02,,,,Registration,1065
Johnson,Prairie Village 5-03,,,,Registration,828
Johnson,Prairie Village 6-01,,,,Registration,1116
Johnson,Prairie Village 6-02,,,,Registration,942
Johnson,Prairie Village 6-03,,,,Registration,797
Johnson,Roeland Park 1-01,,,,Registration,720
Johnson,Roeland Park 1-02,,,,Registration,439
Johnson,Roeland Park 2-01,,,,Registration,579
Johnson,Roeland Park 2-02,,,,Registration,705
Johnson,Roeland Park 3-01,,,,Registration,459
Johnson,Roeland Park 3-02,,,,Registration,816
Johnson,Roeland Park 4-01,,,,Registration,374
Johnson,Roeland Park 4-02,,,,Registration,1051
Johnson,Shawnee 1-01,,,,Registration,1190
Johnson,Shawnee 1-02,,,,Registration,829
Johnson,Shawnee 1-03,,,,Registration,844
Johnson,Shawnee 1-04,,,,Registration,1379
Johnson,Shawnee 1-05,,,,Registration,1377
Johnson,Shawnee 1-06,,,,Registration,1083
Johnson,Shawnee 1-07,,,,Registration,1239
Johnson,Shawnee 1-08,,,,Registration,1424
Johnson,Shawnee 1-09,,,,Registration,313
Johnson,Shawnee 1-10,,,,Registration,404
Johnson,Shawnee 1-11,,,,Registration,970
Johnson,Shawnee 1-12,,,,Registration,12
Johnson,Shawnee 2-01,,,,Registration,625
Johnson,Shawnee 2-02,,,,Registration,1015
Johnson,Shawnee 2-03,,,,Registration,1109
Johnson,Shawnee 2-04,,,,Registration,1239
Johnson,Shawnee 2-05,,,,Registration,622
Johnson,Shawnee 2-06,,,,Registration,793
Johnson,Shawnee 2-07,,,,Registration,755
Johnson,Shawnee 2-08,,,,Registration,704
Johnson,Shawnee 2-09,,,,Registration,674
Johnson,Shawnee 2-10,,,,Registration,624
Johnson,Shawnee 2-11,,,,Registration,802
Johnson,Shawnee 2-12,,,,Registration,422
Johnson,Shawnee 2-13,,,,Registration,477
Johnson,Shawnee 3-01,,,,Registration,807
Johnson,Shawnee 3-02,,,,Registration,1591
Johnson,Shawnee 3-03,,,,Registration,1186
Johnson,Shawnee 3-04,,,,Registration,1027
Johnson,Shawnee 3-05,,,,Registration,1314
Johnson,Shawnee 3-06,,,,Registration,1278
Johnson,Shawnee 3-07,,,,Registration,1572
Johnson,Shawnee 3-08,,,,Registration,1256
Johnson,Shawnee 3-09,,,,Registration,763
Johnson,Shawnee 4-01,,,,Registration,1358
Johnson,Shawnee 4-02,,,,Registration,820
Johnson,Shawnee 4-03,,,,Registration,385
Johnson,Shawnee 4-04,,,,Registration,754
Johnson,Shawnee 4-05,,,,Registration,1283
Johnson,Shawnee 4-06,,,,Registration,1022
Johnson,Shawnee 4-07,,,,Registration,1356
Johnson,Shawnee 4-08,,,,Registration,486
Johnson,Shawnee 4-09,,,,Registration,1750
Johnson,Shawnee 4-11,,,,Registration,1023
Johnson,Shawnee 4-12,,,,Registration,138
Johnson,Spring Hill 0-01,,,,Registration,2071
Johnson,Spring Hill 0-03,,,,Registration,88
Johnson,Spring Hill 0-04,,,,Registration,2
Johnson,Spring Hill Twp 0-01,,,,Registration,1299
Johnson,Spring Hill Twp 0-02,,,,Registration,2
Johnson,Spring Hill Twp 0-03,,,,Registration,130
Johnson,Spring Hill Twp 0-04,,,,Registration,29
Johnson,Spring Hill Twp 0-05,,,,Registration,15
Johnson,Westwood 0-01,,,,Registration,641
Johnson,Westwood 0-02,,,,Registration,564
Johnson,Westwood Hills 0-01,,,,Registration,320
Johnson,JOHNSON KS,,,,Registration,380824
Johnson,Aubry Twp 0-01,,,,Votes cast,110
Johnson,Aubry Twp 0-02,,,,Votes cast,582
Johnson,Aubry Twp 0-03,,,,Votes cast,328
Johnson,Aubry Twp 0-04,,,,Votes cast,732
Johnson,Aubry Twp 0-05,,,,Votes cast,14
Johnson,Aubry Twp 0-06,,,,Votes cast,88
Johnson,De Soto 0-01,,,,Votes cast,641
Johnson,De Soto 0-02,,,,Votes cast,391
Johnson,De Soto 0-03,,,,Votes cast,642
Johnson,De Soto 0-06,,,,Votes cast,49
Johnson,De Soto 0-07,,,,Votes cast,2
Johnson,Edgerton 0-01,,,,Votes cast,406
Johnson,Edgerton 0-02,,,,Votes cast,0
Johnson,Edgerton 0-05,,,,Votes cast,0
Johnson,Edgerton 0-06,,,,Votes cast,0
Johnson,Edgerton 0-09,,,,Votes cast,0
Johnson,Fairway 1-01,,,,Votes cast,288
Johnson,Fairway 1-02,,,,Votes cast,211
Johnson,Fairway 2-01,,,,Votes cast,225
Johnson,Fairway 2-02,,,,Votes cast,228
Johnson,Fairway 3-01,,,,Votes cast,317
Johnson,Fairway 3-02,,,,Votes cast,244
Johnson,Fairway 4-01,,,,Votes cast,93
Johnson,Fairway 4-02,,,,Votes cast,122
Johnson,Fairway 4-03,,,,Votes cast,86
Johnson,Fairway 4-04,,,,Votes cast,123
Johnson,Gardner 0-01,,,,Votes cast,794
Johnson,Gardner 0-02,,,,Votes cast,115
Johnson,Gardner 0-03,,,,Votes cast,488
Johnson,Gardner 0-04,,,,Votes cast,492
Johnson,Gardner 0-06,,,,Votes cast,579
Johnson,Gardner 0-07,,,,Votes cast,14
Johnson,Gardner 0-08,,,,Votes cast,47
Johnson,Gardner 0-09,,,,Votes cast,670
Johnson,Gardner 0-10,,,,Votes cast,429
Johnson,Gardner 0-12,,,,Votes cast,14
Johnson,Gardner 0-13,,,,Votes cast,480
Johnson,Gardner 0-14,,,,Votes cast,406
Johnson,Gardner Twp 0-01,,,,Votes cast,312
Johnson,Gardner Twp 0-02,,,,Votes cast,353
Johnson,Gardner Twp 0-04,,,,Votes cast,2
Johnson,Gardner Twp 0-05,,,,Votes cast,6
Johnson,Gardner Twp 0-07,,,,Votes cast,4
Johnson,Gardner Twp 0-08,,,,Votes cast,5
Johnson,Gardner Twp 0-09,,,,Votes cast,0
Johnson,Gardner Twp 0-10,,,,Votes cast,0
Johnson,Gardner Twp 0-11,,,,Votes cast,87
Johnson,Gardner Twp 0-13,,,,Votes cast,2
Johnson,Lake Quivira 0-01,,,,Votes cast,540
Johnson,Leawood 1-01,,,,Votes cast,508
Johnson,Leawood 1-02,,,,Votes cast,818
Johnson,Leawood 1-03,,,,Votes cast,679
Johnson,Leawood 1-04,,,,Votes cast,546
Johnson,Leawood 1-05,,,,Votes cast,478
Johnson,Leawood 1-06,,,,Votes cast,129
Johnson,Leawood 2-01,,,,Votes cast,629
Johnson,Leawood 2-02,,,,Votes cast,746
Johnson,Leawood 2-03,,,,Votes cast,739
Johnson,Leawood 2-04,,,,Votes cast,762
Johnson,Leawood 2-05,,,,Votes cast,425
Johnson,Leawood 2-06,,,,Votes cast,319
Johnson,Leawood 3-01,,,,Votes cast,419
Johnson,Leawood 3-02,,,,Votes cast,702
Johnson,Leawood 3-03,,,,Votes cast,439
Johnson,Leawood 3-04,,,,Votes cast,189
Johnson,Leawood 3-05,,,,Votes cast,810
Johnson,Leawood 3-06,,,,Votes cast,815
Johnson,Leawood 3-07,,,,Votes cast,619
Johnson,Leawood 4-01,,,,Votes cast,209
Johnson,Leawood 4-02,,,,Votes cast,615
Johnson,Leawood 4-03,,,,Votes cast,584
Johnson,Leawood 4-04,,,,Votes cast,687
Johnson,Leawood 4-05,,,,Votes cast,694
Johnson,Leawood 4-06,,,,Votes cast,514
Johnson,Leawood 4-07,,,,Votes cast,864
Johnson,Leawood 4-08,,,,Votes cast,406
Johnson,Lenexa 1-01,,,,Votes cast,370
Johnson,Lenexa 1-02,,,,Votes cast,754
Johnson,Lenexa 1-03,,,,Votes cast,878
Johnson,Lenexa 1-04,,,,Votes cast,553
Johnson,Lenexa 1-05,,,,Votes cast,613
Johnson,Lenexa 1-06,,,,Votes cast,738
Johnson,Lenexa 1-07,,,,Votes cast,394
Johnson,Lenexa 1-08,,,,Votes cast,170
Johnson,Lenexa 1-09,,,,Votes cast,12
Johnson,Lenexa 2-01,,,,Votes cast,952
Johnson,Lenexa 2-02,,,,Votes cast,345
Johnson,Lenexa 2-03,,,,Votes cast,780
Johnson,Lenexa 2-04,,,,Votes cast,780
Johnson,Lenexa 2-05,,,,Votes cast,518
Johnson,Lenexa 2-06,,,,Votes cast,545
Johnson,Lenexa 2-07,,,,Votes cast,901
Johnson,Lenexa 3-01,,,,Votes cast,451
Johnson,Lenexa 3-02,,,,Votes cast,755
Johnson,Lenexa 3-03,,,,Votes cast,892
Johnson,Lenexa 3-04,,,,Votes cast,562
Johnson,Lenexa 3-05,,,,Votes cast,340
Johnson,Lenexa 3-06,,,,Votes cast,506
Johnson,Lenexa 3-07,,,,Votes cast,682
Johnson,Lenexa 3-08,,,,Votes cast,705
Johnson,Lenexa 4-01,,,,Votes cast,304
Johnson,Lenexa 4-02,,,,Votes cast,604
Johnson,Lenexa 4-03,,,,Votes cast,248
Johnson,Lenexa 4-04,,,,Votes cast,287
Johnson,Lenexa 4-05,,,,Votes cast,257
Johnson,Lenexa 4-06,,,,Votes cast,400
Johnson,Lenexa 4-07,,,,Votes cast,508
Johnson,Lenexa 4-08,,,,Votes cast,612
Johnson,Lenexa 4-09,,,,Votes cast,526
