county,precinct,office,district,party,candidate,votes,vtd
SHAWNEE,Topeka Ward 06 Precinct 01,United States House of Representatives,2,Democratic,"Wakefield, Margie",102,000940
SHAWNEE,Topeka Ward 06 Precinct 01,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",6,000940
SHAWNEE,Topeka Ward 06 Precinct 01,United States House of Representatives,2,Republican,"Jenkins, Lynn",47,000940
SHAWNEE,Topeka Ward 06 Precinct 02,United States House of Representatives,2,Democratic,"Wakefield, Margie",102,000950
SHAWNEE,Topeka Ward 06 Precinct 02,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",11,000950
SHAWNEE,Topeka Ward 06 Precinct 02,United States House of Representatives,2,Republican,"Jenkins, Lynn",49,000950
SHAWNEE,Topeka Ward 06 Precinct 03,United States House of Representatives,2,Democratic,"Wakefield, Margie",159,000960
SHAWNEE,Topeka Ward 06 Precinct 03,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",5,000960
SHAWNEE,Topeka Ward 06 Precinct 03,United States House of Representatives,2,Republican,"Jenkins, Lynn",202,000960
SHAWNEE,Topeka Ward 06 Precinct 04,United States House of Representatives,2,Democratic,"Wakefield, Margie",114,000970
SHAWNEE,Topeka Ward 06 Precinct 04,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",17,000970
SHAWNEE,Topeka Ward 06 Precinct 04,United States House of Representatives,2,Republican,"Jenkins, Lynn",91,000970
SHAWNEE,Topeka Ward 06 Precinct 05,United States House of Representatives,2,Democratic,"Wakefield, Margie",167,000980
SHAWNEE,Topeka Ward 06 Precinct 05,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",16,000980
SHAWNEE,Topeka Ward 06 Precinct 05,United States House of Representatives,2,Republican,"Jenkins, Lynn",147,000980
SHAWNEE,Topeka Ward 06 Precinct 06,United States House of Representatives,2,Democratic,"Wakefield, Margie",75,000990
SHAWNEE,Topeka Ward 06 Precinct 06,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",11,000990
SHAWNEE,Topeka Ward 06 Precinct 06,United States House of Representatives,2,Republican,"Jenkins, Lynn",68,000990
SHAWNEE,Topeka Ward 06 Precinct 07,United States House of Representatives,2,Democratic,"Wakefield, Margie",58,001000
SHAWNEE,Topeka Ward 06 Precinct 07,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",3,001000
SHAWNEE,Topeka Ward 06 Precinct 07,United States House of Representatives,2,Republican,"Jenkins, Lynn",60,001000
SHAWNEE,Topeka Ward 06 Precinct 08,United States House of Representatives,2,Democratic,"Wakefield, Margie",150,001010
SHAWNEE,Topeka Ward 06 Precinct 08,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",5,001010
SHAWNEE,Topeka Ward 06 Precinct 08,United States House of Representatives,2,Republican,"Jenkins, Lynn",86,001010
SHAWNEE,Topeka Ward 07 Precinct 01,United States House of Representatives,2,Democratic,"Wakefield, Margie",187,001040
SHAWNEE,Topeka Ward 07 Precinct 01,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",25,001040
SHAWNEE,Topeka Ward 07 Precinct 01,United States House of Representatives,2,Republican,"Jenkins, Lynn",101,001040
SHAWNEE,Topeka Ward 07 Precinct 02,United States House of Representatives,2,Democratic,"Wakefield, Margie",156,001050
SHAWNEE,Topeka Ward 07 Precinct 02,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",11,001050
SHAWNEE,Topeka Ward 07 Precinct 02,United States House of Representatives,2,Republican,"Jenkins, Lynn",81,001050
SHAWNEE,Topeka Ward 07 Precinct 03,United States House of Representatives,2,Democratic,"Wakefield, Margie",149,001060
SHAWNEE,Topeka Ward 07 Precinct 03,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",13,001060
SHAWNEE,Topeka Ward 07 Precinct 03,United States House of Representatives,2,Republican,"Jenkins, Lynn",96,001060
SHAWNEE,Topeka Ward 07 Precinct 04,United States House of Representatives,2,Democratic,"Wakefield, Margie",146,001070
SHAWNEE,Topeka Ward 07 Precinct 04,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",7,001070
SHAWNEE,Topeka Ward 07 Precinct 04,United States House of Representatives,2,Republican,"Jenkins, Lynn",147,001070
SHAWNEE,Topeka Ward 07 Precinct 05,United States House of Representatives,2,Democratic,"Wakefield, Margie",115,001080
SHAWNEE,Topeka Ward 07 Precinct 05,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",19,001080
SHAWNEE,Topeka Ward 07 Precinct 05,United States House of Representatives,2,Republican,"Jenkins, Lynn",114,001080
SHAWNEE,Topeka Ward 07 Precinct 06,United States House of Representatives,2,Democratic,"Wakefield, Margie",97,001090
SHAWNEE,Topeka Ward 07 Precinct 06,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",8,001090
SHAWNEE,Topeka Ward 07 Precinct 06,United States House of Representatives,2,Republican,"Jenkins, Lynn",102,001090
SHAWNEE,Topeka Ward 07 Precinct 07,United States House of Representatives,2,Democratic,"Wakefield, Margie",112,001100
SHAWNEE,Topeka Ward 07 Precinct 07,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",7,001100
SHAWNEE,Topeka Ward 07 Precinct 07,United States House of Representatives,2,Republican,"Jenkins, Lynn",77,001100
SHAWNEE,Topeka Ward 07 Precinct 09,United States House of Representatives,2,Democratic,"Wakefield, Margie",102,001120
SHAWNEE,Topeka Ward 07 Precinct 09,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",8,001120
SHAWNEE,Topeka Ward 07 Precinct 09,United States House of Representatives,2,Republican,"Jenkins, Lynn",104,001120
SHAWNEE,Topeka Ward 07 Precinct 10,United States House of Representatives,2,Democratic,"Wakefield, Margie",136,001130
SHAWNEE,Topeka Ward 07 Precinct 10,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",13,001130
SHAWNEE,Topeka Ward 07 Precinct 10,United States House of Representatives,2,Republican,"Jenkins, Lynn",77,001130
SHAWNEE,Topeka Ward 07 Precinct 11,United States House of Representatives,2,Democratic,"Wakefield, Margie",195,001140
SHAWNEE,Topeka Ward 07 Precinct 11,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",15,001140
SHAWNEE,Topeka Ward 07 Precinct 11,United States House of Representatives,2,Republican,"Jenkins, Lynn",146,001140
SHAWNEE,Topeka Ward 08 Precinct 01,United States House of Representatives,2,Democratic,"Wakefield, Margie",124,001150
SHAWNEE,Topeka Ward 08 Precinct 01,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",17,001150
SHAWNEE,Topeka Ward 08 Precinct 01,United States House of Representatives,2,Republican,"Jenkins, Lynn",59,001150
SHAWNEE,Topeka Ward 08 Precinct 02,United States House of Representatives,2,Democratic,"Wakefield, Margie",163,001160
SHAWNEE,Topeka Ward 08 Precinct 02,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",11,001160
SHAWNEE,Topeka Ward 08 Precinct 02,United States House of Representatives,2,Republican,"Jenkins, Lynn",70,001160
SHAWNEE,Topeka Ward 08 Precinct 03,United States House of Representatives,2,Democratic,"Wakefield, Margie",221,001170
SHAWNEE,Topeka Ward 08 Precinct 03,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",9,001170
SHAWNEE,Topeka Ward 08 Precinct 03,United States House of Representatives,2,Republican,"Jenkins, Lynn",113,001170
SHAWNEE,Topeka Ward 08 Precinct 04,United States House of Representatives,2,Democratic,"Wakefield, Margie",186,001180
SHAWNEE,Topeka Ward 08 Precinct 04,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",14,001180
SHAWNEE,Topeka Ward 08 Precinct 04,United States House of Representatives,2,Republican,"Jenkins, Lynn",120,001180
SHAWNEE,Topeka Ward 08 Precinct 05,United States House of Representatives,2,Democratic,"Wakefield, Margie",231,001190
SHAWNEE,Topeka Ward 08 Precinct 05,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",15,001190
SHAWNEE,Topeka Ward 08 Precinct 05,United States House of Representatives,2,Republican,"Jenkins, Lynn",204,001190
SHAWNEE,Topeka Ward 08 Precinct 06,United States House of Representatives,2,Democratic,"Wakefield, Margie",120,001200
SHAWNEE,Topeka Ward 08 Precinct 06,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",5,001200
SHAWNEE,Topeka Ward 08 Precinct 06,United States House of Representatives,2,Republican,"Jenkins, Lynn",136,001200
SHAWNEE,Topeka Ward 08 Precinct 07,United States House of Representatives,2,Democratic,"Wakefield, Margie",144,001210
SHAWNEE,Topeka Ward 08 Precinct 07,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",10,001210
SHAWNEE,Topeka Ward 08 Precinct 07,United States House of Representatives,2,Republican,"Jenkins, Lynn",61,001210
SHAWNEE,Topeka Ward 08 Precinct 08,United States House of Representatives,2,Democratic,"Wakefield, Margie",154,001220
SHAWNEE,Topeka Ward 08 Precinct 08,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",7,001220
SHAWNEE,Topeka Ward 08 Precinct 08,United States House of Representatives,2,Republican,"Jenkins, Lynn",91,001220
SHAWNEE,Topeka Ward 08 Precinct 09,United States House of Representatives,2,Democratic,"Wakefield, Margie",174,001230
SHAWNEE,Topeka Ward 08 Precinct 09,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",12,001230
SHAWNEE,Topeka Ward 08 Precinct 09,United States House of Representatives,2,Republican,"Jenkins, Lynn",168,001230
SHAWNEE,Topeka Ward 08 Precinct 10,United States House of Representatives,2,Democratic,"Wakefield, Margie",110,001240
SHAWNEE,Topeka Ward 08 Precinct 10,United States House of Representatives,2,Libertarian,"Clemmons, Christopher",9,001240
