county,precinct,office,district,party,candidate,votes,vtd
Labette,Howard Township,State Senate,15,Democratic,"Schmidt, Chuck",52,000090
Labette,Howard Township,State Senate,15,Republican,"Goddard, Dan",118,000090
Labette,Labette Township,State Senate,15,Democratic,"Schmidt, Chuck",50,000100
Labette,Labette Township,State Senate,15,Republican,"Goddard, Dan",147,000100
Labette,Liberty Township,State Senate,15,Democratic,"Schmidt, Chuck",59,000110
Labette,Liberty Township,State Senate,15,Republican,"Goddard, Dan",133,000110
Labette,Montana Township,State Senate,15,Democratic,"Schmidt, Chuck",20,000120
Labette,Montana Township,State Senate,15,Republican,"Goddard, Dan",58,000120
Labette,Mound Valley Township,State Senate,15,Democratic,"Schmidt, Chuck",114,000130
Labette,Mound Valley Township,State Senate,15,Republican,"Goddard, Dan",226,000130
Labette,Mount Pleasant Township,State Senate,15,Democratic,"Schmidt, Chuck",232,000140
Labette,Mount Pleasant Township,State Senate,15,Republican,"Goddard, Dan",342,000140
Labette,Neosho Township,State Senate,15,Democratic,"Schmidt, Chuck",41,000150
Labette,Neosho Township,State Senate,15,Republican,"Goddard, Dan",39,000150
Labette,North Township,State Senate,15,Democratic,"Schmidt, Chuck",112,00016A
Labette,North Township,State Senate,15,Republican,"Goddard, Dan",203,00016A
Labette,North Township Enclave,State Senate,15,Democratic,"Schmidt, Chuck",0,00016B
Labette,North Township Enclave,State Senate,15,Republican,"Goddard, Dan",0,00016B
Labette,Oswego City Ward 1,State Senate,15,Democratic,"Schmidt, Chuck",81,000180
Labette,Oswego City Ward 1,State Senate,15,Republican,"Goddard, Dan",175,000180
Labette,Oswego City Ward 2,State Senate,15,Democratic,"Schmidt, Chuck",106,00019A
Labette,Oswego City Ward 2,State Senate,15,Republican,"Goddard, Dan",139,00019A
Labette,Oswego City Ward 3,State Senate,15,Democratic,"Schmidt, Chuck",73,000200
Labette,Oswego City Ward 3,State Senate,15,Republican,"Goddard, Dan",107,000200
Labette,Oswego Township,State Senate,15,Democratic,"Schmidt, Chuck",27,000210
Labette,Oswego Township,State Senate,15,Republican,"Goddard, Dan",100,000210
Labette,Parsons Ward 1 Precinct 1,State Senate,15,Democratic,"Schmidt, Chuck",129,000220
Labette,Parsons Ward 1 Precinct 1,State Senate,15,Republican,"Goddard, Dan",196,000220
Labette,Parsons Ward 1 Precinct 2,State Senate,15,Democratic,"Schmidt, Chuck",69,000230
Labette,Parsons Ward 1 Precinct 2,State Senate,15,Republican,"Goddard, Dan",89,000230
Labette,Parsons Ward 1 Precinct 3,State Senate,15,Democratic,"Schmidt, Chuck",59,00024A
Labette,Parsons Ward 1 Precinct 3,State Senate,15,Republican,"Goddard, Dan",65,00024A
Labette,Parsons Ward 1 Precinct 3 Exclave,State Senate,15,Democratic,"Schmidt, Chuck",0,00024B
Labette,Parsons Ward 1 Precinct 3 Exclave,State Senate,15,Republican,"Goddard, Dan",0,00024B
Labette,Parsons Ward 2 Precinct 1,State Senate,15,Democratic,"Schmidt, Chuck",45,000250
Labette,Parsons Ward 2 Precinct 1,State Senate,15,Republican,"Goddard, Dan",58,000250
Labette,Parsons Ward 2 Precinct 2,State Senate,15,Democratic,"Schmidt, Chuck",134,000260
Labette,Parsons Ward 2 Precinct 2,State Senate,15,Republican,"Goddard, Dan",136,000260
Labette,Parsons Ward 2 Precinct 3,State Senate,15,Democratic,"Schmidt, Chuck",137,00027A
Labette,Parsons Ward 2 Precinct 3,State Senate,15,Republican,"Goddard, Dan",167,00027A
Labette,Parsons Ward 2 Precinct 3 Exclave,State Senate,15,Democratic,"Schmidt, Chuck",0,00027B
Labette,Parsons Ward 2 Precinct 3 Exclave,State Senate,15,Republican,"Goddard, Dan",0,00027B
Labette,Parsons Ward 3 Precinct 1,State Senate,15,Democratic,"Schmidt, Chuck",45,000280
Labette,Parsons Ward 3 Precinct 1,State Senate,15,Republican,"Goddard, Dan",83,000280
Labette,Parsons Ward 3 Precinct 2,State Senate,15,Democratic,"Schmidt, Chuck",179,00029A
Labette,Parsons Ward 3 Precinct 2,State Senate,15,Republican,"Goddard, Dan",172,00029A
Labette,Parsons Ward 3 Precinct 2 Exclave,State Senate,15,Democratic,"Schmidt, Chuck",0,00029B
Labette,Parsons Ward 3 Precinct 2 Exclave,State Senate,15,Republican,"Goddard, Dan",0,00029B
Labette,Parsons Ward 3 Precinct 3,State Senate,15,Democratic,"Schmidt, Chuck",128,000300
Labette,Parsons Ward 3 Precinct 3,State Senate,15,Republican,"Goddard, Dan",159,000300
Labette,Parsons Ward 3 Precinct 4,State Senate,15,Democratic,"Schmidt, Chuck",193,000310
Labette,Parsons Ward 3 Precinct 4,State Senate,15,Republican,"Goddard, Dan",213,000310
Labette,Parsons Ward 4 Precinct 1,State Senate,15,Democratic,"Schmidt, Chuck",64,000320
Labette,Parsons Ward 4 Precinct 1,State Senate,15,Republican,"Goddard, Dan",109,000320
Labette,Parsons Ward 4 Precinct 2,State Senate,15,Democratic,"Schmidt, Chuck",101,000330
Labette,Parsons Ward 4 Precinct 2,State Senate,15,Republican,"Goddard, Dan",128,000330
Labette,Parsons Ward 4 Precinct 3,State Senate,15,Democratic,"Schmidt, Chuck",88,000340
Labette,Parsons Ward 4 Precinct 3,State Senate,15,Republican,"Goddard, Dan",113,000340
Labette,Parsons Ward 4 Precinct 4,State Senate,15,Democratic,"Schmidt, Chuck",118,000350
Labette,Parsons Ward 4 Precinct 4,State Senate,15,Republican,"Goddard, Dan",169,000350
Labette,Walton Township,State Senate,15,Democratic,"Schmidt, Chuck",123,000370
Labette,Walton Township,State Senate,15,Republican,"Goddard, Dan",260,000370
Labette,Osage Township S14,State Senate,14,Democratic,"Pringle, Mark",0,120020
Labette,Osage Township S14,State Senate,14,Republican,"Givens, Bruce",0,120020
Labette,Osage Township S15,State Senate,15,Democratic,"Schmidt, Chuck",97,120030
Labette,Osage Township S15,State Senate,15,Republican,"Goddard, Dan",219,120030
Labette,Richland Township H1 A,State Senate,13,Democratic,"Grant, Lynn D.",12,12004A
Labette,Richland Township H1 A,State Senate,13,Republican,"LaTurner, Jake",16,12004A
Labette,Richland Township H1 B,State Senate,13,Democratic,"Grant, Lynn D.",7,12004B
Labette,Richland Township H1 B,State Senate,13,Republican,"LaTurner, Jake",11,12004B
Labette,Richland Township H1,State Senate,13,Democratic,"Grant, Lynn D.",0,120040
Labette,Richland Township H1,State Senate,13,Republican,"LaTurner, Jake",0,120040
Labette,Richland Township H7,State Senate,13,Democratic,"Grant, Lynn D.",35,120050
Labette,Richland Township H7,State Senate,13,Republican,"LaTurner, Jake",46,120050
Labette,Oswego City Ward 1 Exclave,State Senate,15,Democratic,"Schmidt, Chuck",0,900010
Labette,Oswego City Ward 1 Exclave,State Senate,15,Republican,"Goddard, Dan",0,900010
Labette,Altamont City Part A,President,,independent,"Stein, Jill",0,00001A
Labette,Altamont City Part A,President,,write - in,"Basiago, Andrew D.",0,00001A
Labette,Altamont City Part A,President,,write - in,"Castle, Darrell L",0,00001A
Labette,Altamont City Part A,President,,write - in,"De La Fuente, ""Rocky"" Roque",0,00001A
Labette,Altamont City Part A,President,,write - in,"Giordani, Rocky",0,00001A
Labette,Altamont City Part A,President,,write - in,"Hedges, James A",0,00001A
Labette,Altamont City Part A,President,,write - in,"Hoefling, Tom",0,00001A
Labette,Altamont City Part A,President,,write - in,"Kahn, Lynn",0,00001A
Labette,Altamont City Part A,President,,write - in,"La Riva, Gloria",0,00001A
Labette,Altamont City Part A,President,,write - in,"Levinson, Michael S.",0,00001A
Labette,Altamont City Part A,President,,write - in,"Maturen, Michael A",0,00001A
Labette,Altamont City Part A,President,,write - in,"McMullin, Evan",0,00001A
Labette,Altamont City Part A,President,,write - in,"Moorehead, Monica G.",0,00001A
Labette,Altamont City Part A,President,,write - in,"Perry, Darryl",0,00001A
Labette,Altamont City Part A,President,,write - in,"Schoenke, Marshall R.",0,00001A
Labette,Altamont City Part A,President,,write - in,"Schriner, Joe C",0,00001A
Labette,Altamont City Part A,President,,write - in,"Smith, Mike",0,00001A
Labette,Altamont City Part A,President,,write - in,"Sood, Ajay",0,00001A
Labette,Altamont City Part A,President,,write - in,"Sterling, Shawna",0,00001A
Labette,Altamont City Part A,President,,write - in,"Valdivia, Anthony J",0,00001A
Labette,Altamont City Part A,President,,write - in,"Vogel-Walcutt, J.J.",0,00001A
Labette,Altamont City Part A,President,,write - in,"Wysinger, Demetra Jefferson",0,00001A
Labette,Altamont City Part A,President,,Democratic,"Clinton, Hillary Rodham",0,00001A
Labette,Altamont City Part A,President,,Libertarian,"Johnson, Gary",0,00001A
Labette,Altamont City Part A,President,,Republican,"Trump, Donald J.",0,00001A
Labette,Canada Township,President,,independent,"Stein, Jill",2,000020
Labette,Canada Township,President,,write - in,"Basiago, Andrew D.",0,000020
Labette,Canada Township,President,,write - in,"Castle, Darrell L",0,000020
Labette,Canada Township,President,,write - in,"De La Fuente, ""Rocky"" Roque",0,000020
Labette,Canada Township,President,,write - in,"Giordani, Rocky",0,000020
Labette,Canada Township,President,,write - in,"Hedges, James A",0,000020
Labette,Canada Township,President,,write - in,"Hoefling, Tom",0,000020
Labette,Canada Township,President,,write - in,"Kahn, Lynn",0,000020
Labette,Canada Township,President,,write - in,"La Riva, Gloria",0,000020
Labette,Canada Township,President,,write - in,"Levinson, Michael S.",0,000020
Labette,Canada Township,President,,write - in,"Maturen, Michael A",0,000020
Labette,Canada Township,President,,write - in,"McMullin, Evan",0,000020
Labette,Canada Township,President,,write - in,"Moorehead, Monica G.",0,000020
Labette,Canada Township,President,,write - in,"Perry, Darryl",0,000020
Labette,Canada Township,President,,write - in,"Schoenke, Marshall R.",0,000020
Labette,Canada Township,President,,write - in,"Schriner, Joe C",0,000020
Labette,Canada Township,President,,write - in,"Smith, Mike",0,000020
Labette,Canada Township,President,,write - in,"Sood, Ajay",0,000020
Labette,Canada Township,President,,write - in,"Sterling, Shawna",0,000020
Labette,Canada Township,President,,write - in,"Valdivia, Anthony J",0,000020
Labette,Canada Township,President,,write - in,"Vogel-Walcutt, J.J.",0,000020
Labette,Canada Township,President,,write - in,"Wysinger, Demetra Jefferson",0,000020
Labette,Canada Township,President,,Democratic,"Clinton, Hillary Rodham",15,000020
Labette,Canada Township,President,,Libertarian,"Johnson, Gary",1,000020
Labette,Canada Township,President,,Republican,"Trump, Donald J.",99,000020
Labette,Chetopa Ward 1,President,,independent,"Stein, Jill",2,000030
Labette,Chetopa Ward 1,President,,write - in,"Basiago, Andrew D.",0,000030
Labette,Chetopa Ward 1,President,,write - in,"Castle, Darrell L",0,000030
Labette,Chetopa Ward 1,President,,write - in,"De La Fuente, ""Rocky"" Roque",0,000030
Labette,Chetopa Ward 1,President,,write - in,"Giordani, Rocky",0,000030
Labette,Chetopa Ward 1,President,,write - in,"Hedges, James A",0,000030
Labette,Chetopa Ward 1,President,,write - in,"Hoefling, Tom",0,000030
Labette,Chetopa Ward 1,President,,write - in,"Kahn, Lynn",0,000030
Labette,Chetopa Ward 1,President,,write - in,"La Riva, Gloria",0,000030
Labette,Chetopa Ward 1,President,,write - in,"Levinson, Michael S.",0,000030
Labette,Chetopa Ward 1,President,,write - in,"Maturen, Michael A",0,000030
Labette,Chetopa Ward 1,President,,write - in,"McMullin, Evan",0,000030
Labette,Chetopa Ward 1,President,,write - in,"Moorehead, Monica G.",0,000030
Labette,Chetopa Ward 1,President,,write - in,"Perry, Darryl",0,000030
Labette,Chetopa Ward 1,President,,write - in,"Schoenke, Marshall R.",0,000030
Labette,Chetopa Ward 1,President,,write - in,"Schriner, Joe C",0,000030
Labette,Chetopa Ward 1,President,,write - in,"Smith, Mike",0,000030
Labette,Chetopa Ward 1,President,,write - in,"Sood, Ajay",0,000030
Labette,Chetopa Ward 1,President,,write - in,"Sterling, Shawna",0,000030
Labette,Chetopa Ward 1,President,,write - in,"Valdivia, Anthony J",0,000030
Labette,Chetopa Ward 1,President,,write - in,"Vogel-Walcutt, J.J.",0,000030
Labette,Chetopa Ward 1,President,,write - in,"Wysinger, Demetra Jefferson",0,000030
Labette,Chetopa Ward 1,President,,Democratic,"Clinton, Hillary Rodham",38,000030
Labette,Chetopa Ward 1,President,,Libertarian,"Johnson, Gary",5,000030
Labette,Chetopa Ward 1,President,,Republican,"Trump, Donald J.",64,000030
Labette,Chetopa Ward 2,President,,independent,"Stein, Jill",2,000040
Labette,Chetopa Ward 2,President,,write - in,"Basiago, Andrew D.",0,000040
Labette,Chetopa Ward 2,President,,write - in,"Castle, Darrell L",0,000040
Labette,Chetopa Ward 2,President,,write - in,"De La Fuente, ""Rocky"" Roque",0,000040
Labette,Chetopa Ward 2,President,,write - in,"Giordani, Rocky",0,000040
Labette,Chetopa Ward 2,President,,write - in,"Hedges, James A",0,000040
Labette,Chetopa Ward 2,President,,write - in,"Hoefling, Tom",0,000040
Labette,Chetopa Ward 2,President,,write - in,"Kahn, Lynn",0,000040
Labette,Chetopa Ward 2,President,,write - in,"La Riva, Gloria",0,000040
Labette,Chetopa Ward 2,President,,write - in,"Levinson, Michael S.",0,000040
Labette,Chetopa Ward 2,President,,write - in,"Maturen, Michael A",0,000040
Labette,Chetopa Ward 2,President,,write - in,"McMullin, Evan",0,000040
Labette,Chetopa Ward 2,President,,write - in,"Moorehead, Monica G.",0,000040
Labette,Chetopa Ward 2,President,,write - in,"Perry, Darryl",0,000040
Labette,Chetopa Ward 2,President,,write - in,"Schoenke, Marshall R.",0,000040
Labette,Chetopa Ward 2,President,,write - in,"Schriner, Joe C",0,000040
Labette,Chetopa Ward 2,President,,write - in,"Smith, Mike",0,000040
Labette,Chetopa Ward 2,President,,write - in,"Sood, Ajay",0,000040
Labette,Chetopa Ward 2,President,,write - in,"Sterling, Shawna",0,000040
Labette,Chetopa Ward 2,President,,write - in,"Valdivia, Anthony J",0,000040
Labette,Chetopa Ward 2,President,,write - in,"Vogel-Walcutt, J.J.",0,000040
Labette,Chetopa Ward 2,President,,write - in,"Wysinger, Demetra Jefferson",0,000040
Labette,Chetopa Ward 2,President,,Democratic,"Clinton, Hillary Rodham",29,000040
Labette,Chetopa Ward 2,President,,Libertarian,"Johnson, Gary",7,000040
Labette,Chetopa Ward 2,President,,Republican,"Trump, Donald J.",80,000040
Labette,Chetopa Ward 3,President,,independent,"Stein, Jill",3,000050
Labette,Chetopa Ward 3,President,,write - in,"Basiago, Andrew D.",0,000050
Labette,Chetopa Ward 3,President,,write - in,"Castle, Darrell L",0,000050
Labette,Chetopa Ward 3,President,,write - in,"De La Fuente, ""Rocky"" Roque",0,000050
Labette,Chetopa Ward 3,President,,write - in,"Giordani, Rocky",0,000050
Labette,Chetopa Ward 3,President,,write - in,"Hedges, James A",0,000050
Labette,Chetopa Ward 3,President,,write - in,"Hoefling, Tom",0,000050
Labette,Chetopa Ward 3,President,,write - in,"Kahn, Lynn",0,000050
Labette,Chetopa Ward 3,President,,write - in,"La Riva, Gloria",0,000050
Labette,Chetopa Ward 3,President,,write - in,"Levinson, Michael S.",0,000050
Labette,Chetopa Ward 3,President,,write - in,"Maturen, Michael A",0,000050
Labette,Chetopa Ward 3,President,,write - in,"McMullin, Evan",0,000050
Labette,Chetopa Ward 3,President,,write - in,"Moorehead, Monica G.",0,000050
Labette,Chetopa Ward 3,President,,write - in,"Perry, Darryl",0,000050
Labette,Chetopa Ward 3,President,,write - in,"Schoenke, Marshall R.",0,000050
Labette,Chetopa Ward 3,President,,write - in,"Schriner, Joe C",0,000050
Labette,Chetopa Ward 3,President,,write - in,"Smith, Mike",0,000050
Labette,Chetopa Ward 3,President,,write - in,"Sood, Ajay",0,000050
Labette,Chetopa Ward 3,President,,write - in,"Sterling, Shawna",0,000050
Labette,Chetopa Ward 3,President,,write - in,"Valdivia, Anthony J",0,000050
Labette,Chetopa Ward 3,President,,write - in,"Vogel-Walcutt, J.J.",0,000050
Labette,Chetopa Ward 3,President,,write - in,"Wysinger, Demetra Jefferson",0,000050
Labette,Chetopa Ward 3,President,,Democratic,"Clinton, Hillary Rodham",30,000050
Labette,Chetopa Ward 3,President,,Libertarian,"Johnson, Gary",5,000050
Labette,Chetopa Ward 3,President,,Republican,"Trump, Donald J.",112,000050
Labette,Elm Grove Township,President,,independent,"Stein, Jill",10,000060
Labette,Elm Grove Township,President,,write - in,"Basiago, Andrew D.",0,000060
Labette,Elm Grove Township,President,,write - in,"Castle, Darrell L",0,000060
Labette,Elm Grove Township,President,,write - in,"De La Fuente, ""Rocky"" Roque",0,000060
Labette,Elm Grove Township,President,,write - in,"Giordani, Rocky",0,000060
Labette,Elm Grove Township,President,,write - in,"Hedges, James A",0,000060
Labette,Elm Grove Township,President,,write - in,"Hoefling, Tom",0,000060
Labette,Elm Grove Township,President,,write - in,"Kahn, Lynn",0,000060
Labette,Elm Grove Township,President,,write - in,"La Riva, Gloria",0,000060
Labette,Elm Grove Township,President,,write - in,"Levinson, Michael S.",0,000060
Labette,Elm Grove Township,President,,write - in,"Maturen, Michael A",0,000060
Labette,Elm Grove Township,President,,write - in,"McMullin, Evan",0,000060
Labette,Elm Grove Township,President,,write - in,"Moorehead, Monica G.",0,000060
Labette,Elm Grove Township,President,,write - in,"Perry, Darryl",0,000060
Labette,Elm Grove Township,President,,write - in,"Schoenke, Marshall R.",0,000060
Labette,Elm Grove Township,President,,write - in,"Schriner, Joe C",0,000060
Labette,Elm Grove Township,President,,write - in,"Smith, Mike",0,000060
Labette,Elm Grove Township,President,,write - in,"Sood, Ajay",0,000060
Labette,Elm Grove Township,President,,write - in,"Sterling, Shawna",0,000060
Labette,Elm Grove Township,President,,write - in,"Valdivia, Anthony J",0,000060
Labette,Elm Grove Township,President,,write - in,"Vogel-Walcutt, J.J.",0,000060
Labette,Elm Grove Township,President,,write - in,"Wysinger, Demetra Jefferson",0,000060
Labette,Elm Grove Township,President,,Democratic,"Clinton, Hillary Rodham",55,000060
Labette,Elm Grove Township,President,,Libertarian,"Johnson, Gary",10,000060
Labette,Elm Grove Township,President,,Republican,"Trump, Donald J.",315,000060
Labette,Fairview Township,President,,independent,"Stein, Jill",2,000070
Labette,Fairview Township,President,,write - in,"Basiago, Andrew D.",0,000070
Labette,Fairview Township,President,,write - in,"Castle, Darrell L",0,000070
Labette,Fairview Township,President,,write - in,"De La Fuente, ""Rocky"" Roque",0,000070
Labette,Fairview Township,President,,write - in,"Giordani, Rocky",0,000070
Labette,Fairview Township,President,,write - in,"Hedges, James A",0,000070
Labette,Fairview Township,President,,write - in,"Hoefling, Tom",0,000070
Labette,Fairview Township,President,,write - in,"Kahn, Lynn",0,000070
Labette,Fairview Township,President,,write - in,"La Riva, Gloria",0,000070
Labette,Fairview Township,President,,write - in,"Levinson, Michael S.",0,000070
Labette,Fairview Township,President,,write - in,"Maturen, Michael A",0,000070
Labette,Fairview Township,President,,write - in,"McMullin, Evan",0,000070
Labette,Fairview Township,President,,write - in,"Moorehead, Monica G.",0,000070
Labette,Fairview Township,President,,write - in,"Perry, Darryl",0,000070
Labette,Fairview Township,President,,write - in,"Schoenke, Marshall R.",0,000070
Labette,Fairview Township,President,,write - in,"Schriner, Joe C",0,000070
Labette,Fairview Township,President,,write - in,"Smith, Mike",0,000070
Labette,Fairview Township,President,,write - in,"Sood, Ajay",0,000070
Labette,Fairview Township,President,,write - in,"Sterling, Shawna",0,000070
Labette,Fairview Township,President,,write - in,"Valdivia, Anthony J",0,000070
Labette,Fairview Township,President,,write - in,"Vogel-Walcutt, J.J.",0,000070
Labette,Fairview Township,President,,write - in,"Wysinger, Demetra Jefferson",0,000070
Labette,Fairview Township,President,,Democratic,"Clinton, Hillary Rodham",12,000070
Labette,Fairview Township,President,,Libertarian,"Johnson, Gary",4,000070
Labette,Fairview Township,President,,Republican,"Trump, Donald J.",84,000070
Labette,Hackberry Township,President,,independent,"Stein, Jill",3,000080
Labette,Hackberry Township,President,,write - in,"Basiago, Andrew D.",0,000080
Labette,Hackberry Township,President,,write - in,"Castle, Darrell L",0,000080
Labette,Hackberry Township,President,,write - in,"De La Fuente, ""Rocky"" Roque",0,000080
Labette,Hackberry Township,President,,write - in,"Giordani, Rocky",0,000080
Labette,Hackberry Township,President,,write - in,"Hedges, James A",0,000080
Labette,Hackberry Township,President,,write - in,"Hoefling, Tom",0,000080
Labette,Hackberry Township,President,,write - in,"Kahn, Lynn",0,000080
Labette,Hackberry Township,President,,write - in,"La Riva, Gloria",0,000080
Labette,Hackberry Township,President,,write - in,"Levinson, Michael S.",0,000080
Labette,Hackberry Township,President,,write - in,"Maturen, Michael A",0,000080
Labette,Hackberry Township,President,,write - in,"McMullin, Evan",0,000080
Labette,Hackberry Township,President,,write - in,"Moorehead, Monica G.",0,000080
Labette,Hackberry Township,President,,write - in,"Perry, Darryl",0,000080
Labette,Hackberry Township,President,,write - in,"Schoenke, Marshall R.",0,000080
Labette,Hackberry Township,President,,write - in,"Schriner, Joe C",0,000080
Labette,Hackberry Township,President,,write - in,"Smith, Mike",0,000080
Labette,Hackberry Township,President,,write - in,"Sood, Ajay",0,000080
Labette,Hackberry Township,President,,write - in,"Sterling, Shawna",0,000080
Labette,Hackberry Township,President,,write - in,"Valdivia, Anthony J",0,000080
Labette,Hackberry Township,President,,write - in,"Vogel-Walcutt, J.J.",0,000080
Labette,Hackberry Township,President,,write - in,"Wysinger, Demetra Jefferson",0,000080
Labette,Hackberry Township,President,,Democratic,"Clinton, Hillary Rodham",24,000080
Labette,Hackberry Township,President,,Libertarian,"Johnson, Gary",5,000080
Labette,Hackberry Township,President,,Republican,"Trump, Donald J.",124,000080
Labette,Howard Township,President,,independent,"Stein, Jill",2,000090
Labette,Howard Township,President,,write - in,"Basiago, Andrew D.",0,000090
Labette,Howard Township,President,,write - in,"Castle, Darrell L",0,000090
Labette,Howard Township,President,,write - in,"De La Fuente, ""Rocky"" Roque",0,000090
Labette,Howard Township,President,,write - in,"Giordani, Rocky",0,000090
Labette,Howard Township,President,,write - in,"Hedges, James A",0,000090
Labette,Howard Township,President,,write - in,"Hoefling, Tom",0,000090
Labette,Howard Township,President,,write - in,"Kahn, Lynn",0,000090
Labette,Howard Township,President,,write - in,"La Riva, Gloria",0,000090
Labette,Howard Township,President,,write - in,"Levinson, Michael S.",0,000090
Labette,Howard Township,President,,write - in,"Maturen, Michael A",0,000090
Labette,Howard Township,President,,write - in,"McMullin, Evan",0,000090
Labette,Howard Township,President,,write - in,"Moorehead, Monica G.",0,000090
Labette,Howard Township,President,,write - in,"Perry, Darryl",0,000090
Labette,Howard Township,President,,write - in,"Schoenke, Marshall R.",0,000090
Labette,Howard Township,President,,write - in,"Schriner, Joe C",0,000090
