county,precinct,office,district,party,candidate,votes,vtd
RENO,Hutchinson Precinct 19,Kansas House of Representatives,102,Republican,"Pauls, Jan",76,000300
RENO,Hutchinson Precinct 20,Kansas House of Representatives,102,Democratic,"Terrell, Patsy",176,000310
RENO,Hutchinson Precinct 20,Kansas House of Representatives,102,Republican,"Pauls, Jan",178,000310
RENO,Hutchinson Precinct 21,Kansas House of Representatives,104,Democratic,"Taylor, Betty",95,000320
RENO,Hutchinson Precinct 21,Kansas House of Representatives,104,Republican,"Becker, Steven R.",202,000320
RENO,Hutchinson Precinct 22,Kansas House of Representatives,104,Democratic,"Taylor, Betty",145,000330
RENO,Hutchinson Precinct 22,Kansas House of Representatives,104,Republican,"Becker, Steven R.",505,000330
RENO,Hutchinson Precinct 24,Kansas House of Representatives,104,Democratic,"Taylor, Betty",112,000350
RENO,Hutchinson Precinct 24,Kansas House of Representatives,104,Republican,"Becker, Steven R.",433,000350
RENO,Hutchinson Precinct 25,Kansas House of Representatives,102,Democratic,"Terrell, Patsy",174,000360
RENO,Hutchinson Precinct 25,Kansas House of Representatives,102,Republican,"Pauls, Jan",110,000360
RENO,Hutchinson Precinct 26,Kansas House of Representatives,102,Democratic,"Terrell, Patsy",110,00037A
RENO,Hutchinson Precinct 26,Kansas House of Representatives,102,Republican,"Pauls, Jan",88,00037A
RENO,Hutchinson Precinct 26 Exclave,Kansas House of Representatives,102,Democratic,"Terrell, Patsy",11,00037B
RENO,Hutchinson Precinct 26 Exclave,Kansas House of Representatives,102,Republican,"Pauls, Jan",11,00037B
RENO,Hutchinson Precinct 27,Kansas House of Representatives,104,Democratic,"Taylor, Betty",71,000380
RENO,Hutchinson Precinct 27,Kansas House of Representatives,104,Republican,"Becker, Steven R.",347,000380
RENO,Hutchinson Precinct 28,Kansas House of Representatives,104,Democratic,"Taylor, Betty",141,00039A
RENO,Hutchinson Precinct 28,Kansas House of Representatives,104,Republican,"Becker, Steven R.",718,00039A
RENO,Hutchinson Precinct 28 Exclave,Kansas House of Representatives,104,Democratic,"Taylor, Betty",50,00039B
RENO,Hutchinson Precinct 28 Exclave,Kansas House of Representatives,104,Republican,"Becker, Steven R.",350,00039B
RENO,Hutchinson Precinct 29,Kansas House of Representatives,102,Democratic,"Terrell, Patsy",209,000400
RENO,Hutchinson Precinct 29,Kansas House of Representatives,102,Republican,"Pauls, Jan",191,000400
RENO,Hutchinson Precinct 30,Kansas House of Representatives,102,Democratic,"Terrell, Patsy",112,000410
RENO,Hutchinson Precinct 30,Kansas House of Representatives,102,Republican,"Pauls, Jan",101,000410
RENO,Hutchinson Precinct 31,Kansas House of Representatives,104,Democratic,"Taylor, Betty",87,000420
RENO,Hutchinson Precinct 31,Kansas House of Representatives,104,Republican,"Becker, Steven R.",256,000420
RENO,Hutchinson Precinct 32,Kansas House of Representatives,104,Democratic,"Taylor, Betty",18,000430
RENO,Hutchinson Precinct 32,Kansas House of Representatives,104,Republican,"Becker, Steven R.",102,000430
RENO,Langdon Township,Kansas House of Representatives,114,Republican,"Thimesch, Jack",58,000440
RENO,Lincoln Township,Kansas House of Representatives,101,Democratic,"Beck, Clifton",36,000450
RENO,Lincoln Township,Kansas House of Representatives,101,Republican,"Seiwert, Joe",152,000450
RENO,Little River Township,Kansas House of Representatives,104,Democratic,"Taylor, Betty",89,000460
RENO,Little River Township,Kansas House of Representatives,104,Republican,"Becker, Steven R.",815,000460
RENO,Loda Township,Kansas House of Representatives,114,Republican,"Thimesch, Jack",40,000470
RENO,Medford Township,Kansas House of Representatives,114,Republican,"Thimesch, Jack",65,000480
RENO,Medora Township,Kansas House of Representatives,104,Democratic,"Taylor, Betty",132,000490
RENO,Medora Township,Kansas House of Representatives,104,Republican,"Becker, Steven R.",697,000490
RENO,Miami Township,Kansas House of Representatives,114,Republican,"Thimesch, Jack",125,000500
RENO,Nickerson Ward 1,Kansas House of Representatives,114,Republican,"Thimesch, Jack",144,000510
RENO,Nickerson Ward 2,Kansas House of Representatives,114,Republican,"Thimesch, Jack",82,000520
RENO,Nickerson Ward 3,Kansas House of Representatives,114,Republican,"Thimesch, Jack",94,000530
RENO,Ninnescah Township,Kansas House of Representatives,101,Democratic,"Beck, Clifton",33,000540
RENO,Ninnescah Township,Kansas House of Representatives,101,Republican,"Seiwert, Joe",72,000540
RENO,North Clay Township,Kansas House of Representatives,104,Democratic,"Taylor, Betty",66,00055A
RENO,North Clay Township,Kansas House of Representatives,104,Republican,"Becker, Steven R.",402,00055A
RENO,North Reno Township,Kansas House of Representatives,114,Republican,"Thimesch, Jack",582,000560
RENO,Plevna Township,Kansas House of Representatives,114,Republican,"Thimesch, Jack",107,000570
RENO,Roscoe Township,Kansas House of Representatives,101,Democratic,"Beck, Clifton",24,000580
RENO,Roscoe Township,Kansas House of Representatives,101,Republican,"Seiwert, Joe",32,000580
RENO,Salt Creek Township,Kansas House of Representatives,114,Republican,"Thimesch, Jack",161,000590
RENO,South Hutchinson Precinct 1,Kansas House of Representatives,114,Republican,"Thimesch, Jack",201,000610
RENO,South Hutchinson Precinct 2,Kansas House of Representatives,114,Republican,"Thimesch, Jack",380,000620
RENO,South Hutchinson Precinct 3,Kansas House of Representatives,114,Republican,"Thimesch, Jack",258,000630
RENO,South Reno Township,Kansas House of Representatives,114,Republican,"Thimesch, Jack",101,000640
RENO,Sumner Township,Kansas House of Representatives,101,Democratic,"Beck, Clifton",51,000650
RENO,Sumner Township,Kansas House of Representatives,101,Republican,"Seiwert, Joe",239,000650
RENO,Sylvia Township,Kansas House of Representatives,114,Republican,"Thimesch, Jack",109,000660
RENO,Troy Township,Kansas House of Representatives,114,Republican,"Thimesch, Jack",46,000670
RENO,Valley Township,Kansas House of Representatives,101,Democratic,"Beck, Clifton",96,000680
RENO,Valley Township,Kansas House of Representatives,101,Republican,"Seiwert, Joe",312,000680
RENO,Walnut Township,Kansas House of Representatives,114,Republican,"Thimesch, Jack",60,000690
RENO,Westminister Township,Kansas House of Representatives,114,Republican,"Thimesch, Jack",91,000700
RENO,Yoder Township,Kansas House of Representatives,101,Democratic,"Beck, Clifton",50,000710
RENO,Yoder Township,Kansas House of Representatives,101,Republican,"Seiwert, Joe",196,000710
RENO,Hutchinson Precinct 01 H102,Kansas House of Representatives,102,Democratic,"Terrell, Patsy",132,120020
RENO,Hutchinson Precinct 01 H102,Kansas House of Representatives,102,Republican,"Pauls, Jan",77,120020
RENO,Hutchinson Precinct 01 H114,Kansas House of Representatives,114,Republican,"Thimesch, Jack",13,120030
RENO,South Clay Township H101,Kansas House of Representatives,101,Democratic,"Beck, Clifton",111,120040
RENO,South Clay Township H101,Kansas House of Representatives,101,Republican,"Seiwert, Joe",405,120040
RENO,South Clay Township Clay H102 A,Kansas House of Representatives,102,Democratic,"Terrell, Patsy",0,12005A
RENO,South Clay Township Clay H102 A,Kansas House of Representatives,102,Republican,"Pauls, Jan",2,12005A
RENO,Hutchinson Precinct 34 Exclave,Kansas House of Representatives,102,Democratic,"Terrell, Patsy",0,120060
RENO,Hutchinson Precinct 34 Exclave,Kansas House of Representatives,102,Republican,"Pauls, Jan",1,120060
RENO,Hutchinson Precinct 36,Kansas House of Representatives,104,Democratic,"Taylor, Betty",0,120070
RENO,Hutchinson Precinct 36,Kansas House of Representatives,104,Republican,"Becker, Steven R.",0,120070
RENO,Hutchinson Precinct 08 H101,Kansas House of Representatives,102,Democratic,"Terrell, Patsy",110,200010
RENO,Hutchinson Precinct 08 H101,Kansas House of Representatives,102,Republican,"Pauls, Jan",103,200010
RENO,Hutchinson Precinct 35,Kansas House of Representatives,102,Democratic,"Terrell, Patsy",102,200020
RENO,Hutchinson Precinct 35,Kansas House of Representatives,102,Republican,"Pauls, Jan",96,200020
RENO,Hutchinson Precinct 23 Exclave,Kansas House of Representatives,104,Democratic,"Taylor, Betty",17,200030
RENO,Hutchinson Precinct 23 Exclave,Kansas House of Representatives,104,Republican,"Becker, Steven R.",184,200030
RENO,Hutchinson Precinct 23 H104,Kansas House of Representatives,104,Democratic,"Taylor, Betty",178,200040
RENO,Hutchinson Precinct 23 H104,Kansas House of Representatives,104,Republican,"Becker, Steven R.",614,200040
RENO,Hutchinson Precinct 33,Kansas House of Representatives,104,Democratic,"Taylor, Betty",30,200050
RENO,Hutchinson Precinct 33,Kansas House of Representatives,104,Republican,"Becker, Steven R.",160,200050
RENO,Hutchinson Precinct 34,Kansas House of Representatives,102,Democratic,"Terrell, Patsy",26,200060
RENO,Hutchinson Precinct 34,Kansas House of Representatives,102,Republican,"Pauls, Jan",40,200060
RENO,Albion Township,Kansas Senate,34,Democratic,"Gilson, Homer L.",59,000010
RENO,Albion Township,Kansas Senate,34,Republican,"Berger, Edward E.",324,000010
RENO,Arlington Township,Kansas Senate,34,Democratic,"Gilson, Homer L.",47,000020
RENO,Arlington Township,Kansas Senate,34,Republican,"Berger, Edward E.",203,000020
RENO,Bell Township,Kansas Senate,34,Democratic,"Gilson, Homer L.",6,000030
RENO,Bell Township,Kansas Senate,34,Republican,"Berger, Edward E.",27,000030
RENO,Castleton Township,Kansas Senate,34,Democratic,"Gilson, Homer L.",20,000040
RENO,Castleton Township,Kansas Senate,34,Republican,"Berger, Edward E.",120,000040
RENO,Center Township,Kansas Senate,34,Democratic,"Gilson, Homer L.",24,000050
RENO,Center Township,Kansas Senate,34,Republican,"Berger, Edward E.",149,000050
RENO,Enterprise Township,Kansas Senate,34,Democratic,"Gilson, Homer L.",11,000060
RENO,Enterprise Township,Kansas Senate,34,Republican,"Berger, Edward E.",56,000060
RENO,Grant Township,Kansas Senate,34,Democratic,"Gilson, Homer L.",83,000070
RENO,Grant Township,Kansas Senate,34,Republican,"Berger, Edward E.",691,000070
RENO,Grove Township,Kansas Senate,34,Democratic,"Gilson, Homer L.",2,000080
RENO,Grove Township,Kansas Senate,34,Republican,"Berger, Edward E.",29,000080
RENO,Haven Township,Kansas Senate,34,Democratic,"Gilson, Homer L.",117,000090
RENO,Haven Township,Kansas Senate,34,Republican,"Berger, Edward E.",613,000090
RENO,Hayes Township,Kansas Senate,34,Democratic,"Gilson, Homer L.",2,000100
RENO,Hayes Township,Kansas Senate,34,Republican,"Berger, Edward E.",28,000100
RENO,Huntsville Township,Kansas Senate,34,Democratic,"Gilson, Homer L.",9,000110
RENO,Huntsville Township,Kansas Senate,34,Republican,"Berger, Edward E.",42,000110
RENO,Hutchinson Precinct 02,Kansas Senate,34,Democratic,"Gilson, Homer L.",69,000130
RENO,Hutchinson Precinct 02,Kansas Senate,34,Republican,"Berger, Edward E.",146,000130
RENO,Hutchinson Precinct 03,Kansas Senate,34,Democratic,"Gilson, Homer L.",45,000140
RENO,Hutchinson Precinct 03,Kansas Senate,34,Republican,"Berger, Edward E.",86,000140
RENO,Hutchinson Precinct 04,Kansas Senate,34,Democratic,"Gilson, Homer L.",77,000150
RENO,Hutchinson Precinct 04,Kansas Senate,34,Republican,"Berger, Edward E.",734,000150
RENO,Hutchinson Precinct 05,Kansas Senate,34,Democratic,"Gilson, Homer L.",109,000160
RENO,Hutchinson Precinct 05,Kansas Senate,34,Republican,"Berger, Edward E.",225,000160
RENO,Hutchinson Precinct 06,Kansas Senate,34,Democratic,"Gilson, Homer L.",103,000170
RENO,Hutchinson Precinct 06,Kansas Senate,34,Republican,"Berger, Edward E.",241,000170
RENO,Hutchinson Precinct 07,Kansas Senate,34,Democratic,"Gilson, Homer L.",117,000180
RENO,Hutchinson Precinct 07,Kansas Senate,34,Republican,"Berger, Edward E.",304,000180
RENO,Hutchinson Precinct 09,Kansas Senate,34,Democratic,"Gilson, Homer L.",109,000200
RENO,Hutchinson Precinct 09,Kansas Senate,34,Republican,"Berger, Edward E.",477,000200
RENO,Hutchinson Precinct 10,Kansas Senate,34,Democratic,"Gilson, Homer L.",89,000210
RENO,Hutchinson Precinct 10,Kansas Senate,34,Republican,"Berger, Edward E.",633,000210
RENO,Hutchinson Precinct 11,Kansas Senate,34,Democratic,"Gilson, Homer L.",82,000220
RENO,Hutchinson Precinct 11,Kansas Senate,34,Republican,"Berger, Edward E.",603,000220
RENO,Hutchinson Precinct 12,Kansas Senate,34,Democratic,"Gilson, Homer L.",58,000230
RENO,Hutchinson Precinct 12,Kansas Senate,34,Republican,"Berger, Edward E.",363,000230
RENO,Hutchinson Precinct 13,Kansas Senate,34,Democratic,"Gilson, Homer L.",91,000240
RENO,Hutchinson Precinct 13,Kansas Senate,34,Republican,"Berger, Edward E.",393,000240
RENO,Hutchinson Precinct 14,Kansas Senate,34,Democratic,"Gilson, Homer L.",115,000250
RENO,Hutchinson Precinct 14,Kansas Senate,34,Republican,"Berger, Edward E.",285,000250
RENO,Hutchinson Precinct 15,Kansas Senate,34,Democratic,"Gilson, Homer L.",83,000260
RENO,Hutchinson Precinct 15,Kansas Senate,34,Republican,"Berger, Edward E.",145,000260
RENO,Hutchinson Precinct 16,Kansas Senate,34,Democratic,"Gilson, Homer L.",138,000270
RENO,Hutchinson Precinct 16,Kansas Senate,34,Republican,"Berger, Edward E.",335,000270
RENO,Hutchinson Precinct 17,Kansas Senate,34,Democratic,"Gilson, Homer L.",109,000280
RENO,Hutchinson Precinct 17,Kansas Senate,34,Republican,"Berger, Edward E.",420,000280
RENO,Hutchinson Precinct 18,Kansas Senate,34,Democratic,"Gilson, Homer L.",58,000290
RENO,Hutchinson Precinct 18,Kansas Senate,34,Republican,"Berger, Edward E.",135,000290
RENO,Hutchinson Precinct 19,Kansas Senate,34,Democratic,"Gilson, Homer L.",80,000300
RENO,Hutchinson Precinct 19,Kansas Senate,34,Republican,"Berger, Edward E.",144,000300
RENO,Hutchinson Precinct 20,Kansas Senate,34,Democratic,"Gilson, Homer L.",81,000310
RENO,Hutchinson Precinct 20,Kansas Senate,34,Republican,"Berger, Edward E.",266,000310
RENO,Hutchinson Precinct 21,Kansas Senate,34,Democratic,"Gilson, Homer L.",71,000320
RENO,Hutchinson Precinct 21,Kansas Senate,34,Republican,"Berger, Edward E.",219,000320
RENO,Hutchinson Precinct 22,Kansas Senate,34,Democratic,"Gilson, Homer L.",90,000330
RENO,Hutchinson Precinct 22,Kansas Senate,34,Republican,"Berger, Edward E.",556,000330
RENO,Hutchinson Precinct 24,Kansas Senate,34,Democratic,"Gilson, Homer L.",78,000350
RENO,Hutchinson Precinct 24,Kansas Senate,34,Republican,"Berger, Edward E.",481,000350
RENO,Hutchinson Precinct 25,Kansas Senate,34,Democratic,"Gilson, Homer L.",95,000360
RENO,Hutchinson Precinct 25,Kansas Senate,34,Republican,"Berger, Edward E.",180,000360
RENO,Hutchinson Precinct 26,Kansas Senate,34,Democratic,"Gilson, Homer L.",58,00037A
RENO,Hutchinson Precinct 26,Kansas Senate,34,Republican,"Berger, Edward E.",137,00037A
RENO,Hutchinson Precinct 26 Exclave,Kansas Senate,34,Democratic,"Gilson, Homer L.",7,00037B
RENO,Hutchinson Precinct 26 Exclave,Kansas Senate,34,Republican,"Berger, Edward E.",15,00037B
RENO,Hutchinson Precinct 27,Kansas Senate,34,Democratic,"Gilson, Homer L.",53,000380
RENO,Hutchinson Precinct 27,Kansas Senate,34,Republican,"Berger, Edward E.",364,000380
RENO,Hutchinson Precinct 28,Kansas Senate,34,Democratic,"Gilson, Homer L.",111,00039A
RENO,Hutchinson Precinct 28,Kansas Senate,34,Republican,"Berger, Edward E.",747,00039A
RENO,Hutchinson Precinct 28 Exclave,Kansas Senate,34,Democratic,"Gilson, Homer L.",24,00039B
RENO,Hutchinson Precinct 28 Exclave,Kansas Senate,34,Republican,"Berger, Edward E.",379,00039B
RENO,Hutchinson Precinct 29,Kansas Senate,34,Democratic,"Gilson, Homer L.",83,000400
RENO,Hutchinson Precinct 29,Kansas Senate,34,Republican,"Berger, Edward E.",311,000400
RENO,Hutchinson Precinct 30,Kansas Senate,34,Democratic,"Gilson, Homer L.",59,000410
RENO,Hutchinson Precinct 30,Kansas Senate,34,Republican,"Berger, Edward E.",151,000410
RENO,Hutchinson Precinct 31,Kansas Senate,34,Democratic,"Gilson, Homer L.",73,000420
RENO,Hutchinson Precinct 31,Kansas Senate,34,Republican,"Berger, Edward E.",273,000420
RENO,Hutchinson Precinct 32,Kansas Senate,34,Democratic,"Gilson, Homer L.",18,000430
RENO,Hutchinson Precinct 32,Kansas Senate,34,Republican,"Berger, Edward E.",106,000430
RENO,Langdon Township,Kansas Senate,34,Democratic,"Gilson, Homer L.",7,000440
RENO,Langdon Township,Kansas Senate,34,Republican,"Berger, Edward E.",56,000440
RENO,Lincoln Township,Kansas Senate,34,Democratic,"Gilson, Homer L.",19,000450
RENO,Lincoln Township,Kansas Senate,34,Republican,"Berger, Edward E.",173,000450
RENO,Little River Township,Kansas Senate,34,Democratic,"Gilson, Homer L.",89,000460
RENO,Little River Township,Kansas Senate,34,Republican,"Berger, Edward E.",806,000460
RENO,Loda Township,Kansas Senate,34,Democratic,"Gilson, Homer L.",10,000470
RENO,Loda Township,Kansas Senate,34,Republican,"Berger, Edward E.",33,000470
RENO,Medford Township,Kansas Senate,34,Democratic,"Gilson, Homer L.",6,000480
RENO,Medford Township,Kansas Senate,34,Republican,"Berger, Edward E.",69,000480
RENO,Medora Township,Kansas Senate,34,Democratic,"Gilson, Homer L.",114,000490
RENO,Medora Township,Kansas Senate,34,Republican,"Berger, Edward E.",721,000490
RENO,Miami Township,Kansas Senate,34,Democratic,"Gilson, Homer L.",27,000500
RENO,Miami Township,Kansas Senate,34,Republican,"Berger, Edward E.",106,000500
RENO,Nickerson Ward 1,Kansas Senate,34,Democratic,"Gilson, Homer L.",32,000510
RENO,Nickerson Ward 1,Kansas Senate,34,Republican,"Berger, Edward E.",130,000510
RENO,Nickerson Ward 2,Kansas Senate,34,Democratic,"Gilson, Homer L.",18,000520
RENO,Nickerson Ward 2,Kansas Senate,34,Republican,"Berger, Edward E.",72,000520
RENO,Nickerson Ward 3,Kansas Senate,34,Democratic,"Gilson, Homer L.",24,000530
RENO,Nickerson Ward 3,Kansas Senate,34,Republican,"Berger, Edward E.",81,000530
RENO,Ninnescah Township,Kansas Senate,34,Democratic,"Gilson, Homer L.",16,000540
RENO,Ninnescah Township,Kansas Senate,34,Republican,"Berger, Edward E.",76,000540
RENO,North Clay Township,Kansas Senate,34,Democratic,"Gilson, Homer L.",44,00055A
RENO,North Clay Township,Kansas Senate,34,Republican,"Berger, Edward E.",417,00055A
RENO,North Reno Township,Kansas Senate,34,Democratic,"Gilson, Homer L.",112,000560
RENO,North Reno Township,Kansas Senate,34,Republican,"Berger, Edward E.",562,000560
RENO,Plevna Township,Kansas Senate,34,Democratic,"Gilson, Homer L.",23,000570
RENO,Plevna Township,Kansas Senate,34,Republican,"Berger, Edward E.",90,000570
RENO,Roscoe Township,Kansas Senate,34,Democratic,"Gilson, Homer L.",11,000580
RENO,Roscoe Township,Kansas Senate,34,Republican,"Berger, Edward E.",46,000580
RENO,Salt Creek Township,Kansas Senate,34,Democratic,"Gilson, Homer L.",21,000590
RENO,Salt Creek Township,Kansas Senate,34,Republican,"Berger, Edward E.",140,000590
RENO,South Hutchinson Precinct 1,Kansas Senate,34,Democratic,"Gilson, Homer L.",61,000610
RENO,South Hutchinson Precinct 1,Kansas Senate,34,Republican,"Berger, Edward E.",175,000610
RENO,South Hutchinson Precinct 2,Kansas Senate,34,Democratic,"Gilson, Homer L.",83,000620
RENO,South Hutchinson Precinct 2,Kansas Senate,34,Republican,"Berger, Edward E.",350,000620
RENO,South Hutchinson Precinct 3,Kansas Senate,34,Democratic,"Gilson, Homer L.",55,000630
RENO,South Hutchinson Precinct 3,Kansas Senate,34,Republican,"Berger, Edward E.",255,000630
RENO,South Reno Township,Kansas Senate,34,Democratic,"Gilson, Homer L.",16,000640
RENO,South Reno Township,Kansas Senate,34,Republican,"Berger, Edward E.",98,000640
RENO,Sumner Township,Kansas Senate,34,Democratic,"Gilson, Homer L.",53,000650
RENO,Sumner Township,Kansas Senate,34,Republican,"Berger, Edward E.",229,000650
RENO,Sylvia Township,Kansas Senate,34,Democratic,"Gilson, Homer L.",25,000660
RENO,Sylvia Township,Kansas Senate,34,Republican,"Berger, Edward E.",96,000660
RENO,Troy Township,Kansas Senate,34,Democratic,"Gilson, Homer L.",5,000670
RENO,Troy Township,Kansas Senate,34,Republican,"Berger, Edward E.",47,000670
RENO,Valley Township,Kansas Senate,34,Democratic,"Gilson, Homer L.",76,000680
RENO,Valley Township,Kansas Senate,34,Republican,"Berger, Edward E.",333,000680
RENO,Walnut Township,Kansas Senate,34,Democratic,"Gilson, Homer L.",9,000690
RENO,Walnut Township,Kansas Senate,34,Republican,"Berger, Edward E.",53,000690
RENO,Westminister Township,Kansas Senate,34,Democratic,"Gilson, Homer L.",9,000700
RENO,Westminister Township,Kansas Senate,34,Republican,"Berger, Edward E.",85,000700
RENO,Yoder Township,Kansas Senate,34,Democratic,"Gilson, Homer L.",37,000710
RENO,Yoder Township,Kansas Senate,34,Republican,"Berger, Edward E.",204,000710
RENO,Hutchinson Precinct 01 H102,Kansas Senate,34,Democratic,"Gilson, Homer L.",81,120020
RENO,Hutchinson Precinct 01 H102,Kansas Senate,34,Republican,"Berger, Edward E.",126,120020
RENO,Hutchinson Precinct 01 H114,Kansas Senate,34,Democratic,"Gilson, Homer L.",5,120030
RENO,Hutchinson Precinct 01 H114,Kansas Senate,34,Republican,"Berger, Edward E.",10,120030
RENO,South Clay Township H101,Kansas Senate,34,Democratic,"Gilson, Homer L.",78,120040
RENO,South Clay Township H101,Kansas Senate,34,Republican,"Berger, Edward E.",433,120040
RENO,South Clay Township Clay H102 A,Kansas Senate,34,Democratic,"Gilson, Homer L.",0,12005A
RENO,South Clay Township Clay H102 A,Kansas Senate,34,Republican,"Berger, Edward E.",3,12005A
RENO,Hutchinson Precinct 34 Exclave,Kansas Senate,34,Democratic,"Gilson, Homer L.",0,120060
RENO,Hutchinson Precinct 34 Exclave,Kansas Senate,34,Republican,"Berger, Edward E.",1,120060
RENO,Hutchinson Precinct 36,Kansas Senate,34,Democratic,"Gilson, Homer L.",0,120070
RENO,Hutchinson Precinct 36,Kansas Senate,34,Republican,"Berger, Edward E.",0,120070
RENO,Hutchinson Precinct 08 H101,Kansas Senate,34,Democratic,"Gilson, Homer L.",50,200010
RENO,Hutchinson Precinct 08 H101,Kansas Senate,34,Republican,"Berger, Edward E.",159,200010
RENO,Hutchinson Precinct 35,Kansas Senate,34,Democratic,"Gilson, Homer L.",31,200020
RENO,Hutchinson Precinct 35,Kansas Senate,34,Republican,"Berger, Edward E.",168,200020
RENO,Hutchinson Precinct 23 Exclave,Kansas Senate,34,Democratic,"Gilson, Homer L.",20,200030
RENO,Hutchinson Precinct 23 Exclave,Kansas Senate,34,Republican,"Berger, Edward E.",178,200030
RENO,Hutchinson Precinct 23 H104,Kansas Senate,34,Democratic,"Gilson, Homer L.",145,200040
RENO,Hutchinson Precinct 23 H104,Kansas Senate,34,Republican,"Berger, Edward E.",645,200040
RENO,Hutchinson Precinct 33,Kansas Senate,34,Democratic,"Gilson, Homer L.",18,200050
RENO,Hutchinson Precinct 33,Kansas Senate,34,Republican,"Berger, Edward E.",177,200050
RENO,Hutchinson Precinct 34,Kansas Senate,34,Democratic,"Gilson, Homer L.",15,200060
RENO,Hutchinson Precinct 34,Kansas Senate,34,Republican,"Berger, Edward E.",49,200060
