county,precinct,office,district,party,candidate,votes,vtd
CLARK,Appleton Township,President / Vice President,,write - in,"Moorehead, Monica G.",0,000010
CLARK,Appleton Township,President / Vice President,,write - in,"Perry, Darryl",0,000010
CLARK,Appleton Township,President / Vice President,,write - in,"Schoenke, Marshall R.",0,000010
CLARK,Appleton Township,President / Vice President,,write - in,"Schriner, Joe C",0,000010
CLARK,Appleton Township,President / Vice President,,write - in,"Smith, Mike",0,000010
CLARK,Appleton Township,President / Vice President,,write - in,"Sood, Ajay",0,000010
CLARK,Appleton Township,President / Vice President,,write - in,"Sterling, Shawna",0,000010
CLARK,Appleton Township,President / Vice President,,write - in,"Valdivia, Anthony J",0,000010
CLARK,Appleton Township,President / Vice President,,write - in,"Vogel-Walcutt, J.J.",0,000010
CLARK,Appleton Township,President / Vice President,,write - in,"Wysinger, Demetra Jefferson",0,000010
CLARK,Appleton Township,President / Vice President,,Democratic,"Clinton, Hillary Rodham",44,000010
CLARK,Appleton Township,President / Vice President,,Libertarian,"Johnson, Gary",11,000010
CLARK,Appleton Township,President / Vice President,,Republican,"Trump, Donald J.",328,000010
CLARK,Center 1,President / Vice President,,independent,"Stein, Jill",6,000020
CLARK,Center 1,President / Vice President,,write - in,"Basiago, Andrew D.",0,000020
CLARK,Center 1,President / Vice President,,write - in,"Castle, Darrell L",0,000020
CLARK,Center 1,President / Vice President,,write - in,"De La Fuente, ""Rocky"" Roque",0,000020
CLARK,Center 1,President / Vice President,,write - in,"Giordani, Rocky",0,000020
CLARK,Center 1,President / Vice President,,write - in,"Hedges, James A",0,000020
CLARK,Center 1,President / Vice President,,write - in,"Hoefling, Tom",0,000020
CLARK,Center 1,President / Vice President,,write - in,"Kahn, Lynn",0,000020
CLARK,Center 1,President / Vice President,,write - in,"La Riva, Gloria",0,000020
CLARK,Center 1,President / Vice President,,write - in,"Levinson, Michael S.",0,000020
CLARK,Center 1,President / Vice President,,write - in,"Maturen, Michael A",0,000020
CLARK,Center 1,President / Vice President,,write - in,"McMullin, Evan",0,000020
CLARK,Center 1,President / Vice President,,write - in,"Moorehead, Monica G.",0,000020
CLARK,Center 1,President / Vice President,,write - in,"Perry, Darryl",0,000020
CLARK,Center 1,President / Vice President,,write - in,"Schoenke, Marshall R.",0,000020
CLARK,Center 1,President / Vice President,,write - in,"Schriner, Joe C",0,000020
CLARK,Center 1,President / Vice President,,write - in,"Smith, Mike",0,000020
CLARK,Center 1,President / Vice President,,write - in,"Sood, Ajay",0,000020
CLARK,Center 1,President / Vice President,,write - in,"Sterling, Shawna",0,000020
CLARK,Center 1,President / Vice President,,write - in,"Valdivia, Anthony J",0,000020
CLARK,Center 1,President / Vice President,,write - in,"Vogel-Walcutt, J.J.",0,000020
CLARK,Center 1,President / Vice President,,write - in,"Wysinger, Demetra Jefferson",0,000020
CLARK,Center 1,President / Vice President,,Democratic,"Clinton, Hillary Rodham",41,000020
CLARK,Center 1,President / Vice President,,Libertarian,"Johnson, Gary",12,000020
CLARK,Center 1,President / Vice President,,Republican,"Trump, Donald J.",208,000020
CLARK,Center 2,President / Vice President,,independent,"Stein, Jill",6,000030
CLARK,Center 2,President / Vice President,,write - in,"Basiago, Andrew D.",0,000030
CLARK,Center 2,President / Vice President,,write - in,"Castle, Darrell L",0,000030
CLARK,Center 2,President / Vice President,,write - in,"De La Fuente, ""Rocky"" Roque",0,000030
CLARK,Center 2,President / Vice President,,write - in,"Giordani, Rocky",0,000030
CLARK,Center 2,President / Vice President,,write - in,"Hedges, James A",0,000030
CLARK,Center 2,President / Vice President,,write - in,"Hoefling, Tom",0,000030
CLARK,Center 2,President / Vice President,,write - in,"Kahn, Lynn",0,000030
CLARK,Center 2,President / Vice President,,write - in,"La Riva, Gloria",0,000030
CLARK,Center 2,President / Vice President,,write - in,"Levinson, Michael S.",0,000030
CLARK,Center 2,President / Vice President,,write - in,"Maturen, Michael A",0,000030
CLARK,Center 2,President / Vice President,,write - in,"McMullin, Evan",0,000030
CLARK,Center 2,President / Vice President,,write - in,"Moorehead, Monica G.",0,000030
CLARK,Center 2,President / Vice President,,write - in,"Perry, Darryl",0,000030
CLARK,Center 2,President / Vice President,,write - in,"Schoenke, Marshall R.",0,000030
CLARK,Center 2,President / Vice President,,write - in,"Schriner, Joe C",0,000030
CLARK,Center 2,President / Vice President,,write - in,"Smith, Mike",0,000030
CLARK,Center 2,President / Vice President,,write - in,"Sood, Ajay",0,000030
CLARK,Center 2,President / Vice President,,write - in,"Sterling, Shawna",0,000030
CLARK,Center 2,President / Vice President,,write - in,"Valdivia, Anthony J",0,000030
CLARK,Center 2,President / Vice President,,write - in,"Vogel-Walcutt, J.J.",0,000030
CLARK,Center 2,President / Vice President,,write - in,"Wysinger, Demetra Jefferson",0,000030
CLARK,Center 2,President / Vice President,,Democratic,"Clinton, Hillary Rodham",16,000030
CLARK,Center 2,President / Vice President,,Libertarian,"Johnson, Gary",9,000030
CLARK,Center 2,President / Vice President,,Republican,"Trump, Donald J.",167,000030
CLARK,Englewood Township,President / Vice President,,independent,"Stein, Jill",2,000040
CLARK,Englewood Township,President / Vice President,,write - in,"Basiago, Andrew D.",0,000040
CLARK,Englewood Township,President / Vice President,,write - in,"Castle, Darrell L",0,000040
CLARK,Englewood Township,President / Vice President,,write - in,"De La Fuente, ""Rocky"" Roque",0,000040
CLARK,Englewood Township,President / Vice President,,write - in,"Giordani, Rocky",0,000040
CLARK,Englewood Township,President / Vice President,,write - in,"Hedges, James A",0,000040
CLARK,Englewood Township,President / Vice President,,write - in,"Hoefling, Tom",0,000040
CLARK,Englewood Township,President / Vice President,,write - in,"Kahn, Lynn",0,000040
CLARK,Englewood Township,President / Vice President,,write - in,"La Riva, Gloria",0,000040
CLARK,Englewood Township,President / Vice President,,write - in,"Levinson, Michael S.",0,000040
CLARK,Englewood Township,President / Vice President,,write - in,"Maturen, Michael A",0,000040
CLARK,Englewood Township,President / Vice President,,write - in,"McMullin, Evan",2,000040
CLARK,Englewood Township,President / Vice President,,write - in,"Moorehead, Monica G.",0,000040
CLARK,Englewood Township,President / Vice President,,write - in,"Perry, Darryl",0,000040
CLARK,Englewood Township,President / Vice President,,write - in,"Schoenke, Marshall R.",0,000040
CLARK,Englewood Township,President / Vice President,,write - in,"Schriner, Joe C",0,000040
CLARK,Englewood Township,President / Vice President,,write - in,"Smith, Mike",0,000040
CLARK,Englewood Township,President / Vice President,,write - in,"Sood, Ajay",0,000040
CLARK,Englewood Township,President / Vice President,,write - in,"Sterling, Shawna",0,000040
CLARK,Englewood Township,President / Vice President,,write - in,"Valdivia, Anthony J",0,000040
CLARK,Englewood Township,President / Vice President,,write - in,"Vogel-Walcutt, J.J.",0,000040
CLARK,Englewood Township,President / Vice President,,write - in,"Wysinger, Demetra Jefferson",0,000040
CLARK,Englewood Township,President / Vice President,,Democratic,"Clinton, Hillary Rodham",11,000040
CLARK,Englewood Township,President / Vice President,,Libertarian,"Johnson, Gary",3,000040
CLARK,Englewood Township,President / Vice President,,Republican,"Trump, Donald J.",49,000040
CLARK,Lexington Township,President / Vice President,,independent,"Stein, Jill",0,000050
CLARK,Lexington Township,President / Vice President,,write - in,"Basiago, Andrew D.",0,000050
CLARK,Lexington Township,President / Vice President,,write - in,"Castle, Darrell L",0,000050
CLARK,Lexington Township,President / Vice President,,write - in,"De La Fuente, ""Rocky"" Roque",0,000050
CLARK,Lexington Township,President / Vice President,,write - in,"Giordani, Rocky",0,000050
CLARK,Lexington Township,President / Vice President,,write - in,"Hedges, James A",0,000050
CLARK,Lexington Township,President / Vice President,,write - in,"Hoefling, Tom",0,000050
CLARK,Lexington Township,President / Vice President,,write - in,"Kahn, Lynn",0,000050
CLARK,Lexington Township,President / Vice President,,write - in,"La Riva, Gloria",0,000050
CLARK,Lexington Township,President / Vice President,,write - in,"Levinson, Michael S.",0,000050
CLARK,Lexington Township,President / Vice President,,write - in,"Maturen, Michael A",0,000050
CLARK,Lexington Township,President / Vice President,,write - in,"McMullin, Evan",1,000050
CLARK,Lexington Township,President / Vice President,,write - in,"Moorehead, Monica G.",0,000050
CLARK,Lexington Township,President / Vice President,,write - in,"Perry, Darryl",0,000050
CLARK,Lexington Township,President / Vice President,,write - in,"Schoenke, Marshall R.",0,000050
CLARK,Lexington Township,President / Vice President,,write - in,"Schriner, Joe C",0,000050
CLARK,Lexington Township,President / Vice President,,write - in,"Smith, Mike",0,000050
CLARK,Lexington Township,President / Vice President,,write - in,"Sood, Ajay",0,000050
CLARK,Lexington Township,President / Vice President,,write - in,"Sterling, Shawna",0,000050
CLARK,Lexington Township,President / Vice President,,write - in,"Valdivia, Anthony J",0,000050
CLARK,Lexington Township,President / Vice President,,write - in,"Vogel-Walcutt, J.J.",0,000050
CLARK,Lexington Township,President / Vice President,,write - in,"Wysinger, Demetra Jefferson",0,000050
CLARK,Lexington Township,President / Vice President,,Democratic,"Clinton, Hillary Rodham",2,000050
CLARK,Lexington Township,President / Vice President,,Libertarian,"Johnson, Gary",0,000050
CLARK,Lexington Township,President / Vice President,,Republican,"Trump, Donald J.",19,000050
CLARK,Liberty Township,President / Vice President,,independent,"Stein, Jill",0,000060
CLARK,Liberty Township,President / Vice President,,write - in,"Basiago, Andrew D.",0,000060
CLARK,Liberty Township,President / Vice President,,write - in,"Castle, Darrell L",0,000060
CLARK,Liberty Township,President / Vice President,,write - in,"De La Fuente, ""Rocky"" Roque",0,000060
CLARK,Liberty Township,President / Vice President,,write - in,"Giordani, Rocky",0,000060
CLARK,Liberty Township,President / Vice President,,write - in,"Hedges, James A",0,000060
CLARK,Liberty Township,President / Vice President,,write - in,"Hoefling, Tom",0,000060
CLARK,Liberty Township,President / Vice President,,write - in,"Kahn, Lynn",0,000060
CLARK,Liberty Township,President / Vice President,,write - in,"La Riva, Gloria",0,000060
CLARK,Liberty Township,President / Vice President,,write - in,"Levinson, Michael S.",0,000060
CLARK,Liberty Township,President / Vice President,,write - in,"Maturen, Michael A",0,000060
CLARK,Liberty Township,President / Vice President,,write - in,"McMullin, Evan",0,000060
CLARK,Liberty Township,President / Vice President,,write - in,"Moorehead, Monica G.",0,000060
CLARK,Liberty Township,President / Vice President,,write - in,"Perry, Darryl",0,000060
CLARK,Liberty Township,President / Vice President,,write - in,"Schoenke, Marshall R.",0,000060
CLARK,Liberty Township,President / Vice President,,write - in,"Schriner, Joe C",0,000060
CLARK,Liberty Township,President / Vice President,,write - in,"Smith, Mike",0,000060
CLARK,Liberty Township,President / Vice President,,write - in,"Sood, Ajay",0,000060
CLARK,Liberty Township,President / Vice President,,write - in,"Sterling, Shawna",0,000060
CLARK,Liberty Township,President / Vice President,,write - in,"Valdivia, Anthony J",0,000060
CLARK,Liberty Township,President / Vice President,,write - in,"Vogel-Walcutt, J.J.",0,000060
CLARK,Liberty Township,President / Vice President,,write - in,"Wysinger, Demetra Jefferson",0,000060
CLARK,Liberty Township,President / Vice President,,Democratic,"Clinton, Hillary Rodham",1,000060
CLARK,Liberty Township,President / Vice President,,Libertarian,"Johnson, Gary",0,000060
CLARK,Liberty Township,President / Vice President,,Republican,"Trump, Donald J.",20,000060
CLARK,Sitka Township,President / Vice President,,independent,"Stein, Jill",1,000070
CLARK,Sitka Township,President / Vice President,,write - in,"Basiago, Andrew D.",0,000070
CLARK,Sitka Township,President / Vice President,,write - in,"Castle, Darrell L",0,000070
CLARK,Sitka Township,President / Vice President,,write - in,"De La Fuente, ""Rocky"" Roque",0,000070
CLARK,Sitka Township,President / Vice President,,write - in,"Giordani, Rocky",0,000070
CLARK,Sitka Township,President / Vice President,,write - in,"Hedges, James A",0,000070
CLARK,Sitka Township,President / Vice President,,write - in,"Hoefling, Tom",0,000070
CLARK,Sitka Township,President / Vice President,,write - in,"Kahn, Lynn",0,000070
CLARK,Sitka Township,President / Vice President,,write - in,"La Riva, Gloria",0,000070
CLARK,Sitka Township,President / Vice President,,write - in,"Levinson, Michael S.",0,000070
CLARK,Sitka Township,President / Vice President,,write - in,"Maturen, Michael A",0,000070
CLARK,Sitka Township,President / Vice President,,write - in,"McMullin, Evan",1,000070
CLARK,Sitka Township,President / Vice President,,write - in,"Moorehead, Monica G.",0,000070
CLARK,Sitka Township,President / Vice President,,write - in,"Perry, Darryl",0,000070
CLARK,Sitka Township,President / Vice President,,write - in,"Schoenke, Marshall R.",0,000070
CLARK,Sitka Township,President / Vice President,,write - in,"Schriner, Joe C",0,000070
CLARK,Sitka Township,President / Vice President,,write - in,"Smith, Mike",0,000070
CLARK,Sitka Township,President / Vice President,,write - in,"Sood, Ajay",0,000070
CLARK,Sitka Township,President / Vice President,,write - in,"Sterling, Shawna",0,000070
CLARK,Sitka Township,President / Vice President,,write - in,"Valdivia, Anthony J",0,000070
CLARK,Sitka Township,President / Vice President,,write - in,"Vogel-Walcutt, J.J.",0,000070
CLARK,Sitka Township,President / Vice President,,write - in,"Wysinger, Demetra Jefferson",0,000070
CLARK,Sitka Township,President / Vice President,,Democratic,"Clinton, Hillary Rodham",5,000070
CLARK,Sitka Township,President / Vice President,,Libertarian,"Johnson, Gary",1,000070
CLARK,Sitka Township,President / Vice President,,Republican,"Trump, Donald J.",34,000070
CLARK,Appleton Township,United States House of Representatives,1,independent,"LaPolice, Alan",94,000010
CLARK,Appleton Township,United States House of Representatives,1,write - in,"Huelskamp, Tim",1,000010
CLARK,Appleton Township,United States House of Representatives,1,Libertarian,"Burt, Kerry",23,000010
CLARK,Appleton Township,United States House of Representatives,1,Republican,"Marshall, Roger",261,000010
CLARK,Center 1,United States House of Representatives,1,independent,"LaPolice, Alan",46,000020
CLARK,Center 1,United States House of Representatives,1,write - in,"Huelskamp, Tim",1,000020
CLARK,Center 1,United States House of Representatives,1,Libertarian,"Burt, Kerry",17,000020
CLARK,Center 1,United States House of Representatives,1,Republican,"Marshall, Roger",191,000020
CLARK,Center 2,United States House of Representatives,1,independent,"LaPolice, Alan",24,000030
CLARK,Center 2,United States House of Representatives,1,write - in,"Huelskamp, Tim",0,000030
CLARK,Center 2,United States House of Representatives,1,Libertarian,"Burt, Kerry",12,000030
CLARK,Center 2,United States House of Representatives,1,Republican,"Marshall, Roger",151,000030
CLARK,Englewood Township,United States House of Representatives,1,independent,"LaPolice, Alan",14,000040
CLARK,Englewood Township,United States House of Representatives,1,write - in,"Huelskamp, Tim",4,000040
CLARK,Englewood Township,United States House of Representatives,1,Libertarian,"Burt, Kerry",4,000040
CLARK,Englewood Township,United States House of Representatives,1,Republican,"Marshall, Roger",40,000040
CLARK,Lexington Township,United States House of Representatives,1,independent,"LaPolice, Alan",4,000050
CLARK,Lexington Township,United States House of Representatives,1,write - in,"Huelskamp, Tim",0,000050
CLARK,Lexington Township,United States House of Representatives,1,Libertarian,"Burt, Kerry",1,000050
CLARK,Lexington Township,United States House of Representatives,1,Republican,"Marshall, Roger",15,000050
CLARK,Liberty Township,United States House of Representatives,1,independent,"LaPolice, Alan",1,000060
CLARK,Liberty Township,United States House of Representatives,1,write - in,"Huelskamp, Tim",0,000060
CLARK,Liberty Township,United States House of Representatives,1,Libertarian,"Burt, Kerry",2,000060
CLARK,Liberty Township,United States House of Representatives,1,Republican,"Marshall, Roger",18,000060
CLARK,Sitka Township,United States House of Representatives,1,independent,"LaPolice, Alan",10,000070
CLARK,Sitka Township,United States House of Representatives,1,write - in,"Huelskamp, Tim",0,000070
CLARK,Sitka Township,United States House of Representatives,1,Libertarian,"Burt, Kerry",3,000070
CLARK,Sitka Township,United States House of Representatives,1,Republican,"Marshall, Roger",30,000070
CLARK,Appleton Township,United States Senate,,write - in,"Smith, DJ",0,000010
CLARK,Appleton Township,United States Senate,,Democratic,"Wiesner, Patrick",36,000010
CLARK,Appleton Township,United States Senate,,Libertarian,"Garrard, Robert D.",15,000010
CLARK,Appleton Township,United States Senate,,Republican,"Moran, Jerry",332,000010
CLARK,Center 1,United States Senate,,write - in,"Smith, DJ",0,000020
CLARK,Center 1,United States Senate,,Democratic,"Wiesner, Patrick",36,000020
CLARK,Center 1,United States Senate,,Libertarian,"Garrard, Robert D.",18,000020
CLARK,Center 1,United States Senate,,Republican,"Moran, Jerry",210,000020
CLARK,Center 2,United States Senate,,write - in,"Smith, DJ",0,000030
CLARK,Center 2,United States Senate,,Democratic,"Wiesner, Patrick",12,000030
CLARK,Center 2,United States Senate,,Libertarian,"Garrard, Robert D.",9,000030
CLARK,Center 2,United States Senate,,Republican,"Moran, Jerry",173,000030
CLARK,Englewood Township,United States Senate,,write - in,"Smith, DJ",0,000040
CLARK,Englewood Township,United States Senate,,Democratic,"Wiesner, Patrick",15,000040
CLARK,Englewood Township,United States Senate,,Libertarian,"Garrard, Robert D.",4,000040
CLARK,Englewood Township,United States Senate,,Republican,"Moran, Jerry",49,000040
CLARK,Lexington Township,United States Senate,,write - in,"Smith, DJ",0,000050
CLARK,Lexington Township,United States Senate,,Democratic,"Wiesner, Patrick",1,000050
CLARK,Lexington Township,United States Senate,,Libertarian,"Garrard, Robert D.",2,000050
CLARK,Lexington Township,United States Senate,,Republican,"Moran, Jerry",19,000050
CLARK,Liberty Township,United States Senate,,write - in,"Smith, DJ",0,000060
CLARK,Liberty Township,United States Senate,,Democratic,"Wiesner, Patrick",1,000060
CLARK,Liberty Township,United States Senate,,Libertarian,"Garrard, Robert D.",1,000060
CLARK,Liberty Township,United States Senate,,Republican,"Moran, Jerry",19,000060
CLARK,Sitka Township,United States Senate,,write - in,"Smith, DJ",0,000070
CLARK,Sitka Township,United States Senate,,Democratic,"Wiesner, Patrick",2,000070
CLARK,Sitka Township,United States Senate,,Libertarian,"Garrard, Robert D.",2,000070
CLARK,Sitka Township,United States Senate,,Republican,"Moran, Jerry",38,000070
