county,precinct,office,district,party,candidate,votes,vtd
LYON,Precinct 15,Kansas House of Representatives,60,Democratic,"Ballard, William L.",91,000150
LYON,Precinct 15,Kansas House of Representatives,60,Republican,"Schreiber, Mark",178,000150
LYON,Precinct 16,Kansas House of Representatives,60,Democratic,"Ballard, William L.",211,000160
LYON,Precinct 16,Kansas House of Representatives,60,Republican,"Schreiber, Mark",247,000160
LYON,Precinct 17 Exclave Part A,Kansas House of Representatives,60,Democratic,"Ballard, William L.",0,00017A
LYON,Precinct 17 Exclave Part A,Kansas House of Representatives,60,Republican,"Schreiber, Mark",0,00017A
LYON,Precinct 17 Enclave Part B,Kansas House of Representatives,60,Democratic,"Ballard, William L.",0,00017B
LYON,Precinct 17 Enclave Part B,Kansas House of Representatives,60,Republican,"Schreiber, Mark",0,00017B
LYON,Precinct 17,Kansas House of Representatives,60,Democratic,"Ballard, William L.",175,000170
LYON,Precinct 17,Kansas House of Representatives,60,Republican,"Schreiber, Mark",274,000170
LYON,Precinct 18 Enclave Part A,Kansas House of Representatives,60,Democratic,"Ballard, William L.",0,00018A
LYON,Precinct 18 Enclave Part A,Kansas House of Representatives,60,Republican,"Schreiber, Mark",0,00018A
LYON,Precinct 18,Kansas House of Representatives,60,Democratic,"Ballard, William L.",120,000180
LYON,Precinct 18,Kansas House of Representatives,60,Republican,"Schreiber, Mark",273,000180
LYON,Precinct 19,Kansas House of Representatives,60,Democratic,"Ballard, William L.",203,000190
LYON,Precinct 19,Kansas House of Representatives,60,Republican,"Schreiber, Mark",432,000190
LYON,Precinct 20 Exclave Part A,Kansas House of Representatives,60,Democratic,"Ballard, William L.",0,00020A
LYON,Precinct 20 Exclave Part A,Kansas House of Representatives,60,Republican,"Schreiber, Mark",0,00020A
LYON,Precinct 20,Kansas House of Representatives,60,Democratic,"Ballard, William L.",146,000200
LYON,Precinct 20,Kansas House of Representatives,60,Republican,"Schreiber, Mark",429,000200
LYON,Precinct 21,Kansas House of Representatives,51,Democratic,"Olejnik, Adrienne",101,000210
LYON,Precinct 21,Kansas House of Representatives,51,Republican,"Highland, Ron",114,000210
LYON,Precinct 22,Kansas House of Representatives,51,Democratic,"Olejnik, Adrienne",69,000220
LYON,Precinct 22,Kansas House of Representatives,51,Republican,"Highland, Ron",53,000220
LYON,Precinct 23,Kansas House of Representatives,51,Democratic,"Olejnik, Adrienne",82,000230
LYON,Precinct 23,Kansas House of Representatives,51,Republican,"Highland, Ron",61,000230
LYON,Precinct 24,Kansas House of Representatives,60,Democratic,"Ballard, William L.",179,000240
LYON,Precinct 24,Kansas House of Representatives,60,Republican,"Schreiber, Mark",471,000240
LYON,Precinct 25,Kansas House of Representatives,60,Democratic,"Ballard, William L.",107,000250
LYON,Precinct 25,Kansas House of Representatives,60,Republican,"Schreiber, Mark",391,000250
LYON,Precinct 26,Kansas House of Representatives,51,Democratic,"Olejnik, Adrienne",135,000260
LYON,Precinct 26,Kansas House of Representatives,51,Republican,"Highland, Ron",89,000260
LYON,Precinct 27,Kansas House of Representatives,60,Democratic,"Ballard, William L.",90,000270
LYON,Precinct 27,Kansas House of Representatives,60,Republican,"Schreiber, Mark",312,000270
LYON,Precinct 28,Kansas House of Representatives,76,Democratic,"Briggs, Teresa",145,00028A
LYON,Precinct 28,Kansas House of Representatives,76,Republican,"Smith, Eric L.",195,00028A
LYON,Precinct 28 Enclave A,Kansas House of Representatives,60,Democratic,"Ballard, William L.",0,00028B
LYON,Precinct 28 Enclave A,Kansas House of Representatives,60,Republican,"Schreiber, Mark",0,00028B
LYON,Precinct 28 Enclave Part B,Kansas House of Representatives,60,Democratic,"Ballard, William L.",0,00028C
LYON,Precinct 28 Enclave Part B,Kansas House of Representatives,60,Republican,"Schreiber, Mark",0,00028C
LYON,Precinct 29 Exclave Part A,Kansas House of Representatives,60,Democratic,"Ballard, William L.",0,00029A
LYON,Precinct 29 Exclave Part A,Kansas House of Representatives,60,Republican,"Schreiber, Mark",0,00029A
LYON,Precinct 29,Kansas House of Representatives,60,Democratic,"Ballard, William L.",37,000290
LYON,Precinct 29,Kansas House of Representatives,60,Republican,"Schreiber, Mark",126,000290
LYON,Precinct 30,Kansas House of Representatives,76,Democratic,"Briggs, Teresa",213,000300
LYON,Precinct 30,Kansas House of Representatives,76,Republican,"Smith, Eric L.",270,000300
LYON,Precinct 31,Kansas House of Representatives,76,Democratic,"Briggs, Teresa",268,000310
LYON,Precinct 31,Kansas House of Representatives,76,Republican,"Smith, Eric L.",327,000310
LYON,Precinct 32,Kansas House of Representatives,76,Democratic,"Briggs, Teresa",156,000320
LYON,Precinct 32,Kansas House of Representatives,76,Republican,"Smith, Eric L.",196,000320
LYON,Precinct 29 A,Kansas House of Representatives,60,Democratic,"Ballard, William L.",0,120020
LYON,Precinct 29 A,Kansas House of Representatives,60,Republican,"Schreiber, Mark",0,120020
LYON,Precinct 19 Exclave Part A,Kansas House of Representatives,60,Democratic,"Ballard, William L.",0,300010
LYON,Precinct 19 Exclave Part A,Kansas House of Representatives,60,Republican,"Schreiber, Mark",0,300010
LYON,Precinct 19 Exclave Part B,Kansas House of Representatives,60,Democratic,"Ballard, William L.",0,300020
LYON,Precinct 19 Exclave Part B,Kansas House of Representatives,60,Republican,"Schreiber, Mark",0,300020
LYON,Precinct 04 Part A,Kansas House of Representatives,76,Democratic,"Briggs, Teresa",0,400010
LYON,Precinct 04 Part A,Kansas House of Representatives,76,Republican,"Smith, Eric L.",2,400010
LYON,Precinct 04 Part B,Kansas House of Representatives,76,Democratic,"Briggs, Teresa",3,400020
LYON,Precinct 04 Part B,Kansas House of Representatives,76,Republican,"Smith, Eric L.",0,400020
LYON,Precinct 04 Part C,Kansas House of Representatives,76,Democratic,"Briggs, Teresa",6,400030
LYON,Precinct 04 Part C,Kansas House of Representatives,76,Republican,"Smith, Eric L.",1,400030
LYON,Precinct 04 Part D,Kansas House of Representatives,76,Democratic,"Briggs, Teresa",0,900010
LYON,Precinct 04 Part D,Kansas House of Representatives,76,Republican,"Smith, Eric L.",0,900010
LYON,Precinct 09 Part A,Kansas House of Representatives,60,Democratic,"Ballard, William L.",0,900020
LYON,Precinct 09 Part A,Kansas House of Representatives,60,Republican,"Schreiber, Mark",0,900020
LYON,Precinct 29 Enclave,Kansas House of Representatives,60,Democratic,"Ballard, William L.",0,900030
LYON,Precinct 29 Enclave,Kansas House of Representatives,60,Republican,"Schreiber, Mark",0,900030
LYON,Precinct 29 Enclave 2,Kansas House of Representatives,60,Democratic,"Ballard, William L.",0,900040
LYON,Precinct 29 Enclave 2,Kansas House of Representatives,60,Republican,"Schreiber, Mark",0,900040
LYON,Precinct 29 Enclave 3,Kansas House of Representatives,60,Democratic,"Ballard, William L.",0,900050
LYON,Precinct 29 Enclave 3,Kansas House of Representatives,60,Republican,"Schreiber, Mark",4,900050
LYON,Precinct 01,Kansas Senate,17,Democratic,"Fowler, Susan G",228,000010
LYON,Precinct 01,Kansas Senate,17,Republican,"Longbine, Jeff",210,000010
LYON,Precinct 02,Kansas Senate,17,Democratic,"Fowler, Susan G",185,000020
LYON,Precinct 02,Kansas Senate,17,Republican,"Longbine, Jeff",165,000020
LYON,Precinct 03,Kansas Senate,17,Democratic,"Fowler, Susan G",230,000030
LYON,Precinct 03,Kansas Senate,17,Republican,"Longbine, Jeff",192,000030
LYON,Precinct 04,Kansas Senate,17,Democratic,"Fowler, Susan G",255,000040
LYON,Precinct 04,Kansas Senate,17,Republican,"Longbine, Jeff",241,000040
LYON,Precinct 05,Kansas Senate,17,Democratic,"Fowler, Susan G",185,00005A
LYON,Precinct 05,Kansas Senate,17,Republican,"Longbine, Jeff",133,00005A
LYON,Precinct 05 Part A,Kansas Senate,17,Democratic,"Fowler, Susan G",0,00005B
LYON,Precinct 05 Part A,Kansas Senate,17,Republican,"Longbine, Jeff",0,00005B
LYON,Precinct 05 Part B,Kansas Senate,17,Democratic,"Fowler, Susan G",0,00005C
LYON,Precinct 05 Part B,Kansas Senate,17,Republican,"Longbine, Jeff",0,00005C
LYON,Precinct 06 Part A,Kansas Senate,17,Democratic,"Fowler, Susan G",200,00006A
LYON,Precinct 06 Part A,Kansas Senate,17,Republican,"Longbine, Jeff",160,00006A
LYON,Precinct 06 Part A Exclave,Kansas Senate,17,Democratic,"Fowler, Susan G",0,00006B
LYON,Precinct 06 Part A Exclave,Kansas Senate,17,Republican,"Longbine, Jeff",0,00006B
LYON,Precinct 06 Part B Exclave,Kansas Senate,17,Democratic,"Fowler, Susan G",0,00006C
LYON,Precinct 06 Part B Exclave,Kansas Senate,17,Republican,"Longbine, Jeff",0,00006C
LYON,Precinct 07,Kansas Senate,17,Democratic,"Fowler, Susan G",87,000070
LYON,Precinct 07,Kansas Senate,17,Republican,"Longbine, Jeff",66,000070
LYON,Precinct 08,Kansas Senate,17,Democratic,"Fowler, Susan G",226,000080
LYON,Precinct 08,Kansas Senate,17,Republican,"Longbine, Jeff",167,000080
LYON,Precinct 09,Kansas Senate,17,Democratic,"Fowler, Susan G",167,000090
LYON,Precinct 09,Kansas Senate,17,Republican,"Longbine, Jeff",165,000090
LYON,Precinct 10,Kansas Senate,17,Democratic,"Fowler, Susan G",171,000100
LYON,Precinct 10,Kansas Senate,17,Republican,"Longbine, Jeff",179,000100
LYON,Precinct 11,Kansas Senate,17,Democratic,"Fowler, Susan G",159,000110
LYON,Precinct 11,Kansas Senate,17,Republican,"Longbine, Jeff",161,000110
LYON,Precinct 12,Kansas Senate,17,Democratic,"Fowler, Susan G",161,000120
LYON,Precinct 12,Kansas Senate,17,Republican,"Longbine, Jeff",142,000120
LYON,Precinct 13,Kansas Senate,17,Democratic,"Fowler, Susan G",228,000130
LYON,Precinct 13,Kansas Senate,17,Republican,"Longbine, Jeff",229,000130
LYON,Precinct 14,Kansas Senate,17,Democratic,"Fowler, Susan G",246,000140
LYON,Precinct 14,Kansas Senate,17,Republican,"Longbine, Jeff",296,000140
LYON,Precinct 15,Kansas Senate,17,Democratic,"Fowler, Susan G",116,000150
LYON,Precinct 15,Kansas Senate,17,Republican,"Longbine, Jeff",163,000150
LYON,Precinct 16,Kansas Senate,17,Democratic,"Fowler, Susan G",239,000160
LYON,Precinct 16,Kansas Senate,17,Republican,"Longbine, Jeff",220,000160
LYON,Precinct 17 Exclave Part A,Kansas Senate,17,Democratic,"Fowler, Susan G",0,00017A
LYON,Precinct 17 Exclave Part A,Kansas Senate,17,Republican,"Longbine, Jeff",0,00017A
LYON,Precinct 17 Enclave Part B,Kansas Senate,17,Democratic,"Fowler, Susan G",0,00017B
LYON,Precinct 17 Enclave Part B,Kansas Senate,17,Republican,"Longbine, Jeff",0,00017B
LYON,Precinct 17,Kansas Senate,17,Democratic,"Fowler, Susan G",205,000170
LYON,Precinct 17,Kansas Senate,17,Republican,"Longbine, Jeff",255,000170
LYON,Precinct 18 Enclave Part A,Kansas Senate,17,Democratic,"Fowler, Susan G",0,00018A
LYON,Precinct 18 Enclave Part A,Kansas Senate,17,Republican,"Longbine, Jeff",0,00018A
LYON,Precinct 18,Kansas Senate,17,Democratic,"Fowler, Susan G",165,000180
LYON,Precinct 18,Kansas Senate,17,Republican,"Longbine, Jeff",236,000180
LYON,Precinct 19,Kansas Senate,17,Democratic,"Fowler, Susan G",237,000190
LYON,Precinct 19,Kansas Senate,17,Republican,"Longbine, Jeff",418,000190
LYON,Precinct 20 Exclave Part A,Kansas Senate,17,Democratic,"Fowler, Susan G",0,00020A
LYON,Precinct 20 Exclave Part A,Kansas Senate,17,Republican,"Longbine, Jeff",0,00020A
LYON,Precinct 20,Kansas Senate,17,Democratic,"Fowler, Susan G",198,000200
LYON,Precinct 20,Kansas Senate,17,Republican,"Longbine, Jeff",384,000200
LYON,Precinct 21,Kansas Senate,17,Democratic,"Fowler, Susan G",67,000210
LYON,Precinct 21,Kansas Senate,17,Republican,"Longbine, Jeff",159,000210
LYON,Precinct 22,Kansas Senate,17,Democratic,"Fowler, Susan G",48,000220
LYON,Precinct 22,Kansas Senate,17,Republican,"Longbine, Jeff",74,000220
LYON,Precinct 23,Kansas Senate,17,Democratic,"Fowler, Susan G",50,000230
LYON,Precinct 23,Kansas Senate,17,Republican,"Longbine, Jeff",96,000230
LYON,Precinct 24,Kansas Senate,17,Democratic,"Fowler, Susan G",218,000240
LYON,Precinct 24,Kansas Senate,17,Republican,"Longbine, Jeff",444,000240
LYON,Precinct 25,Kansas Senate,17,Democratic,"Fowler, Susan G",159,000250
LYON,Precinct 25,Kansas Senate,17,Republican,"Longbine, Jeff",344,000250
LYON,Precinct 26,Kansas Senate,17,Democratic,"Fowler, Susan G",97,000260
LYON,Precinct 26,Kansas Senate,17,Republican,"Longbine, Jeff",131,000260
LYON,Precinct 27,Kansas Senate,17,Democratic,"Fowler, Susan G",131,000270
LYON,Precinct 27,Kansas Senate,17,Republican,"Longbine, Jeff",275,000270
LYON,Precinct 28,Kansas Senate,17,Democratic,"Fowler, Susan G",139,00028A
LYON,Precinct 28,Kansas Senate,17,Republican,"Longbine, Jeff",209,00028A
LYON,Precinct 28 Enclave A,Kansas Senate,17,Democratic,"Fowler, Susan G",0,00028B
LYON,Precinct 28 Enclave A,Kansas Senate,17,Republican,"Longbine, Jeff",0,00028B
LYON,Precinct 28 Enclave Part B,Kansas Senate,17,Democratic,"Fowler, Susan G",0,00028C
LYON,Precinct 28 Enclave Part B,Kansas Senate,17,Republican,"Longbine, Jeff",0,00028C
LYON,Precinct 29 Exclave Part A,Kansas Senate,17,Democratic,"Fowler, Susan G",0,00029A
LYON,Precinct 29 Exclave Part A,Kansas Senate,17,Republican,"Longbine, Jeff",0,00029A
LYON,Precinct 29,Kansas Senate,17,Democratic,"Fowler, Susan G",51,000290
LYON,Precinct 29,Kansas Senate,17,Republican,"Longbine, Jeff",112,000290
LYON,Precinct 30,Kansas Senate,17,Democratic,"Fowler, Susan G",170,000300
LYON,Precinct 30,Kansas Senate,17,Republican,"Longbine, Jeff",318,000300
LYON,Precinct 31,Kansas Senate,17,Democratic,"Fowler, Susan G",175,000310
LYON,Precinct 31,Kansas Senate,17,Republican,"Longbine, Jeff",424,000310
LYON,Precinct 32,Kansas Senate,17,Democratic,"Fowler, Susan G",138,000320
LYON,Precinct 32,Kansas Senate,17,Republican,"Longbine, Jeff",215,000320
LYON,Precinct 29 A,Kansas Senate,17,Democratic,"Fowler, Susan G",0,120020
LYON,Precinct 29 A,Kansas Senate,17,Republican,"Longbine, Jeff",0,120020
LYON,Precinct 07 Part A,Kansas Senate,17,Democratic,"Fowler, Susan G",0,140010
LYON,Precinct 07 Part A,Kansas Senate,17,Republican,"Longbine, Jeff",0,140010
LYON,Precinct 17 Part C,Kansas Senate,17,Democratic,"Fowler, Susan G",0,140020
LYON,Precinct 17 Part C,Kansas Senate,17,Republican,"Longbine, Jeff",0,140020
LYON,Precinct 19 Exclave Part A,Kansas Senate,17,Democratic,"Fowler, Susan G",0,300010
LYON,Precinct 19 Exclave Part A,Kansas Senate,17,Republican,"Longbine, Jeff",0,300010
LYON,Precinct 19 Exclave Part B,Kansas Senate,17,Democratic,"Fowler, Susan G",0,300020
LYON,Precinct 19 Exclave Part B,Kansas Senate,17,Republican,"Longbine, Jeff",0,300020
LYON,Precinct 04 Part A,Kansas Senate,17,Democratic,"Fowler, Susan G",0,400010
LYON,Precinct 04 Part A,Kansas Senate,17,Republican,"Longbine, Jeff",2,400010
LYON,Precinct 04 Part B,Kansas Senate,17,Democratic,"Fowler, Susan G",1,400020
LYON,Precinct 04 Part B,Kansas Senate,17,Republican,"Longbine, Jeff",2,400020
LYON,Precinct 04 Part C,Kansas Senate,17,Democratic,"Fowler, Susan G",4,400030
LYON,Precinct 04 Part C,Kansas Senate,17,Republican,"Longbine, Jeff",3,400030
LYON,Precinct 04 Part D,Kansas Senate,17,Democratic,"Fowler, Susan G",0,900010
LYON,Precinct 04 Part D,Kansas Senate,17,Republican,"Longbine, Jeff",0,900010
LYON,Precinct 09 Part A,Kansas Senate,17,Democratic,"Fowler, Susan G",0,900020
LYON,Precinct 09 Part A,Kansas Senate,17,Republican,"Longbine, Jeff",0,900020
LYON,Precinct 29 Enclave,Kansas Senate,17,Democratic,"Fowler, Susan G",0,900030
LYON,Precinct 29 Enclave,Kansas Senate,17,Republican,"Longbine, Jeff",0,900030
LYON,Precinct 29 Enclave 2,Kansas Senate,17,Democratic,"Fowler, Susan G",0,900040
LYON,Precinct 29 Enclave 2,Kansas Senate,17,Republican,"Longbine, Jeff",0,900040
LYON,Precinct 29 Enclave 3,Kansas Senate,17,Democratic,"Fowler, Susan G",0,900050
LYON,Precinct 29 Enclave 3,Kansas Senate,17,Republican,"Longbine, Jeff",4,900050
LYON,Precinct 01,President / Vice President,,independent,"Stein, Jill",16,000010
LYON,Precinct 01,President / Vice President,,write - in,"Basiago, Andrew D.",0,000010
LYON,Precinct 01,President / Vice President,,write - in,"Castle, Darrell L",0,000010
LYON,Precinct 01,President / Vice President,,write - in,"De La Fuente, ""Rocky"" Roque",0,000010
LYON,Precinct 01,President / Vice President,,write - in,"Giordani, Rocky",0,000010
LYON,Precinct 01,President / Vice President,,write - in,"Hedges, James A",0,000010
LYON,Precinct 01,President / Vice President,,write - in,"Hoefling, Tom",0,000010
LYON,Precinct 01,President / Vice President,,write - in,"Kahn, Lynn",0,000010
LYON,Precinct 01,President / Vice President,,write - in,"La Riva, Gloria",0,000010
LYON,Precinct 01,President / Vice President,,write - in,"Levinson, Michael S.",0,000010
LYON,Precinct 01,President / Vice President,,write - in,"Maturen, Michael A",0,000010
LYON,Precinct 01,President / Vice President,,write - in,"McMullin, Evan",4,000010
LYON,Precinct 01,President / Vice President,,write - in,"Moorehead, Monica G.",0,000010
LYON,Precinct 01,President / Vice President,,write - in,"Perry, Darryl",0,000010
LYON,Precinct 01,President / Vice President,,write - in,"Schoenke, Marshall R.",0,000010
LYON,Precinct 01,President / Vice President,,write - in,"Schriner, Joe C",0,000010
LYON,Precinct 01,President / Vice President,,write - in,"Smith, Mike",0,000010
LYON,Precinct 01,President / Vice President,,write - in,"Sood, Ajay",0,000010
LYON,Precinct 01,President / Vice President,,write - in,"Sterling, Shawna",0,000010
LYON,Precinct 01,President / Vice President,,write - in,"Valdivia, Anthony J",0,000010
LYON,Precinct 01,President / Vice President,,write - in,"Vogel-Walcutt, J.J.",0,000010
LYON,Precinct 01,President / Vice President,,write - in,"Wysinger, Demetra Jefferson",0,000010
LYON,Precinct 01,President / Vice President,,Democratic,"Clinton, Hillary Rodham",225,000010
LYON,Precinct 01,President / Vice President,,Libertarian,"Johnson, Gary",30,000010
LYON,Precinct 01,President / Vice President,,Republican,"Trump, Donald J.",171,000010
LYON,Precinct 02,President / Vice President,,independent,"Stein, Jill",11,000020
LYON,Precinct 02,President / Vice President,,write - in,"Basiago, Andrew D.",0,000020
LYON,Precinct 02,President / Vice President,,write - in,"Castle, Darrell L",0,000020
LYON,Precinct 02,President / Vice President,,write - in,"De La Fuente, ""Rocky"" Roque",0,000020
LYON,Precinct 02,President / Vice President,,write - in,"Giordani, Rocky",0,000020
LYON,Precinct 02,President / Vice President,,write - in,"Hedges, James A",0,000020
LYON,Precinct 02,President / Vice President,,write - in,"Hoefling, Tom",0,000020
LYON,Precinct 02,President / Vice President,,write - in,"Kahn, Lynn",0,000020
LYON,Precinct 02,President / Vice President,,write - in,"La Riva, Gloria",0,000020
LYON,Precinct 02,President / Vice President,,write - in,"Levinson, Michael S.",0,000020
LYON,Precinct 02,President / Vice President,,write - in,"Maturen, Michael A",0,000020
LYON,Precinct 02,President / Vice President,,write - in,"McMullin, Evan",1,000020
LYON,Precinct 02,President / Vice President,,write - in,"Moorehead, Monica G.",0,000020
LYON,Precinct 02,President / Vice President,,write - in,"Perry, Darryl",0,000020
LYON,Precinct 02,President / Vice President,,write - in,"Schoenke, Marshall R.",0,000020
LYON,Precinct 02,President / Vice President,,write - in,"Schriner, Joe C",0,000020
LYON,Precinct 02,President / Vice President,,write - in,"Smith, Mike",0,000020
LYON,Precinct 02,President / Vice President,,write - in,"Sood, Ajay",0,000020
LYON,Precinct 02,President / Vice President,,write - in,"Sterling, Shawna",0,000020
LYON,Precinct 02,President / Vice President,,write - in,"Valdivia, Anthony J",0,000020
LYON,Precinct 02,President / Vice President,,write - in,"Vogel-Walcutt, J.J.",0,000020
LYON,Precinct 02,President / Vice President,,write - in,"Wysinger, Demetra Jefferson",0,000020
LYON,Precinct 02,President / Vice President,,Democratic,"Clinton, Hillary Rodham",165,000020
LYON,Precinct 02,President / Vice President,,Libertarian,"Johnson, Gary",28,000020
LYON,Precinct 02,President / Vice President,,Republican,"Trump, Donald J.",134,000020
LYON,Precinct 03,President / Vice President,,independent,"Stein, Jill",16,000030
LYON,Precinct 03,President / Vice President,,write - in,"Basiago, Andrew D.",0,000030
LYON,Precinct 03,President / Vice President,,write - in,"Castle, Darrell L",0,000030
LYON,Precinct 03,President / Vice President,,write - in,"De La Fuente, ""Rocky"" Roque",0,000030
LYON,Precinct 03,President / Vice President,,write - in,"Giordani, Rocky",0,000030
LYON,Precinct 03,President / Vice President,,write - in,"Hedges, James A",0,000030
LYON,Precinct 03,President / Vice President,,write - in,"Hoefling, Tom",0,000030
LYON,Precinct 03,President / Vice President,,write - in,"Kahn, Lynn",0,000030
LYON,Precinct 03,President / Vice President,,write - in,"La Riva, Gloria",0,000030
LYON,Precinct 03,President / Vice President,,write - in,"Levinson, Michael S.",0,000030
LYON,Precinct 03,President / Vice President,,write - in,"Maturen, Michael A",0,000030
LYON,Precinct 03,President / Vice President,,write - in,"McMullin, Evan",0,000030
LYON,Precinct 03,President / Vice President,,write - in,"Moorehead, Monica G.",0,000030
LYON,Precinct 03,President / Vice President,,write - in,"Perry, Darryl",0,000030
LYON,Precinct 03,President / Vice President,,write - in,"Schoenke, Marshall R.",0,000030
LYON,Precinct 03,President / Vice President,,write - in,"Schriner, Joe C",0,000030
LYON,Precinct 03,President / Vice President,,write - in,"Smith, Mike",0,000030
LYON,Precinct 03,President / Vice President,,write - in,"Sood, Ajay",0,000030
LYON,Precinct 03,President / Vice President,,write - in,"Sterling, Shawna",0,000030
LYON,Precinct 03,President / Vice President,,write - in,"Valdivia, Anthony J",0,000030
LYON,Precinct 03,President / Vice President,,write - in,"Vogel-Walcutt, J.J.",0,000030
LYON,Precinct 03,President / Vice President,,write - in,"Wysinger, Demetra Jefferson",0,000030
LYON,Precinct 03,President / Vice President,,Democratic,"Clinton, Hillary Rodham",192,000030
LYON,Precinct 03,President / Vice President,,Libertarian,"Johnson, Gary",19,000030
LYON,Precinct 03,President / Vice President,,Republican,"Trump, Donald J.",201,000030
LYON,Precinct 04,President / Vice President,,independent,"Stein, Jill",18,000040
LYON,Precinct 04,President / Vice President,,write - in,"Basiago, Andrew D.",0,000040
LYON,Precinct 04,President / Vice President,,write - in,"Castle, Darrell L",4,000040
LYON,Precinct 04,President / Vice President,,write - in,"De La Fuente, ""Rocky"" Roque",0,000040
LYON,Precinct 04,President / Vice President,,write - in,"Giordani, Rocky",0,000040
LYON,Precinct 04,President / Vice President,,write - in,"Hedges, James A",0,000040
LYON,Precinct 04,President / Vice President,,write - in,"Hoefling, Tom",0,000040
LYON,Precinct 04,President / Vice President,,write - in,"Kahn, Lynn",0,000040
LYON,Precinct 04,President / Vice President,,write - in,"La Riva, Gloria",0,000040
LYON,Precinct 04,President / Vice President,,write - in,"Levinson, Michael S.",0,000040
LYON,Precinct 04,President / Vice President,,write - in,"Maturen, Michael A",0,000040
LYON,Precinct 04,President / Vice President,,write - in,"McMullin, Evan",4,000040
LYON,Precinct 04,President / Vice President,,write - in,"Moorehead, Monica G.",0,000040
LYON,Precinct 04,President / Vice President,,write - in,"Perry, Darryl",0,000040
LYON,Precinct 04,President / Vice President,,write - in,"Schoenke, Marshall R.",0,000040
LYON,Precinct 04,President / Vice President,,write - in,"Schriner, Joe C",0,000040
LYON,Precinct 04,President / Vice President,,write - in,"Smith, Mike",0,000040
LYON,Precinct 04,President / Vice President,,write - in,"Sood, Ajay",0,000040
LYON,Precinct 04,President / Vice President,,write - in,"Sterling, Shawna",0,000040
LYON,Precinct 04,President / Vice President,,write - in,"Valdivia, Anthony J",0,000040
LYON,Precinct 04,President / Vice President,,write - in,"Vogel-Walcutt, J.J.",0,000040
LYON,Precinct 04,President / Vice President,,write - in,"Wysinger, Demetra Jefferson",0,000040
