county,precinct,office,district,party,candidate,votes,vtd
BARBER,Mingona Township,State House,116,Republican,"Hoffman, Kyle D.",34,000160
BARBER,Moore Township,State House,116,Democratic,"Roitman, Jolene E.",8,000170
BARBER,Moore Township,State House,116,Republican,"Hoffman, Kyle D.",13,000170
BARBER,Nippawalla Township,State House,116,Democratic,"Roitman, Jolene E.",1,000180
BARBER,Nippawalla Township,State House,116,Republican,"Hoffman, Kyle D.",18,000180
BARBER,Sun City Township,State House,116,Democratic,"Roitman, Jolene E.",1,000210
BARBER,Sun City Township,State House,116,Republican,"Hoffman, Kyle D.",28,000210
BARBER,Turkey Creek Township,State House,116,Democratic,"Roitman, Jolene E.",5,000220
BARBER,Turkey Creek Township,State House,116,Republican,"Hoffman, Kyle D.",9,000220
BARBER,Valley Township,State House,116,Democratic,"Roitman, Jolene E.",9,000230
BARBER,Valley Township,State House,116,Republican,"Hoffman, Kyle D.",54,000230
BARBER,Sharon Township,State House,116,Democratic,"Roitman, Jolene E.",45,130010
BARBER,Sharon Township,State House,116,Republican,"Hoffman, Kyle D.",147,130010
BARBER,Aetna Township,State Senate,32,Democratic,"Shimkus, Don",1,000010
BARBER,Aetna Township,State Senate,32,Republican,"Alley, Larry W.",5,000010
BARBER,Deerhead Township,State Senate,32,Democratic,"Shimkus, Don",0,000020
BARBER,Deerhead Township,State Senate,32,Republican,"Alley, Larry W.",6,000020
BARBER,Eagle Township,State Senate,32,Democratic,"Shimkus, Don",4,000030
BARBER,Eagle Township,State Senate,32,Republican,"Alley, Larry W.",16,000030
BARBER,Elm Mills Township,State Senate,32,Democratic,"Shimkus, Don",14,000040
BARBER,Elm Mills Township,State Senate,32,Republican,"Alley, Larry W.",58,000040
BARBER,Elwood Township,State Senate,32,Democratic,"Shimkus, Don",21,000050
BARBER,Elwood Township,State Senate,32,Republican,"Alley, Larry W.",73,000050
BARBER,Hazelton Township,State Senate,32,Democratic,"Shimkus, Don",24,000060
BARBER,Hazelton Township,State Senate,32,Republican,"Alley, Larry W.",51,000060
BARBER,Kiowa East Township,State Senate,32,Democratic,"Shimkus, Don",59,000070
BARBER,Kiowa East Township,State Senate,32,Republican,"Alley, Larry W.",251,000070
BARBER,Kiowa West Township,State Senate,32,Democratic,"Shimkus, Don",45,000080
BARBER,Kiowa West Township,State Senate,32,Republican,"Alley, Larry W.",146,000080
BARBER,Lake City Township,State Senate,32,Democratic,"Shimkus, Don",9,000090
BARBER,Lake City Township,State Senate,32,Republican,"Alley, Larry W.",24,000090
BARBER,McAdoo Township,State Senate,32,Democratic,"Shimkus, Don",0,000100
BARBER,McAdoo Township,State Senate,32,Republican,"Alley, Larry W.",16,000100
BARBER,Medicine Lodge Precinct 1,State Senate,32,Democratic,"Shimkus, Don",86,000110
BARBER,Medicine Lodge Precinct 1,State Senate,32,Republican,"Alley, Larry W.",244,000110
BARBER,Medicine Lodge Precinct 2,State Senate,32,Democratic,"Shimkus, Don",67,00012A
BARBER,Medicine Lodge Precinct 2,State Senate,32,Republican,"Alley, Larry W.",187,00012A
BARBER,Medicine Lodge Precinct 2 Exclave,State Senate,32,Democratic,"Shimkus, Don",0,00012B
BARBER,Medicine Lodge Precinct 2 Exclave,State Senate,32,Republican,"Alley, Larry W.",0,00012B
BARBER,Medicine Lodge Precinct 3,State Senate,32,Democratic,"Shimkus, Don",43,000130
BARBER,Medicine Lodge Precinct 3,State Senate,32,Republican,"Alley, Larry W.",140,000130
BARBER,Medicine Lodge Precinct 4,State Senate,32,Democratic,"Shimkus, Don",17,000140
BARBER,Medicine Lodge Precinct 4,State Senate,32,Republican,"Alley, Larry W.",118,000140
BARBER,Medicine Lodge Precinct 5,State Senate,32,Democratic,"Shimkus, Don",1,000150
BARBER,Medicine Lodge Precinct 5,State Senate,32,Republican,"Alley, Larry W.",30,000150
BARBER,Mingona Township,State Senate,32,Democratic,"Shimkus, Don",7,000160
BARBER,Mingona Township,State Senate,32,Republican,"Alley, Larry W.",36,000160
BARBER,Moore Township,State Senate,32,Democratic,"Shimkus, Don",7,000170
BARBER,Moore Township,State Senate,32,Republican,"Alley, Larry W.",14,000170
BARBER,Nippawalla Township,State Senate,32,Democratic,"Shimkus, Don",1,000180
BARBER,Nippawalla Township,State Senate,32,Republican,"Alley, Larry W.",17,000180
BARBER,Sun City Township,State Senate,32,Democratic,"Shimkus, Don",0,000210
BARBER,Sun City Township,State Senate,32,Republican,"Alley, Larry W.",29,000210
BARBER,Turkey Creek Township,State Senate,32,Democratic,"Shimkus, Don",4,000220
BARBER,Turkey Creek Township,State Senate,32,Republican,"Alley, Larry W.",9,000220
BARBER,Valley Township,State Senate,32,Democratic,"Shimkus, Don",5,000230
BARBER,Valley Township,State Senate,32,Republican,"Alley, Larry W.",56,000230
BARBER,Sharon Township,State Senate,32,Democratic,"Shimkus, Don",30,130010
BARBER,Sharon Township,State Senate,32,Republican,"Alley, Larry W.",160,130010
BARBER,Aetna Township,President,,independent,"Stein, Jill",0,000010
BARBER,Aetna Township,President,,write - in,"Basiago, Andrew D.",0,000010
BARBER,Aetna Township,President,,write - in,"Castle, Darrell L",0,000010
BARBER,Aetna Township,President,,write - in,"De La Fuente, ""Rocky"" Roque",0,000010
BARBER,Aetna Township,President,,write - in,"Giordani, Rocky",0,000010
BARBER,Aetna Township,President,,write - in,"Hedges, James A",0,000010
BARBER,Aetna Township,President,,write - in,"Hoefling, Tom",0,000010
BARBER,Aetna Township,President,,write - in,"Kahn, Lynn",0,000010
BARBER,Aetna Township,President,,write - in,"La Riva, Gloria",0,000010
BARBER,Aetna Township,President,,write - in,"Levinson, Michael S.",0,000010
BARBER,Aetna Township,President,,write - in,"Maturen, Michael A",0,000010
BARBER,Aetna Township,President,,write - in,"McMullin, Evan",0,000010
BARBER,Aetna Township,President,,write - in,"Moorehead, Monica G.",0,000010
BARBER,Aetna Township,President,,write - in,"Perry, Darryl",0,000010
BARBER,Aetna Township,President,,write - in,"Schoenke, Marshall R.",0,000010
BARBER,Aetna Township,President,,write - in,"Schriner, Joe C",0,000010
BARBER,Aetna Township,President,,write - in,"Smith, Mike",0,000010
BARBER,Aetna Township,President,,write - in,"Sood, Ajay",0,000010
BARBER,Aetna Township,President,,write - in,"Sterling, Shawna",0,000010
BARBER,Aetna Township,President,,write - in,"Valdivia, Anthony J",0,000010
BARBER,Aetna Township,President,,write - in,"Vogel-Walcutt, J.J.",0,000010
BARBER,Aetna Township,President,,write - in,"Wysinger, Demetra Jefferson",0,000010
BARBER,Aetna Township,President,,Democratic,"Clinton, Hillary Rodham",1,000010
BARBER,Aetna Township,President,,Libertarian,"Johnson, Gary",1,000010
BARBER,Aetna Township,President,,Republican,"Trump, Donald J.",5,000010
BARBER,Deerhead Township,President,,independent,"Stein, Jill",0,000020
BARBER,Deerhead Township,President,,write - in,"Basiago, Andrew D.",0,000020
BARBER,Deerhead Township,President,,write - in,"Castle, Darrell L",0,000020
BARBER,Deerhead Township,President,,write - in,"De La Fuente, ""Rocky"" Roque",0,000020
BARBER,Deerhead Township,President,,write - in,"Giordani, Rocky",0,000020
BARBER,Deerhead Township,President,,write - in,"Hedges, James A",0,000020
BARBER,Deerhead Township,President,,write - in,"Hoefling, Tom",0,000020
BARBER,Deerhead Township,President,,write - in,"Kahn, Lynn",0,000020
BARBER,Deerhead Township,President,,write - in,"La Riva, Gloria",0,000020
BARBER,Deerhead Township,President,,write - in,"Levinson, Michael S.",0,000020
BARBER,Deerhead Township,President,,write - in,"Maturen, Michael A",0,000020
BARBER,Deerhead Township,President,,write - in,"McMullin, Evan",0,000020
BARBER,Deerhead Township,President,,write - in,"Moorehead, Monica G.",0,000020
BARBER,Deerhead Township,President,,write - in,"Perry, Darryl",0,000020
BARBER,Deerhead Township,President,,write - in,"Schoenke, Marshall R.",0,000020
BARBER,Deerhead Township,President,,write - in,"Schriner, Joe C",0,000020
BARBER,Deerhead Township,President,,write - in,"Smith, Mike",0,000020
BARBER,Deerhead Township,President,,write - in,"Sood, Ajay",0,000020
BARBER,Deerhead Township,President,,write - in,"Sterling, Shawna",0,000020
BARBER,Deerhead Township,President,,write - in,"Valdivia, Anthony J",0,000020
BARBER,Deerhead Township,President,,write - in,"Vogel-Walcutt, J.J.",0,000020
BARBER,Deerhead Township,President,,write - in,"Wysinger, Demetra Jefferson",0,000020
BARBER,Deerhead Township,President,,Democratic,"Clinton, Hillary Rodham",0,000020
BARBER,Deerhead Township,President,,Libertarian,"Johnson, Gary",0,000020
BARBER,Deerhead Township,President,,Republican,"Trump, Donald J.",7,000020
BARBER,Eagle Township,President,,independent,"Stein, Jill",0,000030
BARBER,Eagle Township,President,,write - in,"Basiago, Andrew D.",0,000030
BARBER,Eagle Township,President,,write - in,"Castle, Darrell L",0,000030
BARBER,Eagle Township,President,,write - in,"De La Fuente, ""Rocky"" Roque",0,000030
BARBER,Eagle Township,President,,write - in,"Giordani, Rocky",0,000030
BARBER,Eagle Township,President,,write - in,"Hedges, James A",0,000030
BARBER,Eagle Township,President,,write - in,"Hoefling, Tom",0,000030
BARBER,Eagle Township,President,,write - in,"Kahn, Lynn",0,000030
BARBER,Eagle Township,President,,write - in,"La Riva, Gloria",0,000030
BARBER,Eagle Township,President,,write - in,"Levinson, Michael S.",0,000030
BARBER,Eagle Township,President,,write - in,"Maturen, Michael A",0,000030
BARBER,Eagle Township,President,,write - in,"McMullin, Evan",0,000030
BARBER,Eagle Township,President,,write - in,"Moorehead, Monica G.",0,000030
BARBER,Eagle Township,President,,write - in,"Perry, Darryl",0,000030
BARBER,Eagle Township,President,,write - in,"Schoenke, Marshall R.",0,000030
BARBER,Eagle Township,President,,write - in,"Schriner, Joe C",0,000030
BARBER,Eagle Township,President,,write - in,"Smith, Mike",0,000030
BARBER,Eagle Township,President,,write - in,"Sood, Ajay",0,000030
BARBER,Eagle Township,President,,write - in,"Sterling, Shawna",0,000030
BARBER,Eagle Township,President,,write - in,"Valdivia, Anthony J",0,000030
BARBER,Eagle Township,President,,write - in,"Vogel-Walcutt, J.J.",0,000030
BARBER,Eagle Township,President,,write - in,"Wysinger, Demetra Jefferson",0,000030
BARBER,Eagle Township,President,,Democratic,"Clinton, Hillary Rodham",0,000030
BARBER,Eagle Township,President,,Libertarian,"Johnson, Gary",0,000030
BARBER,Eagle Township,President,,Republican,"Trump, Donald J.",22,000030
BARBER,Elm Mills Township,President,,independent,"Stein, Jill",3,000040
BARBER,Elm Mills Township,President,,write - in,"Basiago, Andrew D.",0,000040
BARBER,Elm Mills Township,President,,write - in,"Castle, Darrell L",0,000040
BARBER,Elm Mills Township,President,,write - in,"De La Fuente, ""Rocky"" Roque",0,000040
BARBER,Elm Mills Township,President,,write - in,"Giordani, Rocky",0,000040
BARBER,Elm Mills Township,President,,write - in,"Hedges, James A",0,000040
BARBER,Elm Mills Township,President,,write - in,"Hoefling, Tom",0,000040
BARBER,Elm Mills Township,President,,write - in,"Kahn, Lynn",0,000040
BARBER,Elm Mills Township,President,,write - in,"La Riva, Gloria",0,000040
BARBER,Elm Mills Township,President,,write - in,"Levinson, Michael S.",0,000040
BARBER,Elm Mills Township,President,,write - in,"Maturen, Michael A",0,000040
BARBER,Elm Mills Township,President,,write - in,"McMullin, Evan",1,000040
BARBER,Elm Mills Township,President,,write - in,"Moorehead, Monica G.",0,000040
BARBER,Elm Mills Township,President,,write - in,"Perry, Darryl",0,000040
BARBER,Elm Mills Township,President,,write - in,"Schoenke, Marshall R.",0,000040
BARBER,Elm Mills Township,President,,write - in,"Schriner, Joe C",0,000040
BARBER,Elm Mills Township,President,,write - in,"Smith, Mike",0,000040
BARBER,Elm Mills Township,President,,write - in,"Sood, Ajay",0,000040
BARBER,Elm Mills Township,President,,write - in,"Sterling, Shawna",0,000040
BARBER,Elm Mills Township,President,,write - in,"Valdivia, Anthony J",0,000040
BARBER,Elm Mills Township,President,,write - in,"Vogel-Walcutt, J.J.",0,000040
BARBER,Elm Mills Township,President,,write - in,"Wysinger, Demetra Jefferson",0,000040
BARBER,Elm Mills Township,President,,Democratic,"Clinton, Hillary Rodham",10,000040
BARBER,Elm Mills Township,President,,Libertarian,"Johnson, Gary",4,000040
BARBER,Elm Mills Township,President,,Republican,"Trump, Donald J.",59,000040
BARBER,Elwood Township,President,,independent,"Stein, Jill",1,000050
BARBER,Elwood Township,President,,write - in,"Basiago, Andrew D.",0,000050
BARBER,Elwood Township,President,,write - in,"Castle, Darrell L",0,000050
BARBER,Elwood Township,President,,write - in,"De La Fuente, ""Rocky"" Roque",0,000050
BARBER,Elwood Township,President,,write - in,"Giordani, Rocky",0,000050
BARBER,Elwood Township,President,,write - in,"Hedges, James A",0,000050
BARBER,Elwood Township,President,,write - in,"Hoefling, Tom",0,000050
BARBER,Elwood Township,President,,write - in,"Kahn, Lynn",0,000050
BARBER,Elwood Township,President,,write - in,"La Riva, Gloria",0,000050
BARBER,Elwood Township,President,,write - in,"Levinson, Michael S.",0,000050
BARBER,Elwood Township,President,,write - in,"Maturen, Michael A",0,000050
BARBER,Elwood Township,President,,write - in,"McMullin, Evan",0,000050
BARBER,Elwood Township,President,,write - in,"Moorehead, Monica G.",0,000050
BARBER,Elwood Township,President,,write - in,"Perry, Darryl",0,000050
BARBER,Elwood Township,President,,write - in,"Schoenke, Marshall R.",0,000050
BARBER,Elwood Township,President,,write - in,"Schriner, Joe C",0,000050
BARBER,Elwood Township,President,,write - in,"Smith, Mike",0,000050
BARBER,Elwood Township,President,,write - in,"Sood, Ajay",0,000050
BARBER,Elwood Township,President,,write - in,"Sterling, Shawna",0,000050
BARBER,Elwood Township,President,,write - in,"Valdivia, Anthony J",0,000050
BARBER,Elwood Township,President,,write - in,"Vogel-Walcutt, J.J.",0,000050
BARBER,Elwood Township,President,,write - in,"Wysinger, Demetra Jefferson",0,000050
BARBER,Elwood Township,President,,Democratic,"Clinton, Hillary Rodham",17,000050
BARBER,Elwood Township,President,,Libertarian,"Johnson, Gary",3,000050
BARBER,Elwood Township,President,,Republican,"Trump, Donald J.",72,000050
BARBER,Hazelton Township,President,,independent,"Stein, Jill",1,000060
BARBER,Hazelton Township,President,,write - in,"Basiago, Andrew D.",0,000060
BARBER,Hazelton Township,President,,write - in,"Castle, Darrell L",0,000060
BARBER,Hazelton Township,President,,write - in,"De La Fuente, ""Rocky"" Roque",0,000060
BARBER,Hazelton Township,President,,write - in,"Giordani, Rocky",0,000060
BARBER,Hazelton Township,President,,write - in,"Hedges, James A",0,000060
BARBER,Hazelton Township,President,,write - in,"Hoefling, Tom",0,000060
BARBER,Hazelton Township,President,,write - in,"Kahn, Lynn",0,000060
BARBER,Hazelton Township,President,,write - in,"La Riva, Gloria",0,000060
BARBER,Hazelton Township,President,,write - in,"Levinson, Michael S.",0,000060
BARBER,Hazelton Township,President,,write - in,"Maturen, Michael A",0,000060
BARBER,Hazelton Township,President,,write - in,"McMullin, Evan",0,000060
BARBER,Hazelton Township,President,,write - in,"Moorehead, Monica G.",0,000060
BARBER,Hazelton Township,President,,write - in,"Perry, Darryl",0,000060
BARBER,Hazelton Township,President,,write - in,"Schoenke, Marshall R.",0,000060
BARBER,Hazelton Township,President,,write - in,"Schriner, Joe C",0,000060
BARBER,Hazelton Township,President,,write - in,"Smith, Mike",0,000060
BARBER,Hazelton Township,President,,write - in,"Sood, Ajay",0,000060
BARBER,Hazelton Township,President,,write - in,"Sterling, Shawna",0,000060
BARBER,Hazelton Township,President,,write - in,"Valdivia, Anthony J",0,000060
BARBER,Hazelton Township,President,,write - in,"Vogel-Walcutt, J.J.",0,000060
BARBER,Hazelton Township,President,,write - in,"Wysinger, Demetra Jefferson",0,000060
BARBER,Hazelton Township,President,,Democratic,"Clinton, Hillary Rodham",15,000060
BARBER,Hazelton Township,President,,Libertarian,"Johnson, Gary",4,000060
BARBER,Hazelton Township,President,,Republican,"Trump, Donald J.",59,000060
BARBER,Kiowa East Township,President,,independent,"Stein, Jill",6,000070
BARBER,Kiowa East Township,President,,write - in,"Basiago, Andrew D.",0,000070
BARBER,Kiowa East Township,President,,write - in,"Castle, Darrell L",0,000070
BARBER,Kiowa East Township,President,,write - in,"De La Fuente, ""Rocky"" Roque",0,000070
BARBER,Kiowa East Township,President,,write - in,"Giordani, Rocky",0,000070
BARBER,Kiowa East Township,President,,write - in,"Hedges, James A",0,000070
BARBER,Kiowa East Township,President,,write - in,"Hoefling, Tom",0,000070
BARBER,Kiowa East Township,President,,write - in,"Kahn, Lynn",0,000070
BARBER,Kiowa East Township,President,,write - in,"La Riva, Gloria",0,000070
BARBER,Kiowa East Township,President,,write - in,"Levinson, Michael S.",0,000070
BARBER,Kiowa East Township,President,,write - in,"Maturen, Michael A",0,000070
BARBER,Kiowa East Township,President,,write - in,"McMullin, Evan",0,000070
BARBER,Kiowa East Township,President,,write - in,"Moorehead, Monica G.",0,000070
BARBER,Kiowa East Township,President,,write - in,"Perry, Darryl",0,000070
BARBER,Kiowa East Township,President,,write - in,"Schoenke, Marshall R.",0,000070
BARBER,Kiowa East Township,President,,write - in,"Schriner, Joe C",0,000070
BARBER,Kiowa East Township,President,,write - in,"Smith, Mike",0,000070
BARBER,Kiowa East Township,President,,write - in,"Sood, Ajay",0,000070
BARBER,Kiowa East Township,President,,write - in,"Sterling, Shawna",0,000070
BARBER,Kiowa East Township,President,,write - in,"Valdivia, Anthony J",0,000070
BARBER,Kiowa East Township,President,,write - in,"Vogel-Walcutt, J.J.",0,000070
BARBER,Kiowa East Township,President,,write - in,"Wysinger, Demetra Jefferson",0,000070
BARBER,Kiowa East Township,President,,Democratic,"Clinton, Hillary Rodham",41,000070
BARBER,Kiowa East Township,President,,Libertarian,"Johnson, Gary",12,000070
BARBER,Kiowa East Township,President,,Republican,"Trump, Donald J.",266,000070
BARBER,Kiowa West Township,President,,independent,"Stein, Jill",1,000080
BARBER,Kiowa West Township,President,,write - in,"Basiago, Andrew D.",0,000080
BARBER,Kiowa West Township,President,,write - in,"Castle, Darrell L",1,000080
BARBER,Kiowa West Township,President,,write - in,"De La Fuente, ""Rocky"" Roque",0,000080
BARBER,Kiowa West Township,President,,write - in,"Giordani, Rocky",0,000080
BARBER,Kiowa West Township,President,,write - in,"Hedges, James A",0,000080
BARBER,Kiowa West Township,President,,write - in,"Hoefling, Tom",0,000080
BARBER,Kiowa West Township,President,,write - in,"Kahn, Lynn",0,000080
BARBER,Kiowa West Township,President,,write - in,"La Riva, Gloria",0,000080
BARBER,Kiowa West Township,President,,write - in,"Levinson, Michael S.",0,000080
BARBER,Kiowa West Township,President,,write - in,"Maturen, Michael A",0,000080
BARBER,Kiowa West Township,President,,write - in,"McMullin, Evan",0,000080
BARBER,Kiowa West Township,President,,write - in,"Moorehead, Monica G.",0,000080
BARBER,Kiowa West Township,President,,write - in,"Perry, Darryl",0,000080
BARBER,Kiowa West Township,President,,write - in,"Schoenke, Marshall R.",0,000080
BARBER,Kiowa West Township,President,,write - in,"Schriner, Joe C",0,000080
BARBER,Kiowa West Township,President,,write - in,"Smith, Mike",0,000080
BARBER,Kiowa West Township,President,,write - in,"Sood, Ajay",0,000080
BARBER,Kiowa West Township,President,,write - in,"Sterling, Shawna",0,000080
BARBER,Kiowa West Township,President,,write - in,"Valdivia, Anthony J",0,000080
BARBER,Kiowa West Township,President,,write - in,"Vogel-Walcutt, J.J.",0,000080
BARBER,Kiowa West Township,President,,write - in,"Wysinger, Demetra Jefferson",0,000080
BARBER,Kiowa West Township,President,,Democratic,"Clinton, Hillary Rodham",29,000080
BARBER,Kiowa West Township,President,,Libertarian,"Johnson, Gary",4,000080
BARBER,Kiowa West Township,President,,Republican,"Trump, Donald J.",164,000080
BARBER,Lake City Township,President,,independent,"Stein, Jill",4,000090
BARBER,Lake City Township,President,,write - in,"Basiago, Andrew D.",0,000090
BARBER,Lake City Township,President,,write - in,"Castle, Darrell L",0,000090
BARBER,Lake City Township,President,,write - in,"De La Fuente, ""Rocky"" Roque",0,000090
BARBER,Lake City Township,President,,write - in,"Giordani, Rocky",0,000090
BARBER,Lake City Township,President,,write - in,"Hedges, James A",0,000090
BARBER,Lake City Township,President,,write - in,"Hoefling, Tom",0,000090
BARBER,Lake City Township,President,,write - in,"Kahn, Lynn",0,000090
BARBER,Lake City Township,President,,write - in,"La Riva, Gloria",0,000090
BARBER,Lake City Township,President,,write - in,"Levinson, Michael S.",0,000090
BARBER,Lake City Township,President,,write - in,"Maturen, Michael A",0,000090
BARBER,Lake City Township,President,,write - in,"McMullin, Evan",0,000090
BARBER,Lake City Township,President,,write - in,"Moorehead, Monica G.",0,000090
BARBER,Lake City Township,President,,write - in,"Perry, Darryl",0,000090
BARBER,Lake City Township,President,,write - in,"Schoenke, Marshall R.",0,000090
BARBER,Lake City Township,President,,write - in,"Schriner, Joe C",0,000090
BARBER,Lake City Township,President,,write - in,"Smith, Mike",0,000090
BARBER,Lake City Township,President,,write - in,"Sood, Ajay",0,000090
BARBER,Lake City Township,President,,write - in,"Sterling, Shawna",0,000090
BARBER,Lake City Township,President,,write - in,"Valdivia, Anthony J",0,000090
BARBER,Lake City Township,President,,write - in,"Vogel-Walcutt, J.J.",0,000090
BARBER,Lake City Township,President,,write - in,"Wysinger, Demetra Jefferson",0,000090
BARBER,Lake City Township,President,,Democratic,"Clinton, Hillary Rodham",5,000090
BARBER,Lake City Township,President,,Libertarian,"Johnson, Gary",1,000090
BARBER,Lake City Township,President,,Republican,"Trump, Donald J.",30,000090
BARBER,McAdoo Township,President,,independent,"Stein, Jill",0,000100
BARBER,McAdoo Township,President,,write - in,"Basiago, Andrew D.",0,000100
BARBER,McAdoo Township,President,,write - in,"Castle, Darrell L",0,000100
BARBER,McAdoo Township,President,,write - in,"De La Fuente, ""Rocky"" Roque",0,000100
BARBER,McAdoo Township,President,,write - in,"Giordani, Rocky",0,000100
BARBER,McAdoo Township,President,,write - in,"Hedges, James A",0,000100
BARBER,McAdoo Township,President,,write - in,"Hoefling, Tom",0,000100
BARBER,McAdoo Township,President,,write - in,"Kahn, Lynn",0,000100
BARBER,McAdoo Township,President,,write - in,"La Riva, Gloria",0,000100
BARBER,McAdoo Township,President,,write - in,"Levinson, Michael S.",0,000100
BARBER,McAdoo Township,President,,write - in,"Maturen, Michael A",0,000100
BARBER,McAdoo Township,President,,write - in,"McMullin, Evan",0,000100
BARBER,McAdoo Township,President,,write - in,"Moorehead, Monica G.",0,000100
BARBER,McAdoo Township,President,,write - in,"Perry, Darryl",0,000100
BARBER,McAdoo Township,President,,write - in,"Schoenke, Marshall R.",0,000100
BARBER,McAdoo Township,President,,write - in,"Schriner, Joe C",0,000100
BARBER,McAdoo Township,President,,write - in,"Smith, Mike",0,000100
BARBER,McAdoo Township,President,,write - in,"Sood, Ajay",0,000100
BARBER,McAdoo Township,President,,write - in,"Sterling, Shawna",0,000100
BARBER,McAdoo Township,President,,write - in,"Valdivia, Anthony J",0,000100
BARBER,McAdoo Township,President,,write - in,"Vogel-Walcutt, J.J.",0,000100
BARBER,McAdoo Township,President,,write - in,"Wysinger, Demetra Jefferson",0,000100
BARBER,McAdoo Township,President,,Democratic,"Clinton, Hillary Rodham",0,000100
BARBER,McAdoo Township,President,,Libertarian,"Johnson, Gary",0,000100
BARBER,McAdoo Township,President,,Republican,"Trump, Donald J.",16,000100
BARBER,Medicine Lodge Precinct 1,President,,independent,"Stein, Jill",5,000110
BARBER,Medicine Lodge Precinct 1,President,,write - in,"Basiago, Andrew D.",0,000110
BARBER,Medicine Lodge Precinct 1,President,,write - in,"Castle, Darrell L",1,000110
BARBER,Medicine Lodge Precinct 1,President,,write - in,"De La Fuente, ""Rocky"" Roque",0,000110
BARBER,Medicine Lodge Precinct 1,President,,write - in,"Giordani, Rocky",0,000110
BARBER,Medicine Lodge Precinct 1,President,,write - in,"Hedges, James A",0,000110
BARBER,Medicine Lodge Precinct 1,President,,write - in,"Hoefling, Tom",0,000110
BARBER,Medicine Lodge Precinct 1,President,,write - in,"Kahn, Lynn",0,000110
BARBER,Medicine Lodge Precinct 1,President,,write - in,"La Riva, Gloria",0,000110
BARBER,Medicine Lodge Precinct 1,President,,write - in,"Levinson, Michael S.",0,000110
BARBER,Medicine Lodge Precinct 1,President,,write - in,"Maturen, Michael A",0,000110
BARBER,Medicine Lodge Precinct 1,President,,write - in,"McMullin, Evan",0,000110
BARBER,Medicine Lodge Precinct 1,President,,write - in,"Moorehead, Monica G.",0,000110
BARBER,Medicine Lodge Precinct 1,President,,write - in,"Perry, Darryl",0,000110
BARBER,Medicine Lodge Precinct 1,President,,write - in,"Schoenke, Marshall R.",0,000110
BARBER,Medicine Lodge Precinct 1,President,,write - in,"Schriner, Joe C",0,000110
BARBER,Medicine Lodge Precinct 1,President,,write - in,"Smith, Mike",0,000110
BARBER,Medicine Lodge Precinct 1,President,,write - in,"Sood, Ajay",0,000110
