county,precinct,office,district,party,candidate,votes,vtd
COWLEY,Arkansas City Ward 2 C,Kansas House of Representatives,80,Democratic,"Schiltz, Michelle",7,000070
COWLEY,Arkansas City Ward 2 C,Kansas House of Representatives,80,Republican,"Judd-Jenkins, Anita",29,000070
COWLEY,Arkansas City Ward 2 D,Kansas House of Representatives,80,write - in,"Kelley, Kasha",10,000080
COWLEY,Arkansas City Ward 2 D,Kansas House of Representatives,80,Democratic,"Schiltz, Michelle",16,000080
COWLEY,Arkansas City Ward 2 D,Kansas House of Representatives,80,Republican,"Judd-Jenkins, Anita",35,000080
COWLEY,Arkansas City Ward 3 A,Kansas House of Representatives,80,write - in,"Kelley, Kasha",3,000090
COWLEY,Arkansas City Ward 3 A,Kansas House of Representatives,80,Democratic,"Schiltz, Michelle",11,000090
COWLEY,Arkansas City Ward 3 A,Kansas House of Representatives,80,Republican,"Judd-Jenkins, Anita",46,000090
COWLEY,Arkansas City Ward 3 B,Kansas House of Representatives,80,write - in,"Kelley, Kasha",5,000100
COWLEY,Arkansas City Ward 3 B,Kansas House of Representatives,80,Democratic,"Schiltz, Michelle",17,000100
COWLEY,Arkansas City Ward 3 B,Kansas House of Representatives,80,Republican,"Judd-Jenkins, Anita",63,000100
COWLEY,Arkansas City Ward 3 C,Kansas House of Representatives,80,write - in,"Kelley, Kasha",9,000110
COWLEY,Arkansas City Ward 3 C,Kansas House of Representatives,80,Democratic,"Schiltz, Michelle",32,000110
COWLEY,Arkansas City Ward 3 C,Kansas House of Representatives,80,Republican,"Judd-Jenkins, Anita",50,000110
COWLEY,Arkansas City Ward 4 A,Kansas House of Representatives,80,write - in,"Kelley, Kasha",25,000120
COWLEY,Arkansas City Ward 4 A,Kansas House of Representatives,80,Democratic,"Schiltz, Michelle",70,000120
COWLEY,Arkansas City Ward 4 A,Kansas House of Representatives,80,Republican,"Judd-Jenkins, Anita",181,000120
COWLEY,Arkansas City Ward 4 B,Kansas House of Representatives,80,write - in,"Kelley, Kasha",47,00013A
COWLEY,Arkansas City Ward 4 B,Kansas House of Representatives,80,Democratic,"Schiltz, Michelle",119,00013A
COWLEY,Arkansas City Ward 4 B,Kansas House of Representatives,80,Republican,"Judd-Jenkins, Anita",409,00013A
COWLEY,Arkansas City Ward 4 C,Kansas House of Representatives,80,write - in,"Kelley, Kasha",17,000140
COWLEY,Arkansas City Ward 4 C,Kansas House of Representatives,80,Democratic,"Schiltz, Michelle",55,000140
COWLEY,Arkansas City Ward 4 C,Kansas House of Representatives,80,Republican,"Judd-Jenkins, Anita",171,000140
COWLEY,Arkansas City Ward 4 D,Kansas House of Representatives,80,write - in,"Kelley, Kasha",33,000150
COWLEY,Arkansas City Ward 4 D,Kansas House of Representatives,80,Democratic,"Schiltz, Michelle",104,000150
COWLEY,Arkansas City Ward 4 D,Kansas House of Representatives,80,Republican,"Judd-Jenkins, Anita",292,000150
COWLEY,Beaver Township,Kansas House of Representatives,79,Democratic,"Trimmer, Ed",82,000170
COWLEY,Cedar Township,Kansas House of Representatives,12,Democratic,"Schodorf, Jean Kurtis",4,000180
COWLEY,Cedar Township,Kansas House of Representatives,12,Republican,"Blex, Doug",14,000180
COWLEY,Dexter Township,Kansas House of Representatives,12,Democratic,"Schodorf, Jean Kurtis",66,000190
COWLEY,Dexter Township,Kansas House of Representatives,12,Republican,"Blex, Doug",116,000190
COWLEY,East Creswell,Kansas House of Representatives,80,write - in,"Kelley, Kasha",76,000210
COWLEY,East Creswell,Kansas House of Representatives,80,Democratic,"Schiltz, Michelle",84,000210
COWLEY,East Creswell,Kansas House of Representatives,80,Republican,"Judd-Jenkins, Anita",458,000210
COWLEY,Fairview Township,Kansas House of Representatives,79,Democratic,"Trimmer, Ed",105,000220
COWLEY,Grant Township,Kansas House of Representatives,12,Democratic,"Schodorf, Jean Kurtis",7,000230
COWLEY,Grant Township,Kansas House of Representatives,12,Republican,"Blex, Doug",33,000230
COWLEY,Harvey Township,Kansas House of Representatives,12,Democratic,"Schodorf, Jean Kurtis",21,000240
COWLEY,Harvey Township,Kansas House of Representatives,12,Republican,"Blex, Doug",35,000240
COWLEY,Liberty Township,Kansas House of Representatives,12,Democratic,"Schodorf, Jean Kurtis",18,000250
COWLEY,Liberty Township,Kansas House of Representatives,12,Republican,"Blex, Doug",64,000250
COWLEY,Maple Township,Kansas House of Representatives,79,Democratic,"Trimmer, Ed",270,000260
COWLEY,Ninnescah Township,Kansas House of Representatives,79,Democratic,"Trimmer, Ed",340,000270
COWLEY,Omnia Township,Kansas House of Representatives,12,Democratic,"Schodorf, Jean Kurtis",31,000280
COWLEY,Omnia Township,Kansas House of Representatives,12,Republican,"Blex, Doug",108,000280
COWLEY,Otter Township,Kansas House of Representatives,12,Democratic,"Schodorf, Jean Kurtis",7,000290
COWLEY,Otter Township,Kansas House of Representatives,12,Republican,"Blex, Doug",13,000290
COWLEY,Pleasant Valley Township,Kansas House of Representatives,79,Democratic,"Trimmer, Ed",337,000300
COWLEY,Richland Township,Kansas House of Representatives,12,Democratic,"Schodorf, Jean Kurtis",26,000310
COWLEY,Richland Township,Kansas House of Representatives,12,Republican,"Blex, Doug",69,000310
COWLEY,Rock Township,Kansas House of Representatives,79,Democratic,"Trimmer, Ed",81,000320
COWLEY,Salem Township,Kansas House of Representatives,12,Democratic,"Schodorf, Jean Kurtis",58,000330
COWLEY,Salem Township,Kansas House of Representatives,12,Republican,"Blex, Doug",89,000330
COWLEY,Sheridan Township,Kansas House of Representatives,12,Democratic,"Schodorf, Jean Kurtis",32,000340
COWLEY,Sheridan Township,Kansas House of Representatives,12,Republican,"Blex, Doug",46,000340
COWLEY,Silver Creek Township,Kansas House of Representatives,12,Democratic,"Schodorf, Jean Kurtis",95,000350
COWLEY,Silver Creek Township,Kansas House of Representatives,12,Republican,"Blex, Doug",209,000350
COWLEY,Silverdale Township,Kansas House of Representatives,12,Democratic,"Schodorf, Jean Kurtis",58,000360
COWLEY,Silverdale Township,Kansas House of Representatives,12,Republican,"Blex, Doug",105,000360
COWLEY,Spring Creek Township,Kansas House of Representatives,12,Democratic,"Schodorf, Jean Kurtis",6,000370
COWLEY,Spring Creek Township,Kansas House of Representatives,12,Republican,"Blex, Doug",25,000370
COWLEY,Tisdale Township,Kansas House of Representatives,12,Democratic,"Schodorf, Jean Kurtis",75,000380
COWLEY,Tisdale Township,Kansas House of Representatives,12,Republican,"Blex, Doug",93,000380
COWLEY,Vernon Township,Kansas House of Representatives,79,Democratic,"Trimmer, Ed",172,000390
COWLEY,Walnut Township,Kansas House of Representatives,79,Democratic,"Trimmer, Ed",279,000400
COWLEY,West Bolton Enclave A,Kansas House of Representatives,80,write - in,"Kelley, Kasha",0,00041B
COWLEY,West Bolton Enclave A,Kansas House of Representatives,80,Democratic,"Schiltz, Michelle",0,00041B
COWLEY,West Bolton Enclave A,Kansas House of Representatives,80,Republican,"Judd-Jenkins, Anita",0,00041B
COWLEY,West Creswell,Kansas House of Representatives,80,write - in,"Kelley, Kasha",41,00042A
COWLEY,West Creswell,Kansas House of Representatives,80,Democratic,"Schiltz, Michelle",51,00042A
COWLEY,West Creswell,Kansas House of Representatives,80,Republican,"Judd-Jenkins, Anita",175,00042A
COWLEY,Windsor Township,Kansas House of Representatives,12,Democratic,"Schodorf, Jean Kurtis",35,000430
COWLEY,Windsor Township,Kansas House of Representatives,12,Republican,"Blex, Doug",50,000430
COWLEY,Winfield Ward 1 East,Kansas House of Representatives,79,Democratic,"Trimmer, Ed",256,000440
COWLEY,Winfield Ward 1 West,Kansas House of Representatives,79,Democratic,"Trimmer, Ed",152,000450
COWLEY,Winfield Ward 2 Central,Kansas House of Representatives,79,Democratic,"Trimmer, Ed",206,000460
COWLEY,Winfield Ward 2 East,Kansas House of Representatives,79,Democratic,"Trimmer, Ed",238,000470
COWLEY,Winfield Ward 2 South,Kansas House of Representatives,79,Democratic,"Trimmer, Ed",317,000480
COWLEY,Winfield Ward 2 West,Kansas House of Representatives,79,Democratic,"Trimmer, Ed",205,000490
COWLEY,Winfield Ward 3,Kansas House of Representatives,79,Democratic,"Trimmer, Ed",293,000500
COWLEY,Winfield Ward 3 South,Kansas House of Representatives,79,Democratic,"Trimmer, Ed",81,00051A
COWLEY,Winfield Ward 8,Kansas House of Representatives,79,Democratic,"Trimmer, Ed",25,00051B
COWLEY,Winfield Ward 4,Kansas House of Representatives,79,Democratic,"Trimmer, Ed",95,000520
COWLEY,Winfield Ward 5 East,Kansas House of Representatives,79,Democratic,"Trimmer, Ed",456,00053A
COWLEY,Winfield Ward 5 East Exclave Lake,Kansas House of Representatives,12,Democratic,"Schodorf, Jean Kurtis",0,00053B
COWLEY,Winfield Ward 5 East Exclave Lake,Kansas House of Representatives,12,Republican,"Blex, Doug",0,00053B
COWLEY,Winfield Ward 5 West,Kansas House of Representatives,79,Democratic,"Trimmer, Ed",182,000540
COWLEY,Winfield Ward 6,Kansas House of Representatives,79,Democratic,"Trimmer, Ed",424,000550
COWLEY,Winfield Ward 6 A,Kansas House of Representatives,79,Democratic,"Trimmer, Ed",148,000560
COWLEY,Winfield Ward 7,Kansas House of Representatives,79,Democratic,"Trimmer, Ed",266,000570
COWLEY,Bolton,Kansas House of Representatives,80,write - in,"Kelley, Kasha",87,130010
COWLEY,Bolton,Kansas House of Representatives,80,Democratic,"Schiltz, Michelle",129,130010
COWLEY,Bolton,Kansas House of Representatives,80,Republican,"Judd-Jenkins, Anita",434,130010
COWLEY,Arkansas City Ward 5,Kansas House of Representatives,79,Democratic,"Trimmer, Ed",0,900010
COWLEY,West Creswell Enclave A,Kansas House of Representatives,80,write - in,"Kelley, Kasha",0,900020
COWLEY,West Creswell Enclave A,Kansas House of Representatives,80,Democratic,"Schiltz, Michelle",0,900020
COWLEY,West Creswell Enclave A,Kansas House of Representatives,80,Republican,"Judd-Jenkins, Anita",0,900020
COWLEY,West Creswell Enclave B,Kansas House of Representatives,80,write - in,"Kelley, Kasha",0,900030
COWLEY,West Creswell Enclave B,Kansas House of Representatives,80,Democratic,"Schiltz, Michelle",0,900030
COWLEY,West Creswell Enclave B,Kansas House of Representatives,80,Republican,"Judd-Jenkins, Anita",0,900030
COWLEY,West Creswell Enclave C,Kansas House of Representatives,80,write - in,"Kelley, Kasha",0,900040
COWLEY,West Creswell Enclave C,Kansas House of Representatives,80,Democratic,"Schiltz, Michelle",0,900040
COWLEY,West Creswell Enclave C,Kansas House of Representatives,80,Republican,"Judd-Jenkins, Anita",0,900040
COWLEY,Arkansas City Ward 2 D Exclave 1,Kansas House of Representatives,80,write - in,"Kelley, Kasha",0,900050
COWLEY,Arkansas City Ward 2 D Exclave 1,Kansas House of Representatives,80,Democratic,"Schiltz, Michelle",0,900050
COWLEY,Arkansas City Ward 2 D Exclave 1,Kansas House of Representatives,80,Republican,"Judd-Jenkins, Anita",0,900050
COWLEY,Arkansas City Ward 1 D Exclave A,Kansas House of Representatives,80,write - in,"Kelley, Kasha",0,900060
COWLEY,Arkansas City Ward 1 D Exclave A,Kansas House of Representatives,80,Democratic,"Schiltz, Michelle",0,900060
COWLEY,Arkansas City Ward 1 D Exclave A,Kansas House of Representatives,80,Republican,"Judd-Jenkins, Anita",0,900060
COWLEY,Winfield Ward 9,Kansas House of Representatives,79,Democratic,"Trimmer, Ed",0,900070
COWLEY,Arkansas City Ward 1 A,Kansas Senate,32,Democratic,"Shimkus, Don",68,00001A
COWLEY,Arkansas City Ward 1 A,Kansas Senate,32,Republican,"Alley, Larry W.",82,00001A
COWLEY,Arkansas City Ward 1 A Exclave A,Kansas Senate,32,Democratic,"Shimkus, Don",2,00001B
COWLEY,Arkansas City Ward 1 A Exclave A,Kansas Senate,32,Republican,"Alley, Larry W.",11,00001B
COWLEY,Arkansas City Ward 1 A Exclave B,Kansas Senate,32,Democratic,"Shimkus, Don",1,00001C
COWLEY,Arkansas City Ward 1 A Exclave B,Kansas Senate,32,Republican,"Alley, Larry W.",1,00001C
COWLEY,Arkansas City Ward 1 B,Kansas Senate,32,Democratic,"Shimkus, Don",58,000020
COWLEY,Arkansas City Ward 1 B,Kansas Senate,32,Republican,"Alley, Larry W.",93,000020
COWLEY,Arkansas City Ward 1 C,Kansas Senate,32,Democratic,"Shimkus, Don",145,000030
COWLEY,Arkansas City Ward 1 C,Kansas Senate,32,Republican,"Alley, Larry W.",159,000030
COWLEY,Arkansas City Ward 1 D,Kansas Senate,32,Democratic,"Shimkus, Don",117,000040
COWLEY,Arkansas City Ward 1 D,Kansas Senate,32,Republican,"Alley, Larry W.",122,000040
COWLEY,Arkansas City Ward 2 A,Kansas Senate,32,Democratic,"Shimkus, Don",140,000050
COWLEY,Arkansas City Ward 2 A,Kansas Senate,32,Republican,"Alley, Larry W.",193,000050
COWLEY,Arkansas City Ward 2 B - 1,Kansas Senate,32,Democratic,"Shimkus, Don",58,00006A
COWLEY,Arkansas City Ward 2 B - 1,Kansas Senate,32,Republican,"Alley, Larry W.",75,00006A
COWLEY,Arkansas City Ward 2 B - 2,Kansas Senate,32,Democratic,"Shimkus, Don",37,00006B
COWLEY,Arkansas City Ward 2 B - 2,Kansas Senate,32,Republican,"Alley, Larry W.",43,00006B
COWLEY,Arkansas City Ward 2 C,Kansas Senate,32,Democratic,"Shimkus, Don",13,000070
COWLEY,Arkansas City Ward 2 C,Kansas Senate,32,Republican,"Alley, Larry W.",23,000070
COWLEY,Arkansas City Ward 2 D,Kansas Senate,32,Democratic,"Shimkus, Don",22,000080
COWLEY,Arkansas City Ward 2 D,Kansas Senate,32,Republican,"Alley, Larry W.",36,000080
COWLEY,Arkansas City Ward 3 A,Kansas Senate,32,Democratic,"Shimkus, Don",19,000090
COWLEY,Arkansas City Ward 3 A,Kansas Senate,32,Republican,"Alley, Larry W.",40,000090
COWLEY,Arkansas City Ward 3 B,Kansas Senate,32,Democratic,"Shimkus, Don",38,000100
COWLEY,Arkansas City Ward 3 B,Kansas Senate,32,Republican,"Alley, Larry W.",45,000100
COWLEY,Arkansas City Ward 3 C,Kansas Senate,32,Democratic,"Shimkus, Don",41,000110
COWLEY,Arkansas City Ward 3 C,Kansas Senate,32,Republican,"Alley, Larry W.",51,000110
COWLEY,Arkansas City Ward 4 A,Kansas Senate,32,Democratic,"Shimkus, Don",131,000120
COWLEY,Arkansas City Ward 4 A,Kansas Senate,32,Republican,"Alley, Larry W.",143,000120
COWLEY,Arkansas City Ward 4 B,Kansas Senate,32,Democratic,"Shimkus, Don",271,00013A
COWLEY,Arkansas City Ward 4 B,Kansas Senate,32,Republican,"Alley, Larry W.",296,00013A
COWLEY,Arkansas City Ward 4 C,Kansas Senate,32,Democratic,"Shimkus, Don",127,000140
COWLEY,Arkansas City Ward 4 C,Kansas Senate,32,Republican,"Alley, Larry W.",117,000140
COWLEY,Arkansas City Ward 4 D,Kansas Senate,32,Democratic,"Shimkus, Don",207,000150
COWLEY,Arkansas City Ward 4 D,Kansas Senate,32,Republican,"Alley, Larry W.",223,000150
COWLEY,Beaver Township,Kansas Senate,32,Democratic,"Shimkus, Don",44,000170
COWLEY,Beaver Township,Kansas Senate,32,Republican,"Alley, Larry W.",61,000170
COWLEY,Cedar Township,Kansas Senate,14,Democratic,"Pringle, Mark",4,000180
COWLEY,Cedar Township,Kansas Senate,14,Republican,"Givens, Bruce",15,000180
COWLEY,Dexter Township,Kansas Senate,14,Democratic,"Pringle, Mark",54,000190
COWLEY,Dexter Township,Kansas Senate,14,Republican,"Givens, Bruce",126,000190
COWLEY,East Creswell,Kansas Senate,32,Democratic,"Shimkus, Don",231,000210
COWLEY,East Creswell,Kansas Senate,32,Republican,"Alley, Larry W.",390,000210
COWLEY,Fairview Township,Kansas Senate,14,Democratic,"Pringle, Mark",45,000220
COWLEY,Fairview Township,Kansas Senate,14,Republican,"Givens, Bruce",83,000220
COWLEY,Grant Township,Kansas Senate,14,Democratic,"Pringle, Mark",5,000230
COWLEY,Grant Township,Kansas Senate,14,Republican,"Givens, Bruce",35,000230
COWLEY,Harvey Township,Kansas Senate,14,Democratic,"Pringle, Mark",14,000240
COWLEY,Harvey Township,Kansas Senate,14,Republican,"Givens, Bruce",42,000240
COWLEY,Liberty Township,Kansas Senate,14,Democratic,"Pringle, Mark",16,000250
COWLEY,Liberty Township,Kansas Senate,14,Republican,"Givens, Bruce",66,000250
COWLEY,Maple Township,Kansas Senate,14,Democratic,"Pringle, Mark",95,000260
COWLEY,Maple Township,Kansas Senate,14,Republican,"Givens, Bruce",272,000260
COWLEY,Ninnescah Township,Kansas Senate,14,Democratic,"Pringle, Mark",136,000270
COWLEY,Ninnescah Township,Kansas Senate,14,Republican,"Givens, Bruce",306,000270
COWLEY,Omnia Township,Kansas Senate,14,Democratic,"Pringle, Mark",24,000280
COWLEY,Omnia Township,Kansas Senate,14,Republican,"Givens, Bruce",109,000280
COWLEY,Otter Township,Kansas Senate,14,Democratic,"Pringle, Mark",5,000290
COWLEY,Otter Township,Kansas Senate,14,Republican,"Givens, Bruce",14,000290
COWLEY,Pleasant Valley Township,Kansas Senate,32,Democratic,"Shimkus, Don",157,000300
COWLEY,Pleasant Valley Township,Kansas Senate,32,Republican,"Alley, Larry W.",259,000300
COWLEY,Richland Township,Kansas Senate,14,Democratic,"Pringle, Mark",22,000310
COWLEY,Richland Township,Kansas Senate,14,Republican,"Givens, Bruce",73,000310
COWLEY,Rock Township,Kansas Senate,14,Democratic,"Pringle, Mark",33,000320
COWLEY,Rock Township,Kansas Senate,14,Republican,"Givens, Bruce",65,000320
COWLEY,Salem Township,Kansas Senate,14,Democratic,"Pringle, Mark",38,000330
COWLEY,Salem Township,Kansas Senate,14,Republican,"Givens, Bruce",111,000330
COWLEY,Sheridan Township,Kansas Senate,14,Democratic,"Pringle, Mark",20,000340
COWLEY,Sheridan Township,Kansas Senate,14,Republican,"Givens, Bruce",58,000340
COWLEY,Silver Creek Township,Kansas Senate,14,Democratic,"Pringle, Mark",86,000350
COWLEY,Silver Creek Township,Kansas Senate,14,Republican,"Givens, Bruce",212,000350
COWLEY,Silverdale Township,Kansas Senate,14,Democratic,"Pringle, Mark",44,000360
COWLEY,Silverdale Township,Kansas Senate,14,Republican,"Givens, Bruce",115,000360
COWLEY,Spring Creek Township,Kansas Senate,14,Democratic,"Pringle, Mark",5,000370
COWLEY,Spring Creek Township,Kansas Senate,14,Republican,"Givens, Bruce",26,000370
COWLEY,Tisdale Township,Kansas Senate,14,Democratic,"Pringle, Mark",60,000380
COWLEY,Tisdale Township,Kansas Senate,14,Republican,"Givens, Bruce",110,000380
COWLEY,Vernon Township,Kansas Senate,32,Democratic,"Shimkus, Don",75,000390
COWLEY,Vernon Township,Kansas Senate,32,Republican,"Alley, Larry W.",160,000390
COWLEY,Walnut Township,Kansas Senate,32,Democratic,"Shimkus, Don",123,000400
COWLEY,Walnut Township,Kansas Senate,32,Republican,"Alley, Larry W.",219,000400
COWLEY,West Bolton Enclave A,Kansas Senate,32,Democratic,"Shimkus, Don",0,00041B
COWLEY,West Bolton Enclave A,Kansas Senate,32,Republican,"Alley, Larry W.",0,00041B
COWLEY,West Creswell,Kansas Senate,32,Democratic,"Shimkus, Don",95,00042A
COWLEY,West Creswell,Kansas Senate,32,Republican,"Alley, Larry W.",172,00042A
COWLEY,Windsor Township,Kansas Senate,14,Democratic,"Pringle, Mark",24,000430
COWLEY,Windsor Township,Kansas Senate,14,Republican,"Givens, Bruce",59,000430
COWLEY,Winfield Ward 1 East,Kansas Senate,32,Democratic,"Shimkus, Don",163,000440
COWLEY,Winfield Ward 1 East,Kansas Senate,32,Republican,"Alley, Larry W.",134,000440
COWLEY,Winfield Ward 1 West,Kansas Senate,32,Democratic,"Shimkus, Don",90,000450
COWLEY,Winfield Ward 1 West,Kansas Senate,32,Republican,"Alley, Larry W.",99,000450
COWLEY,Winfield Ward 2 Central,Kansas Senate,32,Democratic,"Shimkus, Don",106,000460
COWLEY,Winfield Ward 2 Central,Kansas Senate,32,Republican,"Alley, Larry W.",137,000460
COWLEY,Winfield Ward 2 East,Kansas Senate,32,Democratic,"Shimkus, Don",160,000470
COWLEY,Winfield Ward 2 East,Kansas Senate,32,Republican,"Alley, Larry W.",132,000470
COWLEY,Winfield Ward 2 South,Kansas Senate,32,Democratic,"Shimkus, Don",179,000480
COWLEY,Winfield Ward 2 South,Kansas Senate,32,Republican,"Alley, Larry W.",219,000480
COWLEY,Winfield Ward 2 West,Kansas Senate,32,Democratic,"Shimkus, Don",110,000490
COWLEY,Winfield Ward 2 West,Kansas Senate,32,Republican,"Alley, Larry W.",125,000490
COWLEY,Winfield Ward 3,Kansas Senate,32,Democratic,"Shimkus, Don",159,000500
COWLEY,Winfield Ward 3,Kansas Senate,32,Republican,"Alley, Larry W.",176,000500
COWLEY,Winfield Ward 3 South,Kansas Senate,32,Democratic,"Shimkus, Don",37,00051A
COWLEY,Winfield Ward 3 South,Kansas Senate,32,Republican,"Alley, Larry W.",80,00051A
COWLEY,Winfield Ward 8,Kansas Senate,32,Democratic,"Shimkus, Don",12,00051B
COWLEY,Winfield Ward 8,Kansas Senate,32,Republican,"Alley, Larry W.",22,00051B
COWLEY,Winfield Ward 4,Kansas Senate,32,Democratic,"Shimkus, Don",48,000520
COWLEY,Winfield Ward 4,Kansas Senate,32,Republican,"Alley, Larry W.",66,000520
COWLEY,Winfield Ward 5 East,Kansas Senate,32,Democratic,"Shimkus, Don",296,00053A
COWLEY,Winfield Ward 5 East,Kansas Senate,32,Republican,"Alley, Larry W.",240,00053A
COWLEY,Winfield Ward 5 East Exclave Lake,Kansas Senate,14,Democratic,"Pringle, Mark",0,00053B
COWLEY,Winfield Ward 5 East Exclave Lake,Kansas Senate,14,Republican,"Givens, Bruce",0,00053B
COWLEY,Winfield Ward 5 West,Kansas Senate,32,Democratic,"Shimkus, Don",108,000540
COWLEY,Winfield Ward 5 West,Kansas Senate,32,Republican,"Alley, Larry W.",104,000540
COWLEY,Winfield Ward 6,Kansas Senate,32,Democratic,"Shimkus, Don",222,000550
COWLEY,Winfield Ward 6,Kansas Senate,32,Republican,"Alley, Larry W.",270,000550
COWLEY,Winfield Ward 6 A,Kansas Senate,32,Democratic,"Shimkus, Don",87,000560
COWLEY,Winfield Ward 6 A,Kansas Senate,32,Republican,"Alley, Larry W.",109,000560
COWLEY,Winfield Ward 7,Kansas Senate,32,Democratic,"Shimkus, Don",167,000570
COWLEY,Winfield Ward 7,Kansas Senate,32,Republican,"Alley, Larry W.",153,000570
COWLEY,Bolton,Kansas Senate,32,Democratic,"Shimkus, Don",226,130010
COWLEY,Bolton,Kansas Senate,32,Republican,"Alley, Larry W.",415,130010
COWLEY,Arkansas City Ward 5,Kansas Senate,32,Democratic,"Shimkus, Don",0,900010
COWLEY,Arkansas City Ward 5,Kansas Senate,32,Republican,"Alley, Larry W.",0,900010
COWLEY,West Creswell Enclave A,Kansas Senate,32,Democratic,"Shimkus, Don",0,900020
COWLEY,West Creswell Enclave A,Kansas Senate,32,Republican,"Alley, Larry W.",0,900020
COWLEY,West Creswell Enclave B,Kansas Senate,32,Democratic,"Shimkus, Don",0,900030
COWLEY,West Creswell Enclave B,Kansas Senate,32,Republican,"Alley, Larry W.",0,900030
COWLEY,West Creswell Enclave C,Kansas Senate,32,Democratic,"Shimkus, Don",0,900040
COWLEY,West Creswell Enclave C,Kansas Senate,32,Republican,"Alley, Larry W.",0,900040
COWLEY,Arkansas City Ward 2 D Exclave 1,Kansas Senate,32,Democratic,"Shimkus, Don",0,900050
COWLEY,Arkansas City Ward 2 D Exclave 1,Kansas Senate,32,Republican,"Alley, Larry W.",0,900050
COWLEY,Arkansas City Ward 1 D Exclave A,Kansas Senate,32,Democratic,"Shimkus, Don",0,900060
COWLEY,Arkansas City Ward 1 D Exclave A,Kansas Senate,32,Republican,"Alley, Larry W.",0,900060
COWLEY,Winfield Ward 9,Kansas Senate,32,Democratic,"Shimkus, Don",0,900070
COWLEY,Winfield Ward 9,Kansas Senate,32,Republican,"Alley, Larry W.",0,900070
COWLEY,Arkansas City Ward 1 A,President / Vice President,,independent,"Stein, Jill",2,00001A
COWLEY,Arkansas City Ward 1 A,President / Vice President,,write - in,"Basiago, Andrew D.",0,00001A
COWLEY,Arkansas City Ward 1 A,President / Vice President,,write - in,"Castle, Darrell L",2,00001A
COWLEY,Arkansas City Ward 1 A,President / Vice President,,write - in,"De La Fuente, ""Rocky"" Roque",0,00001A
COWLEY,Arkansas City Ward 1 A,President / Vice President,,write - in,"Giordani, Rocky",0,00001A
