county,precinct,office,district,party,candidate,votes,vtd
LEAVENWORTH,Leavenworth Ward 5 Precinct 4,Kansas House of Representatives,41,Democratic,"Pittman, Jeff",197,000210
LEAVENWORTH,Leavenworth Ward 5 Precinct 4,Kansas House of Representatives,41,Republican,"Barton, Tony",216,000210
LEAVENWORTH,Leavenworth Ward 6 Precinct 1,Kansas House of Representatives,41,Democratic,"Pittman, Jeff",308,000220
LEAVENWORTH,Leavenworth Ward 6 Precinct 1,Kansas House of Representatives,41,Republican,"Barton, Tony",227,000220
LEAVENWORTH,Leavenworth Ward 6 Precinct 2,Kansas House of Representatives,41,Democratic,"Pittman, Jeff",260,000230
LEAVENWORTH,Leavenworth Ward 6 Precinct 2,Kansas House of Representatives,41,Republican,"Barton, Tony",165,000230
LEAVENWORTH,Leavenworth Ward 6 Precinct 3,Kansas House of Representatives,40,Democratic,"Deere, Debbie",240,000240
LEAVENWORTH,Leavenworth Ward 6 Precinct 3,Kansas House of Representatives,40,Republican,"Bradford, John",185,000240
LEAVENWORTH,Leavenworth Ward 6 Precinct 4,Kansas House of Representatives,41,Democratic,"Pittman, Jeff",392,000250
LEAVENWORTH,Leavenworth Ward 6 Precinct 4,Kansas House of Representatives,41,Republican,"Barton, Tony",396,000250
LEAVENWORTH,Leavenworth Ward 6 Precinct 5,Kansas House of Representatives,41,Democratic,"Pittman, Jeff",415,000260
LEAVENWORTH,Leavenworth Ward 6 Precinct 5,Kansas House of Representatives,41,Republican,"Barton, Tony",419,000260
LEAVENWORTH,Leavenworth Ward 7 Precinct 1,Kansas House of Representatives,40,Democratic,"Deere, Debbie",120,00027A
LEAVENWORTH,Leavenworth Ward 7 Precinct 1,Kansas House of Representatives,40,Republican,"Bradford, John",42,00027A
LEAVENWORTH,Leavenworth Ward 7 Precinct 2,Kansas House of Representatives,40,Democratic,"Deere, Debbie",701,000280
LEAVENWORTH,Leavenworth Ward 7 Precinct 2,Kansas House of Representatives,40,Republican,"Bradford, John",654,000280
LEAVENWORTH,Leavenworth Ward 7 Precinct 3,Kansas House of Representatives,40,Democratic,"Deere, Debbie",825,00029A
LEAVENWORTH,Leavenworth Ward 7 Precinct 3,Kansas House of Representatives,40,Republican,"Bradford, John",834,00029A
LEAVENWORTH,Sherman Township,Kansas House of Representatives,38,Democratic,"Fonkert, Mike",480,000320
LEAVENWORTH,Sherman Township,Kansas House of Representatives,38,Libertarian,"Cristopher, Frederick Caleb",79,000320
LEAVENWORTH,Sherman Township,Kansas House of Representatives,38,Republican,"Dove, Willie",813,000320
LEAVENWORTH,South Delaware 2,Kansas House of Representatives,40,Democratic,"Deere, Debbie",0,000340
LEAVENWORTH,South Delaware 2,Kansas House of Representatives,40,Republican,"Bradford, John",0,000340
LEAVENWORTH,Stranger Township Voting District,Kansas House of Representatives,38,Democratic,"Fonkert, Mike",262,000350
LEAVENWORTH,Stranger Township Voting District,Kansas House of Representatives,38,Libertarian,"Cristopher, Frederick Caleb",43,000350
LEAVENWORTH,Stranger Township Voting District,Kansas House of Representatives,38,Republican,"Dove, Willie",507,000350
LEAVENWORTH,Tonganoxie North Precinct,Kansas House of Representatives,42,Democratic,"Reed, Kara",604,000360
LEAVENWORTH,Tonganoxie North Precinct,Kansas House of Representatives,42,Republican,"Karleskint, Jim",703,000360
LEAVENWORTH,Tonganoxie South Precinct,Kansas House of Representatives,42,Democratic,"Reed, Kara",385,000370
LEAVENWORTH,Tonganoxie South Precinct,Kansas House of Representatives,42,Republican,"Karleskint, Jim",398,000370
LEAVENWORTH,Tonganoxie Township,Kansas House of Representatives,42,Democratic,"Reed, Kara",550,000380
LEAVENWORTH,Tonganoxie Township,Kansas House of Representatives,42,Republican,"Karleskint, Jim",741,000380
LEAVENWORTH,Walnut Township Voting District,Kansas House of Representatives,38,Democratic,"Fonkert, Mike",226,000390
LEAVENWORTH,Walnut Township Voting District,Kansas House of Representatives,38,Libertarian,"Cristopher, Frederick Caleb",30,000390
LEAVENWORTH,Walnut Township Voting District,Kansas House of Representatives,38,Republican,"Dove, Willie",363,000390
LEAVENWORTH,Leavenworth Ward 1 Precinct 1 Fort A H41,Kansas House of Representatives,41,Democratic,"Pittman, Jeff",70,120040
LEAVENWORTH,Leavenworth Ward 1 Precinct 1 Fort A H41,Kansas House of Representatives,41,Republican,"Barton, Tony",142,120040
LEAVENWORTH,Leavenworth Ward 1 Precinct 1 Fort A H42,Kansas House of Representatives,42,Democratic,"Reed, Kara",62,120050
LEAVENWORTH,Leavenworth Ward 1 Precinct 1 Fort A H42,Kansas House of Representatives,42,Republican,"Karleskint, Jim",66,120050
LEAVENWORTH,Missouri River H41,Kansas House of Representatives,41,Democratic,"Pittman, Jeff",0,120060
LEAVENWORTH,Missouri River H41,Kansas House of Representatives,41,Republican,"Barton, Tony",0,120060
LEAVENWORTH,Missouri River H42,Kansas House of Representatives,42,Democratic,"Reed, Kara",0,120070
LEAVENWORTH,Missouri River H42,Kansas House of Representatives,42,Republican,"Karleskint, Jim",0,120070
LEAVENWORTH,Reno Township H38,Kansas House of Representatives,38,Democratic,"Fonkert, Mike",52,120080
LEAVENWORTH,Reno Township H38,Kansas House of Representatives,38,Libertarian,"Cristopher, Frederick Caleb",6,120080
LEAVENWORTH,Reno Township H38,Kansas House of Representatives,38,Republican,"Dove, Willie",71,120080
LEAVENWORTH,Reno Township H42,Kansas House of Representatives,42,Democratic,"Reed, Kara",278,120090
LEAVENWORTH,Reno Township H42,Kansas House of Representatives,42,Republican,"Karleskint, Jim",361,120090
LEAVENWORTH,South Delaware 3 S3 H38,Kansas House of Representatives,38,Democratic,"Fonkert, Mike",41,120100
LEAVENWORTH,South Delaware 3 S3 H38,Kansas House of Representatives,38,Libertarian,"Cristopher, Frederick Caleb",12,120100
LEAVENWORTH,South Delaware 3 S3 H38,Kansas House of Representatives,38,Republican,"Dove, Willie",105,120100
LEAVENWORTH,South Delaware 2 S3 H40,Kansas House of Representatives,40,Democratic,"Deere, Debbie",54,120110
LEAVENWORTH,South Delaware 2 S3 H40,Kansas House of Representatives,40,Republican,"Bradford, John",55,120110
LEAVENWORTH,South Delaware 4 S5 H38,Kansas House of Representatives,38,Democratic,"Fonkert, Mike",2,120120
LEAVENWORTH,South Delaware 4 S5 H38,Kansas House of Representatives,38,Libertarian,"Cristopher, Frederick Caleb",1,120120
LEAVENWORTH,South Delaware 4 S5 H38,Kansas House of Representatives,38,Republican,"Dove, Willie",1,120120
LEAVENWORTH,South Delaware 1 S5 H40,Kansas House of Representatives,40,Democratic,"Deere, Debbie",128,120130
LEAVENWORTH,South Delaware 1 S5 H40,Kansas House of Representatives,40,Republican,"Bradford, John",140,120130
LEAVENWORTH,Basehor City Exclave 1,Kansas House of Representatives,38,Democratic,"Fonkert, Mike",0,900010
LEAVENWORTH,Basehor City Exclave 1,Kansas House of Representatives,38,Libertarian,"Cristopher, Frederick Caleb",0,900010
LEAVENWORTH,Basehor City Exclave 1,Kansas House of Representatives,38,Republican,"Dove, Willie",0,900010
LEAVENWORTH,Basehor City Exclave 2,Kansas House of Representatives,38,Democratic,"Fonkert, Mike",0,900020
LEAVENWORTH,Basehor City Exclave 2,Kansas House of Representatives,38,Libertarian,"Cristopher, Frederick Caleb",0,900020
LEAVENWORTH,Basehor City Exclave 2,Kansas House of Representatives,38,Republican,"Dove, Willie",0,900020
LEAVENWORTH,Basehor City Exclave 3,Kansas House of Representatives,38,Democratic,"Fonkert, Mike",0,900030
LEAVENWORTH,Basehor City Exclave 3,Kansas House of Representatives,38,Libertarian,"Cristopher, Frederick Caleb",0,900030
LEAVENWORTH,Basehor City Exclave 3,Kansas House of Representatives,38,Republican,"Dove, Willie",0,900030
LEAVENWORTH,Tonganoxie South Exclave,Kansas House of Representatives,42,Democratic,"Reed, Kara",0,900080
LEAVENWORTH,Tonganoxie South Exclave,Kansas House of Representatives,42,Republican,"Karleskint, Jim",0,900080
LEAVENWORTH,Alexandria Township,Kansas Senate,3,Democratic,"Holland, Tom",96,000010
LEAVENWORTH,Alexandria Township,Kansas Senate,3,Republican,"Van Meteren, Echo",317,000010
LEAVENWORTH,Basehor City,Kansas Senate,3,Democratic,"Holland, Tom",1015,000020
LEAVENWORTH,Basehor City,Kansas Senate,3,Republican,"Van Meteren, Echo",1740,000020
LEAVENWORTH,Basehor Township Voting District,Kansas Senate,3,Democratic,"Holland, Tom",321,000030
LEAVENWORTH,Basehor Township Voting District,Kansas Senate,3,Republican,"Van Meteren, Echo",705,000030
LEAVENWORTH,Easton Township,Kansas Senate,3,Democratic,"Holland, Tom",146,000040
LEAVENWORTH,Easton Township,Kansas Senate,3,Republican,"Van Meteren, Echo",360,000040
LEAVENWORTH,GL / Fairmount Township Voting District,Kansas Senate,3,Democratic,"Holland, Tom",518,000050
LEAVENWORTH,GL / Fairmount Township Voting District,Kansas Senate,3,Republican,"Van Meteren, Echo",898,000050
LEAVENWORTH,High Prairie Township,Kansas Senate,3,Democratic,"Holland, Tom",329,000060
LEAVENWORTH,High Prairie Township,Kansas Senate,3,Republican,"Van Meteren, Echo",749,000060
LEAVENWORTH,Kickapoo Township,Kansas Senate,3,Democratic,"Holland, Tom",277,000070
LEAVENWORTH,Kickapoo Township,Kansas Senate,3,Republican,"Van Meteren, Echo",709,000070
LEAVENWORTH,Lansing Ward 1,Kansas Senate,5,Democratic,"Hutton, Bill",327,000080
LEAVENWORTH,Lansing Ward 1,Kansas Senate,5,Republican,"Fitzgerald, Steve",479,000080
LEAVENWORTH,Lansing Ward 2,Kansas Senate,5,Democratic,"Hutton, Bill",415,000090
LEAVENWORTH,Lansing Ward 2,Kansas Senate,5,Republican,"Fitzgerald, Steve",679,000090
LEAVENWORTH,Lansing Ward 3,Kansas Senate,5,Democratic,"Hutton, Bill",440,000100
LEAVENWORTH,Lansing Ward 3,Kansas Senate,5,Republican,"Fitzgerald, Steve",575,000100
LEAVENWORTH,Lansing Ward 4,Kansas Senate,5,Democratic,"Hutton, Bill",459,000110
LEAVENWORTH,Lansing Ward 4,Kansas Senate,5,Republican,"Fitzgerald, Steve",647,000110
LEAVENWORTH,Leavenworth Ward 1 Precinct 1,Kansas Senate,5,Democratic,"Hutton, Bill",184,000120
LEAVENWORTH,Leavenworth Ward 1 Precinct 1,Kansas Senate,5,Republican,"Fitzgerald, Steve",136,000120
LEAVENWORTH,Leavenworth Ward 2 Precinct 1,Kansas Senate,5,Democratic,"Hutton, Bill",139,000130
LEAVENWORTH,Leavenworth Ward 2 Precinct 1,Kansas Senate,5,Republican,"Fitzgerald, Steve",160,000130
LEAVENWORTH,Leavenworth Ward 2 Precinct 2,Kansas Senate,5,Democratic,"Hutton, Bill",149,000140
LEAVENWORTH,Leavenworth Ward 2 Precinct 2,Kansas Senate,5,Republican,"Fitzgerald, Steve",143,000140
LEAVENWORTH,Leavenworth Ward 2 Precinct 3,Kansas Senate,5,Democratic,"Hutton, Bill",213,000150
LEAVENWORTH,Leavenworth Ward 2 Precinct 3,Kansas Senate,5,Republican,"Fitzgerald, Steve",232,000150
LEAVENWORTH,Leavenworth Ward 3 Precinct 1,Kansas Senate,5,Democratic,"Hutton, Bill",220,000160
LEAVENWORTH,Leavenworth Ward 3 Precinct 1,Kansas Senate,5,Republican,"Fitzgerald, Steve",259,000160
LEAVENWORTH,Leavenworth Ward 4 Precinct 1,Kansas Senate,5,Democratic,"Hutton, Bill",115,00017A
LEAVENWORTH,Leavenworth Ward 4 Precinct 1,Kansas Senate,5,Republican,"Fitzgerald, Steve",143,00017A
LEAVENWORTH,Leavenworth Ward 5 Precinct 1,Kansas Senate,5,Democratic,"Hutton, Bill",183,000180
LEAVENWORTH,Leavenworth Ward 5 Precinct 1,Kansas Senate,5,Republican,"Fitzgerald, Steve",196,000180
LEAVENWORTH,Leavenworth Ward 5 Precinct 2,Kansas Senate,5,Democratic,"Hutton, Bill",157,00019A
LEAVENWORTH,Leavenworth Ward 5 Precinct 2,Kansas Senate,5,Republican,"Fitzgerald, Steve",180,00019A
LEAVENWORTH,Leavenworth Ward 5 Precinct 3,Kansas Senate,5,Democratic,"Hutton, Bill",270,000200
LEAVENWORTH,Leavenworth Ward 5 Precinct 3,Kansas Senate,5,Republican,"Fitzgerald, Steve",389,000200
LEAVENWORTH,Leavenworth Ward 5 Precinct 4,Kansas Senate,5,Democratic,"Hutton, Bill",152,000210
LEAVENWORTH,Leavenworth Ward 5 Precinct 4,Kansas Senate,5,Republican,"Fitzgerald, Steve",260,000210
LEAVENWORTH,Leavenworth Ward 6 Precinct 1,Kansas Senate,5,Democratic,"Hutton, Bill",228,000220
LEAVENWORTH,Leavenworth Ward 6 Precinct 1,Kansas Senate,5,Republican,"Fitzgerald, Steve",303,000220
LEAVENWORTH,Leavenworth Ward 6 Precinct 2,Kansas Senate,5,Democratic,"Hutton, Bill",210,000230
LEAVENWORTH,Leavenworth Ward 6 Precinct 2,Kansas Senate,5,Republican,"Fitzgerald, Steve",220,000230
LEAVENWORTH,Leavenworth Ward 6 Precinct 3,Kansas Senate,5,Democratic,"Hutton, Bill",202,000240
LEAVENWORTH,Leavenworth Ward 6 Precinct 3,Kansas Senate,5,Republican,"Fitzgerald, Steve",225,000240
LEAVENWORTH,Leavenworth Ward 6 Precinct 4,Kansas Senate,5,Democratic,"Hutton, Bill",315,000250
LEAVENWORTH,Leavenworth Ward 6 Precinct 4,Kansas Senate,5,Republican,"Fitzgerald, Steve",471,000250
LEAVENWORTH,Leavenworth Ward 6 Precinct 5,Kansas Senate,5,Democratic,"Hutton, Bill",350,000260
LEAVENWORTH,Leavenworth Ward 6 Precinct 5,Kansas Senate,5,Republican,"Fitzgerald, Steve",470,000260
LEAVENWORTH,Leavenworth Ward 7 Precinct 1,Kansas Senate,5,Democratic,"Hutton, Bill",124,00027A
LEAVENWORTH,Leavenworth Ward 7 Precinct 1,Kansas Senate,5,Republican,"Fitzgerald, Steve",40,00027A
LEAVENWORTH,Leavenworth Ward 7 Precinct 2,Kansas Senate,5,Democratic,"Hutton, Bill",586,000280
LEAVENWORTH,Leavenworth Ward 7 Precinct 2,Kansas Senate,5,Republican,"Fitzgerald, Steve",765,000280
LEAVENWORTH,Leavenworth Ward 7 Precinct 3,Kansas Senate,5,Democratic,"Hutton, Bill",699,00029A
LEAVENWORTH,Leavenworth Ward 7 Precinct 3,Kansas Senate,5,Republican,"Fitzgerald, Steve",963,00029A
LEAVENWORTH,Sherman Township,Kansas Senate,3,Democratic,"Holland, Tom",488,000320
LEAVENWORTH,Sherman Township,Kansas Senate,3,Republican,"Van Meteren, Echo",895,000320
LEAVENWORTH,South Delaware 2,Kansas Senate,5,Democratic,"Hutton, Bill",0,000340
LEAVENWORTH,South Delaware 2,Kansas Senate,5,Republican,"Fitzgerald, Steve",0,000340
LEAVENWORTH,Stranger Township Voting District,Kansas Senate,3,Democratic,"Holland, Tom",280,000350
LEAVENWORTH,Stranger Township Voting District,Kansas Senate,3,Republican,"Van Meteren, Echo",542,000350
LEAVENWORTH,Tonganoxie North Precinct,Kansas Senate,3,Democratic,"Holland, Tom",490,000360
LEAVENWORTH,Tonganoxie North Precinct,Kansas Senate,3,Republican,"Van Meteren, Echo",819,000360
LEAVENWORTH,Tonganoxie South Precinct,Kansas Senate,3,Democratic,"Holland, Tom",342,000370
LEAVENWORTH,Tonganoxie South Precinct,Kansas Senate,3,Republican,"Van Meteren, Echo",445,000370
LEAVENWORTH,Tonganoxie Township,Kansas Senate,3,Democratic,"Holland, Tom",476,000380
LEAVENWORTH,Tonganoxie Township,Kansas Senate,3,Republican,"Van Meteren, Echo",812,000380
LEAVENWORTH,Walnut Township Voting District,Kansas Senate,3,Democratic,"Holland, Tom",217,000390
LEAVENWORTH,Walnut Township Voting District,Kansas Senate,3,Republican,"Van Meteren, Echo",403,000390
LEAVENWORTH,Leavenworth Ward 1 Precinct 1 Fort A H41,Kansas Senate,5,Democratic,"Hutton, Bill",62,120040
LEAVENWORTH,Leavenworth Ward 1 Precinct 1 Fort A H41,Kansas Senate,5,Republican,"Fitzgerald, Steve",154,120040
LEAVENWORTH,Leavenworth Ward 1 Precinct 1 Fort A H42,Kansas Senate,5,Democratic,"Hutton, Bill",47,120050
LEAVENWORTH,Leavenworth Ward 1 Precinct 1 Fort A H42,Kansas Senate,5,Republican,"Fitzgerald, Steve",81,120050
LEAVENWORTH,Missouri River H41,Kansas Senate,3,Democratic,"Holland, Tom",0,120060
LEAVENWORTH,Missouri River H41,Kansas Senate,3,Republican,"Van Meteren, Echo",0,120060
LEAVENWORTH,Missouri River H42,Kansas Senate,3,Democratic,"Holland, Tom",0,120070
LEAVENWORTH,Missouri River H42,Kansas Senate,3,Republican,"Van Meteren, Echo",0,120070
LEAVENWORTH,Reno Township H38,Kansas Senate,3,Democratic,"Holland, Tom",57,120080
LEAVENWORTH,Reno Township H38,Kansas Senate,3,Republican,"Van Meteren, Echo",74,120080
LEAVENWORTH,Reno Township H42,Kansas Senate,3,Democratic,"Holland, Tom",287,120090
LEAVENWORTH,Reno Township H42,Kansas Senate,3,Republican,"Van Meteren, Echo",348,120090
LEAVENWORTH,South Delaware 3 S3 H38,Kansas Senate,3,Democratic,"Holland, Tom",46,120100
LEAVENWORTH,South Delaware 3 S3 H38,Kansas Senate,3,Republican,"Van Meteren, Echo",115,120100
LEAVENWORTH,South Delaware 2 S3 H40,Kansas Senate,3,Democratic,"Holland, Tom",38,120110
LEAVENWORTH,South Delaware 2 S3 H40,Kansas Senate,3,Republican,"Van Meteren, Echo",71,120110
LEAVENWORTH,South Delaware 4 S5 H38,Kansas Senate,5,Democratic,"Hutton, Bill",2,120120
LEAVENWORTH,South Delaware 4 S5 H38,Kansas Senate,5,Republican,"Fitzgerald, Steve",2,120120
LEAVENWORTH,South Delaware 1 S5 H40,Kansas Senate,5,Democratic,"Hutton, Bill",96,120130
LEAVENWORTH,South Delaware 1 S5 H40,Kansas Senate,5,Republican,"Fitzgerald, Steve",173,120130
LEAVENWORTH,Basehor City Exclave 1,Kansas Senate,3,Democratic,"Holland, Tom",0,900010
LEAVENWORTH,Basehor City Exclave 1,Kansas Senate,3,Republican,"Van Meteren, Echo",0,900010
LEAVENWORTH,Basehor City Exclave 2,Kansas Senate,3,Democratic,"Holland, Tom",0,900020
LEAVENWORTH,Basehor City Exclave 2,Kansas Senate,3,Republican,"Van Meteren, Echo",0,900020
LEAVENWORTH,Basehor City Exclave 3,Kansas Senate,3,Democratic,"Holland, Tom",0,900030
LEAVENWORTH,Basehor City Exclave 3,Kansas Senate,3,Republican,"Van Meteren, Echo",0,900030
LEAVENWORTH,Tonganoxie South Exclave,Kansas Senate,3,Democratic,"Holland, Tom",0,900080
LEAVENWORTH,Tonganoxie South Exclave,Kansas Senate,3,Republican,"Van Meteren, Echo",0,900080
LEAVENWORTH,Alexandria Township,President / Vice President,,independent,"Stein, Jill",14,000010
LEAVENWORTH,Alexandria Township,President / Vice President,,write - in,"Basiago, Andrew D.",0,000010
LEAVENWORTH,Alexandria Township,President / Vice President,,write - in,"Castle, Darrell L",0,000010
LEAVENWORTH,Alexandria Township,President / Vice President,,write - in,"De La Fuente, ""Rocky"" Roque",0,000010
LEAVENWORTH,Alexandria Township,President / Vice President,,write - in,"Giordani, Rocky",0,000010
LEAVENWORTH,Alexandria Township,President / Vice President,,write - in,"Hedges, James A",0,000010
LEAVENWORTH,Alexandria Township,President / Vice President,,write - in,"Hoefling, Tom",0,000010
LEAVENWORTH,Alexandria Township,President / Vice President,,write - in,"Kahn, Lynn",0,000010
LEAVENWORTH,Alexandria Township,President / Vice President,,write - in,"La Riva, Gloria",0,000010
LEAVENWORTH,Alexandria Township,President / Vice President,,write - in,"Levinson, Michael S.",0,000010
LEAVENWORTH,Alexandria Township,President / Vice President,,write - in,"Maturen, Michael A",0,000010
LEAVENWORTH,Alexandria Township,President / Vice President,,write - in,"McMullin, Evan",0,000010
LEAVENWORTH,Alexandria Township,President / Vice President,,write - in,"Moorehead, Monica G.",0,000010
LEAVENWORTH,Alexandria Township,President / Vice President,,write - in,"Perry, Darryl",0,000010
LEAVENWORTH,Alexandria Township,President / Vice President,,write - in,"Schoenke, Marshall R.",0,000010
LEAVENWORTH,Alexandria Township,President / Vice President,,write - in,"Schriner, Joe C",0,000010
LEAVENWORTH,Alexandria Township,President / Vice President,,write - in,"Smith, Mike",0,000010
LEAVENWORTH,Alexandria Township,President / Vice President,,write - in,"Sood, Ajay",0,000010
LEAVENWORTH,Alexandria Township,President / Vice President,,write - in,"Sterling, Shawna",0,000010
LEAVENWORTH,Alexandria Township,President / Vice President,,write - in,"Valdivia, Anthony J",0,000010
LEAVENWORTH,Alexandria Township,President / Vice President,,write - in,"Vogel-Walcutt, J.J.",0,000010
LEAVENWORTH,Alexandria Township,President / Vice President,,write - in,"Wysinger, Demetra Jefferson",0,000010
LEAVENWORTH,Alexandria Township,President / Vice President,,Democratic,"Clinton, Hillary Rodham",78,000010
LEAVENWORTH,Alexandria Township,President / Vice President,,Libertarian,"Johnson, Gary",12,000010
LEAVENWORTH,Alexandria Township,President / Vice President,,Republican,"Trump, Donald J.",313,000010
LEAVENWORTH,Basehor City,President / Vice President,,independent,"Stein, Jill",50,000020
LEAVENWORTH,Basehor City,President / Vice President,,write - in,"Basiago, Andrew D.",0,000020
LEAVENWORTH,Basehor City,President / Vice President,,write - in,"Castle, Darrell L",0,000020
LEAVENWORTH,Basehor City,President / Vice President,,write - in,"De La Fuente, ""Rocky"" Roque",0,000020
LEAVENWORTH,Basehor City,President / Vice President,,write - in,"Giordani, Rocky",0,000020
LEAVENWORTH,Basehor City,President / Vice President,,write - in,"Hedges, James A",0,000020
LEAVENWORTH,Basehor City,President / Vice President,,write - in,"Hoefling, Tom",0,000020
LEAVENWORTH,Basehor City,President / Vice President,,write - in,"Kahn, Lynn",0,000020
LEAVENWORTH,Basehor City,President / Vice President,,write - in,"La Riva, Gloria",0,000020
LEAVENWORTH,Basehor City,President / Vice President,,write - in,"Levinson, Michael S.",0,000020
LEAVENWORTH,Basehor City,President / Vice President,,write - in,"Maturen, Michael A",0,000020
LEAVENWORTH,Basehor City,President / Vice President,,write - in,"McMullin, Evan",19,000020
LEAVENWORTH,Basehor City,President / Vice President,,write - in,"Moorehead, Monica G.",0,000020
LEAVENWORTH,Basehor City,President / Vice President,,write - in,"Perry, Darryl",0,000020
LEAVENWORTH,Basehor City,President / Vice President,,write - in,"Schoenke, Marshall R.",0,000020
LEAVENWORTH,Basehor City,President / Vice President,,write - in,"Schriner, Joe C",0,000020
LEAVENWORTH,Basehor City,President / Vice President,,write - in,"Smith, Mike",0,000020
LEAVENWORTH,Basehor City,President / Vice President,,write - in,"Sood, Ajay",0,000020
LEAVENWORTH,Basehor City,President / Vice President,,write - in,"Sterling, Shawna",0,000020
LEAVENWORTH,Basehor City,President / Vice President,,write - in,"Valdivia, Anthony J",0,000020
