county,precinct,office,district,party,candidate,votes,vtd
Jackson,Grant Township,State Senate,1,Republican,"Pyle, Dennis D.",48,000070
Jackson,Holton Ward 1,State Senate,1,Democratic,"Henry, Jerry",188,00008A
Jackson,Holton Ward 1,State Senate,1,Republican,"Pyle, Dennis D.",250,00008A
Jackson,Holton Ward 1 Exclave City Lake,State Senate,1,Democratic,"Henry, Jerry",0,00008B
Jackson,Holton Ward 1 Exclave City Lake,State Senate,1,Republican,"Pyle, Dennis D.",0,00008B
Jackson,Holton Ward 2,State Senate,1,Democratic,"Henry, Jerry",216,000090
Jackson,Holton Ward 2,State Senate,1,Republican,"Pyle, Dennis D.",269,000090
Jackson,Holton Ward 3,State Senate,1,Democratic,"Henry, Jerry",176,00010A
Jackson,Holton Ward 3,State Senate,1,Republican,"Pyle, Dennis D.",211,00010A
Jackson,Holton Ward 3 Exclave Industrial Park,State Senate,1,Democratic,"Henry, Jerry",0,00010B
Jackson,Holton Ward 3 Exclave Industrial Park,State Senate,1,Republican,"Pyle, Dennis D.",0,00010B
Jackson,Jefferson Township,State Senate,1,Democratic,"Henry, Jerry",71,000110
Jackson,Jefferson Township,State Senate,1,Republican,"Pyle, Dennis D.",182,000110
Jackson,Liberty Township,State Senate,1,Democratic,"Henry, Jerry",130,000120
Jackson,Liberty Township,State Senate,1,Republican,"Pyle, Dennis D.",150,000120
Jackson,Lincoln Township,State Senate,1,Democratic,"Henry, Jerry",243,000130
Jackson,Lincoln Township,State Senate,1,Republican,"Pyle, Dennis D.",173,000130
Jackson,Netawaka Township,State Senate,1,Democratic,"Henry, Jerry",44,000140
Jackson,Netawaka Township,State Senate,1,Republican,"Pyle, Dennis D.",116,000140
Jackson,Soldier Township,State Senate,1,Democratic,"Henry, Jerry",64,000150
Jackson,Soldier Township,State Senate,1,Republican,"Pyle, Dennis D.",131,000150
Jackson,Straight Creek Township,State Senate,1,Democratic,"Henry, Jerry",29,000160
Jackson,Straight Creek Township,State Senate,1,Republican,"Pyle, Dennis D.",50,000160
Jackson,Washington Township,State Senate,1,Democratic,"Henry, Jerry",53,000170
Jackson,Washington Township,State Senate,1,Republican,"Pyle, Dennis D.",182,000170
Jackson,Whiting Township,State Senate,1,Democratic,"Henry, Jerry",55,000180
Jackson,Whiting Township,State Senate,1,Republican,"Pyle, Dennis D.",95,000180
Jackson,Adrian Township,President,,independent,"Stein, Jill",1,000010
Jackson,Adrian Township,President,,write - in,"Basiago, Andrew D.",0,000010
Jackson,Adrian Township,President,,write - in,"Castle, Darrell L",0,000010
Jackson,Adrian Township,President,,write - in,"De La Fuente, ""Rocky"" Roque",0,000010
Jackson,Adrian Township,President,,write - in,"Giordani, Rocky",0,000010
Jackson,Adrian Township,President,,write - in,"Hedges, James A",0,000010
Jackson,Adrian Township,President,,write - in,"Hoefling, Tom",0,000010
Jackson,Adrian Township,President,,write - in,"Kahn, Lynn",0,000010
Jackson,Adrian Township,President,,write - in,"La Riva, Gloria",0,000010
Jackson,Adrian Township,President,,write - in,"Levinson, Michael S.",0,000010
Jackson,Adrian Township,President,,write - in,"Maturen, Michael A",0,000010
Jackson,Adrian Township,President,,write - in,"McMullin, Evan",0,000010
Jackson,Adrian Township,President,,write - in,"Moorehead, Monica G.",0,000010
Jackson,Adrian Township,President,,write - in,"Perry, Darryl",0,000010
Jackson,Adrian Township,President,,write - in,"Schoenke, Marshall R.",0,000010
Jackson,Adrian Township,President,,write - in,"Schriner, Joe C",0,000010
Jackson,Adrian Township,President,,write - in,"Smith, Mike",0,000010
Jackson,Adrian Township,President,,write - in,"Sood, Ajay",0,000010
Jackson,Adrian Township,President,,write - in,"Sterling, Shawna",0,000010
Jackson,Adrian Township,President,,write - in,"Valdivia, Anthony J",0,000010
Jackson,Adrian Township,President,,write - in,"Vogel-Walcutt, J.J.",0,000010
Jackson,Adrian Township,President,,write - in,"Wysinger, Demetra Jefferson",0,000010
Jackson,Adrian Township,President,,Democratic,"Clinton, Hillary Rodham",11,000010
Jackson,Adrian Township,President,,Libertarian,"Johnson, Gary",2,000010
Jackson,Adrian Township,President,,Republican,"Trump, Donald J.",55,000010
Jackson,Banner Township,President,,independent,"Stein, Jill",3,000020
Jackson,Banner Township,President,,write - in,"Basiago, Andrew D.",0,000020
Jackson,Banner Township,President,,write - in,"Castle, Darrell L",0,000020
Jackson,Banner Township,President,,write - in,"De La Fuente, ""Rocky"" Roque",0,000020
Jackson,Banner Township,President,,write - in,"Giordani, Rocky",0,000020
Jackson,Banner Township,President,,write - in,"Hedges, James A",0,000020
Jackson,Banner Township,President,,write - in,"Hoefling, Tom",0,000020
Jackson,Banner Township,President,,write - in,"Kahn, Lynn",0,000020
Jackson,Banner Township,President,,write - in,"La Riva, Gloria",0,000020
Jackson,Banner Township,President,,write - in,"Levinson, Michael S.",0,000020
Jackson,Banner Township,President,,write - in,"Maturen, Michael A",0,000020
Jackson,Banner Township,President,,write - in,"McMullin, Evan",2,000020
Jackson,Banner Township,President,,write - in,"Moorehead, Monica G.",0,000020
Jackson,Banner Township,President,,write - in,"Perry, Darryl",0,000020
Jackson,Banner Township,President,,write - in,"Schoenke, Marshall R.",0,000020
Jackson,Banner Township,President,,write - in,"Schriner, Joe C",0,000020
Jackson,Banner Township,President,,write - in,"Smith, Mike",0,000020
Jackson,Banner Township,President,,write - in,"Sood, Ajay",0,000020
Jackson,Banner Township,President,,write - in,"Sterling, Shawna",0,000020
Jackson,Banner Township,President,,write - in,"Valdivia, Anthony J",0,000020
Jackson,Banner Township,President,,write - in,"Vogel-Walcutt, J.J.",0,000020
Jackson,Banner Township,President,,write - in,"Wysinger, Demetra Jefferson",0,000020
Jackson,Banner Township,President,,Democratic,"Clinton, Hillary Rodham",27,000020
Jackson,Banner Township,President,,Libertarian,"Johnson, Gary",9,000020
Jackson,Banner Township,President,,Republican,"Trump, Donald J.",139,000020
Jackson,Cedar Township,President,,independent,"Stein, Jill",15,000030
Jackson,Cedar Township,President,,write - in,"Basiago, Andrew D.",0,000030
Jackson,Cedar Township,President,,write - in,"Castle, Darrell L",0,000030
Jackson,Cedar Township,President,,write - in,"De La Fuente, ""Rocky"" Roque",0,000030
Jackson,Cedar Township,President,,write - in,"Giordani, Rocky",0,000030
Jackson,Cedar Township,President,,write - in,"Hedges, James A",0,000030
Jackson,Cedar Township,President,,write - in,"Hoefling, Tom",0,000030
Jackson,Cedar Township,President,,write - in,"Kahn, Lynn",0,000030
Jackson,Cedar Township,President,,write - in,"La Riva, Gloria",0,000030
Jackson,Cedar Township,President,,write - in,"Levinson, Michael S.",0,000030
Jackson,Cedar Township,President,,write - in,"Maturen, Michael A",0,000030
Jackson,Cedar Township,President,,write - in,"McMullin, Evan",3,000030
Jackson,Cedar Township,President,,write - in,"Moorehead, Monica G.",0,000030
Jackson,Cedar Township,President,,write - in,"Perry, Darryl",0,000030
Jackson,Cedar Township,President,,write - in,"Schoenke, Marshall R.",0,000030
Jackson,Cedar Township,President,,write - in,"Schriner, Joe C",0,000030
Jackson,Cedar Township,President,,write - in,"Smith, Mike",0,000030
Jackson,Cedar Township,President,,write - in,"Sood, Ajay",0,000030
Jackson,Cedar Township,President,,write - in,"Sterling, Shawna",0,000030
Jackson,Cedar Township,President,,write - in,"Valdivia, Anthony J",0,000030
Jackson,Cedar Township,President,,write - in,"Vogel-Walcutt, J.J.",0,000030
Jackson,Cedar Township,President,,write - in,"Wysinger, Demetra Jefferson",0,000030
Jackson,Cedar Township,President,,Democratic,"Clinton, Hillary Rodham",134,000030
Jackson,Cedar Township,President,,Libertarian,"Johnson, Gary",26,000030
Jackson,Cedar Township,President,,Republican,"Trump, Donald J.",381,000030
Jackson,Douglas Township,President,,independent,"Stein, Jill",34,000040
Jackson,Douglas Township,President,,write - in,"Basiago, Andrew D.",0,000040
Jackson,Douglas Township,President,,write - in,"Castle, Darrell L",0,000040
Jackson,Douglas Township,President,,write - in,"De La Fuente, ""Rocky"" Roque",0,000040
Jackson,Douglas Township,President,,write - in,"Giordani, Rocky",0,000040
Jackson,Douglas Township,President,,write - in,"Hedges, James A",0,000040
Jackson,Douglas Township,President,,write - in,"Hoefling, Tom",0,000040
Jackson,Douglas Township,President,,write - in,"Kahn, Lynn",0,000040
Jackson,Douglas Township,President,,write - in,"La Riva, Gloria",0,000040
Jackson,Douglas Township,President,,write - in,"Levinson, Michael S.",0,000040
Jackson,Douglas Township,President,,write - in,"Maturen, Michael A",0,000040
Jackson,Douglas Township,President,,write - in,"McMullin, Evan",2,000040
Jackson,Douglas Township,President,,write - in,"Moorehead, Monica G.",0,000040
Jackson,Douglas Township,President,,write - in,"Perry, Darryl",0,000040
Jackson,Douglas Township,President,,write - in,"Schoenke, Marshall R.",0,000040
Jackson,Douglas Township,President,,write - in,"Schriner, Joe C",0,000040
Jackson,Douglas Township,President,,write - in,"Smith, Mike",0,000040
Jackson,Douglas Township,President,,write - in,"Sood, Ajay",0,000040
Jackson,Douglas Township,President,,write - in,"Sterling, Shawna",0,000040
Jackson,Douglas Township,President,,write - in,"Valdivia, Anthony J",0,000040
Jackson,Douglas Township,President,,write - in,"Vogel-Walcutt, J.J.",0,000040
Jackson,Douglas Township,President,,write - in,"Wysinger, Demetra Jefferson",0,000040
Jackson,Douglas Township,President,,Democratic,"Clinton, Hillary Rodham",293,000040
Jackson,Douglas Township,President,,Libertarian,"Johnson, Gary",38,000040
Jackson,Douglas Township,President,,Republican,"Trump, Donald J.",728,000040
Jackson,Franklin Township,President,,independent,"Stein, Jill",10,000050
Jackson,Franklin Township,President,,write - in,"Basiago, Andrew D.",0,000050
Jackson,Franklin Township,President,,write - in,"Castle, Darrell L",0,000050
Jackson,Franklin Township,President,,write - in,"De La Fuente, ""Rocky"" Roque",0,000050
Jackson,Franklin Township,President,,write - in,"Giordani, Rocky",0,000050
Jackson,Franklin Township,President,,write - in,"Hedges, James A",0,000050
Jackson,Franklin Township,President,,write - in,"Hoefling, Tom",0,000050
Jackson,Franklin Township,President,,write - in,"Kahn, Lynn",0,000050
Jackson,Franklin Township,President,,write - in,"La Riva, Gloria",0,000050
Jackson,Franklin Township,President,,write - in,"Levinson, Michael S.",0,000050
Jackson,Franklin Township,President,,write - in,"Maturen, Michael A",0,000050
Jackson,Franklin Township,President,,write - in,"McMullin, Evan",0,000050
Jackson,Franklin Township,President,,write - in,"Moorehead, Monica G.",0,000050
Jackson,Franklin Township,President,,write - in,"Perry, Darryl",0,000050
Jackson,Franklin Township,President,,write - in,"Schoenke, Marshall R.",0,000050
Jackson,Franklin Township,President,,write - in,"Schriner, Joe C",0,000050
Jackson,Franklin Township,President,,write - in,"Smith, Mike",0,000050
Jackson,Franklin Township,President,,write - in,"Sood, Ajay",0,000050
Jackson,Franklin Township,President,,write - in,"Sterling, Shawna",0,000050
Jackson,Franklin Township,President,,write - in,"Valdivia, Anthony J",0,000050
Jackson,Franklin Township,President,,write - in,"Vogel-Walcutt, J.J.",0,000050
Jackson,Franklin Township,President,,write - in,"Wysinger, Demetra Jefferson",0,000050
Jackson,Franklin Township,President,,Democratic,"Clinton, Hillary Rodham",110,000050
Jackson,Franklin Township,President,,Libertarian,"Johnson, Gary",20,000050
Jackson,Franklin Township,President,,Republican,"Trump, Donald J.",351,000050
Jackson,Garfield Township,President,,independent,"Stein, Jill",4,000060
Jackson,Garfield Township,President,,write - in,"Basiago, Andrew D.",0,000060
Jackson,Garfield Township,President,,write - in,"Castle, Darrell L",0,000060
Jackson,Garfield Township,President,,write - in,"De La Fuente, ""Rocky"" Roque",0,000060
Jackson,Garfield Township,President,,write - in,"Giordani, Rocky",0,000060
Jackson,Garfield Township,President,,write - in,"Hedges, James A",0,000060
Jackson,Garfield Township,President,,write - in,"Hoefling, Tom",0,000060
Jackson,Garfield Township,President,,write - in,"Kahn, Lynn",0,000060
Jackson,Garfield Township,President,,write - in,"La Riva, Gloria",0,000060
Jackson,Garfield Township,President,,write - in,"Levinson, Michael S.",0,000060
Jackson,Garfield Township,President,,write - in,"Maturen, Michael A",0,000060
Jackson,Garfield Township,President,,write - in,"McMullin, Evan",0,000060
Jackson,Garfield Township,President,,write - in,"Moorehead, Monica G.",0,000060
Jackson,Garfield Township,President,,write - in,"Perry, Darryl",0,000060
Jackson,Garfield Township,President,,write - in,"Schoenke, Marshall R.",0,000060
Jackson,Garfield Township,President,,write - in,"Schriner, Joe C",0,000060
Jackson,Garfield Township,President,,write - in,"Smith, Mike",0,000060
Jackson,Garfield Township,President,,write - in,"Sood, Ajay",0,000060
Jackson,Garfield Township,President,,write - in,"Sterling, Shawna",0,000060
Jackson,Garfield Township,President,,write - in,"Valdivia, Anthony J",0,000060
Jackson,Garfield Township,President,,write - in,"Vogel-Walcutt, J.J.",0,000060
Jackson,Garfield Township,President,,write - in,"Wysinger, Demetra Jefferson",0,000060
Jackson,Garfield Township,President,,Democratic,"Clinton, Hillary Rodham",57,000060
Jackson,Garfield Township,President,,Libertarian,"Johnson, Gary",13,000060
Jackson,Garfield Township,President,,Republican,"Trump, Donald J.",189,000060
Jackson,Grant Township,President,,independent,"Stein, Jill",4,000070
Jackson,Grant Township,President,,write - in,"Basiago, Andrew D.",0,000070
Jackson,Grant Township,President,,write - in,"Castle, Darrell L",0,000070
Jackson,Grant Township,President,,write - in,"De La Fuente, ""Rocky"" Roque",0,000070
Jackson,Grant Township,President,,write - in,"Giordani, Rocky",0,000070
Jackson,Grant Township,President,,write - in,"Hedges, James A",0,000070
Jackson,Grant Township,President,,write - in,"Hoefling, Tom",0,000070
Jackson,Grant Township,President,,write - in,"Kahn, Lynn",0,000070
Jackson,Grant Township,President,,write - in,"La Riva, Gloria",0,000070
Jackson,Grant Township,President,,write - in,"Levinson, Michael S.",0,000070
Jackson,Grant Township,President,,write - in,"Maturen, Michael A",0,000070
Jackson,Grant Township,President,,write - in,"McMullin, Evan",0,000070
Jackson,Grant Township,President,,write - in,"Moorehead, Monica G.",0,000070
Jackson,Grant Township,President,,write - in,"Perry, Darryl",0,000070
Jackson,Grant Township,President,,write - in,"Schoenke, Marshall R.",0,000070
Jackson,Grant Township,President,,write - in,"Schriner, Joe C",0,000070
Jackson,Grant Township,President,,write - in,"Smith, Mike",0,000070
Jackson,Grant Township,President,,write - in,"Sood, Ajay",0,000070
Jackson,Grant Township,President,,write - in,"Sterling, Shawna",0,000070
Jackson,Grant Township,President,,write - in,"Valdivia, Anthony J",0,000070
Jackson,Grant Township,President,,write - in,"Vogel-Walcutt, J.J.",0,000070
Jackson,Grant Township,President,,write - in,"Wysinger, Demetra Jefferson",0,000070
Jackson,Grant Township,President,,Democratic,"Clinton, Hillary Rodham",16,000070
Jackson,Grant Township,President,,Libertarian,"Johnson, Gary",3,000070
Jackson,Grant Township,President,,Republican,"Trump, Donald J.",53,000070
Jackson,Holton Ward 1,President,,independent,"Stein, Jill",10,00008A
Jackson,Holton Ward 1,President,,write - in,"Basiago, Andrew D.",0,00008A
Jackson,Holton Ward 1,President,,write - in,"Castle, Darrell L",0,00008A
Jackson,Holton Ward 1,President,,write - in,"De La Fuente, ""Rocky"" Roque",0,00008A
Jackson,Holton Ward 1,President,,write - in,"Giordani, Rocky",0,00008A
Jackson,Holton Ward 1,President,,write - in,"Hedges, James A",0,00008A
Jackson,Holton Ward 1,President,,write - in,"Hoefling, Tom",0,00008A
Jackson,Holton Ward 1,President,,write - in,"Kahn, Lynn",0,00008A
Jackson,Holton Ward 1,President,,write - in,"La Riva, Gloria",0,00008A
Jackson,Holton Ward 1,President,,write - in,"Levinson, Michael S.",0,00008A
Jackson,Holton Ward 1,President,,write - in,"Maturen, Michael A",0,00008A
Jackson,Holton Ward 1,President,,write - in,"McMullin, Evan",2,00008A
Jackson,Holton Ward 1,President,,write - in,"Moorehead, Monica G.",0,00008A
Jackson,Holton Ward 1,President,,write - in,"Perry, Darryl",0,00008A
Jackson,Holton Ward 1,President,,write - in,"Schoenke, Marshall R.",0,00008A
Jackson,Holton Ward 1,President,,write - in,"Schriner, Joe C",0,00008A
Jackson,Holton Ward 1,President,,write - in,"Smith, Mike",0,00008A
Jackson,Holton Ward 1,President,,write - in,"Sood, Ajay",0,00008A
Jackson,Holton Ward 1,President,,write - in,"Sterling, Shawna",0,00008A
Jackson,Holton Ward 1,President,,write - in,"Valdivia, Anthony J",0,00008A
Jackson,Holton Ward 1,President,,write - in,"Vogel-Walcutt, J.J.",0,00008A
Jackson,Holton Ward 1,President,,write - in,"Wysinger, Demetra Jefferson",0,00008A
Jackson,Holton Ward 1,President,,Democratic,"Clinton, Hillary Rodham",131,00008A
Jackson,Holton Ward 1,President,,Libertarian,"Johnson, Gary",21,00008A
Jackson,Holton Ward 1,President,,Republican,"Trump, Donald J.",277,00008A
Jackson,Holton Ward 2,President,,independent,"Stein, Jill",14,000090
Jackson,Holton Ward 2,President,,write - in,"Basiago, Andrew D.",0,000090
Jackson,Holton Ward 2,President,,write - in,"Castle, Darrell L",0,000090
Jackson,Holton Ward 2,President,,write - in,"De La Fuente, ""Rocky"" Roque",0,000090
Jackson,Holton Ward 2,President,,write - in,"Giordani, Rocky",0,000090
Jackson,Holton Ward 2,President,,write - in,"Hedges, James A",0,000090
Jackson,Holton Ward 2,President,,write - in,"Hoefling, Tom",0,000090
Jackson,Holton Ward 2,President,,write - in,"Kahn, Lynn",0,000090
Jackson,Holton Ward 2,President,,write - in,"La Riva, Gloria",0,000090
Jackson,Holton Ward 2,President,,write - in,"Levinson, Michael S.",0,000090
Jackson,Holton Ward 2,President,,write - in,"Maturen, Michael A",0,000090
Jackson,Holton Ward 2,President,,write - in,"McMullin, Evan",0,000090
Jackson,Holton Ward 2,President,,write - in,"Moorehead, Monica G.",0,000090
Jackson,Holton Ward 2,President,,write - in,"Perry, Darryl",0,000090
Jackson,Holton Ward 2,President,,write - in,"Schoenke, Marshall R.",0,000090
Jackson,Holton Ward 2,President,,write - in,"Schriner, Joe C",0,000090
Jackson,Holton Ward 2,President,,write - in,"Smith, Mike",0,000090
Jackson,Holton Ward 2,President,,write - in,"Sood, Ajay",0,000090
Jackson,Holton Ward 2,President,,write - in,"Sterling, Shawna",0,000090
Jackson,Holton Ward 2,President,,write - in,"Valdivia, Anthony J",0,000090
Jackson,Holton Ward 2,President,,write - in,"Vogel-Walcutt, J.J.",0,000090
Jackson,Holton Ward 2,President,,write - in,"Wysinger, Demetra Jefferson",0,000090
Jackson,Holton Ward 2,President,,Democratic,"Clinton, Hillary Rodham",150,000090
Jackson,Holton Ward 2,President,,Libertarian,"Johnson, Gary",15,000090
Jackson,Holton Ward 2,President,,Republican,"Trump, Donald J.",306,000090
Jackson,Holton Ward 3,President,,independent,"Stein, Jill",7,00010A
Jackson,Holton Ward 3,President,,write - in,"Basiago, Andrew D.",0,00010A
Jackson,Holton Ward 3,President,,write - in,"Castle, Darrell L",0,00010A
Jackson,Holton Ward 3,President,,write - in,"De La Fuente, ""Rocky"" Roque",0,00010A
Jackson,Holton Ward 3,President,,write - in,"Giordani, Rocky",0,00010A
Jackson,Holton Ward 3,President,,write - in,"Hedges, James A",0,00010A
Jackson,Holton Ward 3,President,,write - in,"Hoefling, Tom",0,00010A
Jackson,Holton Ward 3,President,,write - in,"Kahn, Lynn",0,00010A
Jackson,Holton Ward 3,President,,write - in,"La Riva, Gloria",0,00010A
Jackson,Holton Ward 3,President,,write - in,"Levinson, Michael S.",0,00010A
Jackson,Holton Ward 3,President,,write - in,"Maturen, Michael A",0,00010A
Jackson,Holton Ward 3,President,,write - in,"McMullin, Evan",0,00010A
Jackson,Holton Ward 3,President,,write - in,"Moorehead, Monica G.",0,00010A
Jackson,Holton Ward 3,President,,write - in,"Perry, Darryl",0,00010A
Jackson,Holton Ward 3,President,,write - in,"Schoenke, Marshall R.",0,00010A
Jackson,Holton Ward 3,President,,write - in,"Schriner, Joe C",0,00010A
Jackson,Holton Ward 3,President,,write - in,"Smith, Mike",0,00010A
Jackson,Holton Ward 3,President,,write - in,"Sood, Ajay",0,00010A
Jackson,Holton Ward 3,President,,write - in,"Sterling, Shawna",0,00010A
Jackson,Holton Ward 3,President,,write - in,"Valdivia, Anthony J",0,00010A
Jackson,Holton Ward 3,President,,write - in,"Vogel-Walcutt, J.J.",0,00010A
Jackson,Holton Ward 3,President,,write - in,"Wysinger, Demetra Jefferson",0,00010A
Jackson,Holton Ward 3,President,,Democratic,"Clinton, Hillary Rodham",127,00010A
Jackson,Holton Ward 3,President,,Libertarian,"Johnson, Gary",8,00010A
Jackson,Holton Ward 3,President,,Republican,"Trump, Donald J.",245,00010A
Jackson,Holton Ward 3 Exclave Industrial Park,President,,independent,"Stein, Jill",0,00010B
Jackson,Holton Ward 3 Exclave Industrial Park,President,,write - in,"Basiago, Andrew D.",0,00010B
Jackson,Holton Ward 3 Exclave Industrial Park,President,,write - in,"Castle, Darrell L",0,00010B
Jackson,Holton Ward 3 Exclave Industrial Park,President,,write - in,"De La Fuente, ""Rocky"" Roque",0,00010B
Jackson,Holton Ward 3 Exclave Industrial Park,President,,write - in,"Giordani, Rocky",0,00010B
Jackson,Holton Ward 3 Exclave Industrial Park,President,,write - in,"Hedges, James A",0,00010B
Jackson,Holton Ward 3 Exclave Industrial Park,President,,write - in,"Hoefling, Tom",0,00010B
Jackson,Holton Ward 3 Exclave Industrial Park,President,,write - in,"Kahn, Lynn",0,00010B
Jackson,Holton Ward 3 Exclave Industrial Park,President,,write - in,"La Riva, Gloria",0,00010B
Jackson,Holton Ward 3 Exclave Industrial Park,President,,write - in,"Levinson, Michael S.",0,00010B
Jackson,Holton Ward 3 Exclave Industrial Park,President,,write - in,"Maturen, Michael A",0,00010B
Jackson,Holton Ward 3 Exclave Industrial Park,President,,write - in,"McMullin, Evan",0,00010B
Jackson,Holton Ward 3 Exclave Industrial Park,President,,write - in,"Moorehead, Monica G.",0,00010B
Jackson,Holton Ward 3 Exclave Industrial Park,President,,write - in,"Perry, Darryl",0,00010B
Jackson,Holton Ward 3 Exclave Industrial Park,President,,write - in,"Schoenke, Marshall R.",0,00010B
Jackson,Holton Ward 3 Exclave Industrial Park,President,,write - in,"Schriner, Joe C",0,00010B
Jackson,Holton Ward 3 Exclave Industrial Park,President,,write - in,"Smith, Mike",0,00010B
Jackson,Holton Ward 3 Exclave Industrial Park,President,,write - in,"Sood, Ajay",0,00010B
Jackson,Holton Ward 3 Exclave Industrial Park,President,,write - in,"Sterling, Shawna",0,00010B
Jackson,Holton Ward 3 Exclave Industrial Park,President,,write - in,"Valdivia, Anthony J",0,00010B
Jackson,Holton Ward 3 Exclave Industrial Park,President,,write - in,"Vogel-Walcutt, J.J.",0,00010B
Jackson,Holton Ward 3 Exclave Industrial Park,President,,write - in,"Wysinger, Demetra Jefferson",0,00010B
Jackson,Holton Ward 3 Exclave Industrial Park,President,,Democratic,"Clinton, Hillary Rodham",0,00010B
Jackson,Holton Ward 3 Exclave Industrial Park,President,,Libertarian,"Johnson, Gary",0,00010B
Jackson,Holton Ward 3 Exclave Industrial Park,President,,Republican,"Trump, Donald J.",0,00010B
Jackson,Jefferson Township,President,,independent,"Stein, Jill",4,000110
Jackson,Jefferson Township,President,,write - in,"Basiago, Andrew D.",0,000110
Jackson,Jefferson Township,President,,write - in,"Castle, Darrell L",0,000110
Jackson,Jefferson Township,President,,write - in,"De La Fuente, ""Rocky"" Roque",0,000110
Jackson,Jefferson Township,President,,write - in,"Giordani, Rocky",0,000110
Jackson,Jefferson Township,President,,write - in,"Hedges, James A",0,000110
Jackson,Jefferson Township,President,,write - in,"Hoefling, Tom",0,000110
Jackson,Jefferson Township,President,,write - in,"Kahn, Lynn",0,000110
