county,precinct,office,district,party,candidate,votes,vtd
JACKSON,Jefferson Township,Kansas Senate,1,Democratic,"Henry, Jerry",71,000110
JACKSON,Jefferson Township,Kansas Senate,1,Republican,"Pyle, Dennis D.",182,000110
JACKSON,Liberty Township,Kansas Senate,1,Democratic,"Henry, Jerry",130,000120
JACKSON,Liberty Township,Kansas Senate,1,Republican,"Pyle, Dennis D.",150,000120
JACKSON,Lincoln Township,Kansas Senate,1,Democratic,"Henry, Jerry",243,000130
JACKSON,Lincoln Township,Kansas Senate,1,Republican,"Pyle, Dennis D.",173,000130
JACKSON,Netawaka Township,Kansas Senate,1,Democratic,"Henry, Jerry",44,000140
JACKSON,Netawaka Township,Kansas Senate,1,Republican,"Pyle, Dennis D.",116,000140
JACKSON,Soldier Township,Kansas Senate,1,Democratic,"Henry, Jerry",64,000150
JACKSON,Soldier Township,Kansas Senate,1,Republican,"Pyle, Dennis D.",131,000150
JACKSON,Straight Creek Township,Kansas Senate,1,Democratic,"Henry, Jerry",29,000160
JACKSON,Straight Creek Township,Kansas Senate,1,Republican,"Pyle, Dennis D.",50,000160
JACKSON,Washington Township,Kansas Senate,1,Democratic,"Henry, Jerry",53,000170
JACKSON,Washington Township,Kansas Senate,1,Republican,"Pyle, Dennis D.",182,000170
JACKSON,Whiting Township,Kansas Senate,1,Democratic,"Henry, Jerry",55,000180
JACKSON,Whiting Township,Kansas Senate,1,Republican,"Pyle, Dennis D.",95,000180
JACKSON,Adrian Township,President / Vice President,,independent,"Stein, Jill",1,000010
JACKSON,Adrian Township,President / Vice President,,write - in,"Basiago, Andrew D.",0,000010
JACKSON,Adrian Township,President / Vice President,,write - in,"Castle, Darrell L",0,000010
JACKSON,Adrian Township,President / Vice President,,write - in,"De La Fuente, ""Rocky"" Roque",0,000010
JACKSON,Adrian Township,President / Vice President,,write - in,"Giordani, Rocky",0,000010
JACKSON,Adrian Township,President / Vice President,,write - in,"Hedges, James A",0,000010
JACKSON,Adrian Township,President / Vice President,,write - in,"Hoefling, Tom",0,000010
JACKSON,Adrian Township,President / Vice President,,write - in,"Kahn, Lynn",0,000010
JACKSON,Adrian Township,President / Vice President,,write - in,"La Riva, Gloria",0,000010
JACKSON,Adrian Township,President / Vice President,,write - in,"Levinson, Michael S.",0,000010
JACKSON,Adrian Township,President / Vice President,,write - in,"Maturen, Michael A",0,000010
JACKSON,Adrian Township,President / Vice President,,write - in,"McMullin, Evan",0,000010
JACKSON,Adrian Township,President / Vice President,,write - in,"Moorehead, Monica G.",0,000010
JACKSON,Adrian Township,President / Vice President,,write - in,"Perry, Darryl",0,000010
JACKSON,Adrian Township,President / Vice President,,write - in,"Schoenke, Marshall R.",0,000010
JACKSON,Adrian Township,President / Vice President,,write - in,"Schriner, Joe C",0,000010
JACKSON,Adrian Township,President / Vice President,,write - in,"Smith, Mike",0,000010
JACKSON,Adrian Township,President / Vice President,,write - in,"Sood, Ajay",0,000010
JACKSON,Adrian Township,President / Vice President,,write - in,"Sterling, Shawna",0,000010
JACKSON,Adrian Township,President / Vice President,,write - in,"Valdivia, Anthony J",0,000010
JACKSON,Adrian Township,President / Vice President,,write - in,"Vogel-Walcutt, J.J.",0,000010
JACKSON,Adrian Township,President / Vice President,,write - in,"Wysinger, Demetra Jefferson",0,000010
JACKSON,Adrian Township,President / Vice President,,Democratic,"Clinton, Hillary Rodham",11,000010
JACKSON,Adrian Township,President / Vice President,,Libertarian,"Johnson, Gary",2,000010
JACKSON,Adrian Township,President / Vice President,,Republican,"Trump, Donald J.",55,000010
JACKSON,Banner Township,President / Vice President,,independent,"Stein, Jill",3,000020
JACKSON,Banner Township,President / Vice President,,write - in,"Basiago, Andrew D.",0,000020
JACKSON,Banner Township,President / Vice President,,write - in,"Castle, Darrell L",0,000020
JACKSON,Banner Township,President / Vice President,,write - in,"De La Fuente, ""Rocky"" Roque",0,000020
JACKSON,Banner Township,President / Vice President,,write - in,"Giordani, Rocky",0,000020
JACKSON,Banner Township,President / Vice President,,write - in,"Hedges, James A",0,000020
JACKSON,Banner Township,President / Vice President,,write - in,"Hoefling, Tom",0,000020
JACKSON,Banner Township,President / Vice President,,write - in,"Kahn, Lynn",0,000020
JACKSON,Banner Township,President / Vice President,,write - in,"La Riva, Gloria",0,000020
JACKSON,Banner Township,President / Vice President,,write - in,"Levinson, Michael S.",0,000020
JACKSON,Banner Township,President / Vice President,,write - in,"Maturen, Michael A",0,000020
JACKSON,Banner Township,President / Vice President,,write - in,"McMullin, Evan",2,000020
JACKSON,Banner Township,President / Vice President,,write - in,"Moorehead, Monica G.",0,000020
JACKSON,Banner Township,President / Vice President,,write - in,"Perry, Darryl",0,000020
JACKSON,Banner Township,President / Vice President,,write - in,"Schoenke, Marshall R.",0,000020
JACKSON,Banner Township,President / Vice President,,write - in,"Schriner, Joe C",0,000020
JACKSON,Banner Township,President / Vice President,,write - in,"Smith, Mike",0,000020
JACKSON,Banner Township,President / Vice President,,write - in,"Sood, Ajay",0,000020
JACKSON,Banner Township,President / Vice President,,write - in,"Sterling, Shawna",0,000020
JACKSON,Banner Township,President / Vice President,,write - in,"Valdivia, Anthony J",0,000020
JACKSON,Banner Township,President / Vice President,,write - in,"Vogel-Walcutt, J.J.",0,000020
JACKSON,Banner Township,President / Vice President,,write - in,"Wysinger, Demetra Jefferson",0,000020
JACKSON,Banner Township,President / Vice President,,Democratic,"Clinton, Hillary Rodham",27,000020
JACKSON,Banner Township,President / Vice President,,Libertarian,"Johnson, Gary",9,000020
JACKSON,Banner Township,President / Vice President,,Republican,"Trump, Donald J.",139,000020
JACKSON,Cedar Township,President / Vice President,,independent,"Stein, Jill",15,000030
JACKSON,Cedar Township,President / Vice President,,write - in,"Basiago, Andrew D.",0,000030
JACKSON,Cedar Township,President / Vice President,,write - in,"Castle, Darrell L",0,000030
JACKSON,Cedar Township,President / Vice President,,write - in,"De La Fuente, ""Rocky"" Roque",0,000030
JACKSON,Cedar Township,President / Vice President,,write - in,"Giordani, Rocky",0,000030
JACKSON,Cedar Township,President / Vice President,,write - in,"Hedges, James A",0,000030
JACKSON,Cedar Township,President / Vice President,,write - in,"Hoefling, Tom",0,000030
JACKSON,Cedar Township,President / Vice President,,write - in,"Kahn, Lynn",0,000030
JACKSON,Cedar Township,President / Vice President,,write - in,"La Riva, Gloria",0,000030
JACKSON,Cedar Township,President / Vice President,,write - in,"Levinson, Michael S.",0,000030
JACKSON,Cedar Township,President / Vice President,,write - in,"Maturen, Michael A",0,000030
JACKSON,Cedar Township,President / Vice President,,write - in,"McMullin, Evan",3,000030
JACKSON,Cedar Township,President / Vice President,,write - in,"Moorehead, Monica G.",0,000030
JACKSON,Cedar Township,President / Vice President,,write - in,"Perry, Darryl",0,000030
JACKSON,Cedar Township,President / Vice President,,write - in,"Schoenke, Marshall R.",0,000030
JACKSON,Cedar Township,President / Vice President,,write - in,"Schriner, Joe C",0,000030
JACKSON,Cedar Township,President / Vice President,,write - in,"Smith, Mike",0,000030
JACKSON,Cedar Township,President / Vice President,,write - in,"Sood, Ajay",0,000030
JACKSON,Cedar Township,President / Vice President,,write - in,"Sterling, Shawna",0,000030
JACKSON,Cedar Township,President / Vice President,,write - in,"Valdivia, Anthony J",0,000030
JACKSON,Cedar Township,President / Vice President,,write - in,"Vogel-Walcutt, J.J.",0,000030
JACKSON,Cedar Township,President / Vice President,,write - in,"Wysinger, Demetra Jefferson",0,000030
JACKSON,Cedar Township,President / Vice President,,Democratic,"Clinton, Hillary Rodham",134,000030
JACKSON,Cedar Township,President / Vice President,,Libertarian,"Johnson, Gary",26,000030
JACKSON,Cedar Township,President / Vice President,,Republican,"Trump, Donald J.",381,000030
JACKSON,Douglas Township,President / Vice President,,independent,"Stein, Jill",34,000040
JACKSON,Douglas Township,President / Vice President,,write - in,"Basiago, Andrew D.",0,000040
JACKSON,Douglas Township,President / Vice President,,write - in,"Castle, Darrell L",0,000040
JACKSON,Douglas Township,President / Vice President,,write - in,"De La Fuente, ""Rocky"" Roque",0,000040
JACKSON,Douglas Township,President / Vice President,,write - in,"Giordani, Rocky",0,000040
JACKSON,Douglas Township,President / Vice President,,write - in,"Hedges, James A",0,000040
JACKSON,Douglas Township,President / Vice President,,write - in,"Hoefling, Tom",0,000040
JACKSON,Douglas Township,President / Vice President,,write - in,"Kahn, Lynn",0,000040
JACKSON,Douglas Township,President / Vice President,,write - in,"La Riva, Gloria",0,000040
JACKSON,Douglas Township,President / Vice President,,write - in,"Levinson, Michael S.",0,000040
JACKSON,Douglas Township,President / Vice President,,write - in,"Maturen, Michael A",0,000040
JACKSON,Douglas Township,President / Vice President,,write - in,"McMullin, Evan",2,000040
JACKSON,Douglas Township,President / Vice President,,write - in,"Moorehead, Monica G.",0,000040
JACKSON,Douglas Township,President / Vice President,,write - in,"Perry, Darryl",0,000040
JACKSON,Douglas Township,President / Vice President,,write - in,"Schoenke, Marshall R.",0,000040
JACKSON,Douglas Township,President / Vice President,,write - in,"Schriner, Joe C",0,000040
JACKSON,Douglas Township,President / Vice President,,write - in,"Smith, Mike",0,000040
JACKSON,Douglas Township,President / Vice President,,write - in,"Sood, Ajay",0,000040
JACKSON,Douglas Township,President / Vice President,,write - in,"Sterling, Shawna",0,000040
JACKSON,Douglas Township,President / Vice President,,write - in,"Valdivia, Anthony J",0,000040
JACKSON,Douglas Township,President / Vice President,,write - in,"Vogel-Walcutt, J.J.",0,000040
JACKSON,Douglas Township,President / Vice President,,write - in,"Wysinger, Demetra Jefferson",0,000040
JACKSON,Douglas Township,President / Vice President,,Democratic,"Clinton, Hillary Rodham",293,000040
JACKSON,Douglas Township,President / Vice President,,Libertarian,"Johnson, Gary",38,000040
JACKSON,Douglas Township,President / Vice President,,Republican,"Trump, Donald J.",728,000040
JACKSON,Franklin Township,President / Vice President,,independent,"Stein, Jill",10,000050
JACKSON,Franklin Township,President / Vice President,,write - in,"Basiago, Andrew D.",0,000050
JACKSON,Franklin Township,President / Vice President,,write - in,"Castle, Darrell L",0,000050
JACKSON,Franklin Township,President / Vice President,,write - in,"De La Fuente, ""Rocky"" Roque",0,000050
JACKSON,Franklin Township,President / Vice President,,write - in,"Giordani, Rocky",0,000050
JACKSON,Franklin Township,President / Vice President,,write - in,"Hedges, James A",0,000050
JACKSON,Franklin Township,President / Vice President,,write - in,"Hoefling, Tom",0,000050
JACKSON,Franklin Township,President / Vice President,,write - in,"Kahn, Lynn",0,000050
JACKSON,Franklin Township,President / Vice President,,write - in,"La Riva, Gloria",0,000050
JACKSON,Franklin Township,President / Vice President,,write - in,"Levinson, Michael S.",0,000050
JACKSON,Franklin Township,President / Vice President,,write - in,"Maturen, Michael A",0,000050
JACKSON,Franklin Township,President / Vice President,,write - in,"McMullin, Evan",0,000050
JACKSON,Franklin Township,President / Vice President,,write - in,"Moorehead, Monica G.",0,000050
JACKSON,Franklin Township,President / Vice President,,write - in,"Perry, Darryl",0,000050
JACKSON,Franklin Township,President / Vice President,,write - in,"Schoenke, Marshall R.",0,000050
JACKSON,Franklin Township,President / Vice President,,write - in,"Schriner, Joe C",0,000050
JACKSON,Franklin Township,President / Vice President,,write - in,"Smith, Mike",0,000050
JACKSON,Franklin Township,President / Vice President,,write - in,"Sood, Ajay",0,000050
JACKSON,Franklin Township,President / Vice President,,write - in,"Sterling, Shawna",0,000050
JACKSON,Franklin Township,President / Vice President,,write - in,"Valdivia, Anthony J",0,000050
JACKSON,Franklin Township,President / Vice President,,write - in,"Vogel-Walcutt, J.J.",0,000050
JACKSON,Franklin Township,President / Vice President,,write - in,"Wysinger, Demetra Jefferson",0,000050
JACKSON,Franklin Township,President / Vice President,,Democratic,"Clinton, Hillary Rodham",110,000050
JACKSON,Franklin Township,President / Vice President,,Libertarian,"Johnson, Gary",20,000050
JACKSON,Franklin Township,President / Vice President,,Republican,"Trump, Donald J.",351,000050
JACKSON,Garfield Township,President / Vice President,,independent,"Stein, Jill",4,000060
JACKSON,Garfield Township,President / Vice President,,write - in,"Basiago, Andrew D.",0,000060
JACKSON,Garfield Township,President / Vice President,,write - in,"Castle, Darrell L",0,000060
JACKSON,Garfield Township,President / Vice President,,write - in,"De La Fuente, ""Rocky"" Roque",0,000060
JACKSON,Garfield Township,President / Vice President,,write - in,"Giordani, Rocky",0,000060
JACKSON,Garfield Township,President / Vice President,,write - in,"Hedges, James A",0,000060
JACKSON,Garfield Township,President / Vice President,,write - in,"Hoefling, Tom",0,000060
JACKSON,Garfield Township,President / Vice President,,write - in,"Kahn, Lynn",0,000060
JACKSON,Garfield Township,President / Vice President,,write - in,"La Riva, Gloria",0,000060
JACKSON,Garfield Township,President / Vice President,,write - in,"Levinson, Michael S.",0,000060
JACKSON,Garfield Township,President / Vice President,,write - in,"Maturen, Michael A",0,000060
JACKSON,Garfield Township,President / Vice President,,write - in,"McMullin, Evan",0,000060
JACKSON,Garfield Township,President / Vice President,,write - in,"Moorehead, Monica G.",0,000060
JACKSON,Garfield Township,President / Vice President,,write - in,"Perry, Darryl",0,000060
JACKSON,Garfield Township,President / Vice President,,write - in,"Schoenke, Marshall R.",0,000060
JACKSON,Garfield Township,President / Vice President,,write - in,"Schriner, Joe C",0,000060
JACKSON,Garfield Township,President / Vice President,,write - in,"Smith, Mike",0,000060
JACKSON,Garfield Township,President / Vice President,,write - in,"Sood, Ajay",0,000060
JACKSON,Garfield Township,President / Vice President,,write - in,"Sterling, Shawna",0,000060
JACKSON,Garfield Township,President / Vice President,,write - in,"Valdivia, Anthony J",0,000060
JACKSON,Garfield Township,President / Vice President,,write - in,"Vogel-Walcutt, J.J.",0,000060
JACKSON,Garfield Township,President / Vice President,,write - in,"Wysinger, Demetra Jefferson",0,000060
JACKSON,Garfield Township,President / Vice President,,Democratic,"Clinton, Hillary Rodham",57,000060
JACKSON,Garfield Township,President / Vice President,,Libertarian,"Johnson, Gary",13,000060
JACKSON,Garfield Township,President / Vice President,,Republican,"Trump, Donald J.",189,000060
JACKSON,Grant Township,President / Vice President,,independent,"Stein, Jill",4,000070
JACKSON,Grant Township,President / Vice President,,write - in,"Basiago, Andrew D.",0,000070
JACKSON,Grant Township,President / Vice President,,write - in,"Castle, Darrell L",0,000070
JACKSON,Grant Township,President / Vice President,,write - in,"De La Fuente, ""Rocky"" Roque",0,000070
JACKSON,Grant Township,President / Vice President,,write - in,"Giordani, Rocky",0,000070
JACKSON,Grant Township,President / Vice President,,write - in,"Hedges, James A",0,000070
JACKSON,Grant Township,President / Vice President,,write - in,"Hoefling, Tom",0,000070
JACKSON,Grant Township,President / Vice President,,write - in,"Kahn, Lynn",0,000070
JACKSON,Grant Township,President / Vice President,,write - in,"La Riva, Gloria",0,000070
JACKSON,Grant Township,President / Vice President,,write - in,"Levinson, Michael S.",0,000070
JACKSON,Grant Township,President / Vice President,,write - in,"Maturen, Michael A",0,000070
JACKSON,Grant Township,President / Vice President,,write - in,"McMullin, Evan",0,000070
JACKSON,Grant Township,President / Vice President,,write - in,"Moorehead, Monica G.",0,000070
JACKSON,Grant Township,President / Vice President,,write - in,"Perry, Darryl",0,000070
JACKSON,Grant Township,President / Vice President,,write - in,"Schoenke, Marshall R.",0,000070
JACKSON,Grant Township,President / Vice President,,write - in,"Schriner, Joe C",0,000070
JACKSON,Grant Township,President / Vice President,,write - in,"Smith, Mike",0,000070
JACKSON,Grant Township,President / Vice President,,write - in,"Sood, Ajay",0,000070
JACKSON,Grant Township,President / Vice President,,write - in,"Sterling, Shawna",0,000070
JACKSON,Grant Township,President / Vice President,,write - in,"Valdivia, Anthony J",0,000070
JACKSON,Grant Township,President / Vice President,,write - in,"Vogel-Walcutt, J.J.",0,000070
JACKSON,Grant Township,President / Vice President,,write - in,"Wysinger, Demetra Jefferson",0,000070
JACKSON,Grant Township,President / Vice President,,Democratic,"Clinton, Hillary Rodham",16,000070
JACKSON,Grant Township,President / Vice President,,Libertarian,"Johnson, Gary",3,000070
JACKSON,Grant Township,President / Vice President,,Republican,"Trump, Donald J.",53,000070
JACKSON,Holton Ward 1,President / Vice President,,independent,"Stein, Jill",10,00008A
JACKSON,Holton Ward 1,President / Vice President,,write - in,"Basiago, Andrew D.",0,00008A
JACKSON,Holton Ward 1,President / Vice President,,write - in,"Castle, Darrell L",0,00008A
JACKSON,Holton Ward 1,President / Vice President,,write - in,"De La Fuente, ""Rocky"" Roque",0,00008A
JACKSON,Holton Ward 1,President / Vice President,,write - in,"Giordani, Rocky",0,00008A
JACKSON,Holton Ward 1,President / Vice President,,write - in,"Hedges, James A",0,00008A
JACKSON,Holton Ward 1,President / Vice President,,write - in,"Hoefling, Tom",0,00008A
JACKSON,Holton Ward 1,President / Vice President,,write - in,"Kahn, Lynn",0,00008A
JACKSON,Holton Ward 1,President / Vice President,,write - in,"La Riva, Gloria",0,00008A
JACKSON,Holton Ward 1,President / Vice President,,write - in,"Levinson, Michael S.",0,00008A
JACKSON,Holton Ward 1,President / Vice President,,write - in,"Maturen, Michael A",0,00008A
JACKSON,Holton Ward 1,President / Vice President,,write - in,"McMullin, Evan",2,00008A
JACKSON,Holton Ward 1,President / Vice President,,write - in,"Moorehead, Monica G.",0,00008A
JACKSON,Holton Ward 1,President / Vice President,,write - in,"Perry, Darryl",0,00008A
JACKSON,Holton Ward 1,President / Vice President,,write - in,"Schoenke, Marshall R.",0,00008A
JACKSON,Holton Ward 1,President / Vice President,,write - in,"Schriner, Joe C",0,00008A
JACKSON,Holton Ward 1,President / Vice President,,write - in,"Smith, Mike",0,00008A
JACKSON,Holton Ward 1,President / Vice President,,write - in,"Sood, Ajay",0,00008A
JACKSON,Holton Ward 1,President / Vice President,,write - in,"Sterling, Shawna",0,00008A
JACKSON,Holton Ward 1,President / Vice President,,write - in,"Valdivia, Anthony J",0,00008A
JACKSON,Holton Ward 1,President / Vice President,,write - in,"Vogel-Walcutt, J.J.",0,00008A
JACKSON,Holton Ward 1,President / Vice President,,write - in,"Wysinger, Demetra Jefferson",0,00008A
JACKSON,Holton Ward 1,President / Vice President,,Democratic,"Clinton, Hillary Rodham",131,00008A
JACKSON,Holton Ward 1,President / Vice President,,Libertarian,"Johnson, Gary",21,00008A
JACKSON,Holton Ward 1,President / Vice President,,Republican,"Trump, Donald J.",277,00008A
JACKSON,Holton Ward 2,President / Vice President,,independent,"Stein, Jill",14,000090
JACKSON,Holton Ward 2,President / Vice President,,write - in,"Basiago, Andrew D.",0,000090
JACKSON,Holton Ward 2,President / Vice President,,write - in,"Castle, Darrell L",0,000090
JACKSON,Holton Ward 2,President / Vice President,,write - in,"De La Fuente, ""Rocky"" Roque",0,000090
JACKSON,Holton Ward 2,President / Vice President,,write - in,"Giordani, Rocky",0,000090
JACKSON,Holton Ward 2,President / Vice President,,write - in,"Hedges, James A",0,000090
JACKSON,Holton Ward 2,President / Vice President,,write - in,"Hoefling, Tom",0,000090
JACKSON,Holton Ward 2,President / Vice President,,write - in,"Kahn, Lynn",0,000090
JACKSON,Holton Ward 2,President / Vice President,,write - in,"La Riva, Gloria",0,000090
JACKSON,Holton Ward 2,President / Vice President,,write - in,"Levinson, Michael S.",0,000090
JACKSON,Holton Ward 2,President / Vice President,,write - in,"Maturen, Michael A",0,000090
JACKSON,Holton Ward 2,President / Vice President,,write - in,"McMullin, Evan",0,000090
JACKSON,Holton Ward 2,President / Vice President,,write - in,"Moorehead, Monica G.",0,000090
JACKSON,Holton Ward 2,President / Vice President,,write - in,"Perry, Darryl",0,000090
JACKSON,Holton Ward 2,President / Vice President,,write - in,"Schoenke, Marshall R.",0,000090
JACKSON,Holton Ward 2,President / Vice President,,write - in,"Schriner, Joe C",0,000090
JACKSON,Holton Ward 2,President / Vice President,,write - in,"Smith, Mike",0,000090
JACKSON,Holton Ward 2,President / Vice President,,write - in,"Sood, Ajay",0,000090
JACKSON,Holton Ward 2,President / Vice President,,write - in,"Sterling, Shawna",0,000090
JACKSON,Holton Ward 2,President / Vice President,,write - in,"Valdivia, Anthony J",0,000090
JACKSON,Holton Ward 2,President / Vice President,,write - in,"Vogel-Walcutt, J.J.",0,000090
JACKSON,Holton Ward 2,President / Vice President,,write - in,"Wysinger, Demetra Jefferson",0,000090
JACKSON,Holton Ward 2,President / Vice President,,Democratic,"Clinton, Hillary Rodham",150,000090
JACKSON,Holton Ward 2,President / Vice President,,Libertarian,"Johnson, Gary",15,000090
JACKSON,Holton Ward 2,President / Vice President,,Republican,"Trump, Donald J.",306,000090
JACKSON,Holton Ward 3,President / Vice President,,independent,"Stein, Jill",7,00010A
JACKSON,Holton Ward 3,President / Vice President,,write - in,"Basiago, Andrew D.",0,00010A
JACKSON,Holton Ward 3,President / Vice President,,write - in,"Castle, Darrell L",0,00010A
JACKSON,Holton Ward 3,President / Vice President,,write - in,"De La Fuente, ""Rocky"" Roque",0,00010A
JACKSON,Holton Ward 3,President / Vice President,,write - in,"Giordani, Rocky",0,00010A
JACKSON,Holton Ward 3,President / Vice President,,write - in,"Hedges, James A",0,00010A
JACKSON,Holton Ward 3,President / Vice President,,write - in,"Hoefling, Tom",0,00010A
JACKSON,Holton Ward 3,President / Vice President,,write - in,"Kahn, Lynn",0,00010A
JACKSON,Holton Ward 3,President / Vice President,,write - in,"La Riva, Gloria",0,00010A
JACKSON,Holton Ward 3,President / Vice President,,write - in,"Levinson, Michael S.",0,00010A
JACKSON,Holton Ward 3,President / Vice President,,write - in,"Maturen, Michael A",0,00010A
JACKSON,Holton Ward 3,President / Vice President,,write - in,"McMullin, Evan",0,00010A
JACKSON,Holton Ward 3,President / Vice President,,write - in,"Moorehead, Monica G.",0,00010A
JACKSON,Holton Ward 3,President / Vice President,,write - in,"Perry, Darryl",0,00010A
JACKSON,Holton Ward 3,President / Vice President,,write - in,"Schoenke, Marshall R.",0,00010A
