county,precinct,office,district,party,candidate,votes,vtd
SEDGWICK,227,Attorney General,,Democratic,"Swain, Sarah G.",282,
SEDGWICK,227,Attorney General,,n/a,WRITE-IN,0,
SEDGWICK,228,Attorney General,,Republican,"Schmidt, Derek",1006,
SEDGWICK,228,Attorney General,,Democratic,"Swain, Sarah G.",380,
SEDGWICK,228,Attorney General,,n/a,WRITE-IN,1,
SEDGWICK,233,Attorney General,,Republican,"Schmidt, Derek",183,
SEDGWICK,233,Attorney General,,Democratic,"Swain, Sarah G.",169,
SEDGWICK,233,Attorney General,,n/a,WRITE-IN,0,
SEDGWICK,235,Attorney General,,Republican,"Schmidt, Derek",118,
SEDGWICK,235,Attorney General,,Democratic,"Swain, Sarah G.",135,
SEDGWICK,235,Attorney General,,n/a,WRITE-IN,1,
SEDGWICK,236,Attorney General,,Republican,"Schmidt, Derek",429,
SEDGWICK,236,Attorney General,,Democratic,"Swain, Sarah G.",200,
SEDGWICK,236,Attorney General,,n/a,WRITE-IN,2,
SEDGWICK,239,Attorney General,,Republican,"Schmidt, Derek",38,
SEDGWICK,239,Attorney General,,Democratic,"Swain, Sarah G.",6,
SEDGWICK,239,Attorney General,,n/a,WRITE-IN,0,
SEDGWICK,241,Attorney General,,Republican,"Schmidt, Derek",72,
SEDGWICK,241,Attorney General,,Democratic,"Swain, Sarah G.",44,
SEDGWICK,241,Attorney General,,n/a,WRITE-IN,0,
SEDGWICK,242,Attorney General,,Republican,"Schmidt, Derek",141,
SEDGWICK,242,Attorney General,,Democratic,"Swain, Sarah G.",57,
SEDGWICK,242,Attorney General,,n/a,WRITE-IN,0,
SEDGWICK,247,Attorney General,,Republican,"Schmidt, Derek",125,
SEDGWICK,247,Attorney General,,Democratic,"Swain, Sarah G.",88,
SEDGWICK,247,Attorney General,,n/a,WRITE-IN,1,
SEDGWICK,301,Attorney General,,Republican,"Schmidt, Derek",168,
SEDGWICK,301,Attorney General,,Democratic,"Swain, Sarah G.",196,
SEDGWICK,301,Attorney General,,n/a,WRITE-IN,3,
SEDGWICK,302,Attorney General,,Republican,"Schmidt, Derek",291,
SEDGWICK,302,Attorney General,,Democratic,"Swain, Sarah G.",379,
SEDGWICK,302,Attorney General,,n/a,WRITE-IN,2,
SEDGWICK,303,Attorney General,,Republican,"Schmidt, Derek",174,
SEDGWICK,303,Attorney General,,Democratic,"Swain, Sarah G.",170,
SEDGWICK,303,Attorney General,,n/a,WRITE-IN,0,
SEDGWICK,304,Attorney General,,Republican,"Schmidt, Derek",182,
SEDGWICK,304,Attorney General,,Democratic,"Swain, Sarah G.",201,
SEDGWICK,304,Attorney General,,n/a,WRITE-IN,1,
SEDGWICK,305,Attorney General,,Republican,"Schmidt, Derek",515,
SEDGWICK,305,Attorney General,,Democratic,"Swain, Sarah G.",567,
SEDGWICK,305,Attorney General,,n/a,WRITE-IN,1,
SEDGWICK,306,Attorney General,,Republican,"Schmidt, Derek",421,
SEDGWICK,306,Attorney General,,Democratic,"Swain, Sarah G.",715,
SEDGWICK,306,Attorney General,,n/a,WRITE-IN,0,
SEDGWICK,307,Attorney General,,Republican,"Schmidt, Derek",181,
SEDGWICK,307,Attorney General,,Democratic,"Swain, Sarah G.",283,
SEDGWICK,307,Attorney General,,n/a,WRITE-IN,1,
SEDGWICK,308,Attorney General,,Republican,"Schmidt, Derek",303,
SEDGWICK,308,Attorney General,,Democratic,"Swain, Sarah G.",492,
SEDGWICK,308,Attorney General,,n/a,WRITE-IN,0,
SEDGWICK,309,Attorney General,,Republican,"Schmidt, Derek",426,
SEDGWICK,309,Attorney General,,Democratic,"Swain, Sarah G.",528,
SEDGWICK,309,Attorney General,,n/a,WRITE-IN,0,
SEDGWICK,310,Attorney General,,Republican,"Schmidt, Derek",138,
SEDGWICK,310,Attorney General,,Democratic,"Swain, Sarah G.",299,
SEDGWICK,310,Attorney General,,n/a,WRITE-IN,2,
SEDGWICK,311,Attorney General,,Republican,"Schmidt, Derek",173,
SEDGWICK,311,Attorney General,,Democratic,"Swain, Sarah G.",152,
SEDGWICK,311,Attorney General,,n/a,WRITE-IN,1,
SEDGWICK,312,Attorney General,,Republican,"Schmidt, Derek",151,
SEDGWICK,312,Attorney General,,Democratic,"Swain, Sarah G.",192,
SEDGWICK,312,Attorney General,,n/a,WRITE-IN,0,
SEDGWICK,313,Attorney General,,Republican,"Schmidt, Derek",378,
SEDGWICK,313,Attorney General,,Democratic,"Swain, Sarah G.",532,
SEDGWICK,313,Attorney General,,n/a,WRITE-IN,0,
SEDGWICK,314,Attorney General,,Republican,"Schmidt, Derek",429,
SEDGWICK,314,Attorney General,,Democratic,"Swain, Sarah G.",402,
SEDGWICK,314,Attorney General,,n/a,WRITE-IN,0,
SEDGWICK,315,Attorney General,,Republican,"Schmidt, Derek",324,
SEDGWICK,315,Attorney General,,Democratic,"Swain, Sarah G.",353,
SEDGWICK,315,Attorney General,,n/a,WRITE-IN,1,
SEDGWICK,316,Attorney General,,Republican,"Schmidt, Derek",518,
SEDGWICK,316,Attorney General,,Democratic,"Swain, Sarah G.",310,
SEDGWICK,316,Attorney General,,n/a,WRITE-IN,0,
SEDGWICK,317,Attorney General,,Republican,"Schmidt, Derek",11,
SEDGWICK,317,Attorney General,,Democratic,"Swain, Sarah G.",6,
SEDGWICK,317,Attorney General,,n/a,WRITE-IN,0,
SEDGWICK,318,Attorney General,,Republican,"Schmidt, Derek",37,
SEDGWICK,318,Attorney General,,Democratic,"Swain, Sarah G.",22,
SEDGWICK,318,Attorney General,,n/a,WRITE-IN,0,
SEDGWICK,319,Attorney General,,Republican,"Schmidt, Derek",64,
SEDGWICK,319,Attorney General,,Democratic,"Swain, Sarah G.",148,
SEDGWICK,319,Attorney General,,n/a,WRITE-IN,0,
SEDGWICK,320,Attorney General,,Republican,"Schmidt, Derek",45,
SEDGWICK,320,Attorney General,,Democratic,"Swain, Sarah G.",113,
SEDGWICK,320,Attorney General,,n/a,WRITE-IN,0,
SEDGWICK,321,Attorney General,,Republican,"Schmidt, Derek",7,
SEDGWICK,321,Attorney General,,Democratic,"Swain, Sarah G.",20,
SEDGWICK,321,Attorney General,,n/a,WRITE-IN,0,
SEDGWICK,324,Attorney General,,Republican,"Schmidt, Derek",113,
SEDGWICK,324,Attorney General,,Democratic,"Swain, Sarah G.",143,
SEDGWICK,324,Attorney General,,n/a,WRITE-IN,0,
SEDGWICK,325,Attorney General,,Republican,"Schmidt, Derek",322,
SEDGWICK,325,Attorney General,,Democratic,"Swain, Sarah G.",318,
SEDGWICK,325,Attorney General,,n/a,WRITE-IN,1,
SEDGWICK,326,Attorney General,,Republican,"Schmidt, Derek",54,
SEDGWICK,326,Attorney General,,Democratic,"Swain, Sarah G.",41,
SEDGWICK,326,Attorney General,,n/a,WRITE-IN,0,
SEDGWICK,328,Attorney General,,Republican,"Schmidt, Derek",14,
SEDGWICK,328,Attorney General,,Democratic,"Swain, Sarah G.",13,
SEDGWICK,328,Attorney General,,n/a,WRITE-IN,0,
SEDGWICK,401,Attorney General,,Republican,"Schmidt, Derek",290,
SEDGWICK,401,Attorney General,,Democratic,"Swain, Sarah G.",204,
SEDGWICK,401,Attorney General,,n/a,WRITE-IN,0,
SEDGWICK,402,Attorney General,,Republican,"Schmidt, Derek",335,
SEDGWICK,402,Attorney General,,Democratic,"Swain, Sarah G.",142,
SEDGWICK,402,Attorney General,,n/a,WRITE-IN,1,
SEDGWICK,403,Attorney General,,Republican,"Schmidt, Derek",493,
SEDGWICK,403,Attorney General,,Democratic,"Swain, Sarah G.",198,
SEDGWICK,403,Attorney General,,n/a,WRITE-IN,0,
SEDGWICK,404,Attorney General,,Republican,"Schmidt, Derek",468,
SEDGWICK,404,Attorney General,,Democratic,"Swain, Sarah G.",553,
SEDGWICK,404,Attorney General,,n/a,WRITE-IN,2,
SEDGWICK,405,Attorney General,,Republican,"Schmidt, Derek",343,
SEDGWICK,405,Attorney General,,Democratic,"Swain, Sarah G.",360,
SEDGWICK,405,Attorney General,,n/a,WRITE-IN,0,
SEDGWICK,406,Attorney General,,Republican,"Schmidt, Derek",345,
SEDGWICK,406,Attorney General,,Democratic,"Swain, Sarah G.",318,
SEDGWICK,406,Attorney General,,n/a,WRITE-IN,0,
SEDGWICK,407,Attorney General,,Republican,"Schmidt, Derek",49,
SEDGWICK,407,Attorney General,,Democratic,"Swain, Sarah G.",42,
SEDGWICK,407,Attorney General,,n/a,WRITE-IN,0,
SEDGWICK,408,Attorney General,,Republican,"Schmidt, Derek",297,
SEDGWICK,408,Attorney General,,Democratic,"Swain, Sarah G.",307,
SEDGWICK,408,Attorney General,,n/a,WRITE-IN,1,
SEDGWICK,409,Attorney General,,Republican,"Schmidt, Derek",195,
SEDGWICK,409,Attorney General,,Democratic,"Swain, Sarah G.",162,
SEDGWICK,409,Attorney General,,n/a,WRITE-IN,0,
SEDGWICK,410,Attorney General,,Republican,"Schmidt, Derek",1201,
SEDGWICK,410,Attorney General,,Democratic,"Swain, Sarah G.",462,
SEDGWICK,410,Attorney General,,n/a,WRITE-IN,2,
SEDGWICK,412,Attorney General,,Republican,"Schmidt, Derek",1106,
SEDGWICK,412,Attorney General,,Democratic,"Swain, Sarah G.",581,
SEDGWICK,412,Attorney General,,n/a,WRITE-IN,1,
SEDGWICK,413,Attorney General,,Republican,"Schmidt, Derek",750,
SEDGWICK,413,Attorney General,,Democratic,"Swain, Sarah G.",470,
SEDGWICK,413,Attorney General,,n/a,WRITE-IN,2,
SEDGWICK,414,Attorney General,,Republican,"Schmidt, Derek",201,
SEDGWICK,414,Attorney General,,Democratic,"Swain, Sarah G.",111,
SEDGWICK,414,Attorney General,,n/a,WRITE-IN,0,
SEDGWICK,416,Attorney General,,Republican,"Schmidt, Derek",521,
SEDGWICK,416,Attorney General,,Democratic,"Swain, Sarah G.",244,
SEDGWICK,416,Attorney General,,n/a,WRITE-IN,1,
SEDGWICK,417,Attorney General,,Republican,"Schmidt, Derek",279,
SEDGWICK,417,Attorney General,,Democratic,"Swain, Sarah G.",281,
SEDGWICK,417,Attorney General,,n/a,WRITE-IN,1,
SEDGWICK,418,Attorney General,,Republican,"Schmidt, Derek",454,
SEDGWICK,418,Attorney General,,Democratic,"Swain, Sarah G.",389,
SEDGWICK,418,Attorney General,,n/a,WRITE-IN,0,
SEDGWICK,419,Attorney General,,Republican,"Schmidt, Derek",380,
SEDGWICK,419,Attorney General,,Democratic,"Swain, Sarah G.",329,
SEDGWICK,419,Attorney General,,n/a,WRITE-IN,4,
SEDGWICK,420,Attorney General,,Republican,"Schmidt, Derek",379,
SEDGWICK,420,Attorney General,,Democratic,"Swain, Sarah G.",347,
SEDGWICK,420,Attorney General,,n/a,WRITE-IN,2,
SEDGWICK,422,Attorney General,,Republican,"Schmidt, Derek",272,
SEDGWICK,422,Attorney General,,Democratic,"Swain, Sarah G.",209,
SEDGWICK,422,Attorney General,,n/a,WRITE-IN,0,
SEDGWICK,423,Attorney General,,Republican,"Schmidt, Derek",326,
SEDGWICK,423,Attorney General,,Democratic,"Swain, Sarah G.",295,
SEDGWICK,423,Attorney General,,n/a,WRITE-IN,1,
SEDGWICK,424,Attorney General,,Republican,"Schmidt, Derek",134,
SEDGWICK,424,Attorney General,,Democratic,"Swain, Sarah G.",105,
SEDGWICK,424,Attorney General,,n/a,WRITE-IN,0,
SEDGWICK,425,Attorney General,,Republican,"Schmidt, Derek",729,
SEDGWICK,425,Attorney General,,Democratic,"Swain, Sarah G.",496,
SEDGWICK,425,Attorney General,,n/a,WRITE-IN,1,
SEDGWICK,429,Attorney General,,Republican,"Schmidt, Derek",215,
SEDGWICK,429,Attorney General,,Democratic,"Swain, Sarah G.",211,
SEDGWICK,429,Attorney General,,n/a,WRITE-IN,0,
SEDGWICK,433,Attorney General,,Republican,"Schmidt, Derek",166,
SEDGWICK,433,Attorney General,,Democratic,"Swain, Sarah G.",123,
SEDGWICK,433,Attorney General,,n/a,WRITE-IN,0,
SEDGWICK,437,Attorney General,,Republican,"Schmidt, Derek",193,
SEDGWICK,437,Attorney General,,Democratic,"Swain, Sarah G.",116,
SEDGWICK,437,Attorney General,,n/a,WRITE-IN,0,
SEDGWICK,503,Attorney General,,Republican,"Schmidt, Derek",508,
SEDGWICK,503,Attorney General,,Democratic,"Swain, Sarah G.",484,
SEDGWICK,503,Attorney General,,n/a,WRITE-IN,2,
SEDGWICK,504,Attorney General,,Republican,"Schmidt, Derek",352,
SEDGWICK,504,Attorney General,,Democratic,"Swain, Sarah G.",313,
SEDGWICK,504,Attorney General,,n/a,WRITE-IN,0,
SEDGWICK,506,Attorney General,,Republican,"Schmidt, Derek",671,
SEDGWICK,506,Attorney General,,Democratic,"Swain, Sarah G.",410,
SEDGWICK,506,Attorney General,,n/a,WRITE-IN,0,
SEDGWICK,507,Attorney General,,Republican,"Schmidt, Derek",598,
SEDGWICK,507,Attorney General,,Democratic,"Swain, Sarah G.",386,
SEDGWICK,507,Attorney General,,n/a,WRITE-IN,1,
SEDGWICK,508,Attorney General,,Republican,"Schmidt, Derek",567,
SEDGWICK,508,Attorney General,,Democratic,"Swain, Sarah G.",402,
SEDGWICK,508,Attorney General,,n/a,WRITE-IN,0,
SEDGWICK,509,Attorney General,,Republican,"Schmidt, Derek",578,
SEDGWICK,509,Attorney General,,Democratic,"Swain, Sarah G.",343,
SEDGWICK,509,Attorney General,,n/a,WRITE-IN,3,
SEDGWICK,510,Attorney General,,Republican,"Schmidt, Derek",959,
SEDGWICK,510,Attorney General,,Democratic,"Swain, Sarah G.",326,
SEDGWICK,510,Attorney General,,n/a,WRITE-IN,0,
SEDGWICK,512,Attorney General,,Republican,"Schmidt, Derek",1547,
SEDGWICK,512,Attorney General,,Democratic,"Swain, Sarah G.",779,
SEDGWICK,512,Attorney General,,n/a,WRITE-IN,2,
SEDGWICK,513,Attorney General,,Republican,"Schmidt, Derek",616,
SEDGWICK,513,Attorney General,,Democratic,"Swain, Sarah G.",302,
SEDGWICK,513,Attorney General,,n/a,WRITE-IN,0,
SEDGWICK,514,Attorney General,,Republican,"Schmidt, Derek",871,
SEDGWICK,514,Attorney General,,Democratic,"Swain, Sarah G.",485,
SEDGWICK,514,Attorney General,,n/a,WRITE-IN,0,
SEDGWICK,515,Attorney General,,Republican,"Schmidt, Derek",700,
SEDGWICK,515,Attorney General,,Democratic,"Swain, Sarah G.",476,
SEDGWICK,515,Attorney General,,n/a,WRITE-IN,0,
SEDGWICK,516,Attorney General,,Republican,"Schmidt, Derek",484,
SEDGWICK,516,Attorney General,,Democratic,"Swain, Sarah G.",283,
SEDGWICK,516,Attorney General,,n/a,WRITE-IN,0,
SEDGWICK,517,Attorney General,,Republican,"Schmidt, Derek",427,
SEDGWICK,517,Attorney General,,Democratic,"Swain, Sarah G.",309,
SEDGWICK,517,Attorney General,,n/a,WRITE-IN,1,
SEDGWICK,518,Attorney General,,Republican,"Schmidt, Derek",624,
SEDGWICK,518,Attorney General,,Democratic,"Swain, Sarah G.",332,
SEDGWICK,518,Attorney General,,n/a,WRITE-IN,2,
SEDGWICK,519,Attorney General,,Republican,"Schmidt, Derek",627,
SEDGWICK,519,Attorney General,,Democratic,"Swain, Sarah G.",429,
SEDGWICK,519,Attorney General,,n/a,WRITE-IN,0,
SEDGWICK,522,Attorney General,,Republican,"Schmidt, Derek",701,
SEDGWICK,522,Attorney General,,Democratic,"Swain, Sarah G.",316,
SEDGWICK,522,Attorney General,,n/a,WRITE-IN,0,
SEDGWICK,523,Attorney General,,Republican,"Schmidt, Derek",684,
SEDGWICK,523,Attorney General,,Democratic,"Swain, Sarah G.",320,
SEDGWICK,523,Attorney General,,n/a,WRITE-IN,0,
SEDGWICK,524,Attorney General,,Republican,"Schmidt, Derek",1044,
SEDGWICK,524,Attorney General,,Democratic,"Swain, Sarah G.",549,
SEDGWICK,524,Attorney General,,n/a,WRITE-IN,0,
SEDGWICK,525,Attorney General,,Republican,"Schmidt, Derek",656,
SEDGWICK,525,Attorney General,,Democratic,"Swain, Sarah G.",432,
SEDGWICK,525,Attorney General,,n/a,WRITE-IN,1,
SEDGWICK,526,Attorney General,,Republican,"Schmidt, Derek",730,
SEDGWICK,526,Attorney General,,Democratic,"Swain, Sarah G.",411,
SEDGWICK,526,Attorney General,,n/a,WRITE-IN,0,
SEDGWICK,527,Attorney General,,Republican,"Schmidt, Derek",773,
SEDGWICK,527,Attorney General,,Democratic,"Swain, Sarah G.",345,
SEDGWICK,527,Attorney General,,n/a,WRITE-IN,3,
SEDGWICK,530,Attorney General,,Republican,"Schmidt, Derek",835,
SEDGWICK,530,Attorney General,,Democratic,"Swain, Sarah G.",308,
SEDGWICK,530,Attorney General,,n/a,WRITE-IN,0,
SEDGWICK,531,Attorney General,,Republican,"Schmidt, Derek",1261,
SEDGWICK,531,Attorney General,,Democratic,"Swain, Sarah G.",511,
SEDGWICK,531,Attorney General,,n/a,WRITE-IN,2,
SEDGWICK,534,Attorney General,,Republican,"Schmidt, Derek",85,
SEDGWICK,534,Attorney General,,Democratic,"Swain, Sarah G.",27,
SEDGWICK,534,Attorney General,,n/a,WRITE-IN,1,
SEDGWICK,538,Attorney General,,Republican,"Schmidt, Derek",253,
SEDGWICK,538,Attorney General,,Democratic,"Swain, Sarah G.",73,
SEDGWICK,538,Attorney General,,n/a,WRITE-IN,0,
SEDGWICK,539,Attorney General,,Republican,"Schmidt, Derek",527,
SEDGWICK,539,Attorney General,,Democratic,"Swain, Sarah G.",234,
SEDGWICK,539,Attorney General,,n/a,WRITE-IN,0,
SEDGWICK,601,Attorney General,,Republican,"Schmidt, Derek",286,
SEDGWICK,601,Attorney General,,Democratic,"Swain, Sarah G.",567,
SEDGWICK,601,Attorney General,,n/a,WRITE-IN,3,
SEDGWICK,602,Attorney General,,Republican,"Schmidt, Derek",492,
SEDGWICK,602,Attorney General,,Democratic,"Swain, Sarah G.",574,
SEDGWICK,602,Attorney General,,n/a,WRITE-IN,0,
