county,precinct,office,district,party,candidate,votes,vtd
SALINE,Salina Precinct 23,Attorney General,,Democratic,"Swain, Sarah G.",281,000340
SALINE,Salina Precinct 23,Attorney General,,Republican,"Schmidt, Derek",595,000340
SALINE,Salina Precinct 24,Attorney General,,Democratic,"Swain, Sarah G.",105,000350
SALINE,Salina Precinct 24,Attorney General,,Republican,"Schmidt, Derek",201,000350
SALINE,Salina Precinct 25,Attorney General,,Democratic,"Swain, Sarah G.",95,000360
SALINE,Salina Precinct 25,Attorney General,,Republican,"Schmidt, Derek",136,000360
SALINE,Salina Precinct 26,Attorney General,,Democratic,"Swain, Sarah G.",111,000370
SALINE,Salina Precinct 26,Attorney General,,Republican,"Schmidt, Derek",195,000370
SALINE,Salina Precinct 27,Attorney General,,Democratic,"Swain, Sarah G.",156,000380
SALINE,Salina Precinct 27,Attorney General,,Republican,"Schmidt, Derek",278,000380
SALINE,Salina Precinct 28,Attorney General,,Democratic,"Swain, Sarah G.",113,000390
SALINE,Salina Precinct 28,Attorney General,,Republican,"Schmidt, Derek",205,000390
SALINE,Salina Precinct 29,Attorney General,,Democratic,"Swain, Sarah G.",148,000400
SALINE,Salina Precinct 29,Attorney General,,Republican,"Schmidt, Derek",313,000400
SALINE,Salina Precinct 30,Attorney General,,Democratic,"Swain, Sarah G.",122,000410
SALINE,Salina Precinct 30,Attorney General,,Republican,"Schmidt, Derek",241,000410
SALINE,Salina Precinct 31 Part A,Attorney General,,Democratic,"Swain, Sarah G.",309,00042A
SALINE,Salina Precinct 31 Part A,Attorney General,,Republican,"Schmidt, Derek",716,00042A
SALINE,Salina Precinct 32,Attorney General,,Democratic,"Swain, Sarah G.",80,000430
SALINE,Salina Precinct 32,Attorney General,,Republican,"Schmidt, Derek",194,000430
SALINE,Salina Precinct 33,Attorney General,,Democratic,"Swain, Sarah G.",206,000440
SALINE,Salina Precinct 33,Attorney General,,Republican,"Schmidt, Derek",348,000440
SALINE,Salina Precinct 34,Attorney General,,Democratic,"Swain, Sarah G.",288,000450
SALINE,Salina Precinct 34,Attorney General,,Republican,"Schmidt, Derek",706,000450
SALINE,Salina Precinct 35,Attorney General,,Democratic,"Swain, Sarah G.",208,00046A
SALINE,Salina Precinct 35,Attorney General,,Republican,"Schmidt, Derek",325,00046A
SALINE,Smokey Hill Township Part B,Attorney General,,Democratic,"Swain, Sarah G.",31,00047B
SALINE,Smokey Hill Township Part B,Attorney General,,Republican,"Schmidt, Derek",86,00047B
SALINE,Smoky View Township,Attorney General,,Democratic,"Swain, Sarah G.",94,000480
SALINE,Smoky View Township,Attorney General,,Republican,"Schmidt, Derek",252,000480
SALINE,Smolan Township,Attorney General,,Democratic,"Swain, Sarah G.",79,000490
SALINE,Smolan Township,Attorney General,,Republican,"Schmidt, Derek",262,000490
SALINE,Solomon Township,Attorney General,,Democratic,"Swain, Sarah G.",37,000500
SALINE,Solomon Township,Attorney General,,Republican,"Schmidt, Derek",148,000500
SALINE,Spring Creek Township,Attorney General,,Democratic,"Swain, Sarah G.",33,000510
SALINE,Spring Creek Township,Attorney General,,Republican,"Schmidt, Derek",122,000510
SALINE,Walnut Township,Attorney General,,Democratic,"Swain, Sarah G.",51,000520
SALINE,Walnut Township,Attorney General,,Republican,"Schmidt, Derek",235,000520
SALINE,Elm Creek Township H69,Attorney General,,Democratic,"Swain, Sarah G.",84,120020
SALINE,Elm Creek Township H69,Attorney General,,Republican,"Schmidt, Derek",346,120020
SALINE,Elm Creek Township H71,Attorney General,,Democratic,"Swain, Sarah G.",0,120030
SALINE,Elm Creek Township H71,Attorney General,,Republican,"Schmidt, Derek",0,120030
SALINE,Salina Precinct 36,Attorney General,,Democratic,"Swain, Sarah G.",0,170010
SALINE,Salina Precinct 36,Attorney General,,Republican,"Schmidt, Derek",7,170010
SALINE,Greeley 1 Township,Attorney General,,Democratic,"Swain, Sarah G.",0,180010
SALINE,Greeley 1 Township,Attorney General,,Republican,"Schmidt, Derek",0,180010
SALINE,Greeley 2 Township,Attorney General,,Democratic,"Swain, Sarah G.",2,180020
SALINE,Greeley 2 Township,Attorney General,,Republican,"Schmidt, Derek",12,180020
SALINE,Greeley 3 Township,Attorney General,,Democratic,"Swain, Sarah G.",1,180030
SALINE,Greeley 3 Township,Attorney General,,Republican,"Schmidt, Derek",3,180030
SALINE,Washington Township,Attorney General,,Democratic,"Swain, Sarah G.",10,300010
SALINE,Washington Township,Attorney General,,Republican,"Schmidt, Derek",60,300010
SALINE,Salina Precinct 01 Part A Exclave 1,Attorney General,,Democratic,"Swain, Sarah G.",0,900010
SALINE,Salina Precinct 01 Part A Exclave 1,Attorney General,,Republican,"Schmidt, Derek",0,900010
SALINE,Salina Precinct 01 Part A Exclave 2,Attorney General,,Democratic,"Swain, Sarah G.",0,900020
SALINE,Salina Precinct 01 Part A Exclave 2,Attorney General,,Republican,"Schmidt, Derek",0,900020
SALINE,Salina Precinct 15 Part A Exclave 1,Attorney General,,Democratic,"Swain, Sarah G.",0,900030
SALINE,Salina Precinct 15 Part A Exclave 1,Attorney General,,Republican,"Schmidt, Derek",0,900030
SALINE,Salina Precinct 15 Part A Exclave 2,Attorney General,,Democratic,"Swain, Sarah G.",0,900040
SALINE,Salina Precinct 15 Part A Exclave 2,Attorney General,,Republican,"Schmidt, Derek",0,900040
SALINE,Salina Precinct 15 Part A Exclave 3,Attorney General,,Democratic,"Swain, Sarah G.",0,900050
SALINE,Salina Precinct 15 Part A Exclave 3,Attorney General,,Republican,"Schmidt, Derek",0,900050
SALINE,Salina Precinct 15 Part A Exclave 4,Attorney General,,Democratic,"Swain, Sarah G.",0,900060
SALINE,Salina Precinct 15 Part A Exclave 4,Attorney General,,Republican,"Schmidt, Derek",0,900060
SALINE,Salina Precinct 22 Part A Exclave,Attorney General,,Democratic,"Swain, Sarah G.",0,900070
SALINE,Salina Precinct 22 Part A Exclave,Attorney General,,Republican,"Schmidt, Derek",0,900070
SALINE,Salina Precinct 33 Exclave,Attorney General,,Democratic,"Swain, Sarah G.",0,900080
SALINE,Salina Precinct 33 Exclave,Attorney General,,Republican,"Schmidt, Derek",0,900080
SALINE,Salina Precinct 35 Exclave,Attorney General,,Democratic,"Swain, Sarah G.",0,900090
SALINE,Salina Precinct 35 Exclave,Attorney General,,Republican,"Schmidt, Derek",0,900090
SALINE,Smokey Hill Township Part B Exclave 1,Attorney General,,Democratic,"Swain, Sarah G.",0,900100
SALINE,Smokey Hill Township Part B Exclave 1,Attorney General,,Republican,"Schmidt, Derek",0,900100
SALINE,Smokey Hill Township Part B Enclave 1,Attorney General,,Democratic,"Swain, Sarah G.",0,900110
SALINE,Smokey Hill Township Part B Enclave 1,Attorney General,,Republican,"Schmidt, Derek",0,900110
SALINE,Cambria Township,Governor / Lt. Governor,,independent,"Kloos, Rick",1,000010
SALINE,Cambria Township,Governor / Lt. Governor,,independent,"Orman, Greg",17,000010
SALINE,Cambria Township,Governor / Lt. Governor,,Democratic,"Kelly, Laura",51,000010
SALINE,Cambria Township,Governor / Lt. Governor,,Libertarian,"Caldwell, Jeff",4,000010
SALINE,Cambria Township,Governor / Lt. Governor,,Republican,"Kobach, Kris",112,000010
SALINE,Dayton Township,Governor / Lt. Governor,,independent,"Kloos, Rick",0,000020
SALINE,Dayton Township,Governor / Lt. Governor,,independent,"Orman, Greg",5,000020
SALINE,Dayton Township,Governor / Lt. Governor,,Democratic,"Kelly, Laura",15,000020
SALINE,Dayton Township,Governor / Lt. Governor,,Libertarian,"Caldwell, Jeff",0,000020
SALINE,Dayton Township,Governor / Lt. Governor,,Republican,"Kobach, Kris",30,000020
SALINE,Eureka Township,Governor / Lt. Governor,,independent,"Kloos, Rick",1,000040
SALINE,Eureka Township,Governor / Lt. Governor,,independent,"Orman, Greg",8,000040
SALINE,Eureka Township,Governor / Lt. Governor,,Democratic,"Kelly, Laura",73,000040
SALINE,Eureka Township,Governor / Lt. Governor,,Libertarian,"Caldwell, Jeff",5,000040
SALINE,Eureka Township,Governor / Lt. Governor,,Republican,"Kobach, Kris",149,000040
SALINE,Falun Township,Governor / Lt. Governor,,independent,"Kloos, Rick",0,000050
SALINE,Falun Township,Governor / Lt. Governor,,independent,"Orman, Greg",10,000050
SALINE,Falun Township,Governor / Lt. Governor,,Democratic,"Kelly, Laura",49,000050
SALINE,Falun Township,Governor / Lt. Governor,,Libertarian,"Caldwell, Jeff",3,000050
SALINE,Falun Township,Governor / Lt. Governor,,Republican,"Kobach, Kris",78,000050
SALINE,Glendale Township,Governor / Lt. Governor,,independent,"Kloos, Rick",0,000060
SALINE,Glendale Township,Governor / Lt. Governor,,independent,"Orman, Greg",4,000060
SALINE,Glendale Township,Governor / Lt. Governor,,Democratic,"Kelly, Laura",10,000060
SALINE,Glendale Township,Governor / Lt. Governor,,Libertarian,"Caldwell, Jeff",1,000060
SALINE,Glendale Township,Governor / Lt. Governor,,Republican,"Kobach, Kris",26,000060
SALINE,Greeley Township,Governor / Lt. Governor,,independent,"Kloos, Rick",0,000070
SALINE,Greeley Township,Governor / Lt. Governor,,independent,"Orman, Greg",25,000070
SALINE,Greeley Township,Governor / Lt. Governor,,Democratic,"Kelly, Laura",107,000070
SALINE,Greeley Township,Governor / Lt. Governor,,Libertarian,"Caldwell, Jeff",4,000070
SALINE,Greeley Township,Governor / Lt. Governor,,Republican,"Kobach, Kris",234,000070
SALINE,Gypsum Township,Governor / Lt. Governor,,independent,"Kloos, Rick",0,000080
SALINE,Gypsum Township,Governor / Lt. Governor,,independent,"Orman, Greg",6,000080
SALINE,Gypsum Township,Governor / Lt. Governor,,Democratic,"Kelly, Laura",11,000080
SALINE,Gypsum Township,Governor / Lt. Governor,,Libertarian,"Caldwell, Jeff",0,000080
SALINE,Gypsum Township,Governor / Lt. Governor,,Republican,"Kobach, Kris",60,000080
SALINE,Liberty Township,Governor / Lt. Governor,,independent,"Kloos, Rick",0,000090
SALINE,Liberty Township,Governor / Lt. Governor,,independent,"Orman, Greg",14,000090
SALINE,Liberty Township,Governor / Lt. Governor,,Democratic,"Kelly, Laura",15,000090
SALINE,Liberty Township,Governor / Lt. Governor,,Libertarian,"Caldwell, Jeff",0,000090
SALINE,Liberty Township,Governor / Lt. Governor,,Republican,"Kobach, Kris",47,000090
SALINE,Ohio Township,Governor / Lt. Governor,,independent,"Kloos, Rick",1,000100
SALINE,Ohio Township,Governor / Lt. Governor,,independent,"Orman, Greg",12,000100
SALINE,Ohio Township,Governor / Lt. Governor,,Democratic,"Kelly, Laura",65,000100
SALINE,Ohio Township,Governor / Lt. Governor,,Libertarian,"Caldwell, Jeff",2,000100
SALINE,Ohio Township,Governor / Lt. Governor,,Republican,"Kobach, Kris",90,000100
SALINE,Pleasant Valley Township,Governor / Lt. Governor,,independent,"Kloos, Rick",0,000110
SALINE,Pleasant Valley Township,Governor / Lt. Governor,,independent,"Orman, Greg",11,000110
SALINE,Pleasant Valley Township,Governor / Lt. Governor,,Democratic,"Kelly, Laura",41,000110
SALINE,Pleasant Valley Township,Governor / Lt. Governor,,Libertarian,"Caldwell, Jeff",7,000110
SALINE,Pleasant Valley Township,Governor / Lt. Governor,,Republican,"Kobach, Kris",91,000110
SALINE,Salina Precinct 01 Part A,Governor / Lt. Governor,,independent,"Kloos, Rick",0,00012A
SALINE,Salina Precinct 01 Part A,Governor / Lt. Governor,,independent,"Orman, Greg",21,00012A
SALINE,Salina Precinct 01 Part A,Governor / Lt. Governor,,Democratic,"Kelly, Laura",131,00012A
SALINE,Salina Precinct 01 Part A,Governor / Lt. Governor,,Libertarian,"Caldwell, Jeff",7,00012A
SALINE,Salina Precinct 01 Part A,Governor / Lt. Governor,,Republican,"Kobach, Kris",94,00012A
SALINE,Salina Precinct 02,Governor / Lt. Governor,,independent,"Kloos, Rick",5,00013A
SALINE,Salina Precinct 02,Governor / Lt. Governor,,independent,"Orman, Greg",25,00013A
SALINE,Salina Precinct 02,Governor / Lt. Governor,,Democratic,"Kelly, Laura",122,00013A
SALINE,Salina Precinct 02,Governor / Lt. Governor,,Libertarian,"Caldwell, Jeff",18,00013A
SALINE,Salina Precinct 02,Governor / Lt. Governor,,Republican,"Kobach, Kris",90,00013A
SALINE,Salina Precinct 03,Governor / Lt. Governor,,independent,"Kloos, Rick",2,000140
SALINE,Salina Precinct 03,Governor / Lt. Governor,,independent,"Orman, Greg",20,000140
SALINE,Salina Precinct 03,Governor / Lt. Governor,,Democratic,"Kelly, Laura",118,000140
SALINE,Salina Precinct 03,Governor / Lt. Governor,,Libertarian,"Caldwell, Jeff",9,000140
SALINE,Salina Precinct 03,Governor / Lt. Governor,,Republican,"Kobach, Kris",66,000140
SALINE,Salina Precinct 04,Governor / Lt. Governor,,independent,"Kloos, Rick",1,000150
SALINE,Salina Precinct 04,Governor / Lt. Governor,,independent,"Orman, Greg",16,000150
SALINE,Salina Precinct 04,Governor / Lt. Governor,,Democratic,"Kelly, Laura",147,000150
SALINE,Salina Precinct 04,Governor / Lt. Governor,,Libertarian,"Caldwell, Jeff",21,000150
SALINE,Salina Precinct 04,Governor / Lt. Governor,,Republican,"Kobach, Kris",84,000150
SALINE,Salina Precinct 05,Governor / Lt. Governor,,independent,"Kloos, Rick",1,000160
SALINE,Salina Precinct 05,Governor / Lt. Governor,,independent,"Orman, Greg",27,000160
SALINE,Salina Precinct 05,Governor / Lt. Governor,,Democratic,"Kelly, Laura",151,000160
SALINE,Salina Precinct 05,Governor / Lt. Governor,,Libertarian,"Caldwell, Jeff",12,000160
SALINE,Salina Precinct 05,Governor / Lt. Governor,,Republican,"Kobach, Kris",90,000160
SALINE,Salina Precinct 06,Governor / Lt. Governor,,independent,"Kloos, Rick",2,000170
SALINE,Salina Precinct 06,Governor / Lt. Governor,,independent,"Orman, Greg",18,000170
SALINE,Salina Precinct 06,Governor / Lt. Governor,,Democratic,"Kelly, Laura",106,000170
SALINE,Salina Precinct 06,Governor / Lt. Governor,,Libertarian,"Caldwell, Jeff",11,000170
SALINE,Salina Precinct 06,Governor / Lt. Governor,,Republican,"Kobach, Kris",97,000170
SALINE,Salina Precinct 07,Governor / Lt. Governor,,independent,"Kloos, Rick",4,000180
SALINE,Salina Precinct 07,Governor / Lt. Governor,,independent,"Orman, Greg",29,000180
SALINE,Salina Precinct 07,Governor / Lt. Governor,,Democratic,"Kelly, Laura",164,000180
SALINE,Salina Precinct 07,Governor / Lt. Governor,,Libertarian,"Caldwell, Jeff",12,000180
SALINE,Salina Precinct 07,Governor / Lt. Governor,,Republican,"Kobach, Kris",124,000180
SALINE,Salina Precinct 08,Governor / Lt. Governor,,independent,"Kloos, Rick",1,000190
SALINE,Salina Precinct 08,Governor / Lt. Governor,,independent,"Orman, Greg",23,000190
SALINE,Salina Precinct 08,Governor / Lt. Governor,,Democratic,"Kelly, Laura",173,000190
SALINE,Salina Precinct 08,Governor / Lt. Governor,,Libertarian,"Caldwell, Jeff",11,000190
SALINE,Salina Precinct 08,Governor / Lt. Governor,,Republican,"Kobach, Kris",116,000190
SALINE,Salina Precinct 09,Governor / Lt. Governor,,independent,"Kloos, Rick",4,000200
SALINE,Salina Precinct 09,Governor / Lt. Governor,,independent,"Orman, Greg",23,000200
SALINE,Salina Precinct 09,Governor / Lt. Governor,,Democratic,"Kelly, Laura",145,000200
SALINE,Salina Precinct 09,Governor / Lt. Governor,,Libertarian,"Caldwell, Jeff",12,000200
SALINE,Salina Precinct 09,Governor / Lt. Governor,,Republican,"Kobach, Kris",106,000200
SALINE,Salina Precinct 10,Governor / Lt. Governor,,independent,"Kloos, Rick",1,000210
SALINE,Salina Precinct 10,Governor / Lt. Governor,,independent,"Orman, Greg",24,000210
SALINE,Salina Precinct 10,Governor / Lt. Governor,,Democratic,"Kelly, Laura",167,000210
SALINE,Salina Precinct 10,Governor / Lt. Governor,,Libertarian,"Caldwell, Jeff",10,000210
SALINE,Salina Precinct 10,Governor / Lt. Governor,,Republican,"Kobach, Kris",95,000210
SALINE,Salina Precinct 11,Governor / Lt. Governor,,independent,"Kloos, Rick",4,000220
SALINE,Salina Precinct 11,Governor / Lt. Governor,,independent,"Orman, Greg",20,000220
SALINE,Salina Precinct 11,Governor / Lt. Governor,,Democratic,"Kelly, Laura",115,000220
SALINE,Salina Precinct 11,Governor / Lt. Governor,,Libertarian,"Caldwell, Jeff",4,000220
SALINE,Salina Precinct 11,Governor / Lt. Governor,,Republican,"Kobach, Kris",103,000220
SALINE,Salina Precinct 12,Governor / Lt. Governor,,independent,"Kloos, Rick",2,000230
SALINE,Salina Precinct 12,Governor / Lt. Governor,,independent,"Orman, Greg",31,000230
SALINE,Salina Precinct 12,Governor / Lt. Governor,,Democratic,"Kelly, Laura",253,000230
SALINE,Salina Precinct 12,Governor / Lt. Governor,,Libertarian,"Caldwell, Jeff",11,000230
SALINE,Salina Precinct 12,Governor / Lt. Governor,,Republican,"Kobach, Kris",155,000230
SALINE,Salina Precinct 13,Governor / Lt. Governor,,independent,"Kloos, Rick",3,000240
SALINE,Salina Precinct 13,Governor / Lt. Governor,,independent,"Orman, Greg",22,000240
SALINE,Salina Precinct 13,Governor / Lt. Governor,,Democratic,"Kelly, Laura",125,000240
SALINE,Salina Precinct 13,Governor / Lt. Governor,,Libertarian,"Caldwell, Jeff",5,000240
SALINE,Salina Precinct 13,Governor / Lt. Governor,,Republican,"Kobach, Kris",115,000240
SALINE,Salina Precinct 14 Part A,Governor / Lt. Governor,,independent,"Kloos, Rick",5,00025A
SALINE,Salina Precinct 14 Part A,Governor / Lt. Governor,,independent,"Orman, Greg",34,00025A
SALINE,Salina Precinct 14 Part A,Governor / Lt. Governor,,Democratic,"Kelly, Laura",193,00025A
SALINE,Salina Precinct 14 Part A,Governor / Lt. Governor,,Libertarian,"Caldwell, Jeff",7,00025A
SALINE,Salina Precinct 14 Part A,Governor / Lt. Governor,,Republican,"Kobach, Kris",154,00025A
SALINE,Salina Precinct 15 Part A,Governor / Lt. Governor,,independent,"Kloos, Rick",5,00026A
SALINE,Salina Precinct 15 Part A,Governor / Lt. Governor,,independent,"Orman, Greg",27,00026A
SALINE,Salina Precinct 15 Part A,Governor / Lt. Governor,,Democratic,"Kelly, Laura",159,00026A
SALINE,Salina Precinct 15 Part A,Governor / Lt. Governor,,Libertarian,"Caldwell, Jeff",12,00026A
SALINE,Salina Precinct 15 Part A,Governor / Lt. Governor,,Republican,"Kobach, Kris",96,00026A
SALINE,Salina Precinct 16,Governor / Lt. Governor,,independent,"Kloos, Rick",2,000270
SALINE,Salina Precinct 16,Governor / Lt. Governor,,independent,"Orman, Greg",20,000270
SALINE,Salina Precinct 16,Governor / Lt. Governor,,Democratic,"Kelly, Laura",91,000270
SALINE,Salina Precinct 16,Governor / Lt. Governor,,Libertarian,"Caldwell, Jeff",12,000270
SALINE,Salina Precinct 16,Governor / Lt. Governor,,Republican,"Kobach, Kris",102,000270
SALINE,Salina Precinct 17,Governor / Lt. Governor,,independent,"Kloos, Rick",2,000280
SALINE,Salina Precinct 17,Governor / Lt. Governor,,independent,"Orman, Greg",20,000280
SALINE,Salina Precinct 17,Governor / Lt. Governor,,Democratic,"Kelly, Laura",126,000280
SALINE,Salina Precinct 17,Governor / Lt. Governor,,Libertarian,"Caldwell, Jeff",5,000280
SALINE,Salina Precinct 17,Governor / Lt. Governor,,Republican,"Kobach, Kris",105,000280
SALINE,Salina Precinct 18,Governor / Lt. Governor,,independent,"Kloos, Rick",2,000290
SALINE,Salina Precinct 18,Governor / Lt. Governor,,independent,"Orman, Greg",26,000290
SALINE,Salina Precinct 18,Governor / Lt. Governor,,Democratic,"Kelly, Laura",128,000290
SALINE,Salina Precinct 18,Governor / Lt. Governor,,Libertarian,"Caldwell, Jeff",13,000290
SALINE,Salina Precinct 18,Governor / Lt. Governor,,Republican,"Kobach, Kris",115,000290
SALINE,Salina Precinct 19,Governor / Lt. Governor,,independent,"Kloos, Rick",0,000300
SALINE,Salina Precinct 19,Governor / Lt. Governor,,independent,"Orman, Greg",24,000300
SALINE,Salina Precinct 19,Governor / Lt. Governor,,Democratic,"Kelly, Laura",178,000300
SALINE,Salina Precinct 19,Governor / Lt. Governor,,Libertarian,"Caldwell, Jeff",7,000300
SALINE,Salina Precinct 19,Governor / Lt. Governor,,Republican,"Kobach, Kris",205,000300
SALINE,Salina Precinct 20 Part A,Governor / Lt. Governor,,independent,"Kloos, Rick",4,00031A
SALINE,Salina Precinct 20 Part A,Governor / Lt. Governor,,independent,"Orman, Greg",41,00031A
SALINE,Salina Precinct 20 Part A,Governor / Lt. Governor,,Democratic,"Kelly, Laura",442,00031A
SALINE,Salina Precinct 20 Part A,Governor / Lt. Governor,,Libertarian,"Caldwell, Jeff",9,00031A
SALINE,Salina Precinct 20 Part A,Governor / Lt. Governor,,Republican,"Kobach, Kris",430,00031A
SALINE,Salina Precinct 21 Part A,Governor / Lt. Governor,,independent,"Kloos, Rick",9,00032A
SALINE,Salina Precinct 21 Part A,Governor / Lt. Governor,,independent,"Orman, Greg",38,00032A
SALINE,Salina Precinct 21 Part A,Governor / Lt. Governor,,Democratic,"Kelly, Laura",399,00032A
SALINE,Salina Precinct 21 Part A,Governor / Lt. Governor,,Libertarian,"Caldwell, Jeff",5,00032A
SALINE,Salina Precinct 21 Part A,Governor / Lt. Governor,,Republican,"Kobach, Kris",395,00032A
SALINE,Salina Precinct 22 Part A,Governor / Lt. Governor,,independent,"Kloos, Rick",1,00033A
SALINE,Salina Precinct 22 Part A,Governor / Lt. Governor,,independent,"Orman, Greg",39,00033A
SALINE,Salina Precinct 22 Part A,Governor / Lt. Governor,,Democratic,"Kelly, Laura",396,00033A
SALINE,Salina Precinct 22 Part A,Governor / Lt. Governor,,Libertarian,"Caldwell, Jeff",12,00033A
SALINE,Salina Precinct 22 Part A,Governor / Lt. Governor,,Republican,"Kobach, Kris",379,00033A
SALINE,Salina Precinct 23,Governor / Lt. Governor,,independent,"Kloos, Rick",8,000340
SALINE,Salina Precinct 23,Governor / Lt. Governor,,independent,"Orman, Greg",58,000340
SALINE,Salina Precinct 23,Governor / Lt. Governor,,Democratic,"Kelly, Laura",401,000340
SALINE,Salina Precinct 23,Governor / Lt. Governor,,Libertarian,"Caldwell, Jeff",16,000340
